timestamp,price_dollar,sells
1533258000000,9.818,67
1533344400000,9.586,50
1533430800000,7.343,54
1533517200000,6.964,41
1533603600000,6.898,39
1533690000000,6.793,34
1533776400000,7.691,25
1533862800000,7.727,22
1533949200000,6.293,33
1534035600000,5.733,31
1534122000000,5.511,27
1534208400000,5.328,32
1534294800000,5.272,28
1534381200000,5.622,32
1534467600000,5.771,24
1534554000000,5.392,22
1534640400000,4.749,39
1534726800000,4.67,36
1534813200000,4.814,24
1534899600000,5.03,27
1534986000000,4.69,22
1535072400000,4.554,37
1535158800000,4.303,25
1535245200000,4.416,31
1535331600000,4.418,35
1535418000000,4.469,22
1535504400000,4.26,25
1535590800000,4.272,38
1535677200000,4.91,30
1535763600000,4.954,30
1535850000000,4.904,31
1535936400000,4.864,34
1536022800000,4.628,23
1536109200000,4.491,27
1536195600000,4.404,18
1536282000000,4.287,21
1536368400000,4.204,36
1536454800000,4.29,37
1536541200000,4.394,27
1536627600000,4.359,28
1536714000000,4.529,34
1536800400000,4.536,19
1536886800000,5.562,26
1536973200000,5.238,42
1537059600000,4.986,32
1537146000000,4.689,26
1537232400000,4.88,26
1537318800000,4.63,28
1537405200000,4.509,33
1537491600000,4.481,21
1537578000000,4.326,43
1537664400000,4.526,32
1537750800000,4.318,24
1537837200000,4.36,31
1537923600000,4.487,31
1538010000000,4.299,28
1538096400000,4.39,27
1538182800000,4.454,24
1538269200000,4.263,33
1538355600000,4.087,29
1538442000000,3.817,21
1538528400000,3.854,30
1538614800000,3.918,33
1538701200000,3.947,37
1538787600000,3.875,32
1538874000000,3.699,39
1538960400000,3.908,28
1539046800000,3.687,26
1539133200000,3.738,17
1539219600000,3.513,24
1539306000000,3.49,25
1539392400000,3.393,43
1539478800000,3.219,32
1539565200000,3.082,31
1539651600000,3.014,39
1539738000000,3.157,30
1539824400000,3.151,23
1539910800000,3.252,24
1539997200000,3.049,27
1540083600000,2.887,38
1540170000000,3.125,8
1540256400000,2.614,22
1540342800000,2.781,25
1540429200000,2.558,29
1540515600000,2.466,23
1540602000000,2.407,23
1540688400000,2.456,35
1540774800000,2.403,18
1540861200000,2.312,26
1540947600000,2.246,18
1541034000000,2.34,16
1541120400000,2.37,23
1541206800000,2.36,21
1541293200000,2.32,29
1541379600000,2.347,30
1541466000000,2.352,17
1541552400000,2.356,24
1541638800000,2.245,22
1541725200000,2.165,22
1541811600000,2.167,16
1541898000000,2.04,32
1541984400000,2.112,23
1542070800000,2.17,24
1542157200000,2.176,20
1542243600000,2.008,30
1542330000000,2.266,29
1542416400000,2.204,26
1542502800000,2.219,20
1542589200000,2.211,22
1542675600000,2.315,17
1542762000000,2.156,17
1542848400000,2.054,22
1542934800000,2.136,23
1543021200000,2.058,28
1543107600000,2.098,25
1543194000000,2.051,16
1543280400000,2.04,19
1543366800000,2.125,17
1543453200000,1.991,24
1543539600000,1.93,27
1543626000000,1.961,27
1543712400000,2.016,23
1543798800000,2.273,23
1543885200000,1.969,24
1543971600000,1.934,31
1544058000000,1.992,11
1544144400000,1.979,40
1544230800000,1.859,37
1544317200000,1.949,47
1544403600000,1.905,36
1544490000000,1.904,31
1544576400000,1.927,35
1544662800000,1.95,15
1544749200000,1.957,23
1544835600000,1.986,26
1544922000000,1.899,29
1545008400000,1.89,27
1545094800000,2.013,30
1545181200000,1.955,29
1545267600000,1.97,21
1545354000000,1.812,24
1545440400000,2.031,31
1545526800000,1.958,26
1545613200000,1.826,24
1545699600000,2.122,35
1545786000000,1.806,25
1545872400000,1.936,27
1545958800000,2.138,30
1546045200000,2.157,31
1546131600000,2.139,30
1546218000000,2.107,22
1546304400000,1.915,26
1546390800000,1.934,27
1546477200000,1.958,30
1546563600000,2.017,25
1546650000000,2.057,24
1546736400000,2.093,20
1546822800000,1.848,31
1546909200000,1.984,20
1546995600000,2.06,18
1547082000000,2.091,16
1547168400000,2.16,19
1547254800000,1.964,21
1547341200000,2.166,26
1547427600000,2.033,20
1547514000000,2.155,24
1547600400000,2.273,20
1547686800000,2.281,20
1547773200000,2.403,19
1547859600000,2.381,21
1547946000000,2.383,29
1548032400000,2.201,21
1548118800000,2.437,18
1548205200000,2.116,20
1548291600000,2.37,16
1548378000000,2.36,17
1548464400000,2.18,22
