timestamp,price_dollar,sells
1495587600000,122.351,15
1495674000000,90.341,13
1495760400000,83.28,15
1495846800000,88.071,17
1495933200000,94.542,7
1496019600000,92.881,7
1496106000000,94.667,5
1496192400000,67.197,6
1496278800000,90.524,8
1496365200000,92.023,6
1496451600000,90.553,8
1496538000000,94.004,7
1496624400000,94.874,4
1496710800000,106.357,4
1496797200000,93.89,6
1496883600000,92.782,6
1496970000000,89.854,8
1497056400000,90.537,4
1497142800000,85.18,5
1497229200000,86.853,7
1497315600000,80.585,4
1497402000000,78.391,4
1497488400000,83.008,3
1497574800000,81.093,6
1497661200000,75.247,3
1497747600000,78.249,9
1497834000000,75.406,12
1497920400000,70.384,2
1498006800000,69.612,4
1498093200000,71.679,3
1498179600000,68.651,5
1498266000000,63.422,4
1498352400000,60.303,4
1498438800000,66.192,8
1498525200000,64.299,1
1498611600000,66.724,6
1498698000000,62.588,6
1498784400000,63.902,4
1498870800000,65.94,5
1498957200000,69.546,7
1499043600000,70.37,4
1499130000000,65.012,1
1499216400000,61.913,9
1499302800000,68.689,4
1499389200000,63.035,10
1499475600000,59.486,8
1499562000000,63.614,8
1499648400000,61.965,4
1499734800000,64.347,7
1499821200000,63.826,2
1499907600000,63.52,1
1499994000000,62.547,8
1500080400000,57.657,3
1500166800000,59.567,4
1500253200000,58.234,7
1500339600000,59.657,7
1500426000000,60.848,10
1500512400000,63.004,4
1500598800000,60.847,5
1500685200000,59.451,2
1500771600000,58.437,7
1500858000000,61.026,5
1500944400000,62.47,2
1501030800000,58.866,6
1501117200000,59.788,2
1501203600000,58.102,12
1501290000000,59.317,7
1501376400000,60.239,6
1501462800000,61.618,10
1501549200000,60.779,6
1501635600000,57.776,8
1501722000000,57.292,5
1501808400000,58.263,11
1501894800000,66.929,8
1501981200000,52.99,1
1502067600000,60.837,4
1502154000000,60.697,4
1502240400000,56.736,3
1502326800000,58.027,5
1502413200000,57.488,1
1502499600000,59.25,8
1502586000000,59.211,5
1502672400000,61.336,10
1502758800000,58.626,7
1502845200000,59.428,4
1502931600000,56.481,6
1503018000000,55.049,10
1503104400000,57.824,9
1503190800000,59.396,3
1503277200000,53.413,2
1503363600000,65.57,6
1503450000000,53.761,4
1503536400000,56.085,5
1503622800000,45.174,5
1503709200000,55.685,7
1503795600000,55.852,11
1503882000000,55.414,3
1503968400000,57.015,4
1504054800000,57.522,7
1504141200000,58.229,7
1504227600000,55.07,3
1504314000000,58.361,14
1504400400000,56.665,7
1504486800000,51.637,5
1504573200000,52.715,6
1504659600000,55.241,5
1504746000000,54.739,3
1504832400000,53.196,4
1504918800000,49.968,3
1505005200000,53.255,4
1505091600000,55.195,5
1505178000000,54.037,3
1505264400000,50.486,3
1505350800000,53.111,4
1505437200000,49.042,6
1505523600000,56.581,5
1505610000000,47.272,4
1505696400000,44.723,3
1505782800000,48.24,3
1505869200000,45.409,6
1505955600000,48.983,8
1506042000000,76.615,5
1506128400000,49.949,3
1506214800000,50.619,2
1506301200000,49.592,2
1506474000000,47.019,4
1506560400000,44.254,6
1506646800000,48.217,4
1506733200000,46.32,4
1506819600000,46.568,3
1506906000000,48.215,5
1506992400000,57.718,2
1507078800000,45.908,1
1507165200000,53.71,4
1507251600000,44.903,7
1507338000000,45.574,2
1507424400000,46.425,4
1507510800000,46.528,2
1507597200000,46.522,5
1507683600000,45.759,6
1507770000000,44.498,6
1507856400000,43.834,8
1507942800000,54.726,4
1508029200000,45.871,6
1508115600000,45.407,4
1508202000000,49.688,6
1508288400000,47.057,3
1508374800000,48.985,3
1508461200000,43.979,7
1508547600000,44.584,6
1508634000000,46.212,4
1508720400000,49.199,3
1508806800000,47.734,4
1508893200000,61.758,4
1508979600000,48.748,1
1509066000000,46.824,4
1509152400000,47.056,4
1509238800000,45.972,4
1509325200000,48.964,2
1509411600000,47.821,2
1509498000000,47.342,2
1509584400000,46.351,3
1509670800000,50.601,1
1509757200000,45.157,3
1509843600000,44.279,3
1509930000000,44.469,5
1510016400000,46.618,4
1510102800000,47.275,5
1510189200000,48.42,6
1510275600000,28.751,1
1510362000000,48.544,6
1510448400000,51.337,4
1510534800000,48.345,1
1510621200000,53.552,3
1510707600000,57.213,4
1510794000000,56.236,2
1510880400000,53.734,3
1510966800000,57.292,2
1511053200000,46.001,2
1511139600000,55.568,2
1511226000000,51.132,3
1511312400000,52.492,3
1511398800000,53.104,3
1511485200000,47.382,1
1511571600000,54.234,3
1511658000000,50.549,5
1511744400000,52.229,4
1511830800000,50.117,2
1511917200000,48.811,4
1512003600000,48.538,2
1512090000000,46.807,4
1512176400000,49.364,6
1512262800000,47.486,2
1512349200000,52.513,2
1512435600000,43.417,1
1512522000000,48.012,1
1512694800000,46.777,3
1512781200000,50.916,2
1512867600000,51.46,3
1512954000000,50.701,2
1513040400000,48.942,5
1513299600000,46.749,2
1513386000000,47.103,4
1513472400000,48.511,3
1513558800000,50.195,2
1513645200000,50.621,3
1513731600000,50.506,7
1513818000000,51.323,2
1513904400000,46.115,2
1513990800000,76.234,2
1514077200000,47.585,3
1514163600000,52.617,7
1514250000000,54.027,3
1514336400000,51.423,3
1514422800000,51.213,3
1514509200000,51.685,2
1514595600000,53.729,1
1514682000000,58.933,2
1514854800000,52.995,3
1514941200000,54.627,2
1515027600000,59.255,5
1515114000000,49.833,4
1515200400000,51.58,8
1515286800000,54.501,3
1515373200000,55.715,3
1515459600000,52.179,2
1515546000000,54.239,2
1515632400000,51.708,3
1515718800000,50.974,5
1515805200000,56.859,1
1515891600000,49.104,1
1515978000000,62.978,3
1516064400000,58.37,2
1516323600000,59.994,2
1516410000000,54.681,4
1516496400000,64.506,2
1516582800000,64.635,2
1516669200000,50.32,2
1516755600000,54.681,3
1516842000000,63.595,1
1516928400000,50.512,4
1517014800000,62.635,3
1517187600000,61.342,2
1517274000000,55.574,1
1517360400000,57.647,5
1517446800000,58.551,3
1517533200000,58.39,1
1517619600000,56.129,4
1517706000000,60.598,4
1517878800000,60.743,5
1517965200000,54.01,1
1518051600000,65.327,3
1518138000000,63.659,3
1518224400000,55.05,2
1518310800000,58.369,3
1518397200000,62.817,1
1518483600000,63.069,3
1518570000000,60.192,2
1518742800000,61.084,4
1518915600000,51.993,5
1519002000000,55.371,4
1519088400000,62.474,4
1519174800000,63.94,2
1519347600000,63.745,1
1519434000000,63.789,2
1519520400000,55.74,1
1519606800000,47.28,1
1519693200000,58.999,3
1519779600000,61.135,3
1519866000000,55.005,1
1519952400000,59.192,3
1520038800000,61.319,2
1520125200000,53.943,3
1520211600000,63.09,1
1520384400000,64,2
1520470800000,63.241,1
1520643600000,60.553,3
1520730000000,68,1
1520816400000,67.023,3
1520902800000,65.675,2
1521075600000,61.19,2
1521162000000,65.349,2
1521248400000,17.26,1
1521334800000,64.249,1
1521421200000,70.07,1
1521507600000,55.385,1
1521594000000,55,1
1521680400000,54.625,2
1521766800000,59.641,4
1521853200000,54.3,1
1521939600000,57.98,3
1522026000000,57.044,2
1522112400000,59.695,1
1522198800000,60.844,2
1522285200000,53.222,2
1522371600000,55.29,2
1522458000000,48.427,2
1522544400000,52.448,4
1522630800000,55.924,3
1522717200000,51.75,1
1522803600000,46.09,2
1522890000000,48.307,5
1522976400000,50.319,3
1523062800000,45.708,1
1523149200000,47.074,5
1523235600000,48.11,1
1523322000000,44.512,1
1523408400000,42.994,2
1523494800000,45.381,2
1523581200000,45.553,1
1523667600000,47.479,3
1523754000000,44.695,3
1523840400000,46.442,4
1523926800000,47.955,1
1524013200000,43.29,2
1524099600000,45.743,3
1524186000000,32.7,1
1524272400000,41.654,6
1524358800000,45.47,3
1524531600000,40.143,3
1524618000000,40.038,4
1524704400000,40.806,3
1524790800000,42.617,1
1524877200000,39.738,6
1525050000000,38.179,3
1525136400000,42.44,2
1525222800000,38.15,3
1525309200000,39.142,6
1525395600000,38.972,3
1525482000000,39.038,4
1525568400000,38.596,4
1525654800000,45.305,4
1525741200000,46.289,2
1525827600000,44.709,4
1525914000000,44.296,1
1526000400000,48.608,3
1526086800000,41.008,1
1526173200000,41.718,1
1526346000000,44.85,1
1526432400000,42.529,3
1526518800000,38.357,1
1526605200000,42.775,4
1526691600000,44.348,2
1526778000000,41.886,3
1526864400000,47.165,4
1526950800000,37.39,1
1527037200000,36.77,1
1527210000000,40.891,3
1527296400000,35.649,1
1527382800000,43.1,1
1527555600000,36.529,3
1527642000000,37.096,2
1527814800000,34.429,1
1527901200000,34.269,3
1527987600000,41.822,2
1528074000000,39.892,1
1528160400000,40.195,1
1528246800000,40.833,3
1528333200000,39.935,3
1528419600000,40.124,1
1528506000000,40.728,2
1528592400000,38.79,1
1528765200000,36.494,2
1528851600000,39.811,4
1528938000000,39.146,1
1529024400000,40.931,3
1529110800000,32.515,1
1529197200000,31.009,4
1529283600000,30.916,3
1529370000000,36.525,4
1529456400000,43.383,1
1529542800000,33.578,2
1529629200000,38.365,4
1529715600000,39.848,3
1529802000000,40.875,3
1529888400000,37.504,2
1529974800000,42.31,3
1530061200000,44.677,2
1530147600000,44.225,2
1530320400000,46.541,1
1530406800000,40.625,3
1530493200000,48.556,1
1530579600000,42.089,4
1530666000000,43.522,2
1530752400000,42.001,4
1530838800000,44.59,3
1530925200000,47.522,3
1531011600000,40.115,3
1531098000000,45.284,1
1531270800000,42.753,4
1531357200000,43.856,3
1531443600000,46.229,1
1531530000000,46.109,1
1531616400000,43.005,5
1531702800000,47.041,2
1531789200000,45.255,3
1531875600000,42.875,2
1531962000000,45.437,2
1532048400000,30.466,3
1532134800000,37.535,3
1532221200000,44.422,1
1532307600000,44.428,2
1532394000000,41.018,1
1532480400000,52.093,3
1532566800000,39.045,3
1532653200000,45.896,2
1532739600000,45.904,1
1532826000000,45.884,2
1532912400000,46.913,4
1532998800000,39.705,2
1533085200000,43.475,4
1533171600000,44.276,3
1533258000000,46.121,3
1533430800000,44.761,2
1533517200000,41.03,1
1533603600000,45.314,3
1533690000000,46.702,5
1533776400000,45.724,3
1533862800000,47.947,1
1533949200000,48.711,1
1534035600000,43.167,2
1534122000000,48.318,3
1534208400000,40.461,2
1534294800000,46.429,1
1534381200000,47.21,1
1534467600000,53.029,3
1534554000000,47.87,1
1534640400000,47.18,1
1534813200000,47.384,2
1534986000000,47.265,4
1535158800000,46.686,2
1535331600000,47.35,1
1535418000000,41.824,1
1535590800000,43.117,3
1535677200000,37.913,4
1535763600000,41.003,2
1535850000000,44.849,2
1535936400000,44.515,2
1536022800000,47.647,1
1536109200000,48.178,1
1536195600000,44.106,4
1536282000000,53.339,2
1536368400000,46.683,3
1536454800000,42.693,4
1536627600000,49.76,5
1536973200000,54.695,2
1537146000000,53.589,1
1537232400000,49.623,3
1537318800000,47.187,3
1537405200000,49.141,1
1537578000000,48.262,2
1537664400000,42.48,1
1537837200000,49.37,1
1538010000000,49.45,1
1538096400000,46.76,2
1538182800000,51.04,1
1538269200000,50.982,1
1538355600000,50.543,1
1538442000000,50.611,1
1538528400000,49.99,1
1538614800000,51.148,1
1538787600000,44.295,1
1538874000000,51.325,1
1538960400000,49.284,3
1539046800000,52.99,1
1539133200000,54.8,2
1539219600000,55.558,2
1539306000000,66.441,1
1539392400000,68.11,1
1539565200000,68.892,2
1539651600000,59.796,2
1539738000000,65.848,4
1539910800000,63.48,1
1539997200000,58.924,3
1540083600000,64.06,1
1540256400000,52.29,2
