timestamp,price_dollar,sells
1455757200000,10.534,421
1455843600000,9.363,404
1455930000000,9.684,323
1456016400000,9.829,238
1456102800000,9.902,166
1456189200000,9.767,156
1456275600000,9.779,155
1456362000000,8.918,209
1456448400000,6.619,319
1456534800000,6.792,397
1456621200000,6.742,202
1456707600000,6.434,257
1456794000000,6.263,262
1456880400000,6.25,188
1456966800000,6.381,250
1457053200000,6.007,294
1457139600000,5.777,345
1457226000000,5.442,332
1457312400000,5.116,307
1457398800000,5.549,221
1457485200000,5.482,213
1457571600000,5.484,189
1457658000000,5.517,196
1457744400000,5.641,269
1457830800000,5.554,249
1457917200000,5.384,197
1458003600000,5.238,201
1458090000000,5.141,209
1458176400000,5.51,210
1458262800000,4.967,283
1458349200000,4.677,294
1458435600000,4.66,302
1458522000000,4.987,228
1458608400000,4.788,209
1458694800000,4.575,209
1458781200000,4.671,257
1458867600000,4.579,258
1458954000000,4.62,250
1459040400000,4.593,330
1459126800000,4.837,254
1459213200000,4.531,284
1459299600000,4.408,257
1459386000000,4.295,333
1459472400000,4.611,329
1459558800000,4.586,323
1459645200000,4.307,391
1459731600000,4.444,285
1459818000000,4.621,237
1459904400000,4.782,241
1459990800000,4.513,257
1460077200000,4.49,309
1460163600000,4.619,313
1460250000000,4.595,308
1460336400000,4.42,258
1460422800000,4.292,249
1460509200000,4.215,262
1460595600000,4.334,288
1460682000000,4.604,293
1460768400000,4.523,334
1460854800000,4.438,343
1460941200000,4.177,286
1461027600000,4.188,309
1461114000000,4.374,224
1461200400000,4.242,235
1461286800000,4.27,321
1461373200000,4.099,342
1461459600000,3.927,370
1461546000000,4.069,319
1461632400000,4.063,233
1461718800000,4.08,243
1461805200000,3.829,377
1461891600000,3.949,416
1461978000000,4.251,421
1462064400000,4.143,389
1462150800000,4.119,314
1462237200000,4.053,328
1462323600000,4.063,261
1462410000000,4.114,264
1462496400000,3.963,277
1462582800000,3.918,320
1462669200000,3.946,284
1462755600000,3.782,248
1462842000000,3.761,221
1462928400000,3.816,259
1463014800000,3.79,234
1463101200000,3.592,269
1463187600000,3.689,340
1463274000000,3.706,297
1463360400000,3.494,236
1463446800000,3.395,259
1463533200000,3.495,239
1463619600000,3.455,229
1463706000000,3.482,247
1463792400000,3.486,260
1463878800000,3.429,250
1463965200000,3.287,250
1464051600000,3.371,222
1464138000000,3.479,251
1464224400000,3.298,183
1464310800000,3.274,275
1464397200000,3.372,283
1464483600000,3.259,238
1464570000000,3.321,242
1464656400000,3.325,197
1464742800000,3.304,280
1464829200000,3.422,225
1464915600000,3.567,268
1465002000000,3.278,261
1465088400000,3.276,285
1465174800000,3.195,252
1465261200000,3.161,240
1465347600000,2.985,237
1465434000000,2.933,260
1465520400000,3.214,246
1465606800000,3.234,273
1465693200000,3.275,219
1465779600000,3.184,209
1465866000000,3.11,201
1465952400000,3.065,215
1466038800000,2.847,285
1466125200000,2.879,319
1466211600000,3.125,278
1466298000000,2.931,284
1466384400000,2.884,328
1466470800000,2.923,301
1466557200000,2.689,272
1466643600000,2.414,279
1466730000000,2.45,351
1466816400000,2.505,382
1466902800000,2.641,317
1466989200000,2.611,298
1467075600000,2.646,298
1467162000000,2.505,295
1467248400000,2.579,279
1467334800000,2.66,286
1467421200000,2.699,297
1467507600000,2.668,322
1467594000000,2.613,305
1467680400000,2.996,255
1467766800000,3.153,296
1467853200000,3.137,219
1467939600000,3.046,253
1468026000000,2.998,266
1468112400000,2.756,289
1468198800000,2.886,251
1468285200000,3.055,243
1468371600000,3.283,160
1468458000000,2.772,234
1468544400000,2.942,229
1468630800000,2.943,225
1468717200000,3.089,198
1468803600000,3.061,209
1468890000000,2.988,193
1468976400000,2.937,176
1469062800000,2.869,249
1469149200000,3.104,181
1469235600000,3.083,189
1469322000000,2.936,186
1469408400000,2.931,191
1469494800000,3.117,186
1469581200000,2.988,182
1469667600000,3.014,211
1469754000000,3.262,183
1469840400000,3.278,165
1469926800000,3.128,170
1470013200000,3.097,173
1470099600000,2.956,185
1470186000000,2.807,181
1470272400000,2.724,198
1470358800000,2.723,185
1470445200000,2.684,195
1470531600000,2.628,162
1470618000000,2.678,175
1470704400000,2.837,171
1470790800000,2.654,153
1470877200000,2.812,182
1470963600000,2.882,228
1471050000000,2.703,178
1471136400000,2.817,180
1471222800000,2.806,173
1471309200000,2.805,153
1471395600000,2.75,152
1471482000000,2.735,179
1471568400000,2.563,216
1471654800000,2.733,202
1471741200000,2.616,209
1471827600000,2.535,194
1471914000000,2.528,181
1472000400000,2.541,187
1472086800000,2.617,176
1472173200000,2.643,201
1472259600000,2.958,232
1472346000000,2.872,199
1472432400000,2.896,177
1472518800000,2.912,189
1472605200000,2.813,178
1472691600000,3.01,141
1472778000000,2.897,160
1472864400000,2.877,190
1472950800000,2.723,202
1473037200000,2.6,184
1473123600000,2.738,152
1473210000000,2.761,130
1473296400000,2.712,129
1473382800000,2.733,178
1473469200000,2.687,217
1473555600000,2.759,186
1473642000000,2.833,171
1473728400000,2.796,145
1473814800000,2.683,124
1473901200000,2.602,133
1473987600000,2.771,192
1474074000000,2.746,183
1474160400000,2.651,168
1474246800000,2.75,157
1474333200000,2.638,163
1474419600000,2.755,161
1474506000000,2.862,111
1474592400000,2.796,152
1474678800000,2.741,164
1474765200000,2.688,163
1474851600000,2.731,140
1474938000000,2.729,133
1475024400000,2.568,137
1475110800000,2.625,172
1475197200000,2.682,162
1475283600000,2.741,208
1475370000000,2.831,204
1475456400000,2.703,151
1475542800000,2.723,160
1475629200000,2.81,134
1475715600000,2.702,144
1475802000000,2.743,227
1475888400000,2.813,187
1475974800000,2.757,181
1476061200000,2.631,149
1476147600000,2.623,157
1476234000000,2.608,160
1476320400000,2.58,142
1476406800000,2.656,158
1476493200000,2.635,170
1476579600000,2.625,191
1476666000000,2.447,163
1476752400000,2.438,128
1476838800000,2.397,160
1476925200000,2.409,163
1477011600000,2.278,167
1477098000000,2.347,166
1477184400000,2.332,153
1477270800000,2.283,150
1477357200000,2.265,121
1477443600000,2.185,128
1477530000000,2.168,175
1477616400000,2.179,139
1477702800000,2.09,170
1477789200000,2.125,205
1477875600000,2.214,142
1477962000000,2.225,143
1478048400000,2.267,140
1478134800000,2.279,100
1478221200000,2.402,198
1478307600000,2.547,160
1478394000000,2.525,161
1478480400000,2.642,133
1478566800000,2.596,136
1478653200000,2.551,101
1478739600000,2.572,116
1478826000000,2.595,159
1478912400000,2.55,155
1478998800000,2.503,149
1479085200000,2.525,152
1479171600000,2.54,99
1479258000000,2.54,129
1479344400000,2.518,115
1479430800000,2.53,154
1479517200000,2.59,141
1479603600000,2.51,127
1479690000000,2.423,145
1479776400000,2.494,124
1479862800000,2.529,137
1479949200000,2.24,166
1480035600000,2.307,183
1480122000000,2.242,183
1480208400000,2.172,195
1480294800000,2.195,126
1480381200000,2.1,164
1480467600000,2.223,170
1480554000000,2.284,202
1480640400000,2.419,165
1480726800000,2.437,165
1480813200000,2.484,167
1480899600000,2.413,150
1480986000000,2.441,170
1481072400000,2.402,145
1481158800000,2.46,170
1481245200000,2.465,168
1481331600000,2.476,164
1481418000000,2.58,162
1481504400000,2.54,152
1481590800000,2.437,146
1481677200000,2.408,147
1481763600000,2.354,141
1481850000000,2.307,139
1481936400000,2.182,155
1482022800000,2.202,170
1482109200000,2.143,145
1482195600000,2.216,160
1482282000000,2.363,118
1482368400000,2.306,156
1482454800000,2.135,179
1482541200000,2.182,256
1482627600000,2.584,272
1482714000000,2.787,305
1482800400000,2.849,208
1482886800000,2.686,168
1482973200000,2.746,196
1483059600000,2.609,191
1483146000000,2.675,171
1483232400000,2.652,163
1483318800000,2.632,191
1483405200000,2.671,172
1483491600000,2.803,181
1483578000000,2.987,131
1483664400000,2.934,150
1483750800000,2.95,149
1483837200000,2.956,137
1483923600000,2.878,155
1484010000000,2.933,134
1484096400000,2.807,145
1484182800000,2.901,135
1484269200000,2.857,138
1484355600000,2.854,154
1484442000000,2.866,162
1484528400000,2.884,140
1484614800000,2.851,133
1484701200000,2.908,118
1484787600000,2.87,145
1484874000000,2.793,145
1484960400000,2.848,179
1485046800000,2.837,163
1485133200000,2.844,144
1485219600000,2.732,138
1485306000000,2.762,160
1485392400000,2.882,175
1485478800000,2.908,133
1485565200000,2.969,157
1485651600000,2.955,165
1485738000000,2.904,118
1485824400000,2.96,139
1485910800000,2.9,119
1485997200000,2.929,108
1486083600000,3.03,173
1486170000000,3.001,168
1486256400000,2.991,136
1486342800000,3.013,90
1486429200000,2.961,132
1486515600000,3.019,97
1486602000000,3.031,136
1486688400000,3.031,127
1486774800000,3.117,172
1486861200000,3.182,126
1486947600000,3.143,137
1487034000000,3.234,130
1487120400000,3.126,115
1487206800000,3.083,138
1487293200000,3.036,149
1487379600000,3.006,183
1487466000000,2.89,171
1487552400000,2.857,165
1487638800000,2.815,182
1487725200000,3.081,160
1487811600000,3.076,139
1487898000000,3.266,138
1487984400000,3.195,136
1488070800000,3.126,183
1488157200000,3.297,144
1488243600000,3.421,143
1488330000000,3.327,141
1488416400000,3.325,106
1488502800000,3.451,121
1488589200000,3.48,149
1488675600000,3.478,125
1488762000000,3.523,95
1488848400000,3.345,94
1488934800000,3.198,141
1489021200000,3.324,102
1489107600000,3.288,165
1489194000000,3.507,124
1489280400000,3.473,127
1489366800000,3.334,95
1489453200000,3.307,78
1489539600000,3.324,104
1489626000000,3.27,135
1489712400000,3.174,154
1489798800000,3.151,177
1489885200000,3.099,160
1489971600000,3.072,147
1490058000000,3.123,125
1490144400000,3.104,149
1490230800000,3.071,117
1490317200000,3.111,167
1490403600000,3.119,162
1490490000000,3.098,121
1490576400000,2.97,129
1490662800000,2.982,94
1490749200000,2.906,131
1490835600000,2.979,115
1490922000000,3.048,122
1491008400000,2.968,153
1491094800000,3.013,153
1491181200000,2.96,140
1491267600000,2.905,100
1491354000000,2.927,110
1491440400000,2.909,97
1491526800000,2.941,140
1491613200000,2.973,148
1491699600000,3.026,138
1491786000000,2.971,131
1491872400000,2.842,124
1491958800000,2.941,151
1492045200000,2.924,125
1492131600000,2.945,99
1492218000000,2.941,112
1492304400000,2.989,117
1492390800000,2.964,127
1492477200000,3.004,145
1492563600000,3.083,125
1492650000000,3.069,95
1492736400000,3.046,123
1492822800000,3.056,160
1492909200000,2.981,113
1492995600000,3.035,124
1493082000000,3.032,132
1493168400000,3.112,108
1493254800000,3.051,103
1493341200000,3.041,107
1493427600000,3.033,131
1493514000000,3.031,114
1493600400000,2.943,113
1493686800000,2.958,118
1493773200000,3.007,111
1493859600000,3.118,91
1493946000000,3.025,122
1494032400000,2.956,124
1494118800000,2.983,152
1494205200000,3.023,81
1494291600000,2.982,121
1494378000000,2.983,87
1494464400000,3.045,107
1494550800000,3.179,140
1494637200000,3.155,128
1494723600000,3.267,146
1494810000000,3.187,78
1494896400000,3.19,114
1494982800000,3.213,89
1495069200000,3.217,90
1495155600000,3.302,91
1495242000000,3.34,131
1495328400000,3.392,99
1495414800000,3.335,98
1495501200000,3.369,81
1495587600000,2.737,240
1495674000000,3.044,130
1495760400000,3.366,142
1495846800000,3.467,126
1495933200000,3.352,125
1496019600000,3.41,99
1496106000000,3.295,100
1496192400000,3.371,114
1496278800000,3.444,109
1496365200000,3.492,106
1496451600000,3.78,115
1496538000000,3.678,83
1496624400000,3.626,93
1496710800000,3.722,90
1496797200000,3.616,90
1496883600000,3.653,91
1496970000000,3.557,76
1497056400000,3.501,107
1497142800000,3.513,82
1497229200000,3.41,92
1497315600000,3.406,87
1497402000000,3.45,82
1497488400000,3.439,83
1497574800000,3.448,93
1497661200000,3.4,72
1497747600000,3.37,83
1497834000000,3.4,74
1497920400000,3.446,83
1498006800000,3.399,89
1498093200000,3.278,92
1498179600000,2.741,121
1498266000000,2.938,108
1498352400000,2.838,89
1498438800000,2.884,142
1498525200000,3.089,106
1498611600000,3.065,92
1498698000000,3.144,91
1498784400000,3.175,108
1498870800000,3.29,104
1498957200000,3.249,92
1499043600000,3.258,106
1499130000000,3.261,109
1499216400000,3.152,84
1499302800000,3.303,74
1499389200000,3.314,95
1499475600000,3.166,113
1499562000000,3.331,81
1499648400000,3.305,103
1499734800000,3.345,91
1499821200000,3.385,79
1499907600000,3.411,72
1499994000000,3.485,88
1500080400000,3.496,56
1500166800000,3.49,96
1500253200000,3.535,90
1500339600000,3.701,87
1500426000000,3.661,91
1500512400000,3.65,73
1500598800000,3.765,104
1500685200000,3.708,92
1500771600000,3.485,91
1500858000000,3.461,72
1500944400000,3.512,81
1501030800000,3.483,85
1501117200000,3.748,73
1501203600000,3.733,76
1501290000000,3.811,69
1501376400000,3.919,75
1501462800000,3.963,85
1501549200000,3.947,91
1501635600000,4.037,64
1501722000000,3.942,90
1501808400000,3.975,68
1501894800000,3.946,66
1501981200000,3.927,82
1502067600000,3.942,68
1502154000000,3.942,77
1502240400000,3.858,98
1502326800000,3.963,77
1502413200000,3.861,71
1502499600000,3.77,80
1502586000000,3.844,85
1502672400000,3.621,85
1502758800000,3.895,62
1502845200000,3.871,55
1502931600000,3.915,65
1503018000000,3.891,69
1503104400000,3.869,73
1503190800000,3.872,63
1503277200000,3.998,70
1503363600000,3.755,128
1503450000000,3.666,65
1503536400000,3.74,62
1503622800000,3.762,66
1503709200000,3.712,95
1503795600000,3.438,92
1503882000000,3.681,72
1503968400000,3.699,82
1504054800000,3.73,63
1504141200000,3.646,84
1504227600000,3.727,64
1504314000000,3.755,86
1504400400000,3.866,85
1504486800000,3.754,61
1504573200000,3.738,73
1504659600000,3.614,64
1504746000000,3.549,54
1504832400000,3.77,79
1504918800000,3.852,68
1505005200000,3.925,59
1505091600000,4.063,58
1505178000000,4.028,65
1505264400000,3.895,61
1505350800000,3.969,63
1505437200000,3.876,67
1505523600000,3.829,72
1505610000000,3.712,98
1505696400000,3.514,62
1505782800000,3.768,58
1505869200000,3.808,59
1505955600000,3.745,72
1506042000000,3.658,75
1506128400000,3.678,77
1506214800000,3.796,70
1506301200000,3.745,60
1506387600000,3.691,59
1506474000000,3.7,59
1506560400000,3.66,52
1506646800000,3.557,62
1506733200000,3.734,84
1506819600000,3.631,58
1506906000000,3.526,62
1506992400000,3.545,64
1507078800000,3.544,51
1507165200000,3.412,69
1507251600000,3.44,58
1507338000000,3.505,84
1507424400000,3.543,70
1507510800000,3.464,71
1507597200000,3.74,61
1507683600000,3.516,52
1507770000000,3.534,51
1507856400000,3.468,69
1507942800000,3.62,61
1508029200000,3.669,72
1508115600000,3.584,58
1508202000000,3.712,55
1508288400000,3.74,60
1508374800000,3.599,49
1508461200000,3.617,85
1508547600000,3.647,68
1508634000000,3.599,52
1508720400000,3.715,62
1508806800000,3.85,47
1508893200000,3.581,43
1508979600000,3.585,61
1509066000000,3.418,53
1509152400000,3.476,61
1509238800000,3.274,60
1509325200000,3.315,52
1509411600000,3.367,60
1509498000000,3.275,69
1509584400000,3.256,51
1509670800000,3.37,51
