timestamp,price_dollar,sells
1432688400000,7.063,40
1432774800000,8.405,18
1432861200000,8.019,15
1432947600000,10.928,18
1433034000000,13.735,7
1433120400000,15.47,3
1433206800000,15.131,11
1433293200000,7.276,24
1433379600000,6.972,39
1433466000000,7.989,21
1433552400000,7.37,14
1433638800000,8.68,17
1433725200000,9.228,10
1433811600000,8.896,7
1433898000000,8.19,24
1433984400000,6.405,21
1434070800000,6.271,27
1434157200000,7.214,19
1434243600000,7.613,12
1434330000000,8.603,9
1434416400000,8.419,7
1434502800000,5.552,37
1434589200000,5.856,26
1434675600000,6.354,32
1434762000000,6.423,14
1434848400000,6.889,13
1434934800000,7.886,16
1435021200000,7.999,14
1435107600000,6.882,29
1435194000000,6.237,17
1435280400000,6.868,35
1435366800000,8.448,8
1435453200000,8.192,15
1435539600000,8.028,20
1435626000000,8.333,16
1435712400000,6.771,12
1435798800000,6.575,18
1435885200000,6.688,42
1435971600000,7.426,10
1436058000000,6.574,18
1436144400000,7.372,18
1436230800000,7.949,5
1436317200000,7.783,27
1436403600000,7.303,27
1436490000000,7.514,26
1436576400000,8.715,18
1436662800000,7.851,13
1436749200000,8.751,4
1436835600000,9.15,11
1436922000000,7.297,18
1437008400000,6.943,28
1437094800000,7.689,16
1437181200000,7.391,16
1437267600000,7.602,17
1437354000000,7.191,10
1437440400000,7.921,20
1437526800000,7.201,23
1437613200000,6.787,21
1437699600000,6.391,19
1437786000000,6.893,28
1437872400000,7.657,13
1437958800000,7.561,17
1438045200000,7.457,11
1438131600000,6.796,21
1438218000000,6.698,40
1438304400000,8.064,23
1438390800000,7.644,22
1438477200000,7.915,16
1438563600000,7.464,7
1438650000000,7.537,15
1438736400000,7.218,18
1438822800000,6.721,22
1438909200000,7.165,23
1438995600000,6.947,17
1439082000000,7.497,27
1439168400000,8.23,8
1439254800000,6.852,2
1439341200000,6.371,22
1439427600000,6.208,31
1439514000000,7.02,10
1439600400000,5.697,21
1439686800000,6.638,26
1439773200000,6.385,21
1439859600000,6.914,10
1439946000000,6.021,20
1440032400000,6.067,26
1440118800000,5.905,27
1440205200000,6.482,16
1440291600000,6.167,12
1440378000000,5.997,21
1440464400000,6.551,14
1440550800000,6.37,25
1440637200000,6.105,24
1440723600000,6.604,30
1440810000000,7.386,26
1440896400000,7.245,22
1440982800000,7.398,12
1441069200000,7.479,18
1441155600000,7.64,25
1441242000000,7.615,20
1441328400000,7.655,11
1441414800000,7.387,11
1441501200000,7.629,22
1441587600000,8.266,19
1441674000000,8.768,10
1441760400000,7.326,20
1441846800000,7.357,24
1441933200000,6.869,18
1442019600000,6.649,23
1442106000000,6.806,19
1442192400000,7.377,18
1442278800000,7.628,19
1442365200000,7.279,27
1442451600000,7.092,29
1442538000000,6.233,27
1442624400000,6.05,35
1442710800000,6.071,36
1442797200000,6.468,21
1442883600000,7.14,19
1442970000000,6.773,28
1443056400000,5.862,31
1443142800000,6.227,34
1443229200000,6.491,31
1443315600000,6.627,22
1443402000000,7.042,16
1443488400000,6.943,18
1443574800000,6.979,20
1443661200000,6.882,22
1443747600000,6.701,30
1443834000000,7.305,13
1443920400000,8.185,26
1444006800000,7.77,7
1444093200000,7.384,11
1444179600000,7.746,15
1444266000000,8.826,15
1444352400000,8.513,14
1444438800000,8.024,14
1444525200000,8.341,19
1444611600000,12.009,8
1444698000000,10.433,10
1444784400000,10.564,2
1444870800000,9.351,4
1444957200000,9.384,12
1445043600000,9.014,3
1445130000000,9.745,10
1445216400000,11.914,3
1445302800000,10.532,6
1445389200000,6.729,2
1445475600000,9.022,5
1445562000000,9.753,12
1445648400000,9.642,8
1445734800000,9.829,3
1445821200000,9.268,3
1445907600000,9.891,6
1445994000000,9.718,5
1446080400000,10.264,7
1446166800000,8.963,5
1446253200000,9.626,3
1446339600000,9.525,4
1446426000000,9.206,7
1446512400000,9.72,3
1446598800000,10.9,1
1446771600000,10.677,3
1446858000000,10.626,6
1446944400000,10.562,2
1447030800000,10.523,9
1447117200000,10.449,6
1447203600000,10.587,2
1447290000000,10.257,12
1447376400000,9.745,2
1447462800000,9.593,8
1447549200000,10.015,8
1447635600000,11.201,5
1447808400000,11.169,8
1447894800000,11.385,4
1447981200000,11.03,3
1448067600000,11.019,6
1448154000000,10.557,12
1448240400000,10.404,4
1448326800000,11.047,5
1448413200000,11.115,5
1448499600000,10.249,14
1448586000000,11.054,2
1448672400000,10.981,5
1448758800000,9.985,5
1448845200000,9.523,14
1448931600000,10.243,5
1449018000000,12.245,8
1449104400000,11.748,11
1449190800000,10.691,4
1449277200000,10.203,8
1449363600000,10.324,7
1449450000000,11.766,7
1449536400000,13.316,4
1449622800000,10.537,7
1449709200000,9.791,2
1449795600000,10.694,6
1449882000000,10.424,7
1449968400000,10.487,5
1450054800000,10.045,1
1450141200000,10.286,3
1450227600000,11.106,1
1450314000000,10.891,3
1450400400000,11.09,1
1450486800000,11.084,6
1450573200000,11.074,9
1450659600000,11.46,1
1450746000000,11.538,1
1450832400000,11.346,6
1450918800000,11.065,4
1451005200000,10.819,5
1451091600000,12.527,4
1451178000000,14.567,4
1451264400000,15.33,1
1451350800000,12.327,2
1451437200000,11.5,6
1451523600000,12.881,6
1451610000000,11.962,6
1451696400000,9.778,1
1451869200000,12.086,1
1451955600000,12.56,2
1452042000000,12.176,9
1452128400000,11.802,2
1452214800000,16.8,3
1452301200000,11.754,5
1452474000000,13.647,1
1452560400000,14.884,1
1452646800000,13.778,1
1452733200000,12.13,4
1452819600000,12.557,5
1452906000000,13.044,6
1452992400000,14.675,14
1453078800000,14.947,1
1453165200000,15.31,3
1453251600000,14.155,1
1453338000000,16.197,1
1453424400000,12.146,1
1453510800000,14.056,3
1453683600000,11.701,2
1453856400000,14.332,4
1453942800000,14.948,1
1454029200000,15.129,2
1454115600000,14.56,1
1454202000000,12.729,3
1454288400000,15.21,2
1454374800000,10.32,1
1454461200000,12.93,4
1454634000000,12.938,4
1454720400000,14.035,4
1454806800000,11.886,5
1454893200000,11.298,2
1454979600000,13.5,1
1455066000000,12.663,5
1455152400000,14.067,6
1455238800000,15.857,1
1455411600000,13.029,2
1455498000000,15.015,4
1455584400000,15.18,1
1455670800000,14.046,3
1455757200000,8.587,8
1455843600000,7.398,25
1455930000000,8.845,11
1456016400000,9.909,14
1456102800000,9.157,4
1456189200000,9.817,8
1456275600000,8.467,13
1456362000000,8.51,10
1456448400000,7.367,19
1456534800000,7.284,15
1456621200000,8.105,15
1456707600000,8.853,8
1456794000000,10.106,11
1456880400000,8.816,9
1456966800000,8.504,17
1457053200000,7.578,16
1457139600000,8.302,22
1457226000000,8.382,7
1457312400000,8.803,12
1457398800000,8.859,5
1457485200000,7.624,15
1457571600000,7.465,20
1457658000000,7.466,9
1457744400000,7.384,18
1457830800000,8.257,10
1457917200000,9.102,3
1458003600000,8.944,8
1458090000000,8.493,23
1458176400000,7.95,5
1458262800000,7.354,10
1458349200000,7.323,20
1458435600000,7.575,17
1458522000000,8.103,8
1458608400000,8.492,10
1458694800000,8.654,6
1458781200000,7.165,11
1458867600000,7.396,20
1458954000000,7.395,20
1459040400000,7.277,11
1459126800000,7.56,7
1459213200000,7.646,19
1459299600000,7.054,13
1459386000000,7.932,14
1459472400000,8.068,23
1459558800000,8.276,21
1459645200000,7.626,14
1459731600000,8.126,19
1459818000000,9.173,7
1459904400000,8.184,9
1459990800000,8.23,20
1460077200000,8.488,7
1460163600000,8.735,8
1460250000000,7.972,11
1460336400000,8.238,16
1460422800000,8.346,8
1460509200000,7.976,18
1460595600000,8.156,10
1460682000000,8.109,23
1460768400000,7.865,17
1460854800000,8.506,16
1460941200000,9.034,11
1461027600000,8.345,12
1461114000000,8.424,16
1461200400000,8.037,15
1461286800000,7.979,13
1461373200000,8.057,24
1461459600000,8.682,18
1461546000000,9.419,10
1461632400000,9.233,4
1461718800000,8.525,10
1461805200000,7.762,14
1461891600000,7.027,18
1461978000000,7.582,11
1462064400000,8.083,30
1462150800000,8.189,10
1462237200000,8.429,5
1462323600000,8.277,16
1462410000000,8.42,14
1462496400000,8.04,11
1462582800000,8.01,19
1462669200000,7.48,10
1462755600000,7.764,4
1462842000000,7.981,17
1462928400000,7.539,13
1463014800000,7.557,15
1463101200000,7.205,20
1463187600000,7.955,9
1463274000000,7.397,19
1463360400000,7.501,6
1463446800000,7.841,14
1463533200000,7.642,11
1463619600000,7.02,16
1463706000000,6.728,16
1463792400000,6.403,14
1463878800000,6.844,16
