timestamp,price_dollar,sells
1409187600000,2.404,72
1409274000000,1.575,172
1409360400000,0.871,325
1409446800000,0.896,248
1409533200000,0.917,260
1409619600000,0.799,278
1409706000000,0.632,327
1409792400000,0.615,291
1409878800000,0.598,294
1409965200000,0.522,424
1410051600000,0.567,380
1410138000000,0.546,283
1410224400000,0.489,321
1410310800000,0.467,353
1410397200000,0.383,389
1410483600000,0.287,529
1410570000000,0.235,774
1410656400000,0.232,703
1410742800000,0.219,591
1410829200000,0.208,662
1410915600000,0.186,570
1411002000000,0.184,597
1411088400000,0.161,675
1411174800000,0.166,884
1411261200000,0.166,765
1411347600000,0.157,641
1411434000000,0.151,619
1411520400000,0.149,587
1411606800000,0.139,595
1411693200000,0.13,722
1411779600000,0.143,977
1411866000000,0.135,894
1411952400000,0.134,699
1412038800000,0.13,574
1412125200000,0.126,701
1412211600000,0.127,711
1412298000000,0.138,790
1412384400000,0.169,784
1412470800000,0.186,669
1412557200000,0.201,454
1412643600000,0.193,426
1412730000000,0.204,513
1412816400000,0.195,424
1412902800000,0.181,495
1412989200000,0.188,653
1413075600000,0.212,646
1413162000000,0.22,494
1413248400000,0.242,442
1413334800000,0.228,420
1413421200000,0.225,419
1413507600000,0.212,455
1413594000000,0.211,565
1413680400000,0.205,505
1413766800000,0.207,373
1413853200000,0.216,332
1413939600000,0.227,340
1414026000000,0.237,398
1414112400000,0.225,425
1414198800000,0.253,441
1414285200000,0.2,518
1414371600000,0.212,402
1414458000000,0.228,324
1414544400000,0.225,349
1414630800000,0.313,256
1414717200000,0.189,434
1414803600000,0.203,499
1414890000000,0.21,449
1414976400000,0.214,317
1415062800000,0.219,351
1415149200000,0.251,321
1415235600000,0.222,333
1415322000000,0.246,349
1415408400000,0.252,424
1415494800000,0.253,397
1415581200000,0.239,318
1415667600000,0.221,310
1415754000000,0.145,401
1415840400000,0.134,386
1415926800000,0.165,375
1416013200000,0.19,398
1416099600000,0.196,371
1416186000000,0.201,321
1416272400000,0.197,284
1416358800000,0.195,283
1416445200000,0.194,228
1416531600000,0.167,296
1416618000000,0.161,358
1416704400000,0.173,364
1416790800000,0.173,274
1416877200000,0.172,244
1416963600000,0.178,290
1417050000000,0.156,379
1417136400000,0.161,377
1417222800000,0.324,95
1417309200000,0.227,512
1417395600000,0.148,385
1417482000000,0.174,348
1417568400000,0.211,288
1417654800000,0.22,289
1417741200000,0.251,358
1417827600000,0.263,443
1417914000000,0.26,393
1418000400000,0.253,281
1418086800000,0.241,294
1418173200000,0.227,285
1418259600000,0.234,322
1418346000000,0.24,327
1418432400000,0.219,482
1418518800000,0.226,426
1418605200000,0.245,329
1418691600000,0.228,350
1418778000000,0.235,319
1418864400000,0.236,292
1418950800000,0.201,402
1419037200000,0.204,377
1419123600000,0.2,419
1419210000000,0.215,349
1419296400000,0.223,342
1419382800000,0.215,363
1419469200000,0.251,400
1419555600000,0.279,422
1419642000000,0.298,506
1419728400000,0.323,430
1419814800000,0.338,448
1419901200000,0.321,487
1419987600000,0.324,406
1420074000000,0.299,384
1420160400000,0.305,544
1420246800000,0.327,491
1420333200000,0.337,452
1420419600000,0.333,415
1420506000000,0.35,404
1420592400000,0.391,295
1420678800000,0.342,406
1420765200000,0.36,456
1420851600000,0.355,513
1420938000000,0.375,574
1421024400000,0.373,417
1421110800000,0.373,419
1421197200000,0.376,448
1421283600000,0.367,457
1421370000000,0.354,482
1421456400000,0.377,496
1421542800000,0.366,548
1421629200000,0.355,433
1421715600000,0.358,418
1421802000000,0.376,427
1421888400000,0.375,408
1421974800000,0.371,458
1422061200000,0.405,487
1422147600000,0.383,521
1422234000000,0.382,406
1422320400000,0.405,396
1422406800000,0.389,429
1422493200000,0.381,382
1422579600000,0.359,482
1422666000000,0.374,494
1422752400000,0.365,507
1422838800000,0.376,390
1422925200000,0.364,377
1423011600000,0.393,317
1423098000000,0.377,381
1423184400000,0.355,437
1423270800000,0.378,470
1423357200000,0.354,497
1423443600000,0.385,354
1423530000000,0.381,337
1423616400000,0.377,359
1423702800000,0.36,404
1423789200000,0.347,434
1423875600000,0.36,451
1423962000000,0.354,500
1424048400000,0.351,378
1424134800000,0.341,370
1424221200000,0.345,399
1424307600000,0.376,338
1424394000000,0.36,394
1424480400000,0.384,428
1424566800000,0.394,418
1424653200000,0.405,358
1424739600000,0.403,304
1424826000000,0.41,307
1424912400000,0.406,318
1424998800000,0.388,390
1425085200000,0.374,463
1425171600000,0.389,417
1425258000000,0.395,309
1425344400000,0.403,349
1425430800000,0.395,326
1425517200000,0.395,325
1425603600000,0.399,399
1425690000000,0.401,412
1425776400000,0.392,380
1425862800000,0.394,340
1425949200000,0.4,277
1426035600000,0.394,254
1426122000000,0.395,290
1426208400000,0.386,377
1426294800000,0.389,437
1426381200000,0.316,442
1426467600000,0.31,357
1426554000000,0.405,317
1426640400000,0.413,305
1426726800000,0.419,292
1426813200000,0.435,325
1426899600000,0.432,331
1426986000000,0.417,357
1427072400000,0.426,344
1427158800000,0.473,320
1427245200000,0.492,256
1427331600000,0.49,289
1427418000000,0.506,307
1427504400000,0.514,337
1427590800000,0.488,371
1427677200000,0.485,304
1427763600000,0.486,316
1427850000000,0.5,297
1427936400000,0.52,312
1428022800000,0.533,313
1428109200000,0.509,350
1428195600000,0.508,306
1428282000000,0.517,310
1428368400000,0.532,290
1428454800000,0.541,287
1428541200000,0.551,255
1428627600000,0.548,280
1428714000000,0.554,300
1428800400000,0.528,316
1428886800000,0.538,250
1428973200000,0.538,242
1429059600000,0.523,174
1429146000000,0.426,250
1429232400000,0.422,285
1429318800000,0.494,326
1429405200000,0.472,313
1429491600000,0.467,270
1429578000000,0.456,251
1429664400000,0.463,257
1429750800000,0.458,281
1429837200000,0.465,324
1429923600000,0.482,333
1430010000000,0.491,308
1430096400000,0.5,224
1430182800000,0.501,239
1430269200000,0.515,204
1430355600000,0.526,264
1430442000000,0.507,275
1430528400000,0.5,321
1430614800000,0.514,283
1430701200000,0.509,275
1430787600000,0.532,229
1430874000000,0.58,215
1430960400000,0.541,228
1431046800000,0.533,265
1431133200000,0.565,325
1431219600000,0.543,307
1431306000000,0.536,259
1431392400000,0.569,209
1431478800000,0.622,202
1431565200000,0.612,207
1431651600000,0.622,218
1431738000000,0.642,244
1431824400000,0.624,248
1431910800000,0.633,214
1431997200000,0.638,209
1432083600000,0.627,175
1432170000000,0.631,178
1432256400000,0.633,195
1432342800000,0.635,221
1432429200000,0.63,192
1432515600000,0.608,225
1432602000000,0.611,216
1432688400000,0.315,322
1432774800000,0.322,362
1432861200000,0.389,314
1432947600000,0.456,322
1433034000000,0.466,275
1433120400000,0.485,259
1433206800000,0.52,244
1433293200000,0.438,413
1433379600000,0.39,368
1433466000000,0.355,391
1433552400000,0.383,386
1433638800000,0.402,352
1433725200000,0.416,302
1433811600000,0.412,278
1433898000000,0.377,394
1433984400000,0.336,352
1434070800000,0.299,466
1434157200000,0.315,412
1434243600000,0.297,398
1434330000000,0.305,333
1434416400000,0.323,349
1434502800000,0.296,425
1434589200000,0.291,401
1434675600000,0.311,426
1434762000000,0.316,452
1434848400000,0.308,422
1434934800000,0.311,432
1435021200000,0.324,387
1435107600000,0.328,439
1435194000000,0.346,399
1435280400000,0.36,385
1435366800000,0.377,397
1435453200000,0.386,372
1435539600000,0.41,330
1435626000000,0.417,332
1435712400000,0.389,452
1435798800000,0.385,398
1435885200000,0.382,368
1435971600000,0.372,305
1436058000000,0.381,335
1436144400000,0.371,346
1436230800000,0.384,394
1436317200000,0.348,384
1436403600000,0.348,420
1436490000000,0.373,344
1436576400000,0.367,353
1436662800000,0.366,369
1436749200000,0.381,395
1436835600000,0.378,321
1436922000000,0.365,463
1437008400000,0.368,387
1437094800000,0.37,382
1437181200000,0.375,343
1437267600000,0.368,388
1437354000000,0.374,394
1437440400000,0.368,352
1437526800000,0.351,391
1437613200000,0.343,426
1437699600000,0.356,414
1437786000000,0.369,381
1437872400000,0.364,385
1437958800000,0.368,425
1438045200000,0.367,443
1438131600000,0.344,492
1438218000000,0.341,435
1438304400000,0.349,407
1438390800000,0.353,366
1438477200000,0.345,378
1438563600000,0.36,394
1438650000000,0.346,339
1438736400000,0.333,490
1438822800000,0.333,442
1438909200000,0.347,387
1438995600000,0.336,423
1439082000000,0.336,405
1439168400000,0.347,418
1439254800000,0.348,410
1439341200000,0.32,473
1439427600000,0.329,402
1439514000000,0.326,442
1439600400000,0.247,461
1439686800000,0.254,489
1439773200000,0.277,449
1439859600000,0.285,417
1439946000000,0.276,516
1440032400000,0.267,519
1440118800000,0.254,561
1440205200000,0.264,558
1440291600000,0.218,608
1440378000000,0.234,601
1440464400000,0.27,501
1440550800000,0.266,673
1440637200000,0.28,544
1440723600000,0.299,539
1440810000000,0.322,476
1440896400000,0.341,471
1440982800000,0.339,448
1441069200000,0.344,483
1441155600000,0.321,506
1441242000000,0.313,484
1441328400000,0.318,490
1441414800000,0.32,555
1441501200000,0.33,540
1441587600000,0.34,418
1441674000000,0.352,393
1441760400000,0.326,429
1441846800000,0.324,484
1441933200000,0.326,498
1442019600000,0.321,624
1442106000000,0.323,501
1442192400000,0.331,450
1442278800000,0.336,423
1442365200000,0.314,599
1442451600000,0.311,490
1442538000000,0.305,685
1442624400000,0.313,830
1442710800000,0.335,726
1442797200000,0.341,535
1442883600000,0.372,488
1442970000000,0.328,653
1443056400000,0.321,561
1443142800000,0.331,653
1443229200000,0.362,701
1443315600000,0.343,659
1443402000000,0.354,494
1443488400000,0.355,435
1443574800000,0.332,552
1443661200000,0.319,505
1443747600000,0.337,530
1443834000000,0.343,528
1443920400000,0.343,515
1444006800000,0.334,429
1444093200000,0.35,428
1444179600000,0.355,393
1444266000000,0.378,404
1444352400000,0.387,456
1444438800000,0.388,484
1444525200000,0.38,461
1444611600000,0.387,394
1444698000000,0.402,375
1444784400000,0.405,359
1444870800000,0.375,377
1444957200000,0.391,349
1445043600000,0.38,497
1445130000000,0.385,462
1445216400000,0.386,304
1445302800000,0.378,338
1445389200000,0.337,397
1445475600000,0.324,304
1445562000000,0.352,419
1445648400000,0.361,504
1445734800000,0.378,435
1445821200000,0.368,329
1445907600000,0.359,332
1445994000000,0.373,411
1446080400000,0.356,337
1446166800000,0.334,462
1446253200000,0.341,522
1446339600000,0.285,591
1446426000000,0.291,422
1446512400000,0.337,343
1446598800000,0.363,334
1446685200000,0.369,318
1446771600000,0.38,325
1446858000000,0.375,431
1446944400000,0.375,412
1447030800000,0.369,305
1447117200000,0.368,280
1447203600000,0.386,300
1447290000000,0.378,274
1447376400000,0.39,304
1447462800000,0.398,400
1447549200000,0.396,331
1447635600000,0.389,267
1447722000000,0.389,257
1447808400000,0.394,277
1447894800000,0.402,251
1447981200000,0.414,314
1448067600000,0.423,371
1448154000000,0.406,284
1448240400000,0.384,234
1448326800000,0.425,326
1448413200000,0.422,300
1448499600000,0.333,354
1448586000000,0.33,459
1448672400000,0.342,475
1448758800000,0.35,435
1448845200000,0.347,335
1448931600000,0.348,300
1449018000000,0.419,280
1449104400000,0.469,241
1449190800000,0.471,294
1449277200000,0.489,349
1449363600000,0.498,342
1449450000000,0.526,266
1449536400000,0.514,254
1449622800000,0.438,307
1449709200000,0.368,332
1449795600000,0.4,349
1449882000000,0.431,416
1449968400000,0.405,356
1450054800000,0.407,261
1450141200000,0.406,228
1450227600000,0.404,256
1450314000000,0.386,241
1450400400000,0.386,221
1450486800000,0.351,275
1450573200000,0.339,311
1450659600000,0.339,236
1450746000000,0.328,244
1450832400000,0.253,325
1450918800000,0.261,306
1451005200000,0.294,335
1451091600000,0.325,326
1451178000000,0.325,356
1451264400000,0.319,302
1451350800000,0.317,315
1451437200000,0.318,305
1451523600000,0.321,264
1451610000000,0.307,302
