timestamp,price_dollar,sells
1377910800000,114.01,1
1380070800000,58.78,1
1380502800000,200,1
1381626000000,180.02,1
1382317200000,136.512,1
1382490000000,205.656,1
1382576400000,186.194,1
1382835600000,213.86,1
1382922000000,130,1
1383008400000,206.11,1
1384563600000,161.77,1
1384650000000,217.02,1
1384909200000,202.807,1
1385514000000,173.97,1
1385600400000,180.565,1
1386032400000,215,1
1386378000000,188.04,1
1386723600000,144.127,2
1387155600000,92.726,2
1387674000000,97.46,1
1387760400000,136.77,1
1388019600000,163.81,1
1388106000000,149.996,1
1388192400000,140.69,1
1389661200000,195.5,1
1391043600000,167.88,1
1392080400000,159.99,1
1392944400000,139.327,3
1393030800000,129.991,2
1393203600000,119.865,2
1393462800000,136.642,2
1393549200000,140.3,1
1393894800000,145.74,1
1394154000000,153.53,1
1394240400000,108.145,2
1394845200000,173.88,1
1395104400000,125,1
1395277200000,194.017,2
1395536400000,154.49,1
1395968400000,165,1
1396141200000,150.013,1
1396314000000,218.5,1
1396832400000,189.148,1
1396918800000,100.184,1
1397178000000,131.243,3
1397350800000,166.416,1
1397523600000,78.233,2
1397696400000,125.43,1
1397782800000,133.776,2
1397955600000,148.969,1
1398042000000,149.98,1
1398387600000,79.365,1
1398560400000,156.345,2
1398733200000,149.266,1
1398906000000,125,2
1398992400000,133.4,1
1399078800000,139.363,2
1399251600000,134.98,1
1399770000000,137.71,1
1399942800000,130.142,3
1400806800000,135.591,1
1401584400000,129,1
1401757200000,122.48,1
1401843600000,122.421,1
1401930000000,122.026,1
1402189200000,124.997,1
1402448400000,133.71,1
1402534800000,119.571,2
1403139600000,134.152,1
1403312400000,125.28,1
1404003600000,102.108,1
1404090000000,131.32,2
1404435600000,92.938,1
1405126800000,126.895,1
1405213200000,111.536,1
1405731600000,90.041,2
1405904400000,118.283,1
1406336400000,78.98,1
1406509200000,116.553,2
1406595600000,112.75,1
1406768400000,113.236,1
1407114000000,100.05,1
1407200400000,95.219,1
1407286800000,93.62,2
1407373200000,95,1
1407459600000,97.538,4
1407546000000,99.757,2
1407632400000,104.79,2
1407718800000,101.683,5
1407891600000,101.513,1
1407978000000,111.025,1
1408150800000,104.048,1
1408237200000,92.32,1
1408323600000,99.307,5
1408410000000,105.005,1
1408496400000,97.061,2
1408582800000,104.844,1
1408669200000,99.396,2
1408755600000,126.015,1
1408842000000,116.68,1
1408928400000,99.45,1
1409014800000,106.721,3
1409101200000,112.088,1
1409187600000,109.25,1
1409274000000,110.926,2
1409360400000,101.33,2
1409446800000,80.98,1
1409533200000,102.32,2
1409619600000,62.07,1
1409878800000,116.474,2
1409965200000,113.513,1
1410051600000,99.108,4
1410138000000,107.919,1
1410397200000,101.85,1
1410570000000,109.659,1
1410656400000,98.035,1
1410829200000,99.915,2
1411002000000,104.267,1
1411174800000,91.694,2
1411606800000,97.937,2
1411779600000,101.746,2
1411952400000,100,1
1412125200000,92.397,2
1412211600000,103.266,1
1412470800000,91.97,1
1412557200000,91.36,3
1412643600000,93.096,2
1412730000000,99.353,1
1412989200000,113.646,1
1413594000000,87.2,1
1413680400000,84.995,2
1413939600000,78.395,2
1414026000000,72.889,1
1414112400000,87.891,2
1414198800000,72.763,1
1414285200000,88.559,1
1414371600000,80.02,1
1414544400000,81.283,1
1414717200000,78.772,2
1415149200000,70,1
1415235600000,74.846,2
1415322000000,76.723,2
1415408400000,72.751,2
1415494800000,67.586,3
1415926800000,63.54,1
1416186000000,68.527,1
1416358800000,66.096,1
1416445200000,65.354,3
1416531600000,68.497,1
1416618000000,67.093,2
1416704400000,60.3,1
1416790800000,63.353,4
1416963600000,62.408,4
1417050000000,64.854,2
1417136400000,70.096,3
1417309200000,61.366,2
1417395600000,67.85,1
1417568400000,77.3,1
1417654800000,69.181,3
1417741200000,63.767,4
1417827600000,66.011,3
1417914000000,66.971,5
1418000400000,70.931,3
1418086800000,77.54,2
1418173200000,74.75,1
1418259600000,79.35,1
1418346000000,78.35,1
1418432400000,77.218,2
1418518800000,79.516,1
1418691600000,68.879,2
1418864400000,78.327,1
1418950800000,76.292,3
1419037200000,81.034,1
1419123600000,81.92,1
1419210000000,80.47,1
1419296400000,78.033,2
1419382800000,81.835,2
1419469200000,85.31,4
1419555600000,72.705,3
1419642000000,90.991,2
1419728400000,98.989,1
1419814800000,79.825,7
1419901200000,83.866,2
1419987600000,87.899,3
1420074000000,84.146,2
1420160400000,87.98,1
1420246800000,83.943,4
1420333200000,72.75,2
1420419600000,87.32,2
1420592400000,91.938,1
1420765200000,84.235,2
1420851600000,93.871,2
1420938000000,80.019,1
1421110800000,65.5,2
1421197200000,78.5,3
1421283600000,83.772,3
1421370000000,83.534,5
1421456400000,78.72,1
1421542800000,92.37,1
1421629200000,73.197,4
1421802000000,75,1
1421888400000,76.482,1
1422061200000,75.356,2
1422147600000,77.719,4
1422234000000,73.768,2
1422320400000,73.743,2
1422493200000,72.897,1
1422579600000,74.676,4
1422666000000,74.75,1
1422752400000,74.978,3
1422838800000,70,1
1422925200000,71.954,3
1423184400000,88.8,2
1423357200000,76.262,3
1423443600000,74.957,3
1423530000000,67.808,2
1423616400000,68.576,1
1423702800000,71.374,3
1423789200000,76.187,2
1423962000000,80.536,3
1424048400000,70.008,1
1424134800000,72.902,2
1424221200000,73.779,1
1424307600000,69.122,1
1424394000000,73.078,2
1424480400000,72.047,2
1424566800000,69.383,5
1424653200000,75.358,1
1424739600000,70.186,2
1424826000000,72.122,1
1424912400000,71.064,3
1424998800000,73.046,1
1425085200000,75.248,2
1425171600000,77.049,2
1425258000000,72.7,1
1425430800000,77.283,3
1425603600000,71.66,1
1425690000000,43.47,1
1425776400000,62.959,3
1425862800000,69.058,1
1426122000000,62.281,2
1426208400000,67.747,1
1426294800000,67.322,2
1426381200000,68.745,2
1426467600000,70.615,2
1426554000000,69.364,2
1426640400000,74.203,1
1426726800000,69.306,3
1426813200000,69.756,6
1426986000000,70.42,1
1427072400000,68.654,2
1427158800000,70.06,2
1427245200000,67.277,4
1427331600000,73.081,2
1427418000000,68.679,3
1427504400000,70.425,1
1427590800000,71.282,2
1427677200000,66.593,1
1427763600000,72.086,1
1427850000000,69.871,5
1427936400000,70.219,2
1428109200000,70.623,1
1428195600000,64.787,5
1428282000000,65.938,3
1428368400000,70.653,6
1428454800000,57.686,1
1428541200000,74.607,3
1428627600000,69.733,4
1428714000000,71.144,2
1428800400000,64.607,5
1428973200000,62.296,4
1429059600000,57.408,3
1429146000000,51.06,3
1429232400000,60.227,3
1429405200000,58.332,2
1429491600000,56.438,2
1429578000000,57.471,4
1429750800000,60.484,6
1429837200000,61.328,2
1429923600000,59.344,5
1430010000000,57.894,2
1430096400000,60.2,1
1430182800000,60.572,3
1430269200000,65.088,2
1430355600000,59.972,4
1430442000000,32.243,7
1430528400000,64.218,3
1430614800000,61.672,4
1430701200000,58.716,6
1430787600000,62.657,3
1430874000000,68.442,4
1430960400000,60.916,1
1431046800000,65.356,3
1431133200000,56.63,1
1431219600000,62.669,4
1431306000000,64.851,2
1431392400000,69,1
1431478800000,76.31,1
1431565200000,70.12,1
1431651600000,71.654,1
1431738000000,67.835,1
1431824400000,68.328,2
1431910800000,63.465,2
1431997200000,63.474,2
1432083600000,68.639,3
1432170000000,66.74,1
1432256400000,66.191,2
1432342800000,65.28,2
1432429200000,67.003,3
1432515600000,69.111,1
1432602000000,66.619,2
1432688400000,51.14,1
1432774800000,53.756,5
1432861200000,59.601,2
1432947600000,62.215,4
1433034000000,59.604,6
1433120400000,51.11,3
1433206800000,66.703,1
1433293200000,71.431,3
1433379600000,59.174,5
1433466000000,61.92,2
1433552400000,64.283,1
1433638800000,61.606,3
1433725200000,63.481,3
1433811600000,63.628,3
1433898000000,64.56,1
1433984400000,64.857,3
1434070800000,61.484,4
1434157200000,63.591,11
1434243600000,58.32,1
1434330000000,66.256,3
1434416400000,66.059,1
1434502800000,58.582,2
1434589200000,55.146,7
1434675600000,55.153,2
1434762000000,63.636,2
1434848400000,54.586,4
1434934800000,63.713,3
1435021200000,63.553,1
1435107600000,64.698,3
1435194000000,68.05,1
1435280400000,60.648,2
1435366800000,61.075,3
1435453200000,59.919,7
1435626000000,66.259,5
1435798800000,47.349,1
1435885200000,67.335,3
1435971600000,69.114,3
1436144400000,75.665,2
1436403600000,67.675,2
1436490000000,68.416,1
1436576400000,63.45,2
1436662800000,64.296,5
1436835600000,69.31,4
1436922000000,73.508,2
1437008400000,69.859,4
1437181200000,58.357,2
1437354000000,66.304,1
1437440400000,66.571,3
1437526800000,68.7,1
1437613200000,67.36,3
1437699600000,69.382,2
1437786000000,71.123,1
1437872400000,67.965,2
1437958800000,71.318,2
1438131600000,65.57,5
1438218000000,64.695,1
1438304400000,62.063,5
1438390800000,69.739,2
1438477200000,66.02,1
1438563600000,66.014,1
1438650000000,59.702,6
1438736400000,66.026,4
1438822800000,59.671,2
1438909200000,62.62,1
1438995600000,66.482,4
1439082000000,69.55,2
1439168400000,61.383,2
1439254800000,68.217,4
1439341200000,64.975,2
1439427600000,65.198,3
1439514000000,63.666,3
1439600400000,47.678,3
1439773200000,71.35,1
1440032400000,66.724,1
1440118800000,57.22,2
1440205200000,65.473,3
1440291600000,58.708,5
1440378000000,56.601,7
1440464400000,72.801,1
1440550800000,65.782,3
1440637200000,68.167,6
1440723600000,74.694,1
1440810000000,74.44,1
1440896400000,59.797,2
1440982800000,67.832,5
1441069200000,74.12,2
1441242000000,66.84,1
1441328400000,69.57,1
1441414800000,65.152,4
1441501200000,70.09,3
1441587600000,68.595,4
1441674000000,70.16,2
1441760400000,64.086,4
1441846800000,71.175,4
1441933200000,71.549,1
1442019600000,67.215,3
1442192400000,70.175,2
1442278800000,71.925,2
1442365200000,69.491,3
1442451600000,71.948,2
1442538000000,70.969,3
1442624400000,50.775,4
1442710800000,67.291,1
1442797200000,67.295,3
1442883600000,62.329,5
1442970000000,63.357,5
1443142800000,67.368,4
1443229200000,63.439,3
1443315600000,68.737,4
1443402000000,69.529,2
1443488400000,67.656,3
1443574800000,69,1
1443661200000,69.025,2
1443747600000,73.372,1
1443920400000,68.881,2
1444006800000,68.367,1
