timestamp,price_dollar,sells
1404262800000,70.752,20
1404349200000,71.426,18
1404435600000,76.634,11
1404522000000,73.187,9
1404608400000,65.995,17
1404694800000,67.847,5
1404781200000,69.669,8
1404867600000,82.336,8
1404954000000,60.425,21
1405040400000,55.375,11
1405126800000,54.734,16
1405213200000,59.3,11
1405299600000,59.182,10
1405386000000,65.381,10
1405472400000,67.985,11
1405558800000,61.218,11
1405645200000,64.741,13
1405731600000,52.635,8
1405818000000,50.891,13
1405904400000,53.888,10
1405990800000,48.713,11
1406077200000,46.843,20
1406163600000,47.583,11
1406250000000,48.409,14
1406336400000,62.731,6
1406422800000,53.143,15
1406509200000,53.134,14
1406595600000,55.819,19
1406682000000,56.085,14
1406768400000,54.608,13
1406854800000,52.439,18
1406941200000,54.08,12
1407027600000,57.004,14
1407114000000,49.945,18
1407200400000,52.502,19
1407286800000,56.799,12
1407373200000,59.353,11
1407459600000,60.391,12
1407546000000,56.422,11
1407632400000,57.15,15
1407718800000,59.979,9
1407805200000,54.248,13
1407891600000,53.387,20
1407978000000,55.762,23
1408064400000,60.103,22
1408150800000,57.43,12
1408237200000,52.667,16
1408323600000,51.863,18
1408410000000,50.538,21
1408496400000,52.844,16
1408582800000,52.253,17
1408669200000,46.98,25
1408755600000,48.668,19
1408842000000,46.778,20
1408928400000,50.999,26
1409014800000,48.326,21
1409101200000,46.628,26
1409187600000,54.175,19
1409274000000,52.147,15
1409360400000,49.91,23
1409446800000,49.079,23
1409533200000,46.814,29
1409619600000,46.54,19
1409706000000,46.224,25
1409792400000,46.511,9
1409878800000,43.477,21
1409965200000,47.408,26
1410051600000,48.806,20
1410138000000,44.376,19
1410224400000,44.51,17
1410310800000,45.539,18
1410397200000,44.129,23
1410483600000,44.749,22
1410570000000,45.513,21
1410656400000,41.681,21
1410742800000,43.517,22
1410829200000,44.633,19
1410915600000,42.584,16
1411002000000,43.146,23
1411088400000,41.079,20
1411174800000,42.494,30
1411261200000,37.348,18
1411347600000,38.869,22
1411434000000,41.151,19
1411520400000,38.126,24
1411606800000,37.905,23
1411693200000,38.011,21
1411779600000,34.635,34
1411866000000,31.376,41
1411952400000,31.956,30
1412038800000,33.479,38
1412125200000,34.592,18
1412211600000,32.159,34
1412298000000,31.55,43
1412384400000,31.992,44
1412470800000,31.587,37
1412557200000,32.823,35
1412643600000,34.341,28
1412730000000,33.579,29
1412816400000,33.577,22
1412902800000,32.711,22
1412989200000,33.025,35
1413075600000,31.727,44
1413162000000,33.622,28
1413248400000,35.543,27
