timestamp,price_dollar,sells
1405040400000,62.431,15
1405126800000,41.422,35
1405213200000,38.205,34
1405299600000,36.083,37
1405386000000,35.291,49
1405472400000,36.906,39
1405558800000,31.236,42
1405645200000,27.642,43
1405731600000,28.73,38
1405818000000,27.4,43
1405904400000,28.134,39
1405990800000,26.871,47
1406077200000,25.722,50
1406163600000,25.369,56
1406250000000,27.638,50
1406336400000,27.865,58
1406422800000,27.085,69
1406509200000,25.555,67
1406595600000,26.001,71
1406682000000,26.827,60
1406768400000,27.793,63
1406854800000,26.751,71
1406941200000,26.953,72
1407027600000,25.548,71
1407114000000,25.379,88
1407200400000,24.963,79
1407286800000,24.217,79
1407373200000,24.199,96
1407459600000,24.099,82
1407546000000,25.133,73
1407632400000,23.869,81
1407718800000,24.04,76
1407805200000,24.325,86
1407891600000,23.624,97
1407978000000,24.414,106
1408064400000,24.555,118
1408150800000,25.64,107
1408237200000,23.464,118
1408323600000,24.481,101
1408410000000,25.476,90
1408496400000,25.126,82
1408582800000,24.848,104
1408669200000,24.297,111
1408755600000,24.526,103
1408842000000,24.697,100
1408928400000,24.865,137
1409014800000,26.307,100
1409101200000,25.849,115
1409187600000,25.542,121
1409274000000,25.803,132
1409360400000,26.503,121
1409446800000,25.24,121
1409533200000,25.973,122
1409619600000,26.066,122
1409706000000,25.932,103
1409792400000,26.617,94
1409878800000,25.383,121
1409965200000,25.347,126
1410051600000,24.854,108
1410138000000,24.489,119
1410224400000,24.203,121
1410310800000,25.412,113
1410397200000,25.711,134
1410483600000,24.162,148
1410570000000,24.318,146
1410656400000,23.749,130
1410742800000,22.698,116
1410829200000,23.405,125
1410915600000,23.322,129
1411002000000,23.523,128
1411088400000,23.264,159
1411174800000,21.939,183
1411261200000,22.457,126
1411347600000,22.315,125
1411434000000,21.194,122
1411520400000,21.198,125
1411606800000,21.223,141
1411693200000,21.565,181
1411779600000,20.481,187
1411866000000,20.465,157
1411952400000,19.694,151
1412038800000,20.404,155
1412125200000,20.528,160
1412211600000,20.925,155
1412298000000,20.846,187
1412384400000,21.121,186
1412470800000,20.523,203
1412557200000,20.597,176
1412643600000,20.556,165
1412730000000,19.789,189
1412816400000,20.201,185
1412902800000,20.14,197
1412989200000,20.322,197
1413075600000,19.744,193
1413162000000,19.309,178
1413248400000,19.45,175
1413334800000,19.662,174
1413421200000,20.231,147
1413507600000,18.782,215
1413594000000,18.796,203
1413680400000,17.656,206
1413766800000,17.648,186
1413853200000,17.99,164
1413939600000,18.422,163
1414026000000,18.293,172
1414112400000,18.679,209
1414198800000,18.965,202
1414285200000,17.249,213
1414371600000,17.502,189
1414458000000,16.914,195
1414544400000,16.785,198
1414630800000,18.632,178
1414717200000,17.206,254
1414803600000,17.195,259
1414890000000,16.546,266
1414976400000,16.587,212
1415062800000,16.717,187
1415149200000,16.44,201
1415235600000,15.843,194
1415322000000,15.554,249
1415408400000,16.365,265
1415494800000,15.813,234
1415581200000,15.726,209
1415667600000,15.895,226
1415754000000,12.885,425
1415840400000,13.671,300
1415926800000,13.927,231
1416013200000,13.78,264
1416099600000,13.792,250
1416186000000,13.479,229
1416272400000,14.046,210
1416358800000,13.691,148
1416445200000,13.694,189
1416531600000,13.194,202
1416618000000,12.697,262
1416704400000,12.399,259
1416790800000,12.406,257
1416877200000,13.117,191
1416963600000,13.388,237
1417050000000,14.068,268
1417136400000,14.418,286
1417222800000,22.19,31
1417309200000,14.02,426
1417395600000,12.473,291
1417482000000,13.599,247
1417568400000,14.617,234
1417654800000,14.709,212
1417741200000,15.453,242
1417827600000,15.903,282
1417914000000,15.402,277
1418000400000,14.317,255
1418086800000,14.859,260
1418173200000,14.714,272
1418259600000,15.045,245
1418346000000,14.686,262
1418432400000,15.429,255
1418518800000,14.868,279
1418605200000,14.881,250
1418691600000,14.402,234
1418778000000,14.276,262
1418864400000,14.512,246
1418950800000,14.868,316
1419037200000,14.418,340
1419123600000,14.705,261
1419210000000,14.113,325
1419296400000,14.726,277
1419382800000,15.104,351
1419469200000,17.389,407
1419555600000,17.323,390
1419642000000,17.151,374
1419728400000,16.834,331
1419814800000,16.839,356
1419901200000,17.091,311
1419987600000,16.886,312
1420074000000,16.383,261
1420160400000,16.364,374
1420246800000,16.278,364
1420333200000,16.183,325
1420419600000,16.447,343
1420506000000,16.514,313
1420592400000,16.948,265
1420678800000,16.888,291
1420765200000,15.635,462
1420851600000,15.409,434
1420938000000,15.215,337
1421024400000,15.517,381
1421110800000,15.611,327
1421197200000,15.454,356
1421283600000,15.713,341
1421370000000,14.856,411
1421456400000,14.799,408
1421542800000,14.572,372
1421629200000,14.695,346
1421715600000,14.589,323
1421802000000,14.748,294
1421888400000,14.426,326
1421974800000,14.728,375
1422061200000,15.146,394
1422147600000,14.417,391
1422234000000,13.655,367
1422320400000,14.064,319
1422406800000,13.878,302
1422493200000,13.454,311
1422579600000,13.997,415
1422666000000,14.48,410
1422752400000,13.827,425
1422838800000,13.876,338
1422925200000,14.156,340
1423011600000,14.066,334
1423098000000,13.994,348
1423184400000,13.951,401
1423270800000,14.454,403
1423357200000,13.645,421
1423443600000,13.864,313
1423530000000,13.841,303
1423616400000,13.836,303
1423702800000,13.655,324
1423789200000,13.93,356
1423875600000,14.302,420
1423962000000,13.755,395
1424048400000,13.769,378
1424134800000,13.902,327
1424221200000,14.192,303
1424307600000,14.121,345
1424394000000,13.954,396
1424480400000,14.529,340
1424566800000,14.53,302
1424653200000,14.532,269
1424739600000,14.634,274
1424826000000,14.835,264
1424912400000,15.121,291
1424998800000,14.425,364
1425085200000,14.641,389
1425171600000,14.596,326
1425258000000,14.579,308
1425344400000,15.362,253
1425430800000,14.81,300
1425517200000,14.738,282
1425603600000,14.699,322
1425690000000,14.561,378
1425776400000,14.457,309
1425862800000,14.399,267
1425949200000,14.228,272
1426035600000,14.025,249
1426122000000,14.397,272
1426208400000,14.424,365
1426294800000,14.5,451
1426381200000,13.528,397
1426467600000,13.543,353
1426554000000,14.546,268
1426640400000,14.883,259
1426726800000,14.751,292
1426813200000,14.611,307
1426899600000,15.02,374
1426986000000,14.926,309
1427072400000,14.959,318
1427158800000,14.833,294
1427245200000,15.111,286
1427331600000,15.119,291
1427418000000,15.146,332
1427504400000,15.568,332
1427590800000,14.44,352
1427677200000,14.456,309
1427763600000,14.563,342
1427850000000,14.527,395
1427936400000,15.135,343
1428022800000,15.09,375
1428109200000,15.173,401
1428195600000,15.468,381
1428282000000,15.347,347
1428368400000,16.065,364
1428454800000,15.993,363
1428541200000,15.871,314
1428627600000,15.917,307
1428714000000,15.858,406
1428800400000,15.461,354
1428886800000,14.754,316
1428973200000,13.764,309
1429059600000,13.661,318
1429146000000,11.506,657
1429232400000,11.705,500
1429318800000,12.015,475
1429405200000,12.036,344
1429491600000,11.496,432
1429578000000,11.729,382
1429664400000,11.706,340
1429750800000,11.834,308
1429837200000,11.989,385
1429923600000,12.4,442
1430010000000,12.208,412
1430096400000,12.489,352
1430182800000,12.596,299
1430269200000,12.356,331
1430355600000,13.121,375
1430442000000,12.542,418
1430528400000,12.857,492
1430614800000,12.647,343
