timestamp,price_dollar,sells
1495587600000,6.65,44
1495674000000,3.125,71
1495760400000,3.289,49
1495846800000,3.546,39
1495933200000,3.239,29
1496019600000,3.205,31
1496106000000,3.774,26
1496192400000,3.822,34
1496278800000,3.876,21
1496365200000,4.014,19
1496451600000,4.186,22
1496538000000,4.294,21
1496624400000,4.282,13
1496710800000,4.017,16
1496797200000,3.095,48
1496883600000,2.709,34
1496970000000,2.585,38
1497056400000,2.545,41
1497142800000,2.602,39
1497229200000,2.446,30
1497315600000,2.507,30
1497402000000,2.461,35
1497488400000,2.53,29
1497574800000,2.758,23
1497661200000,2.764,20
1497747600000,2.674,23
1497834000000,2.563,33
1497920400000,2.775,25
1498006800000,2.706,28
1498093200000,2.446,31
1498179600000,2.376,21
1498266000000,2.156,21
1498352400000,2.265,33
1498438800000,2.137,30
1498525200000,2.374,31
1498611600000,2.524,13
1498698000000,2.389,13
1498784400000,2.426,25
1498870800000,2.414,26
1498957200000,2.311,30
1499043600000,2.297,23
1499130000000,2.29,33
1499216400000,2.348,42
1499302800000,2.56,22
1499389200000,2.458,26
1499475600000,2.465,33
1499562000000,2.401,12
1499648400000,2.321,29
1499734800000,2.316,21
1499821200000,2.428,23
1499907600000,2.309,24
1499994000000,2.263,22
1500080400000,2.289,26
1500166800000,2.318,38
1500253200000,2.447,32
1500339600000,2.61,32
1500426000000,2.956,37
1500512400000,2.793,24
1500598800000,2.516,18
1500685200000,2.267,35
1500771600000,2.309,40
1500858000000,2.343,25
1500944400000,2.381,29
1501030800000,2.728,26
1501117200000,2.749,32
1501203600000,2.575,23
1501290000000,2.556,28
1501376400000,2.479,19
1501462800000,2.614,40
1501549200000,2.784,26
1501635600000,2.778,23
1501722000000,2.67,25
1501808400000,2.559,28
1501894800000,2.606,37
1501981200000,2.647,34
1502067600000,2.518,27
1502154000000,2.418,29
1502240400000,2.428,24
1502326800000,2.277,19
1502413200000,2.444,42
1502499600000,2.395,22
1502586000000,2.242,19
1502672400000,2.256,19
1502758800000,2.252,27
1502845200000,2.295,25
1502931600000,2.2,23
1503018000000,2.195,39
1503104400000,2.124,34
1503190800000,2.244,28
1503277200000,2.304,29
1503363600000,2.158,26
1503450000000,2.134,29
1503536400000,2.21,23
1503622800000,2.226,24
1503709200000,2.274,25
1503795600000,2.091,20
1503882000000,2.025,26
1503968400000,2.134,18
1504054800000,2.117,37
1504141200000,2.162,30
1504227600000,2.189,35
1504314000000,2.105,24
1504400400000,2.086,24
1504486800000,2.154,26
1504573200000,2.139,24
1504659600000,2.279,16
1504746000000,2.2,31
1504832400000,2.269,26
1504918800000,2.356,21
1505005200000,2.273,27
1505091600000,2.123,27
1505178000000,2.142,14
1505264400000,2.261,17
1505350800000,2.099,19
1505437200000,2.102,24
1505523600000,2.016,34
1505610000000,2.089,42
1505696400000,2.105,36
1505782800000,1.926,29
1505869200000,2.112,27
1505955600000,2.019,19
1506042000000,2.228,24
1506128400000,1.928,28
1506214800000,1.895,32
1506301200000,1.934,16
1506387600000,2.096,23
1506474000000,1.91,13
1506560400000,1.914,26
1506646800000,1.989,12
1506733200000,1.851,31
1506819600000,1.923,21
1506906000000,1.992,24
1506992400000,2.02,28
1507078800000,2.02,11
1507165200000,1.877,18
1507251600000,1.929,24
1507338000000,1.895,28
1507424400000,1.876,27
1507510800000,2.09,27
1507597200000,1.836,16
1507683600000,1.821,21
1507770000000,1.775,25
1507856400000,1.869,22
1507942800000,1.94,23
1508029200000,1.995,22
1508115600000,1.966,17
1508202000000,1.833,24
1508288400000,1.862,14
1508374800000,1.872,14
1508461200000,1.873,26
1508547600000,1.961,24
1508634000000,1.828,25
1508720400000,1.956,15
1508806800000,1.939,12
1508893200000,1.977,15
1508979600000,1.945,19
1509066000000,1.949,16
1509152400000,1.812,20
1509238800000,1.88,29
1509325200000,2.061,31
1509411600000,2.264,20
1509498000000,2.071,12
1509584400000,1.93,28
1509670800000,1.912,14
1509757200000,1.866,13
1509843600000,1.738,20
1509930000000,1.734,22
1510016400000,1.785,19
1510102800000,2.041,12
1510189200000,1.963,9
1510275600000,1.89,14
1510362000000,1.779,23
1510448400000,1.867,19
1510534800000,1.639,12
1510621200000,1.504,19
1510707600000,1.763,24
1510794000000,1.887,14
1510880400000,1.608,18
1510966800000,1.769,20
1511053200000,1.885,14
1511139600000,2.046,15
1511226000000,1.796,11
1511312400000,1.603,18
1511398800000,1.735,15
1511485200000,1.605,18
1511571600000,1.542,33
1511658000000,1.64,24
1511744400000,1.62,17
1511830800000,1.712,15
1511917200000,1.833,24
1512003600000,1.922,12
1512090000000,2.209,13
1512176400000,1.837,8
1512262800000,1.872,11
1512349200000,1.961,13
1512435600000,1.97,19
1512522000000,1.876,13
1512608400000,1.94,13
1512694800000,1.972,22
1512781200000,1.889,17
1512867600000,2.178,18
1512954000000,2.025,11
1513040400000,2.049,6
1513126800000,2.267,15
1513213200000,2.048,9
1513299600000,1.969,19
1513386000000,2.172,13
1513472400000,2.049,15
1513558800000,2.129,11
1513645200000,2.276,9
1513731600000,2.159,13
1513818000000,1.921,8
1513904400000,2.094,22
1513990800000,1.878,11
1514077200000,1.989,15
1514163600000,2.111,16
1514250000000,1.973,8
1514336400000,2.122,17
1514422800000,2.125,17
1514509200000,2.349,7
1514595600000,2.271,12
1514682000000,2.483,13
1514768400000,2.346,8
1514854800000,2.301,15
1514941200000,2.835,6
1515027600000,2.448,16
1515114000000,2.522,12
1515200400000,2.875,15
1515286800000,2.385,21
1515373200000,2.536,7
1515459600000,2.551,9
1515546000000,2.704,9
1515632400000,2.412,15
1515718800000,2.481,14
1515805200000,2.529,18
1515891600000,2.54,14
1515978000000,2.567,10
