timestamp,price_dollar,sells
1495587600000,5.316,16
1495674000000,3.402,37
1495760400000,3.791,26
1495846800000,3.55,19
1495933200000,3.918,13
1496019600000,4.838,9
1496106000000,4.487,12
1496192400000,4.494,19
1496278800000,4.241,8
1496365200000,3.892,11
1496451600000,4.031,25
1496538000000,6.069,5
1496624400000,4.952,6
1496710800000,5.065,2
1496797200000,4.17,18
1496883600000,3.258,15
1496970000000,3.424,26
1497056400000,3.672,16
1497142800000,3.644,18
1497229200000,2.954,9
1497315600000,2.736,15
1497402000000,2.76,4
1497488400000,3.22,15
1497574800000,3.715,14
1497661200000,3.901,4
1497747600000,3.474,4
1497834000000,3.778,12
1497920400000,3.721,15
1498006800000,3.131,15
1498093200000,2.537,11
1498179600000,3.59,24
1498266000000,2.978,5
1498352400000,3.074,12
1498438800000,3.028,8
1498525200000,3.299,5
1498611600000,3.286,11
1498698000000,3.04,8
1498784400000,3.123,10
1498870800000,3.171,16
1498957200000,3.325,7
1499043600000,3.414,2
1499130000000,3.46,6
1499216400000,3.021,5
1499302800000,2.991,8
1499389200000,3.146,22
1499475600000,3.226,6
1499562000000,3.073,13
1499648400000,2.884,20
1499734800000,3.089,13
1499821200000,3.22,12
1499907600000,3.208,15
1499994000000,3.064,7
1500080400000,2.877,17
1500166800000,3.243,6
1500253200000,2.707,10
1500339600000,2.717,6
1500426000000,2.811,23
1500512400000,2.518,12
1500598800000,2.952,24
1500685200000,3.151,14
1500771600000,3.101,13
1500858000000,3.839,1
1500944400000,3.244,5
1501030800000,3.015,5
1501117200000,3.073,17
1501203600000,3.157,20
1501290000000,3.546,8
1501376400000,3.354,14
1501462800000,3.107,12
1501549200000,3.224,16
1501635600000,2.934,18
1501722000000,3.171,6
1501808400000,2.932,8
1501894800000,2.822,10
1501981200000,2.901,13
1502067600000,2.826,13
1502154000000,2.954,20
1502240400000,3.226,4
1502326800000,2.744,14
1502413200000,3.168,13
1502499600000,2.745,6
1502586000000,3.057,11
1502672400000,2.841,4
1502758800000,3.03,11
1502845200000,2.905,9
1502931600000,2.867,22
1503018000000,2.946,14
1503104400000,2.689,12
1503190800000,2.902,15
1503277200000,2.47,12
1503363600000,2.627,13
1503450000000,2.547,6
1503536400000,2.526,13
1503622800000,2.511,23
1503709200000,2.783,5
1503795600000,2.32,6
1503882000000,2.58,16
1503968400000,2.615,4
1504054800000,2.807,9
1504141200000,2.48,1
1504227600000,2.645,21
1504314000000,2.676,22
1504400400000,2.576,9
1504486800000,2.87,3
1504573200000,2.601,15
1504659600000,3.054,18
1504746000000,2.688,4
1504832400000,2.859,12
1504918800000,3.227,5
1505005200000,2.924,9
1505091600000,2.686,16
1505178000000,3.231,10
1505264400000,2.681,4
1505350800000,3.03,12
1505437200000,2.745,13
1505523600000,2.665,11
1505610000000,2.47,4
1505696400000,2.687,5
1505782800000,2.634,11
1505869200000,2.426,15
1505955600000,2.701,15
1506042000000,2.738,5
1506128400000,2.327,9
1506214800000,2.425,8
1506301200000,2.369,5
1506387600000,2.633,16
1506474000000,2.693,12
1506560400000,2.23,3
1506646800000,2.42,8
1506733200000,2.554,11
1506819600000,2.808,14
1506906000000,2.366,4
1506992400000,2.423,2
1507078800000,2.327,6
1507165200000,2.795,13
1507251600000,3.16,8
1507338000000,2.803,8
1507424400000,2.44,1
1507510800000,2.456,4
1507597200000,2.384,6
1507683600000,2.539,7
1507770000000,2.849,5
1507856400000,2.208,11
1507942800000,2.721,8
1508029200000,2.678,6
1508115600000,2.468,5
1508288400000,2.22,3
1508374800000,2.481,16
1508461200000,2.476,3
1508547600000,2.203,12
1508634000000,2.591,15
1508720400000,2.306,6
1508806800000,2.3,6
1508893200000,2.064,4
1508979600000,2.413,3
1509066000000,2.529,7
1509152400000,2.613,5
1509238800000,2.382,4
1509325200000,2.921,2
1509411600000,2.99,7
1509498000000,2.754,11
1509584400000,2.885,4
1509670800000,2.7,4
1509757200000,2.584,12
1509843600000,2.659,2
1509930000000,2.421,3
1510016400000,2.785,9
1510102800000,2.594,6
1510189200000,2.449,8
1510275600000,2.668,3
1510362000000,3.011,1
1510448400000,2.926,3
1510534800000,2.585,2
1510621200000,1.876,2
1510707600000,2.518,1
1510794000000,2.378,4
1510880400000,2.597,5
1510966800000,2.736,9
1511053200000,2.665,4
1511139600000,2.844,2
1511226000000,3.057,3
1511312400000,3,3
1511398800000,2.704,3
1511485200000,2.725,10
1511571600000,2.852,12
1511658000000,2.412,1
1511744400000,2.449,2
1511830800000,2.445,3
1511917200000,2.444,5
1512003600000,1.703,3
1512090000000,2.549,8
1512176400000,3.159,11
1512262800000,2.541,7
1512435600000,2.784,4
1512522000000,2.445,2
1512608400000,2.972,2
1512694800000,2.824,2
1512781200000,2.5,1
1512867600000,2.69,2
1512954000000,2.716,1
1513040400000,2.754,6
1513126800000,2.896,2
1513213200000,2.658,5
1513299600000,2.603,2
1513472400000,2.902,13
1513645200000,3.314,3
1513904400000,2.838,2
1513990800000,2.644,1
1514077200000,2.493,5
1514163600000,2.834,10
1514250000000,2.397,2
1514336400000,2.994,7
1514422800000,2.382,7
1514509200000,2.862,5
1514595600000,2.978,6
1514682000000,3.426,7
1514768400000,3.016,2
1514854800000,2.951,9
1514941200000,2.99,4
1515027600000,2.805,4
1515114000000,2.955,3
1515200400000,3.08,2
1515286800000,3.215,4
1515459600000,3.185,8
1515632400000,3.173,4
1515718800000,3.491,2
1515805200000,3.621,3
1515891600000,3.633,8
1515978000000,3.875,5
1516064400000,3.681,3
1516150800000,3.213,2
1516237200000,3.879,2
1516323600000,3.185,2
1516410000000,3.775,3
1516496400000,3.525,8
1516582800000,3.449,3
1516669200000,3.246,5
1516755600000,3.05,3
