timestamp,price_dollar,sells
1398992400000,0.123,230
1399078800000,0.072,284
1399165200000,0.059,363
1399251600000,0.051,334
1399338000000,0.048,343
1399424400000,0.041,314
1399510800000,0.032,349
1399597200000,0.03,411
1399683600000,0.03,527
1399770000000,0.03,431
1399856400000,0.03,335
1399942800000,0.03,331
1400029200000,0.03,389
1400115600000,0.035,463
1400202000000,0.032,307
1400288400000,0.031,421
1400374800000,0.03,523
1400461200000,0.03,397
1400547600000,0.03,355
1400634000000,0.03,493
1400720400000,0.03,357
1400806800000,0.03,535
1400893200000,0.03,504
1400979600000,0.03,539
1401066000000,0.03,446
1401152400000,0.03,482
1401238800000,0.03,448
1401325200000,0.03,524
1401411600000,0.03,528
1401498000000,0.055,368
1401584400000,0.03,481
1401670800000,0.03,472
1401757200000,0.03,503
1401843600000,0.03,477
1401930000000,0.03,471
1402016400000,0.03,410
1402102800000,0.03,619
1402189200000,0.03,607
1402275600000,0.03,566
1402362000000,0.03,510
1402448400000,0.03,498
1402534800000,0.03,556
1402621200000,0.03,561
1402707600000,0.03,621
1402794000000,0.03,713
1402880400000,0.03,607
1402966800000,0.03,630
1403053200000,0.03,573
1403139600000,0.03,557
1403226000000,0.03,456
1403312400000,0.03,456
1403398800000,0.03,431
1403485200000,0.03,459
1403571600000,0.03,426
1403658000000,0.03,580
1403744400000,0.03,618
1403830800000,0.03,634
1403917200000,0.03,785
1404003600000,0.03,723
1404090000000,0.03,848
1404176400000,0.03,839
1404262800000,0.03,775
1404349200000,0.03,666
1404435600000,0.03,726
1404522000000,0.03,605
1404608400000,0.03,662
1404694800000,0.03,717
1404781200000,0.03,641
1404867600000,0.03,832
1404954000000,0.03,735
1405040400000,0.03,878
1405126800000,0.03,789
1405213200000,0.03,869
1405299600000,0.03,747
1405386000000,0.03,603
1405472400000,0.03,658
1405558800000,0.03,731
1405645200000,0.03,680
1405731600000,0.03,745
1405818000000,0.03,810
1405904400000,0.03,739
1405990800000,0.03,764
1406077200000,0.03,685
1406163600000,0.03,700
1406250000000,0.03,835
1406336400000,0.03,855
1406422800000,0.03,756
1406509200000,0.03,767
1406595600000,0.03,798
1406682000000,0.03,775
1406768400000,0.03,856
1406854800000,0.03,958
1406941200000,0.03,987
1407027600000,0.03,898
1407114000000,0.03,911
1407200400000,0.03,873
1407286800000,0.03,910
1407373200000,0.03,866
1407459600000,0.03,800
1407546000000,0.03,892
1407632400000,0.03,843
1407718800000,0.03,876
1407805200000,0.03,792
1407891600000,0.03,785
1407978000000,0.03,837
1408064400000,0.03,909
1408150800000,0.03,1000
1408237200000,0.03,1124
1408323600000,0.03,812
1408410000000,0.03,1000
1408496400000,0.03,1050
1408582800000,0.03,918
1408669200000,0.03,887
1408755600000,0.03,892
1408842000000,0.03,995
1408928400000,0.03,959
1409014800000,0.03,892
1409101200000,0.03,984
1409187600000,0.03,869
1409274000000,0.03,1059
1409360400000,0.03,1195
1409446800000,0.03,1037
1409533200000,0.03,887
1409619600000,0.03,851
1409706000000,0.03,824
1409792400000,0.03,939
1409878800000,0.03,939
1409965200000,0.03,1114
1410051600000,0.03,1113
1410138000000,0.03,899
1410224400000,0.03,730
1410310800000,0.03,897
1410397200000,0.03,917
1410483600000,0.03,1100
1410570000000,0.03,1295
1410656400000,0.03,1201
1410742800000,0.03,1039
1410829200000,0.03,921
1410915600000,0.03,842
1411002000000,0.03,947
1411088400000,0.03,1043
1411174800000,0.03,1248
1411261200000,0.03,1074
1411347600000,0.03,1024
1411434000000,0.03,829
1411520400000,0.03,817
1411606800000,0.03,853
1411693200000,0.03,955
1411779600000,0.03,1220
1411866000000,0.03,1148
1411952400000,0.03,952
1412038800000,0.03,886
1412125200000,0.03,968
1412211600000,0.03,999
1412298000000,0.03,1133
1412384400000,0.03,1373
1412470800000,0.03,1314
1412557200000,0.03,1070
1412643600000,0.03,987
1412730000000,0.03,1129
1412816400000,0.03,1119
1412902800000,0.03,1207
1412989200000,0.03,1571
1413075600000,0.03,1377
1413162000000,0.03,1147
1413248400000,0.03,1032
1413334800000,0.03,1184
1413421200000,0.03,976
1413507600000,0.03,1136
1413594000000,0.03,1444
1413680400000,0.03,1560
1413766800000,0.03,1174
1413853200000,0.03,974
1413939600000,0.03,1025
1414026000000,0.03,1105
1414112400000,0.03,1179
1414198800000,0.03,1360
1414285200000,0.03,1683
1414371600000,0.03,1818
1414458000000,0.03,1264
1414544400000,0.03,1163
1414630800000,0.03,1195
1414717200000,0.03,1400
1414803600000,0.03,1716
1414890000000,0.03,1669
1414976400000,0.03,1308
1415062800000,0.03,1098
1415149200000,0.03,1214
1415235600000,0.03,1306
1415322000000,0.03,1320
1415408400000,0.03,1548
1415494800000,0.03,1421
1415581200000,0.03,1239
1415667600000,0.03,1302
1415754000000,0.03,1433
1415840400000,0.03,1393
1415926800000,0.03,1442
1416013200000,0.03,1574
1416099600000,0.03,1687
1416186000000,0.03,1325
1416272400000,0.03,1187
1416358800000,0.03,1264
1416445200000,0.03,1086
1416531600000,0.03,1042
1416618000000,0.03,1231
1416704400000,0.03,1297
1416790800000,0.03,1046
1416877200000,0.03,1092
1416963600000,0.03,1240
1417050000000,0.03,1385
1417136400000,0.03,1473
1417222800000,0.03,342
1417309200000,0.03,1635
1417395600000,0.03,1278
1417482000000,0.03,1498
1417568400000,0.03,1556
1417654800000,0.03,1244
1417741200000,0.03,1537
1417827600000,0.03,1808
1417914000000,0.03,1982
1418000400000,0.03,1419
1418086800000,0.03,1581
1418173200000,0.03,1647
1418259600000,0.03,1487
1418346000000,0.03,1572
1418432400000,0.03,1932
1418518800000,0.03,1933
1418605200000,0.03,1473
1418691600000,0.03,1640
1418778000000,0.03,1609
1418864400000,0.03,1294
1418950800000,0.03,1452
1419037200000,0.03,1622
1419123600000,0.03,1613
1419210000000,0.03,1816
1419296400000,0.03,1372
1419382800000,0.03,1445
1419469200000,0.03,1481
1419555600000,0.03,1749
1419642000000,0.03,2527
1419728400000,0.03,2363
1419814800000,0.03,2365
1419901200000,0.03,2556
1419987600000,0.03,2106
1420074000000,0.03,1998
1420160400000,0.03,2727
1420246800000,0.03,2962
1420333200000,0.03,2666
1420419600000,0.03,2340
1420506000000,0.03,2407
1420592400000,0.03,1886
1420678800000,0.03,2315
1420765200000,0.03,2511
1420851600000,0.03,2938
1420938000000,0.03,2971
1421024400000,0.03,2583
1421110800000,0.03,2464
1421197200000,0.03,2642
1421283600000,0.03,3037
1421370000000,0.03,2550
1421456400000,0.03,2886
1421542800000,0.03,3342
1421629200000,0.03,2608
1421715600000,0.03,2630
1421802000000,0.03,2414
1421888400000,0.03,2565
1421974800000,0.03,2773
1422061200000,0.03,2926
1422147600000,0.03,3411
1422234000000,0.03,2814
1422320400000,0.03,2566
1422406800000,0.03,2575
1422493200000,0.03,2822
1422579600000,0.03,3132
1422666000000,0.03,3655
1422752400000,0.03,3687
1422838800000,0.03,2891
1422925200000,0.03,2743
1423011600000,0.03,2725
1423098000000,0.03,2649
1423184400000,0.03,2894
1423270800000,0.03,3412
1423357200000,0.03,3562
1423443600000,0.03,2898
1423530000000,0.03,2647
1423616400000,0.03,2702
1423702800000,0.03,2726
1423789200000,0.03,2957
1423875600000,0.03,3627
1423962000000,0.03,3266
1424048400000,0.03,2779
1424134800000,0.03,2596
1424221200000,0.03,2653
1424307600000,0.03,2738
1424394000000,0.03,2813
1424480400000,0.03,3166
1424566800000,0.03,3167
1424653200000,0.03,3767
1424739600000,0.03,3992
1424826000000,0.03,3542
1424912400000,0.03,3523
1424998800000,0.03,2779
1425085200000,0.03,2872
1425171600000,0.03,3082
1425258000000,0.03,2300
1425344400000,0.03,2247
1425430800000,0.03,2263
1425517200000,0.03,2370
1425603600000,0.03,2603
1425690000000,0.03,3216
1425776400000,0.03,2843
1425862800000,0.03,2475
1425949200000,0.03,2105
1426035600000,0.03,2197
1426122000000,0.03,2143
1426208400000,0.03,3584
1426294800000,0.03,3282
1426381200000,0.03,3613
1426467600000,0.03,2792
1426554000000,0.03,2769
1426640400000,0.03,2664
1426726800000,0.03,2793
1426813200000,0.03,2744
1426899600000,0.03,3190
1426986000000,0.03,3624
1427072400000,0.03,3406
1427158800000,0.03,2809
1427245200000,0.03,2597
1427331600000,0.03,2738
1427418000000,0.03,3092
1427504400000,0.03,3540
1427590800000,0.03,3844
1427677200000,0.03,3009
1427763600000,0.03,3722
1427850000000,0.03,3487
1427936400000,0.03,3310
1428022800000,0.03,3491
1428109200000,0.03,4011
1428195600000,0.03,3733
1428282000000,0.03,3234
1428368400000,0.03,3116
1428454800000,0.03,2947
1428541200000,0.03,3041
1428627600000,0.03,2951
1428714000000,0.03,3883
1428800400000,0.03,3975
1428886800000,0.03,3284
1428973200000,0.03,3037
1429059600000,0.03,2746
1429146000000,0.03,3155
1429232400000,0.03,3086
1429318800000,0.03,3868
1429405200000,0.03,4763
1429491600000,0.03,3719
1429578000000,0.03,3107
1429664400000,0.03,3162
1429750800000,0.03,3138
1429837200000,0.03,3421
1429923600000,0.03,4384
1430010000000,0.03,3650
1430096400000,0.03,4184
1430182800000,0.03,2743
1430269200000,0.03,2630
1430355600000,0.03,3426
1430442000000,0.03,3397
1430528400000,0.03,4148
1430614800000,0.03,4125
1430701200000,0.03,3592
1430787600000,0.03,3116
1430874000000,0.03,3414
1430960400000,0.03,2679
1431046800000,0.03,3618
1431133200000,0.03,4039
1431219600000,0.03,4205
1431306000000,0.03,3483
1431392400000,0.03,2925
1431478800000,0.03,2999
1431565200000,0.03,2905
1431651600000,0.03,3085
1431738000000,0.03,3947
1431824400000,0.03,4445
1431910800000,0.03,2824
1431997200000,0.03,2827
1432083600000,0.03,2993
1432170000000,0.03,3039
1432256400000,0.03,3236
1432342800000,0.03,4027
1432429200000,0.03,3608
1432515600000,0.03,3505
1432602000000,0.03,3228
1432688400000,0.03,3400
1432774800000,0.03,3882
1432861200000,0.03,2495
1432947600000,0.03,3356
1433034000000,0.03,2518
1433120400000,0.03,2921
1433206800000,0.03,2704
1433293200000,0.03,3490
1433379600000,0.03,3115
1433466000000,0.03,2816
1433552400000,0.03,2530
1433638800000,0.03,2747
1433725200000,0.03,3973
1433811600000,0.03,2607
1433898000000,0.03,3365
1433984400000,0.03,2592
1434070800000,0.03,2238
1434157200000,0.03,2046
1434243600000,0.03,2530
1434330000000,0.03,1790
1434416400000,0.03,2103
1434502800000,0.03,2573
1434589200000,0.03,1924
1434675600000,0.03,2263
1434762000000,0.03,2293
1434848400000,0.03,2161
1434934800000,0.03,1852
1435021200000,0.03,2089
1435107600000,0.03,2806
1435194000000,0.03,2283
1435280400000,0.03,2063
1435366800000,0.03,3086
1435453200000,0.03,2647
1435539600000,0.03,2078
1435626000000,0.03,2220
1435712400000,0.03,2620
1435798800000,0.03,2538
1435885200000,0.03,2355
1435971600000,0.03,1918
1436058000000,0.03,2250
1436144400000,0.03,3112
1436230800000,0.03,2131
1436317200000,0.03,2506
1436403600000,0.03,2825
1436490000000,0.03,2262
1436576400000,0.03,2509
1436662800000,0.03,2285
1436749200000,0.03,2242
1436835600000,0.03,2090
1436922000000,0.03,2725
1437008400000,0.03,2833
1437094800000,0.03,2369
1437181200000,0.03,2461
1437267600000,0.03,2310
1437354000000,0.03,2490
1437440400000,0.03,2188
1437526800000,0.03,3380
1437613200000,0.03,2761
1437699600000,0.03,2396
1437786000000,0.03,2311
1437872400000,0.03,1911
1437958800000,0.03,2088
1438045200000,0.03,2376
1438131600000,0.03,2707
1438218000000,0.03,2566
1438304400000,0.03,2444
1438390800000,0.03,2587
1438477200000,0.03,2398
1438563600000,0.03,2614
1438650000000,0.03,2113
1438736400000,0.03,2949
1438822800000,0.03,2632
1438909200000,0.03,2216
1438995600000,0.03,2279
1439082000000,0.03,2310
1439168400000,0.03,2472
1439254800000,0.03,2498
1439341200000,0.03,3006
1439427600000,0.03,2645
1439514000000,0.03,2622
1439600400000,0.03,1798
1439686800000,0.03,1811
1439773200000,0.03,1731
1439859600000,0.03,1754
1439946000000,0.03,2223
1440032400000,0.03,1806
1440118800000,0.03,1643
1440205200000,0.03,1487
1440291600000,0.03,1597
1440378000000,0.03,1568
