timestamp,price_dollar,sells
1405040400000,6.555,75
1405126800000,4.141,118
1405213200000,3.554,154
1405299600000,3.426,144
1405386000000,3.029,167
1405472400000,3.183,127
1405558800000,2.924,138
1405645200000,2.867,141
1405731600000,2.808,147
1405818000000,2.6,151
1405904400000,2.531,159
1405990800000,2.569,165
1406077200000,2.56,188
1406163600000,2.525,154
1406250000000,2.473,221
1406336400000,2.509,186
1406422800000,2.486,238
1406509200000,2.484,206
1406595600000,2.438,200
1406682000000,2.431,228
1406768400000,2.368,230
1406854800000,2.343,259
1406941200000,2.319,304
1407027600000,2.323,285
1407114000000,2.294,276
1407200400000,1.999,280
1407286800000,2.067,292
1407373200000,2.1,238
1407459600000,2.036,319
1407546000000,2.018,301
1407632400000,1.972,310
1407718800000,2.028,301
1407805200000,2.026,310
1407891600000,2.082,280
1407978000000,1.982,317
1408064400000,1.999,323
1408150800000,2.088,362
1408237200000,1.736,417
1408323600000,1.846,323
1408410000000,1.931,314
1408496400000,1.883,360
1408582800000,1.885,349
1408669200000,1.926,373
1408755600000,1.904,402
1408842000000,1.918,391
1408928400000,1.912,404
1409014800000,1.902,409
1409101200000,1.878,385
1409187600000,1.822,407
1409274000000,1.832,476
1409360400000,1.85,500
1409446800000,1.923,441
1409533200000,1.898,475
1409619600000,1.855,457
1409706000000,1.925,408
1409792400000,1.844,374
1409878800000,1.764,411
1409965200000,1.787,462
1410051600000,1.782,495
1410138000000,1.766,430
1410224400000,1.732,359
1410310800000,1.784,385
1410397200000,1.632,444
1410483600000,1.52,521
1410570000000,1.489,618
1410656400000,1.575,506
1410742800000,1.498,435
1410829200000,1.513,449
1410915600000,1.513,435
1411002000000,1.464,462
1411088400000,1.415,519
1411174800000,1.393,605
1411261200000,1.441,480
1411347600000,1.396,450
1411434000000,1.39,399
1411520400000,1.364,407
1411606800000,1.368,397
1411693200000,1.31,503
1411779600000,1.283,558
1411866000000,1.313,533
1411952400000,1.268,474
1412038800000,1.278,486
1412125200000,1.317,540
1412211600000,1.323,554
