timestamp,price_dollar,sells
1392944400000,0.286,699
1393030800000,0.246,740
1393117200000,0.254,551
1393203600000,0.299,413
1393290000000,0.308,306
1393376400000,0.301,276
1393462800000,0.277,303
1393549200000,0.299,561
1393635600000,0.187,926
1393722000000,0.191,778
1393808400000,0.178,688
1393894800000,0.183,499
1393981200000,0.182,433
1394067600000,0.199,413
1394154000000,0.219,663
1394240400000,0.183,792
1394326800000,0.164,894
1394413200000,0.163,807
1394499600000,0.182,586
1394586000000,0.177,582
1394672400000,0.181,324
1394758800000,0.184,480
1394845200000,0.146,988
1394931600000,0.129,1063
1395018000000,0.14,933
1395104400000,0.147,640
1395190800000,0.146,760
1395277200000,0.153,623
1395363600000,0.159,742
1395450000000,0.148,828
1395536400000,0.148,891
1395622800000,0.143,862
1395709200000,0.14,641
1395795600000,0.152,793
1395882000000,0.142,755
1395968400000,0.142,782
1396054800000,0.146,811
1396141200000,0.138,1034
1396227600000,0.141,846
1396314000000,0.168,528
1396400400000,0.144,849
1396486800000,0.144,723
1396573200000,0.139,880
1396659600000,0.132,882
1396746000000,0.135,954
1396832400000,0.134,905
1396918800000,0.137,822
1397005200000,0.137,705
1397091600000,0.131,828
1397178000000,0.134,1131
1397264400000,0.144,1031
1397350800000,0.137,957
1397437200000,0.14,970
1397523600000,0.138,996
1397610000000,0.133,1158
1397696400000,0.141,1021
1397782800000,0.13,1027
1397869200000,0.14,1053
1397955600000,0.136,1284
1398042000000,0.132,1204
1398128400000,0.134,1065
1398214800000,0.136,1173
1398301200000,0.136,999
1398387600000,0.138,1044
1398474000000,0.14,1187
1398560400000,0.136,1195
1398646800000,0.132,1054
1398733200000,0.133,1057
1398819600000,0.137,1052
1398906000000,0.136,1087
1398992400000,0.126,1066
1399078800000,0.113,1181
1399165200000,0.11,1389
1399251600000,0.101,1426
1399338000000,0.1,1310
1399424400000,0.105,1246
1399510800000,0.1,1539
1399597200000,0.09,1561
1399683600000,0.088,1619
1399770000000,0.076,1561
1399856400000,0.078,1504
1399942800000,0.085,1291
1400029200000,0.095,1525
1400115600000,0.115,1413
1400202000000,0.111,1256
1400288400000,0.115,1183
1400374800000,0.108,1209
1400461200000,0.108,942
1400547600000,0.111,1085
1400634000000,0.101,999
1400720400000,0.101,1010
1400806800000,0.096,1036
1400893200000,0.103,1189
1400979600000,0.102,1200
1401066000000,0.103,1023
1401152400000,0.102,961
1401238800000,0.099,1074
1401325200000,0.099,1010
1401411600000,0.1,895
1401498000000,0.103,928
1401584400000,0.097,947
1401670800000,0.093,983
1401757200000,0.1,829
1401843600000,0.095,882
1401930000000,0.098,916
1402016400000,0.095,892
1402102800000,0.089,1099
1402189200000,0.093,1156
1402275600000,0.096,956
1402362000000,0.096,1006
1402448400000,0.094,843
1402534800000,0.089,950
1402621200000,0.099,1017
1402707600000,0.095,1069
1402794000000,0.096,1182
1402880400000,0.098,1077
1402966800000,0.096,1037
1403053200000,0.092,985
1403139600000,0.087,965
1403226000000,0.082,1029
1403312400000,0.079,982
1403398800000,0.073,992
1403485200000,0.072,1041
1403571600000,0.073,949
1403658000000,0.074,1040
1403744400000,0.077,995
1403830800000,0.08,934
1403917200000,0.083,1235
1404003600000,0.081,1155
1404090000000,0.08,1342
1404176400000,0.089,1188
1404262800000,0.077,1180
1404349200000,0.088,1325
1404435600000,0.091,1080
1404522000000,0.093,1356
1404608400000,0.093,1189
1404694800000,0.099,1299
1404781200000,0.096,1140
1404867600000,0.094,1316
1404954000000,0.093,1254
1405040400000,0.097,1391
1405126800000,0.104,1389
1405213200000,0.11,1404
1405299600000,0.105,1251
1405386000000,0.105,1170
1405472400000,0.107,1164
1405558800000,0.106,1220
1405645200000,0.104,1147
1405731600000,0.105,1244
1405818000000,0.101,1170
1405904400000,0.101,1148
1405990800000,0.103,1084
1406077200000,0.105,1130
1406163600000,0.102,1043
1406250000000,0.106,1259
1406336400000,0.107,1239
1406422800000,0.108,1323
1406509200000,0.105,1130
1406595600000,0.109,1231
1406682000000,0.109,1204
1406768400000,0.11,1329
1406854800000,0.109,1233
1406941200000,0.108,1383
1407027600000,0.106,1432
1407114000000,0.109,1552
1407200400000,0.095,1532
1407286800000,0.096,1381
1407373200000,0.1,1398
1407459600000,0.1,1542
1407546000000,0.1,1363
1407632400000,0.106,1512
1407718800000,0.101,1378
1407805200000,0.105,1398
1407891600000,0.106,1241
1407978000000,0.106,1435
1408064400000,0.102,1563
1408150800000,0.101,1655
1408237200000,0.083,1952
1408323600000,0.089,1790
1408410000000,0.1,1461
1408496400000,0.107,1561
1408582800000,0.108,1402
1408669200000,0.107,1585
1408755600000,0.111,1714
1408842000000,0.11,1529
1408928400000,0.111,1728
1409014800000,0.11,1647
1409101200000,0.112,1607
1409187600000,0.113,1649
1409274000000,0.111,1769
1409360400000,0.111,1651
1409446800000,0.112,1646
1409533200000,0.111,1607
1409619600000,0.11,1395
1409706000000,0.112,1409
1409792400000,0.116,1419
1409878800000,0.109,1450
1409965200000,0.11,1678
1410051600000,0.113,1649
1410138000000,0.113,1368
1410224400000,0.112,1377
1410310800000,0.112,1316
1410397200000,0.105,1437
1410483600000,0.099,1649
1410570000000,0.101,1906
1410656400000,0.103,1572
1410742800000,0.103,1417
1410829200000,0.103,1366
1410915600000,0.1,1370
1411002000000,0.101,1479
1411088400000,0.102,1507
1411174800000,0.102,1988
1411261200000,0.104,1451
1411347600000,0.1,1354
1411434000000,0.102,1324
1411520400000,0.105,1351
1411606800000,0.103,1192
1411693200000,0.099,1344
1411779600000,0.099,1580
1411866000000,0.102,1650
1411952400000,0.096,1206
1412038800000,0.1,1488
1412125200000,0.102,1422
1412211600000,0.103,1356
1412298000000,0.104,1501
1412384400000,0.103,1830
1412470800000,0.105,1709
1412557200000,0.104,1317
1412643600000,0.106,1420
1412730000000,0.103,1438
1412816400000,0.1,1324
1412902800000,0.097,1619
1412989200000,0.099,1932
1413075600000,0.104,1842
1413162000000,0.103,1637
1413248400000,0.105,1385
1413334800000,0.101,1341
1413421200000,0.103,1327
1413507600000,0.098,1593
1413594000000,0.102,1889
1413680400000,0.098,1545
1413766800000,0.099,1403
1413853200000,0.101,1450
1413939600000,0.101,1318
1414026000000,0.101,1537
1414112400000,0.101,1634
1414198800000,0.102,1543
1414285200000,0.093,2037
1414371600000,0.097,1665
1414458000000,0.099,1420
1414544400000,0.096,1445
1414630800000,0.106,1281
1414717200000,0.095,1966
1414803600000,0.093,1899
1414890000000,0.094,1945
1414976400000,0.093,1475
1415062800000,0.099,1457
1415149200000,0.096,1358
1415235600000,0.095,1445
1415322000000,0.098,1693
1415408400000,0.1,1919
1415494800000,0.095,1719
1415581200000,0.095,1538
1415667600000,0.098,1397
1415754000000,0.079,1798
1415840400000,0.076,1454
1415926800000,0.086,1699
1416013200000,0.088,1775
1416099600000,0.091,1676
1416186000000,0.09,1446
1416272400000,0.093,1265
1416358800000,0.092,1210
1416445200000,0.092,1238
1416531600000,0.086,1338
1416618000000,0.086,1494
1416704400000,0.083,1335
1416790800000,0.084,1148
1416877200000,0.088,1009
1416963600000,0.088,1226
1417050000000,0.084,1566
1417136400000,0.084,1556
1417222800000,0.092,307
1417309200000,0.074,2460
1417395600000,0.081,1754
1417482000000,0.084,1442
1417568400000,0.09,1509
1417654800000,0.094,1597
1417741200000,0.099,1664
1417827600000,0.098,2019
1417914000000,0.099,1912
1418000400000,0.096,1533
1418086800000,0.095,1657
1418173200000,0.098,1765
1418259600000,0.097,1625
1418346000000,0.088,1892
1418432400000,0.088,2180
1418518800000,0.091,1889
1418605200000,0.091,1740
1418691600000,0.078,1802
1418778000000,0.091,1655
1418864400000,0.093,1630
1418950800000,0.089,1732
1419037200000,0.083,1832
1419123600000,0.084,1858
1419210000000,0.083,1905
1419296400000,0.085,1461
1419382800000,0.088,1908
1419469200000,0.092,2068
1419555600000,0.095,2296
1419642000000,0.096,2467
1419728400000,0.097,2346
1419814800000,0.095,2409
1419901200000,0.101,2659
1419987600000,0.101,2452
1420074000000,0.099,2046
1420160400000,0.101,2955
1420246800000,0.104,3008
1420333200000,0.105,2726
1420419600000,0.106,2516
1420506000000,0.103,2425
1420592400000,0.104,1808
1420678800000,0.104,2496
1420765200000,0.102,3405
1420851600000,0.104,3374
1420938000000,0.104,3478
1421024400000,0.104,2857
1421110800000,0.102,2929
1421197200000,0.103,2939
1421283600000,0.105,2723
1421370000000,0.106,3072
1421456400000,0.107,3021
1421542800000,0.107,3234
1421629200000,0.106,2614
1421715600000,0.108,2698
1421802000000,0.109,2460
1421888400000,0.108,2526
1421974800000,0.109,2852
1422061200000,0.112,2871
1422147600000,0.108,3519
1422234000000,0.106,2836
1422320400000,0.108,2696
1422406800000,0.109,2839
1422493200000,0.106,2543
1422579600000,0.105,3071
1422666000000,0.107,3757
1422752400000,0.104,3538
1422838800000,0.104,2736
1422925200000,0.108,2920
1423011600000,0.108,2712
1423098000000,0.104,2640
1423184400000,0.104,3078
1423270800000,0.109,3379
1423357200000,0.102,3122
1423443600000,0.104,2556
1423530000000,0.106,2418
1423616400000,0.103,2512
1423702800000,0.105,2661
1423789200000,0.105,2770
1423875600000,0.108,3184
1423962000000,0.106,3200
1424048400000,0.105,2822
1424134800000,0.102,2592
1424221200000,0.103,2519
1424307600000,0.102,2492
1424394000000,0.101,2931
1424480400000,0.104,2930
1424566800000,0.103,2872
1424653200000,0.1,2542
1424739600000,0.101,2430
1424826000000,0.103,2473
1424912400000,0.108,2495
1424998800000,0.1,2904
1425085200000,0.1,2985
1425171600000,0.1,2969
1425258000000,0.098,2450
1425344400000,0.098,2444
1425430800000,0.096,2432
1425517200000,0.1,2259
1425603600000,0.098,2532
1425690000000,0.1,3328
1425776400000,0.098,2775
1425862800000,0.095,2349
1425949200000,0.095,2069
1426035600000,0.095,2101
1426122000000,0.095,1850
1426208400000,0.091,2602
1426294800000,0.089,3383
1426381200000,0.08,3038
1426467600000,0.079,2797
1426554000000,0.09,2476
1426640400000,0.091,2091
1426726800000,0.093,2398
1426813200000,0.095,2718
1426899600000,0.095,3105
1426986000000,0.097,2841
1427072400000,0.096,2403
1427158800000,0.096,2222
1427245200000,0.098,2465
1427331600000,0.099,2588
1427418000000,0.099,2823
1427504400000,0.098,3048
1427590800000,0.095,3061
1427677200000,0.093,2847
1427763600000,0.095,2828
1427850000000,0.103,4304
1427936400000,0.106,3627
1428022800000,0.108,3427
1428109200000,0.106,3848
1428195600000,0.107,3705
1428282000000,0.104,3182
1428368400000,0.105,3292
1428454800000,0.108,2886
1428541200000,0.106,2754
1428627600000,0.108,2882
1428714000000,0.105,3795
1428800400000,0.103,3179
1428886800000,0.101,2480
1428973200000,0.103,2661
1429059600000,0.102,2386
1429146000000,0.096,3108
1429232400000,0.092,3193
1429318800000,0.096,4260
1429405200000,0.096,3592
1429491600000,0.096,3162
1429578000000,0.095,3074
1429664400000,0.094,2964
1429750800000,0.097,2890
1429837200000,0.094,3396
1429923600000,0.098,3837
1430010000000,0.094,3501
1430096400000,0.096,3242
1430182800000,0.096,2866
1430269200000,0.097,2831
1430355600000,0.099,3460
1430442000000,0.097,3129
1430528400000,0.097,4232
1430614800000,0.098,3737
1430701200000,0.097,3173
1430787600000,0.098,2880
1430874000000,0.1,2872
1430960400000,0.096,2598
1431046800000,0.096,3274
1431133200000,0.094,3557
1431219600000,0.095,3405
1431306000000,0.096,3119
1431392400000,0.096,2692
