timestamp,price_dollar,sells
1404262800000,12.967,210
1404349200000,12.309,164
1404435600000,13.121,123
1404522000000,14.062,94
1404608400000,14.038,107
1404694800000,15.067,94
1404781200000,14.745,80
1404867600000,15.532,94
1404954000000,11.608,140
1405040400000,9.729,175
1405126800000,9.42,151
1405213200000,9.284,148
1405299600000,9.627,140
1405386000000,11.088,102
1405472400000,9.903,129
1405558800000,9.6,135
1405645200000,8.846,150
1405731600000,8.54,158
1405818000000,8.378,146
1405904400000,8.417,138
1405990800000,8.431,153
1406077200000,8.666,122
1406163600000,7.885,172
1406250000000,8.305,168
1406336400000,8.319,152
1406422800000,8.223,182
1406509200000,8.356,174
1406595600000,8.372,213
1406682000000,8.348,159
1406768400000,8.384,202
1406854800000,8.639,189
1406941200000,8.28,210
1407027600000,7.932,238
1407114000000,7.844,222
1407200400000,7.429,234
1407286800000,7.469,236
1407373200000,7.409,240
1407459600000,7.411,232
1407546000000,7.476,204
1407632400000,7.169,246
1407718800000,7.43,242
1407805200000,7.449,215
1407891600000,7.364,232
1407978000000,7.572,231
1408064400000,7.539,265
1408150800000,7.313,249
1408237200000,6.638,330
1408323600000,6.71,273
1408410000000,6.826,283
1408496400000,7.008,253
1408582800000,7.258,223
1408669200000,7.131,278
1408755600000,7.094,294
1408842000000,6.906,286
1408928400000,6.981,287
1409014800000,7.021,287
1409101200000,7.072,293
1409187600000,7.196,281
1409274000000,7.202,310
1409360400000,6.989,354
1409446800000,6.99,325
1409533200000,6.976,307
1409619600000,6.912,318
1409706000000,7.213,308
1409792400000,6.985,274
1409878800000,6.904,338
1409965200000,7.123,328
1410051600000,6.91,353
1410138000000,7.345,278
1410224400000,7.195,274
1410310800000,7.034,279
1410397200000,6.85,295
1410483600000,6.864,356
1410570000000,6.579,411
1410656400000,6.384,400
1410742800000,6.35,355
1410829200000,6.308,338
1410915600000,6.136,328
1411002000000,6.475,336
1411088400000,6.15,383
1411174800000,6.08,474
1411261200000,5.837,409
1411347600000,5.809,393
1411434000000,5.738,319
1411520400000,5.858,330
1411606800000,5.565,379
1411693200000,5.442,409
1411779600000,5.364,489
1411866000000,5.398,455
1411952400000,5.229,436
1412038800000,5.235,410
1412125200000,5.365,415
1412211600000,5.33,396
1412298000000,5.276,524
1412384400000,5.304,526
1412470800000,5.45,516
1412557200000,5.181,417
1412643600000,5.304,377
1412730000000,5.314,428
1412816400000,5.238,400
1412902800000,5.031,524
1412989200000,5.25,557
1413075600000,5.211,478
1413162000000,5.122,399
1413248400000,5.35,393
1413334800000,5.054,413
1413421200000,5.154,422
1413507600000,5.206,510
1413594000000,5.099,513
1413680400000,4.629,492
1413766800000,4.904,438
1413853200000,5.043,418
1413939600000,5.249,392
1414026000000,5.22,369
1414112400000,5.151,468
1414198800000,5.436,462
1414285200000,4.713,617
1414371600000,4.587,468
1414458000000,4.804,442
1414544400000,4.877,374
1414630800000,5.355,400
1414717200000,4.67,646
1414803600000,4.665,608
1414890000000,4.549,586
1414976400000,4.611,495
1415062800000,4.633,435
1415149200000,4.613,478
1415235600000,4.478,455
1415322000000,4.555,482
1415408400000,4.504,501
1415494800000,4.276,509
1415581200000,4.396,470
1415667600000,4.394,510
1415754000000,3.307,997
1415840400000,3.569,652
1415926800000,3.767,578
1416013200000,3.738,590
1416099600000,3.685,582
1416186000000,3.665,506
1416272400000,3.769,400
1416358800000,3.801,417
1416445200000,3.754,382
1416531600000,3.518,605
1416618000000,3.636,543
1416704400000,3.519,541
1416790800000,3.466,470
1416877200000,3.763,463
1416963600000,3.959,449
1417050000000,3.912,545
1417136400000,4.034,614
1417222800000,5.774,87
1417309200000,4.246,961
1417395600000,3.472,675
1417482000000,3.8,451
1417568400000,3.983,504
1417654800000,4.251,449
1417741200000,4.584,471
1417827600000,4.313,555
1417914000000,3.97,645
1418000400000,4.048,529
1418086800000,4.061,520
1418173200000,3.996,567
1418259600000,4.103,579
1418346000000,4.051,586
1418432400000,4.167,678
1418518800000,3.933,621
1418605200000,4.011,601
1418691600000,3.959,584
1418778000000,4.062,572
1418864400000,3.84,558
1418950800000,4.012,638
1419037200000,4.02,657
1419123600000,3.952,665
1419210000000,3.884,710
1419296400000,4.182,575
1419382800000,4.059,836
1419469200000,4.721,835
1419555600000,4.596,870
1419642000000,4.614,807
1419728400000,4.399,729
1419814800000,4.303,843
1419901200000,4.423,890
1419987600000,4.347,750
1420074000000,4.169,725
1420160400000,4.269,984
1420246800000,4.472,910
1420333200000,4.446,870
1420419600000,4.444,843
1420506000000,4.482,721
1420592400000,4.689,626
1420678800000,4.505,751
1420765200000,4.178,1147
1420851600000,4.318,1136
1420938000000,4.156,1120
1421024400000,4.177,940
1421110800000,4.325,942
1421197200000,4.225,894
1421283600000,4.319,941
1421370000000,4.208,1084
1421456400000,4.095,1069
1421542800000,4.02,956
1421629200000,4.009,917
1421715600000,4.101,855
1421802000000,4.1,829
1421888400000,4.012,803
1421974800000,4.178,970
1422061200000,4.179,979
1422147600000,3.927,1078
1422234000000,3.822,1039
1422320400000,3.972,873
1422406800000,4.003,834
1422493200000,3.992,874
1422579600000,4.089,987
1422666000000,4.106,1016
1422752400000,3.897,1156
1422838800000,3.988,968
1422925200000,4.058,877
1423011600000,4.132,924
1423098000000,4.101,884
1423184400000,4.018,924
1423270800000,4.145,1140
1423357200000,4.008,1082
1423443600000,4.074,865
1423530000000,4.231,767
1423616400000,4.014,798
1423702800000,4.033,755
1423789200000,4.15,900
1423875600000,4.1,1016
1423962000000,4.079,1005
1424048400000,4.016,936
1424134800000,4.021,841
1424221200000,4.071,785
1424307600000,4.164,850
1424394000000,4.055,920
1424480400000,4.23,787
1424566800000,4.064,802
1424653200000,4.09,773
1424739600000,4.153,743
1424826000000,4.124,689
1424912400000,4.269,735
1424998800000,4.11,975
1425085200000,4.107,928
1425171600000,4.081,937
1425258000000,4.199,818
1425344400000,4.29,744
1425430800000,4.298,731
1425517200000,4.376,789
1425603600000,4.297,858
1425690000000,4.165,966
1425776400000,3.966,887
1425862800000,4.033,801
1425949200000,4.01,680
1426035600000,4.107,663
1426122000000,4.06,701
1426208400000,4.047,898
1426294800000,3.996,1128
1426381200000,3.711,1120
1426467600000,3.688,969
1426554000000,3.934,806
1426640400000,3.917,693
1426726800000,4.024,651
1426813200000,3.952,949
1426899600000,3.99,998
1426986000000,4.022,901
1427072400000,4,821
1427158800000,4.057,811
1427245200000,4.121,772
1427331600000,4.116,758
1427418000000,4.115,874
1427504400000,4.123,1066
1427590800000,3.951,1030
1427677200000,4.033,888
1427763600000,4.121,850
1427850000000,4.02,1085
1427936400000,4.194,859
1428022800000,4.101,1034
1428109200000,4.085,1016
1428195600000,4.197,1060
1428282000000,4.236,1008
1428368400000,4.202,1018
1428454800000,4.266,997
1428541200000,4.129,860
1428627600000,4.23,841
1428714000000,4.034,1101
1428800400000,3.926,1006
1428886800000,3.886,908
1428973200000,3.676,739
1429059600000,3.666,818
1429146000000,3.12,1398
1429232400000,3.282,1372
1429318800000,3.241,1259
1429405200000,3.244,1065
1429491600000,3.082,1158
1429578000000,3.106,948
1429664400000,3.114,924
1429750800000,3.083,908
1429837200000,3.239,1161
1429923600000,3.192,1352
1430010000000,3.134,1149
1430096400000,3.185,1044
1430182800000,3.287,916
1430269200000,3.355,836
1430355600000,3.452,1068
1430442000000,3.25,1069
1430528400000,3.389,1219
1430614800000,3.233,1330
1430701200000,3.198,1023
1430787600000,3.234,999
1430874000000,3.293,947
1430960400000,3.405,861
1431046800000,3.291,1140
1431133200000,3.297,1144
1431219600000,3.216,1080
1431306000000,3.218,913
1431392400000,3.366,853
1431478800000,3.276,1001
1431565200000,3.278,1035
1431651600000,3.421,955
1431738000000,3.48,1096
1431824400000,3.313,1126
1431910800000,3.398,956
1431997200000,3.452,870
1432083600000,3.354,851
1432170000000,3.396,867
1432256400000,3.495,905
1432342800000,3.374,1130
1432429200000,3.246,964
1432515600000,3.212,973
1432602000000,3.338,968
1432688400000,2.385,2187
1432774800000,2.869,1452
1432861200000,3.095,1329
1432947600000,3.176,1402
1433034000000,3.259,1079
1433120400000,3.133,1069
1433206800000,3.196,1044
1433293200000,3.06,1139
1433379600000,2.947,1117
1433466000000,2.857,1284
1433552400000,2.904,1152
1433638800000,2.922,1230
1433725200000,3.006,1092
1433811600000,3.033,1039
1433898000000,3.02,1132
1433984400000,2.924,1084
1434070800000,2.813,1364
1434157200000,2.818,1392
1434243600000,2.714,1333
1434330000000,2.747,1249
1434416400000,2.753,1173
1434502800000,2.727,1253
1434589200000,2.844,1073
1434675600000,2.89,1203
1434762000000,2.77,1181
1434848400000,2.701,1226
1434934800000,2.761,1065
1435021200000,2.928,1027
1435107600000,3.03,892
1435194000000,3.024,965
1435280400000,3.18,1113
1435366800000,3.332,1070
1435453200000,3.28,1011
1435539600000,3.221,1073
1435626000000,3.285,999
1435712400000,3.402,918
1435798800000,3.199,960
1435885200000,3.206,888
1435971600000,3.31,965
1436058000000,3.285,838
1436144400000,3.285,996
1436230800000,3.319,949
1436317200000,3.146,948
1436403600000,3.142,934
1436490000000,3.2,928
1436576400000,3.269,953
1436662800000,3.162,897
1436749200000,3.062,1057
