timestamp,price_dollar,sells
1471568400000,0.773,310
1471654800000,0.573,377
1471741200000,0.514,353
1471827600000,0.413,314
1471914000000,0.367,293
1472000400000,0.358,305
1472086800000,0.377,379
1472173200000,0.357,285
1472259600000,0.354,357
1472346000000,0.337,362
1472432400000,0.319,337
1472518800000,0.31,405
1472605200000,0.294,314
1472691600000,0.283,283
1472778000000,0.273,357
1472864400000,0.27,375
1472950800000,0.255,380
1473037200000,0.254,328
1473123600000,0.242,279
1473210000000,0.236,322
1473296400000,0.225,356
1473382800000,0.23,396
1473469200000,0.235,413
1473555600000,0.223,377
1473642000000,0.215,379
1473728400000,0.219,374
1473814800000,0.208,319
1473901200000,0.209,395
1473987600000,0.208,451
1474074000000,0.208,422
1474160400000,0.197,500
1474246800000,0.184,401
1474333200000,0.184,407
1474419600000,0.187,381
1474506000000,0.191,316
1474592400000,0.194,403
1474678800000,0.19,502
1474765200000,0.186,516
1474851600000,0.173,410
1474938000000,0.173,370
1475024400000,0.168,377
1475110800000,0.166,383
1475197200000,0.159,485
1475283600000,0.162,584
1475370000000,0.163,538
1475456400000,0.162,388
1475542800000,0.159,343
1475629200000,0.16,344
1475715600000,0.159,311
1475802000000,0.154,394
1475888400000,0.151,521
1475974800000,0.145,614
1476061200000,0.121,582
1476147600000,0.129,384
1476234000000,0.132,442
1476320400000,0.129,371
1476406800000,0.133,410
1476493200000,0.129,446
1476579600000,0.13,532
1476666000000,0.13,417
1476752400000,0.128,373
1476838800000,0.124,338
1476925200000,0.121,426
1477011600000,0.119,383
1477098000000,0.124,516
1477184400000,0.124,495
1477270800000,0.122,369
1477357200000,0.119,319
1477443600000,0.116,340
1477530000000,0.112,458
1477616400000,0.104,403
1477702800000,0.105,455
1477789200000,0.108,476
1477875600000,0.1,411
1477962000000,0.1,454
1478048400000,0.111,359
1478134800000,0.119,261
1478221200000,0.119,351
1478307600000,0.127,512
1478394000000,0.121,462
1478480400000,0.121,406
1478566800000,0.12,370
1478653200000,0.117,346
1478739600000,0.112,401
1478826000000,0.114,469
1478912400000,0.109,640
1478998800000,0.108,716
1479085200000,0.111,494
1479171600000,0.112,411
1479258000000,0.115,402
1479344400000,0.109,381
1479430800000,0.11,415
1479517200000,0.112,499
1479603600000,0.11,497
1479690000000,0.106,407
1479776400000,0.105,448
1479862800000,0.101,423
1479949200000,0.09,428
1480035600000,0.089,525
1480122000000,0.089,542
1480208400000,0.093,492
1480294800000,0.094,420
1480381200000,0.088,474
1480467600000,0.094,429
1480554000000,0.104,586
1480640400000,0.119,513
1480726800000,0.12,544
1480813200000,0.118,583
1480899600000,0.116,497
1480986000000,0.113,519
1481072400000,0.112,477
1481158800000,0.108,572
1481245200000,0.116,472
1481331600000,0.122,539
1481418000000,0.123,576
1481504400000,0.121,430
1481590800000,0.117,433
1481677200000,0.118,399
1481763600000,0.111,368
1481850000000,0.112,430
1481936400000,0.11,495
1482022800000,0.112,463
1482109200000,0.105,401
1482195600000,0.103,392
1482282000000,0.098,460
1482368400000,0.099,420
1482454800000,0.091,426
1482541200000,0.095,487
1482627600000,0.095,493
1482714000000,0.095,563
1482800400000,0.101,545
1482886800000,0.099,565
1482973200000,0.099,557
1483059600000,0.101,615
1483146000000,0.1,547
1483232400000,0.098,593
1483318800000,0.101,575
1483405200000,0.1,507
1483491600000,0.103,530
1483578000000,0.107,543
1483664400000,0.111,515
1483750800000,0.114,576
1483837200000,0.113,553
1483923600000,0.111,447
1484010000000,0.109,454
1484096400000,0.111,382
1484182800000,0.108,421
1484269200000,0.108,512
1484355600000,0.107,677
1484442000000,0.109,568
1484528400000,0.109,493
1484614800000,0.109,482
1484701200000,0.108,473
1484787600000,0.108,446
1484874000000,0.108,533
1484960400000,0.111,577
1485046800000,0.112,536
1485133200000,0.112,447
1485219600000,0.109,520
1485306000000,0.114,521
1485392400000,0.109,539
1485478800000,0.116,494
1485565200000,0.116,615
1485651600000,0.113,703
1485738000000,0.108,538
1485824400000,0.11,551
1485910800000,0.107,470
1485997200000,0.111,528
1486083600000,0.112,549
1486170000000,0.113,683
1486256400000,0.114,623
1486342800000,0.114,483
1486429200000,0.111,489
1486515600000,0.109,495
1486602000000,0.11,526
1486688400000,0.109,592
1486774800000,0.113,688
1486861200000,0.114,630
1486947600000,0.112,446
1487034000000,0.111,475
1487120400000,0.11,456
1487206800000,0.113,433
1487293200000,0.113,516
1487379600000,0.112,600
1487466000000,0.104,561
1487552400000,0.102,511
1487638800000,0.099,482
1487725200000,0.103,555
1487811600000,0.101,634
1487898000000,0.102,592
1487984400000,0.103,672
1488070800000,0.104,604
1488157200000,0.101,545
1488243600000,0.103,560
1488330000000,0.101,516
1488416400000,0.105,476
1488502800000,0.103,504
1488589200000,0.101,546
1488675600000,0.1,568
1488762000000,0.097,385
1488848400000,0.097,440
1488934800000,0.101,456
1489021200000,0.1,420
1489107600000,0.101,586
1489194000000,0.104,712
1489280400000,0.105,654
1489366800000,0.099,451
1489453200000,0.101,429
1489539600000,0.102,456
1489626000000,0.098,501
1489712400000,0.102,539
1489798800000,0.102,729
1489885200000,0.103,707
1489971600000,0.099,556
1490058000000,0.101,547
1490144400000,0.1,567
1490230800000,0.098,595
1490317200000,0.099,615
1490403600000,0.095,844
1490490000000,0.098,769
1490576400000,0.092,551
1490662800000,0.09,563
1490749200000,0.092,539
1490835600000,0.092,554
1490922000000,0.092,637
1491008400000,0.091,794
1491094800000,0.095,626
1491181200000,0.093,550
1491267600000,0.087,527
1491354000000,0.089,532
1491440400000,0.085,568
1491526800000,0.085,549
1491613200000,0.087,719
1491699600000,0.087,637
1491786000000,0.087,591
1491872400000,0.086,561
1491958800000,0.084,510
1492045200000,0.084,584
1492131600000,0.087,658
1492218000000,0.087,656
1492304400000,0.091,784
1492390800000,0.089,655
1492477200000,0.089,525
1492563600000,0.089,543
1492650000000,0.09,608
1492736400000,0.09,544
1492822800000,0.096,663
1492909200000,0.091,610
1492995600000,0.088,612
1493082000000,0.088,523
1493168400000,0.091,460
1493254800000,0.088,508
1493341200000,0.089,552
1493427600000,0.09,623
1493514000000,0.094,619
1493600400000,0.09,545
1493686800000,0.089,543
1493773200000,0.09,488
1493859600000,0.087,482
1493946000000,0.088,519
1494032400000,0.091,545
1494118800000,0.087,623
1494205200000,0.088,581
1494291600000,0.09,447
1494378000000,0.088,375
1494464400000,0.088,449
1494550800000,0.091,505
1494637200000,0.09,592
1494723600000,0.09,628
1494810000000,0.089,433
1494896400000,0.088,657
1494982800000,0.092,782
1495069200000,0.094,591
1495155600000,0.095,430
1495242000000,0.099,506
1495328400000,0.098,547
1495414800000,0.097,406
1495501200000,0.1,774
1495587600000,0.089,744
1495674000000,0.088,629
1495760400000,0.098,535
1495846800000,0.094,583
1495933200000,0.095,499
1496019600000,0.095,549
1496106000000,0.092,440
1496192400000,0.093,535
1496278800000,0.099,561
1496365200000,0.092,529
1496451600000,0.095,605
1496538000000,0.093,587
1496624400000,0.098,537
1496710800000,0.095,480
1496797200000,0.095,463
1496883600000,0.099,420
1496970000000,0.099,548
1497056400000,0.094,504
1497142800000,0.096,508
1497229200000,0.096,451
1497315600000,0.102,343
1497402000000,0.1,338
1497488400000,0.098,403
1497574800000,0.092,448
1497661200000,0.092,386
1497747600000,0.091,388
1497834000000,0.09,520
1497920400000,0.091,404
1498006800000,0.088,355
1498093200000,0.08,464
1498179600000,0.07,509
1498266000000,0.07,451
1498352400000,0.07,426
1498438800000,0.071,398
1498525200000,0.072,378
1498611600000,0.074,473
1498698000000,0.074,431
1498784400000,0.079,488
1498870800000,0.077,400
1498957200000,0.076,419
1499043600000,0.082,640
1499130000000,0.082,453
1499216400000,0.079,436
1499302800000,0.082,324
1499389200000,0.082,382
1499475600000,0.082,418
1499562000000,0.082,440
1499648400000,0.082,427
1499734800000,0.088,561
1499821200000,0.088,305
1499907600000,0.086,297
1499994000000,0.089,336
1500080400000,0.089,317
1500166800000,0.09,397
1500253200000,0.091,454
1500339600000,0.093,457
1500426000000,0.092,392
1500512400000,0.09,418
1500598800000,0.089,371
1500685200000,0.091,395
1500771600000,0.09,455
1500858000000,0.086,423
1500944400000,0.09,601
1501030800000,0.097,320
1501117200000,0.095,458
1501203600000,0.097,281
1501290000000,0.098,319
1501376400000,0.099,323
1501462800000,0.099,329
1501549200000,0.101,368
1501635600000,0.101,314
1501722000000,0.099,362
1501808400000,0.098,461
1501894800000,0.101,497
1501981200000,0.094,317
1502067600000,0.096,376
1502154000000,0.098,418
1502240400000,0.098,446
1502326800000,0.096,425
1502413200000,0.098,354
1502499600000,0.096,422
1502586000000,0.094,372
1502672400000,0.097,547
1502758800000,0.096,327
1502845200000,0.096,334
1502931600000,0.1,357
1503018000000,0.098,328
1503104400000,0.098,290
1503190800000,0.098,293
1503277200000,0.098,289
1503363600000,0.095,355
1503450000000,0.097,330
1503536400000,0.093,353
1503622800000,0.095,355
1503709200000,0.096,428
1503795600000,0.092,306
1503882000000,0.094,370
1503968400000,0.092,332
1504054800000,0.095,381
1504141200000,0.095,223
1504227600000,0.096,358
1504314000000,0.097,320
1504400400000,0.098,332
1504486800000,0.101,368
1504573200000,0.096,254
1504659600000,0.096,323
1504746000000,0.098,328
1504832400000,0.097,278
1504918800000,0.097,404
1505005200000,0.094,374
1505091600000,0.096,330
1505178000000,0.096,251
1505264400000,0.093,349
1505350800000,0.099,420
1505437200000,0.095,368
1505523600000,0.098,394
1505610000000,0.102,446
1505696400000,0.098,368
1505782800000,0.1,284
1505869200000,0.098,279
1505955600000,0.097,281
1506042000000,0.097,343
1506128400000,0.094,333
1506214800000,0.096,357
1506301200000,0.095,271
1506387600000,0.097,277
1506474000000,0.097,254
1506560400000,0.094,223
1506646800000,0.094,303
1506733200000,0.094,350
1506819600000,0.095,339
1506906000000,0.099,295
1506992400000,0.094,256
1507078800000,0.096,198
1507165200000,0.094,198
1507251600000,0.094,257
1507338000000,0.093,347
1507424400000,0.095,272
1507510800000,0.09,230
1507597200000,0.093,280
1507683600000,0.093,205
1507770000000,0.09,287
1507856400000,0.094,217
1507942800000,0.092,237
1508029200000,0.096,308
1508115600000,0.093,230
1508202000000,0.098,235
1508288400000,0.096,182
1508374800000,0.093,186
1508461200000,0.094,189
1508547600000,0.089,264
1508634000000,0.09,213
1508720400000,0.09,226
1508806800000,0.085,129
1508893200000,0.084,163
1508979600000,0.09,211
1509066000000,0.082,205
1509152400000,0.082,246
1509238800000,0.083,304
1509325200000,0.083,264
1509411600000,0.085,256
1509498000000,0.083,198
1509584400000,0.082,153
1509670800000,0.085,199
1509757200000,0.084,223
1509843600000,0.086,248
1509930000000,0.086,222
1510016400000,0.086,181
1510102800000,0.083,185
1510189200000,0.084,157
1510275600000,0.083,207
1510362000000,0.098,223
1510448400000,0.082,157
1510534800000,0.085,161
1510621200000,0.078,142
1510707600000,0.078,368
1510794000000,0.078,135
1510880400000,0.079,210
1510966800000,0.077,222
1511053200000,0.078,219
1511139600000,0.076,169
1511226000000,0.076,191
1511312400000,0.078,214
1511398800000,0.071,188
1511485200000,0.068,184
1511571600000,0.067,218
1511658000000,0.071,265
1511744400000,0.064,183
1511830800000,0.065,148
1511917200000,0.071,212
1512003600000,0.075,361
1512090000000,0.075,215
1512176400000,0.075,155
1512262800000,0.078,279
1512349200000,0.075,204
1512435600000,0.077,136
1512522000000,0.078,186
1512608400000,0.078,233
1512694800000,0.081,240
1512781200000,0.077,199
1512867600000,0.078,213
1512954000000,0.077,216
1513040400000,0.079,156
1513126800000,0.077,164
1513213200000,0.082,145
1513299600000,0.08,193
1513386000000,0.074,189
1513472400000,0.078,232
1513558800000,0.079,219
1513645200000,0.078,132
1513731600000,0.079,180
1513818000000,0.073,190
1513904400000,0.069,205
1513990800000,0.072,252
1514077200000,0.069,229
1514163600000,0.076,257
1514250000000,0.073,236
1514336400000,0.075,326
1514422800000,0.077,270
1514509200000,0.076,327
1514595600000,0.076,361
1514682000000,0.075,212
1514768400000,0.075,211
1514854800000,0.076,274
1514941200000,0.076,276
1515027600000,0.077,215
1515114000000,0.082,256
1515200400000,0.083,227
1515286800000,0.081,175
1515373200000,0.081,176
1515459600000,0.083,139
1515546000000,0.081,189
1515632400000,0.084,232
1515718800000,0.083,334
1515805200000,0.084,230
1515891600000,0.081,238
1515978000000,0.08,264
1516064400000,0.082,322
1516150800000,0.081,231
1516237200000,0.083,302
1516323600000,0.08,247
1516410000000,0.083,373
1516496400000,0.084,247
1516582800000,0.083,270
1516669200000,0.078,217
1516755600000,0.082,372
1516842000000,0.087,231
1516928400000,0.08,189
1517014800000,0.08,293
1517101200000,0.079,295
1517187600000,0.174,282
1517274000000,0.08,212
1517360400000,0.08,200
1517446800000,0.091,227
1517533200000,0.082,224
1517619600000,0.082,290
1517706000000,0.082,229
1517792400000,0.078,198
1517878800000,0.079,230
1517965200000,0.075,257
1518051600000,0.083,272
1518138000000,0.085,258
1518224400000,0.082,265
1518310800000,0.084,191
1518397200000,0.079,214
1518483600000,0.084,146
1518570000000,0.086,189
1518656400000,0.083,187
1518742800000,0.083,337
1518829200000,0.085,385
1518915600000,0.081,325
1519002000000,0.083,325
1519088400000,0.084,254
1519174800000,0.089,252
1519261200000,0.088,268
1519347600000,0.091,270
1519434000000,0.09,301
1519520400000,0.09,311
1519606800000,0.093,271
1519693200000,0.091,252
1519779600000,0.091,182
1519866000000,0.087,212
1519952400000,0.091,297
1520038800000,0.089,354
1520125200000,0.092,287
1520211600000,0.088,234
1520298000000,0.088,212
1520384400000,0.086,203
1520470800000,0.09,212
1520557200000,0.085,228
1520643600000,0.089,245
1520730000000,0.091,285
1520816400000,0.084,189
1520902800000,0.087,166
1520989200000,0.085,150
1521075600000,0.087,213
1521162000000,0.085,168
1521248400000,0.086,209
1521334800000,0.087,221
1521421200000,0.083,131
1521507600000,0.084,129
1521594000000,0.083,149
1521680400000,0.085,260
1521766800000,0.081,155
1521853200000,0.088,221
1521939600000,0.083,197
1522026000000,0.084,171
1522112400000,0.078,181
1522198800000,0.085,211
1522285200000,0.081,186
1522371600000,0.082,261
1522458000000,0.081,175
1522544400000,0.081,171
1522630800000,0.08,168
1522717200000,0.082,157
1522803600000,0.082,125
1522890000000,0.084,212
1522976400000,0.09,197
1523062800000,0.088,176
1523149200000,0.086,139
1523235600000,0.082,222
1523322000000,0.083,151
1523408400000,0.08,138
