timestamp,price_dollar,sells
1404262800000,0.04,52
1404349200000,0.046,57
1404435600000,0.036,33
1404522000000,0.044,56
1404608400000,0.049,51
1404694800000,0.044,51
1404781200000,0.042,61
1404867600000,0.045,68
1404954000000,0.034,60
1405040400000,0.037,40
1405126800000,0.036,78
1405213200000,0.038,76
1405299600000,0.03,71
1405386000000,0.03,65
1405472400000,0.03,75
1405558800000,0.036,82
1405645200000,0.03,77
1405731600000,0.032,96
1405818000000,0.03,60
1405904400000,2.264,63
1405990800000,0.036,80
1406077200000,0.031,63
1406163600000,0.03,71
1406250000000,0.03,71
1406336400000,0.03,86
1406422800000,0.032,74
1406509200000,0.03,77
1406595600000,0.03,103
1406682000000,0.035,101
1406768400000,0.032,110
1406854800000,0.03,81
1406941200000,0.03,129
1407027600000,0.03,87
1407114000000,0.037,97
1407200400000,0.03,107
1407286800000,0.03,105
1407373200000,0.03,106
1407459600000,0.03,97
1407546000000,0.03,136
1407632400000,0.03,136
1407718800000,0.03,114
1407805200000,0.034,124
1407891600000,0.031,103
1407978000000,0.032,99
1408064400000,0.03,118
1408150800000,0.032,110
1408237200000,0.03,132
1408323600000,0.03,109
1408410000000,0.03,143
1408496400000,0.03,158
1408582800000,0.035,212
1408669200000,0.032,156
1408755600000,0.032,147
1408842000000,0.032,118
1408928400000,0.032,100
1409014800000,0.03,151
1409101200000,0.032,136
1409187600000,0.034,114
1409274000000,0.03,122
1409360400000,0.035,190
1409446800000,0.034,152
1409533200000,0.039,131
1409619600000,0.03,133
1409706000000,0.033,94
1409792400000,0.033,93
1409878800000,0.03,121
1409965200000,0.035,153
1410051600000,0.035,132
1410138000000,0.035,80
1410224400000,0.038,103
1410310800000,0.03,112
1410397200000,0.105,117
1410483600000,0.03,191
1410570000000,0.03,200
1410656400000,0.03,225
1410742800000,0.03,188
1410829200000,0.03,129
1410915600000,0.03,165
1411002000000,0.03,137
1411088400000,0.03,212
1411174800000,0.03,199
1411261200000,0.03,199
1411347600000,0.03,182
1411434000000,0.03,162
1411520400000,0.03,160
1411606800000,0.03,116
1411693200000,0.03,177
1411779600000,0.03,195
1411866000000,0.03,207
1411952400000,0.03,162
1412038800000,0.03,172
1412125200000,0.03,205
1412211600000,0.032,163
1412298000000,0.031,127
1412384400000,0.03,121
1412470800000,0.054,122
1412557200000,0.031,86
1412643600000,0.359,82
1412730000000,0.03,95
1412816400000,0.03,113
1412902800000,0.03,89
1412989200000,0.03,109
1413075600000,0.035,77
1413162000000,0.032,70
1413248400000,0.035,68
1413334800000,0.037,57
1413421200000,0.037,60
1413507600000,0.03,74
1413594000000,0.032,67
1413680400000,0.034,68
1413766800000,0.034,43
1413853200000,0.037,31
1413939600000,0.036,79
1414026000000,0.039,71
1414112400000,0.039,61
1414198800000,0.041,67
1414285200000,0.032,60
1414371600000,0.043,40
1414458000000,0.032,57
1414544400000,0.039,75
1414630800000,0.036,50
1414717200000,0.038,67
1414803600000,0.038,84
1414890000000,0.038,48
1414976400000,0.037,29
1415062800000,0.038,49
1415149200000,0.039,39
1415235600000,0.04,45
1415322000000,0.043,36
1415408400000,0.04,49
1415494800000,0.045,52
1415581200000,0.043,69
1415667600000,0.045,48
1415754000000,0.038,51
1415840400000,0.035,40
1415926800000,0.158,24
1416013200000,0.037,64
1416099600000,0.042,35
1416186000000,0.04,51
1416272400000,0.041,25
1416358800000,0.043,35
1416445200000,0.043,47
1416531600000,0.037,43
1416618000000,0.04,46
1416704400000,0.041,41
1416790800000,0.041,33
1416877200000,0.043,37
1416963600000,0.05,51
1417050000000,0.042,54
1417136400000,0.045,53
1417222800000,0.05,11
1417309200000,0.033,83
1417395600000,0.034,40
1417482000000,0.035,33
1417568400000,0.052,56
1417654800000,0.049,47
1417741200000,0.051,68
1417827600000,0.055,61
1417914000000,0.057,54
1418000400000,0.048,33
1418086800000,0.053,56
1418173200000,0.058,51
1418259600000,0.053,44
1418346000000,0.037,38
1418432400000,0.037,52
1418518800000,0.039,77
1418605200000,0.041,20
1418691600000,0.03,38
1418778000000,0.077,66
1418864400000,0.035,41
1418950800000,0.03,36
1419037200000,0.03,42
1419123600000,0.034,42
1419210000000,0.046,38
1419296400000,0.032,36
1419382800000,0.03,30
1419469200000,0.033,32
1419555600000,0.032,50
1419642000000,2.181,32
1419728400000,0.032,60
1419814800000,0.03,57
1419901200000,0.035,38
1419987600000,0.032,34
1420074000000,0.03,36
1420160400000,0.061,69
1420246800000,0.041,50
1420333200000,0.044,40
1420419600000,0.042,51
1420506000000,0.04,41
1420592400000,0.037,71
1420678800000,0.049,40
1420765200000,0.042,52
1420851600000,0.047,52
1420938000000,0.048,73
1421024400000,0.05,59
1421110800000,0.049,35
1421197200000,0.056,61
1421283600000,0.054,62
1421370000000,0.048,65
1421456400000,0.045,73
1421542800000,0.047,72
1421629200000,0.053,31
1421715600000,0.048,59
1421802000000,0.05,30
