timestamp,price_dollar,sells
1404262800000,37.415,82
1404349200000,28.712,71
1404435600000,28.114,54
1404522000000,29.837,35
1404608400000,30.714,34
1404694800000,31.797,24
1404781200000,32.674,28
1404867600000,30.505,28
1404954000000,25.362,35
1405040400000,20.899,66
1405126800000,21.028,50
1405213200000,21.043,38
1405299600000,20.839,40
1405386000000,22.924,52
1405472400000,22.859,45
1405558800000,22.417,38
1405645200000,20.001,57
1405731600000,19.868,56
1405818000000,18.845,54
1405904400000,18.838,56
1405990800000,18.058,58
1406077200000,19.44,59
1406163600000,20.036,48
1406250000000,18.395,70
1406336400000,18.771,71
1406422800000,18.182,59
1406509200000,17.459,67
1406595600000,17.511,76
1406682000000,18.562,59
1406768400000,18.552,82
1406854800000,19.364,80
1406941200000,19.219,80
1407027600000,17.86,89
1407114000000,17.877,88
1407200400000,16.367,92
1407286800000,16.671,92
1407373200000,16.09,89
1407459600000,16.185,92
1407546000000,16.315,87
1407632400000,16.204,84
1407718800000,15.505,114
1407805200000,16.139,96
1407891600000,16.319,81
1407978000000,15.859,95
1408064400000,15.833,99
1408150800000,16.415,105
1408237200000,14.906,106
1408323600000,14.617,100
1408410000000,16.984,85
1408496400000,15.667,66
1408582800000,15.107,96
1408669200000,15.59,96
1408755600000,15.377,89
1408842000000,15.228,97
1408928400000,16.288,103
1409014800000,16.078,100
1409101200000,15.694,91
1409187600000,15.426,96
1409274000000,15.597,118
1409360400000,15.805,115
1409446800000,15.415,119
1409533200000,15.418,113
1409619600000,15.845,103
1409706000000,16.06,76
1409792400000,16.14,83
1409878800000,14.896,112
1409965200000,15.179,112
1410051600000,14.977,112
1410138000000,14.703,95
1410224400000,14.499,105
1410310800000,14.621,104
1410397200000,14.198,116
1410483600000,13.824,124
1410570000000,14.209,129
1410656400000,13.8,129
1410742800000,13.088,112
1410829200000,12.17,121
1410915600000,12.642,116
1411002000000,12.318,136
1411088400000,12.052,126
1411174800000,11.953,158
1411261200000,11.582,148
1411347600000,11.656,113
1411434000000,11.234,146
1411520400000,10.832,125
1411606800000,11.373,110
1411693200000,10.913,158
1411779600000,10.093,183
1411866000000,10.26,173
1411952400000,10.266,162
1412038800000,9.887,162
1412125200000,10.541,151
1412211600000,10.785,145
1412298000000,10.589,185
1412384400000,10.508,198
1412470800000,10.512,166
1412557200000,10.409,149
1412643600000,10.035,157
1412730000000,9.978,155
1412816400000,10.532,165
1412902800000,10.287,184
1412989200000,10.012,184
1413075600000,9.909,202
1413162000000,9.921,169
1413248400000,10.232,143
1413334800000,9.797,165
1413421200000,10.238,144
1413507600000,9.42,203
1413594000000,9.664,183
1413680400000,9.4,181
1413766800000,9.2,162
1413853200000,9.306,155
1413939600000,9.261,153
1414026000000,9.295,159
1414112400000,9.705,170
1414198800000,9.984,185
1414285200000,8.917,241
1414371600000,8.819,172
1414458000000,9.255,158
1414544400000,9.131,131
1414630800000,9.92,149
1414717200000,8.652,247
1414803600000,8.76,270
1414890000000,8.813,191
1414976400000,8.373,190
