timestamp,price_dollar,sells
1376528400000,1.236,36
1376614800000,0.733,71
1376701200000,0.543,87
1376787600000,0.597,78
1376874000000,0.545,59
1376960400000,0.41,92
1377046800000,0.363,67
1377133200000,0.326,100
1377219600000,0.239,109
1377306000000,0.223,112
1377392400000,0.2,120
1377478800000,0.186,93
1377565200000,0.203,117
1377651600000,0.205,78
1377738000000,0.175,94
1377824400000,0.149,116
1377910800000,0.128,122
1377997200000,0.114,128
1378083600000,0.116,118
1378170000000,0.139,99
1378256400000,0.133,87
1378342800000,0.12,78
1378429200000,0.095,98
1378515600000,0.096,127
1378602000000,0.085,123
1378688400000,0.081,87
1378774800000,0.082,82
1378861200000,0.101,91
1378947600000,0.085,82
1379034000000,0.089,170
1379120400000,0.073,134
1379206800000,0.064,153
1379293200000,0.059,67
1379379600000,0.052,109
1379466000000,0.054,86
1379552400000,0.057,78
1379638800000,0.111,324
1379725200000,0.122,233
1379811600000,0.104,205
1379898000000,0.088,159
1379984400000,0.091,140
1380070800000,0.089,149
1380157200000,0.09,147
1380243600000,0.097,175
1380330000000,0.084,189
1380416400000,0.088,193
1380502800000,0.077,159
1380589200000,0.09,154
1380675600000,0.086,142
1380762000000,0.091,108
1380848400000,0.081,172
1380934800000,0.081,163
1381021200000,0.074,191
1381107600000,0.07,164
1381194000000,0.077,165
1381280400000,0.078,134
1381366800000,0.069,147
1381453200000,0.073,178
1381539600000,0.085,154
1381626000000,0.073,213
1381712400000,0.065,170
1381798800000,0.061,167
1381885200000,0.063,150
1381971600000,0.064,100
1382058000000,0.063,178
1382144400000,0.055,164
1382230800000,0.054,228
1382317200000,0.055,187
1382403600000,0.053,169
1382490000000,0.051,157
1382576400000,0.046,175
1382662800000,0.053,195
1382749200000,0.056,202
1382835600000,0.057,208
1382922000000,0.056,184
1383008400000,0.051,145
1383094800000,0.044,115
1383181200000,0.05,151
1383267600000,0.049,148
1383354000000,0.046,138
1383440400000,0.049,160
1383526800000,0.04,176
1383613200000,0.047,185
1383699600000,0.042,143
1383786000000,0.048,130
1383872400000,0.041,175
1383958800000,0.043,198
1384045200000,0.045,187
1384131600000,0.041,144
1384218000000,0.043,139
1384304400000,0.041,113
1384390800000,0.038,147
1384477200000,0.044,174
1384563600000,0.041,135
1384650000000,0.036,178
1384736400000,0.038,142
1384822800000,0.035,122
1384909200000,0.038,82
1384995600000,0.039,124
1385082000000,0.03,120
1385168400000,0.039,157
1385254800000,0.038,172
1385341200000,0.034,123
1385427600000,0.033,159
1385514000000,0.039,131
1385600400000,0.036,156
1385686800000,0.039,182
1385773200000,0.045,217
1385859600000,0.051,287
1385946000000,0.049,163
1386032400000,0.047,122
1386118800000,0.057,110
1386205200000,0.055,151
1386291600000,0.055,127
1386378000000,0.062,161
1386464400000,0.053,219
1386550800000,0.05,102
1386637200000,0.053,125
1386723600000,0.047,144
1386810000000,0.046,126
1386896400000,0.048,115
1386982800000,0.045,121
1387069200000,0.054,98
1387155600000,0.044,105
1387242000000,0.043,92
1387328400000,0.047,87
1387414800000,0.039,115
1387501200000,0.039,171
1387587600000,0.042,170
1387674000000,0.043,219
1387760400000,0.051,159
1387846800000,0.048,143
1387933200000,0.045,104
1388019600000,0.046,140
1388106000000,0.056,191
1388192400000,0.049,154
1388278800000,0.053,163
1388365200000,0.051,161
1388451600000,0.047,107
1388538000000,0.047,187
1388624400000,0.06,156
1388710800000,0.057,173
1388797200000,0.059,151
1388883600000,0.056,134
1388970000000,0.051,143
1389056400000,0.057,141
1389142800000,0.051,132
1389229200000,0.062,133
1389315600000,0.054,158
1389402000000,0.07,106
1389488400000,0.056,133
1389574800000,0.051,169
1389661200000,0.053,109
1389747600000,0.063,175
1389834000000,0.054,139
1389920400000,0.05,104
1390006800000,0.052,198
1390093200000,0.069,100
1390179600000,0.054,117
1390266000000,0.06,130
1390352400000,0.054,155
1390438800000,0.046,111
1390525200000,0.059,112
1390611600000,0.05,128
1390698000000,0.056,175
1390784400000,0.047,162
1390870800000,0.046,126
1390957200000,0.053,145
1391043600000,0.064,117
1391130000000,0.056,118
1391216400000,0.059,166
1391302800000,0.056,186
1391389200000,0.053,130
1391475600000,0.047,152
1391562000000,0.051,129
1391648400000,0.053,106
1391734800000,0.055,100
1391821200000,0.048,126
1391907600000,0.055,124
1391994000000,0.055,150
1392080400000,0.058,100
1392166800000,0.06,109
1392253200000,0.05,97
1392339600000,0.043,134
1392426000000,0.047,151
1392512400000,0.049,138
1392598800000,0.056,99
1392685200000,0.054,211
1392771600000,0.051,75
1392858000000,0.05,88
1392944400000,0.041,118
1393030800000,0.047,166
1393117200000,0.051,158
1393203600000,0.054,122
1393290000000,0.054,117
1393376400000,0.047,113
1393462800000,0.046,120
1393549200000,0.066,123
1393635600000,0.061,128
1393722000000,0.059,150
1393808400000,0.062,101
1393894800000,0.049,88
1393981200000,0.055,92
1394067600000,0.072,95
1394154000000,0.055,126
1394240400000,0.057,87
1394326800000,0.064,156
1394413200000,0.062,128
1394499600000,0.059,105
1394586000000,0.055,117
1394672400000,0.071,66
1394758800000,0.072,80
1394845200000,0.064,155
1394931600000,0.061,146
1395018000000,0.066,104
1395104400000,0.063,91
1395190800000,0.08,109
1395277200000,0.084,90
1395363600000,0.07,78
1395450000000,0.069,134
1395536400000,0.077,148
1395622800000,0.069,104
1395709200000,0.063,82
1395795600000,0.075,93
1395882000000,0.084,162
1395968400000,0.074,91
1396054800000,0.091,159
1396141200000,0.083,131
1396227600000,0.079,85
1396314000000,0.111,49
1396400400000,0.086,109
1396486800000,0.078,81
1396573200000,0.077,100
1396659600000,0.079,105
1396746000000,0.096,129
1396832400000,0.087,77
1396918800000,0.093,63
1397005200000,0.089,96
1397091600000,0.082,115
1397178000000,0.105,113
1397264400000,0.108,121
1397350800000,0.114,109
1397437200000,0.12,105
1397523600000,0.102,135
1397610000000,0.12,92
1397696400000,0.106,83
1397782800000,0.113,143
1397869200000,0.124,125
1397955600000,0.134,115
1398042000000,0.12,176
1398128400000,0.139,70
1398214800000,0.147,91
1398301200000,0.125,92
1398387600000,0.135,125
1398474000000,0.149,107
1398560400000,0.159,113
1398646800000,0.185,118
1398733200000,0.171,78
1398819600000,0.194,87
1398906000000,0.184,67
1398992400000,0.138,58
1399078800000,0.144,91
1399165200000,0.119,80
1399251600000,0.115,89
1399338000000,0.098,106
1399424400000,0.119,98
1399510800000,0.122,120
1399597200000,0.101,143
1399683600000,0.106,115
1399770000000,0.098,140
1399856400000,0.1,83
1399942800000,0.101,90
1400029200000,0.103,109
1400115600000,0.126,144
1400202000000,0.142,138
1400288400000,0.154,152
1400374800000,0.119,73
1400461200000,0.135,126
1400547600000,0.131,65
1400634000000,0.133,74
1400720400000,0.13,76
1400806800000,0.108,109
1400893200000,0.109,88
1400979600000,0.104,85
1401066000000,0.101,88
1401152400000,0.1,85
1401238800000,0.109,66
1401325200000,0.123,81
1401411600000,0.129,69
1401498000000,0.099,68
1401584400000,0.097,61
1401670800000,0.105,100
1401757200000,0.103,73
1401843600000,0.107,70
1401930000000,0.117,59
1402016400000,0.116,67
1402102800000,0.104,53
1402189200000,0.115,105
1402275600000,0.122,95
1402362000000,0.124,76
1402448400000,0.113,42
1402534800000,0.125,96
1402621200000,0.129,105
1402707600000,0.131,63
1402794000000,0.117,72
1402880400000,0.118,84
1402966800000,0.112,55
1403053200000,0.113,50
1403139600000,0.114,68
1403226000000,0.067,110
1403312400000,0.073,107
1403398800000,0.076,138
1403485200000,0.092,99
1403571600000,0.087,90
1403658000000,0.087,68
1403744400000,0.093,93
1403830800000,0.089,79
1403917200000,0.1,110
1404003600000,0.089,70
1404090000000,0.091,100
1404176400000,0.115,77
1404262800000,0.091,62
1404349200000,0.084,55
1404435600000,0.101,70
1404522000000,0.111,55
1404608400000,0.112,52
1404694800000,0.136,71
1404781200000,0.129,37
1404867600000,0.124,97
1404954000000,0.124,79
1405040400000,0.126,65
1405126800000,0.117,61
1405213200000,0.119,62
1405299600000,0.121,57
1405386000000,0.122,53
1405472400000,0.138,74
1405558800000,0.136,77
1405645200000,0.118,51
1405731600000,0.129,89
1405818000000,0.113,69
1405904400000,0.128,73
1405990800000,0.138,74
1406077200000,0.143,64
1406163600000,0.141,43
1406250000000,0.146,65
1406336400000,0.154,88
1406422800000,0.151,55
1406509200000,0.152,55
1406595600000,0.14,52
1406682000000,0.147,62
1406768400000,0.166,83
1406854800000,0.165,81
1406941200000,0.178,48
1407027600000,0.165,94
1407114000000,0.178,79
1407200400000,0.122,70
1407286800000,0.157,138
1407373200000,0.232,45
1407459600000,0.202,82
1407546000000,0.213,65
1407632400000,0.188,58
1407718800000,0.218,73
1407805200000,0.18,58
1407891600000,0.171,72
1407978000000,0.164,51
1408064400000,0.151,64
1408150800000,0.151,80
1408237200000,0.132,113
1408323600000,0.137,59
1408410000000,0.155,76
1408496400000,0.184,65
1408582800000,0.217,48
1408669200000,0.182,50
1408755600000,0.19,56
1408842000000,0.185,48
1408928400000,0.179,65
1409014800000,0.177,55
1409101200000,0.177,78
1409187600000,0.199,56
1409274000000,0.174,57
1409360400000,0.181,68
1409446800000,0.188,50
1409533200000,0.198,59
1409619600000,0.23,47
1409706000000,0.226,41
1409792400000,0.2,54
1409878800000,0.179,59
1409965200000,0.223,51
1410051600000,0.216,85
1410138000000,0.221,35
1410224400000,0.26,51
1410310800000,0.22,39
1410397200000,0.191,45
1410483600000,0.233,52
1410570000000,0.2,56
1410656400000,0.219,81
1410742800000,0.227,34
1410829200000,0.22,48
1410915600000,0.221,55
1411002000000,0.222,40
1411088400000,0.186,45
1411174800000,0.199,77
1411261200000,0.194,36
1411347600000,0.183,52
1411434000000,0.203,24
1411520400000,0.204,40
1411606800000,0.253,46
1411693200000,0.211,19
1411779600000,0.209,50
1411866000000,0.237,49
1411952400000,0.26,29
1412038800000,0.231,27
1412125200000,0.203,39
1412211600000,0.22,46
1412298000000,0.199,41
1412384400000,0.24,41
1412470800000,0.231,48
1412557200000,0.235,36
1412643600000,0.236,38
1412730000000,0.199,34
1412816400000,0.204,35
1412902800000,0.219,67
1412989200000,0.252,36
1413075600000,0.256,50
1413162000000,0.255,28
1413248400000,0.247,37
1413334800000,0.229,54
1413421200000,0.278,20
1413507600000,0.224,23
1413594000000,0.206,57
1413680400000,0.208,58
1413766800000,0.214,27
1413853200000,0.222,33
1413939600000,0.214,36
1414026000000,0.209,21
1414112400000,0.247,35
1414198800000,0.242,36
1414285200000,0.188,48
1414371600000,0.204,48
1414458000000,0.249,30
1414544400000,0.224,30
1414630800000,0.249,42
1414717200000,0.251,39
1414803600000,0.199,37
1414890000000,0.202,51
1414976400000,0.219,41
1415062800000,0.252,29
1415149200000,0.227,31
1415235600000,0.226,40
1415322000000,0.223,25
1415408400000,0.216,56
1415494800000,0.231,52
1415581200000,0.214,46
1415667600000,0.209,40
1415754000000,0.115,102
1415840400000,0.124,106
1415926800000,0.099,85
1416013200000,0.11,176
1416099600000,0.093,222
1416186000000,0.099,137
1416272400000,0.111,113
1416358800000,0.1,134
1416445200000,0.08,112
1416531600000,0.078,137
1416618000000,0.081,165
1416704400000,0.121,131
1416790800000,0.072,155
1416877200000,0.08,97
1416963600000,0.068,139
1417050000000,0.068,179
1417136400000,0.07,152
1417222800000,0.097,59
1417309200000,0.065,213
1417395600000,0.058,133
1417482000000,0.063,150
1417568400000,0.072,216
1417654800000,0.099,129
1417741200000,0.09,137
1417827600000,0.096,188
1417914000000,0.074,200
1418000400000,0.082,174
1418086800000,0.079,117
1418173200000,0.075,178
1418259600000,0.082,151
1418346000000,0.073,191
1418432400000,0.074,227
1418518800000,0.079,212
1418605200000,0.076,148
1418691600000,0.073,166
1418778000000,0.083,154
1418864400000,0.075,153
1418950800000,0.069,182
1419037200000,0.066,183
1419123600000,0.06,207
1419210000000,0.063,192
1419296400000,0.082,164
1419382800000,0.064,154
1419469200000,0.114,180
1419555600000,0.086,165
1419642000000,0.097,161
1419728400000,0.085,223
1419814800000,0.088,211
1419901200000,0.094,205
1419987600000,0.101,158
1420074000000,0.102,185
1420160400000,0.098,224
1420246800000,0.091,223
1420333200000,0.1,191
1420419600000,0.112,162
1420506000000,0.098,202
1420592400000,0.096,164
1420678800000,0.105,193
1420765200000,0.097,203
1420851600000,0.092,223
1420938000000,0.098,336
1421024400000,0.095,262
1421110800000,0.104,208
1421197200000,0.092,230
1421283600000,0.089,218
1421370000000,0.099,257
1421456400000,0.092,219
1421542800000,0.094,246
1421629200000,0.091,217
1421715600000,0.099,232
1421802000000,0.096,213
1421888400000,0.093,215
1421974800000,0.103,232
1422061200000,0.105,238
1422147600000,0.1,293
1422234000000,0.095,206
1422320400000,0.092,208
1422406800000,0.096,220
1422493200000,0.096,217
1422579600000,0.098,220
1422666000000,0.091,272
1422752400000,0.093,299
1422838800000,0.093,203
1422925200000,0.101,182
1423011600000,0.091,207
1423098000000,0.099,268
1423184400000,0.095,242
1423270800000,0.105,271
1423357200000,0.089,280
1423443600000,0.093,176
1423530000000,0.092,229
1423616400000,0.093,251
1423702800000,0.082,245
1423789200000,0.086,299
1423875600000,0.087,388
1423962000000,0.077,432
1424048400000,0.079,327
1424134800000,0.081,296
1424221200000,0.084,318
1424307600000,0.082,273
1424394000000,0.083,324
1424480400000,0.087,360
1424566800000,0.09,325
1424653200000,0.094,262
1424739600000,0.093,239
1424826000000,0.09,274
1424912400000,0.085,253
1424998800000,0.085,308
1425085200000,0.084,335
1425171600000,0.084,314
1425258000000,0.081,202
1425344400000,0.084,230
1425430800000,0.078,306
1425517200000,0.077,214
1425603600000,0.089,280
1425690000000,0.096,305
1425776400000,0.084,276
1425862800000,0.079,272
1425949200000,0.085,218
1426035600000,0.08,217
1426122000000,0.085,226
1426208400000,0.083,267
1426294800000,0.083,338
1426381200000,0.069,330
1426467600000,0.066,254
1426554000000,0.079,261
1426640400000,0.089,266
1426726800000,0.087,198
1426813200000,0.09,195
1426899600000,0.096,306
1426986000000,0.1,257
1427072400000,0.102,227
1427158800000,0.099,200
1427245200000,0.107,253
1427331600000,0.107,193
1427418000000,0.107,190
1427504400000,0.102,245
1427590800000,0.103,270
1427677200000,0.112,184
1427763600000,0.113,176
1427850000000,0.122,274
1427936400000,0.122,249
1428022800000,0.137,230
1428109200000,0.133,243
