timestamp,price_dollar,sells
1404262800000,17.83,49
1404349200000,13.096,46
1404435600000,14.821,37
1404522000000,17.476,21
1404608400000,14.745,29
1404694800000,17.279,22
1404781200000,18.331,18
1404867600000,18.68,13
1404954000000,13.376,39
1405040400000,11.812,32
1405126800000,11.05,30
1405213200000,11.604,42
1405299600000,11.725,22
1405386000000,11.347,30
1405472400000,11.968,27
1405558800000,11.72,32
1405645200000,10.463,28
1405731600000,10.108,32
1405818000000,9.079,31
1405904400000,10.138,29
1405990800000,9.717,30
1406077200000,8.777,43
1406163600000,8.838,41
1406250000000,8.981,43
1406336400000,9.907,34
1406422800000,8.758,55
1406509200000,8.99,40
1406595600000,8.95,34
1406682000000,8.75,47
1406768400000,9.264,53
1406854800000,10.253,48
1406941200000,8.666,46
1407027600000,8.444,60
1407114000000,8.335,52
1407200400000,7.427,54
1407286800000,8.03,44
1407373200000,8.212,44
1407459600000,8.915,48
1407546000000,8.26,50
1407632400000,8.132,44
1407718800000,7.55,64
1407805200000,7.053,59
1407891600000,7.148,53
1407978000000,6.952,66
1408064400000,7.111,79
1408150800000,7.149,82
1408237200000,6.647,64
1408323600000,6.16,64
1408410000000,6.667,60
1408496400000,6.239,74
1408582800000,6.989,61
1408669200000,6.425,62
1408755600000,6.097,74
1408842000000,5.774,71
1408928400000,6.285,55
1409014800000,6.14,64
1409101200000,5.934,67
1409187600000,5.9,68
1409274000000,5.943,80
1409360400000,6.134,79
1409446800000,6.185,79
1409533200000,6.586,60
1409619600000,6.096,74
1409706000000,13.054,143
1409792400000,10.807,55
1409878800000,10.733,57
1409965200000,10.379,79
1410051600000,9.679,60
1410138000000,9.211,61
1410224400000,9.486,61
1410310800000,9.337,48
1410397200000,9.468,66
1410483600000,8.72,78
1410570000000,8.219,85
1410656400000,7.673,75
1410742800000,8.029,71
1410829200000,8.098,59
1410915600000,8.241,69
1411002000000,8.202,69
1411088400000,8.066,62
1411174800000,7.537,91
1411261200000,7.321,81
1411347600000,7.179,85
1411434000000,7.07,65
1411520400000,7.294,70
1411606800000,7.455,67
1411693200000,6.914,78
1411779600000,6.793,95
1411866000000,6.767,81
1411952400000,6.573,83
1412038800000,6.687,98
