timestamp,price_dollar,sells
1553130000000,357.984,2
1553216400000,340.278,2
1553302800000,313.921,1
1553475600000,336.368,7
1553562000000,355.908,2
1553648400000,366.167,2
1553734800000,358.133,3
1553821200000,346.011,1
1553907600000,337.75,2
1553994000000,312.618,5
1554080400000,271.681,2
1554166800000,306.711,3
1554253200000,324.973,3
1554339600000,318.906,3
1554426000000,319.344,4
1554512400000,298.597,2
1554598800000,298.723,5
1554685200000,314.338,1
1554771600000,316.758,2
1554858000000,351.089,3
1554944400000,348.092,1
1555030800000,323.516,1
1555117200000,305.567,6
1555203600000,305.18,7
1555376400000,308.545,3
1555462800000,320.684,2
1555549200000,321.149,2
1555635600000,299.931,4
1555722000000,382.513,1
1555808400000,302.397,5
1555981200000,291.154,4
1556154000000,272.133,3
1556240400000,277.623,3
1556326800000,256.961,2
1556413200000,260.295,4
1556499600000,275.012,1
1556586000000,272.022,7
1556672400000,316.778,4
1556845200000,306.522,1
1556931600000,278.467,5
1557104400000,267.534,1
1557190800000,267.427,2
1557277200000,253.088,2
1557363600000,264.678,2
1557450000000,295.328,3
1557536400000,273.363,3
1557622800000,254.523,5
1557709200000,241.778,2
1557795600000,276.829,3
1557882000000,278.595,2
1557968400000,244.568,2
1558054800000,276.719,3
1558141200000,230.001,1
1558227600000,314.691,2
1558314000000,289.351,2
1558400400000,313.756,1
1558486800000,295.293,2
1558573200000,307.92,1
1558746000000,260.001,4
1558832400000,254.07,2
1558918800000,256.416,3
1559005200000,246.948,1
1559091600000,243.231,1
1559178000000,264.686,4
1559264400000,289.336,4
1559350800000,261.999,4
1559437200000,300.559,3
1559523600000,303.85,1
1559696400000,285.93,3
1559782800000,289.154,3
1559869200000,287.861,3
1559955600000,246.131,2
1560042000000,288.761,5
1560128400000,320.133,2
1560214800000,288.179,1
1560387600000,307.937,3
1560474000000,291.771,1
1560560400000,308.52,2
1560733200000,329.847,2
1560819600000,346.198,3
1560906000000,288.005,4
1560992400000,310.361,3
1561078800000,284.862,6
1561165200000,289.621,6
1561338000000,298.534,1
1561510800000,292.016,3
1561683600000,293.068,4
1561770000000,302.262,2
1561856400000,288.843,3
1561942800000,266.759,5
1562029200000,259.678,5
1562115600000,255.634,1
1562202000000,286.126,2
1562288400000,260.402,2
1562374800000,256.645,2
1562461200000,272.172,3
1562547600000,270.212,2
1562634000000,282.001,3
1562720400000,266.006,1
1562806800000,286.281,3
1562893200000,274.915,4
1562979600000,272.945,3
1563066000000,284.998,1
1563152400000,266.762,4
1563238800000,274.961,3
1563325200000,285.467,1
1563411600000,284.687,4
1563498000000,281.015,1
1563584400000,293.434,4
1563670800000,282.072,2
1563757200000,301.079,2
1563843600000,287.673,2
1563930000000,287.105,3
1564102800000,276.293,2
1564189200000,311.616,2
1564275600000,300.64,1
1564362000000,300.762,1
1564448400000,260.733,1
1564534800000,250.375,2
1564621200000,239.14,1
1564707600000,260.296,1
1564794000000,268.306,5
1564880400000,248.628,4
1564966800000,250.483,4
1565053200000,240.654,5
1565139600000,244.33,6
1565312400000,258.15,6
1565398800000,263.162,3
1565485200000,272.862,4
1565571600000,262.272,3
1565658000000,280.896,3
1565744400000,257.844,5
1565830800000,258.342,2
1565917200000,245.484,3
1566003600000,254.401,2
1566090000000,229.805,2
1566176400000,257.203,2
1566262800000,229.116,4
1566349200000,255.479,1
1566435600000,246.51,5
1566522000000,227.995,2
1566608400000,221.617,4
1566694800000,209.963,4
1566781200000,230.021,3
1566867600000,223.255,3
1566954000000,206.608,2
1567040400000,225.271,3
1567126800000,217.01,2
1567213200000,228.114,11
1567299600000,248.947,7
1567386000000,265.153,1
1567472400000,237.81,4
1567558800000,246.048,1
1567645200000,252.885,3
1567731600000,237.62,4
1567818000000,234.338,3
1567904400000,230.331,2
1567990800000,232.534,5
1568077200000,223.969,3
1568163600000,212.917,4
1568250000000,219.63,6
1568336400000,217.487,2
1568422800000,240.099,3
1568509200000,259.402,4
1568595600000,220.521,1
1568768400000,221.435,5
1568854800000,207.78,1
1568941200000,245.47,1
1569027600000,247.56,1
1569114000000,237.774,1
1569200400000,253.316,4
1569286800000,254.25,2
1569373200000,238.4,3
1569459600000,205.968,2
1569546000000,247.199,3
1569632400000,236.178,4
1569718800000,220.993,4
1569805200000,229.994,1
1569891600000,246.235,5
1570064400000,237.48,2
1570150800000,237.455,2
1570237200000,228.544,3
1570323600000,230.187,6
1570496400000,225.833,4
1570582800000,222.336,3
1570669200000,213.179,3
1570755600000,203.354,1
1570842000000,261.041,4
1570928400000,225.765,4
1571014800000,217.146,4
1571101200000,249.755,2
1571187600000,225.953,3
1571274000000,229.464,1
1571360400000,230.102,2
1571446800000,208.798,7
1571533200000,203.435,5
1571619600000,207.507,3
1571706000000,197.741,5
1571792400000,194.36,1
1571878800000,193.755,3
1572051600000,188.407,7
1572138000000,188.521,4
1572224400000,190.355,3
1572310800000,173.542,3
1572397200000,179.98,4
1572483600000,192.727,3
1572570000000,186.408,4
1572656400000,198.978,2
1572742800000,211.779,4
1572829200000,195.201,4
1572915600000,212.07,1
1573002000000,228.329,1
1573088400000,229.63,4
1573261200000,211.664,4
1573347600000,251.898,3
1573434000000,227.107,3
1573520400000,228.287,1
1573606800000,211.2,3
1573693200000,205.148,3
1573779600000,239.74,2
1573866000000,184.761,2
1573952400000,209.472,4
1574038800000,182.584,2
1574125200000,179.872,7
1574211600000,204.232,4
1574298000000,162.547,2
1574384400000,179.147,6
1574470800000,133.774,4
1574557200000,171.377,5
1574643600000,153.792,3
