timestamp,price_dollar,sells
1398992400000,0.702,277
1399078800000,0.338,419
1399165200000,0.271,471
1399251600000,0.224,382
1399338000000,0.203,457
1399424400000,0.175,423
1399510800000,0.158,491
1399597200000,0.152,485
1399683600000,0.155,514
1399770000000,0.13,539
1399856400000,0.128,515
1399942800000,0.129,384
1400029200000,0.112,486
1400115600000,0.139,516
1400202000000,0.147,480
1400288400000,0.131,539
1400374800000,0.127,533
1400461200000,0.125,441
1400547600000,0.125,442
1400634000000,0.12,453
1400720400000,0.122,352
1400806800000,0.113,431
1400893200000,0.131,568
1400979600000,0.125,442
1401066000000,0.118,439
1401152400000,0.112,426
1401238800000,0.111,470
1401325200000,0.112,449
1401411600000,0.109,462
1401498000000,0.107,425
1401584400000,0.107,516
1401670800000,0.098,437
1401757200000,0.106,361
1401843600000,0.098,404
1401930000000,0.102,423
1402016400000,0.098,400
1402102800000,0.095,430
1402189200000,0.099,496
1402275600000,0.103,493
1402362000000,0.101,443
1402448400000,0.101,376
1402534800000,0.113,819
1402621200000,0.112,526
1402707600000,0.109,505
1402794000000,0.106,507
1402880400000,0.107,502
1402966800000,0.1,523
1403053200000,0.104,448
1403139600000,0.098,467
1403226000000,0.086,452
1403312400000,0.087,539
1403398800000,0.083,446
1403485200000,0.077,477
1403571600000,0.086,456
1403658000000,0.083,450
1403744400000,0.09,455
1403830800000,0.092,458
1403917200000,0.092,485
1404003600000,0.092,581
1404090000000,0.091,552
1404176400000,0.098,501
1404262800000,0.087,615
1404349200000,0.093,496
1404435600000,0.099,491
1404522000000,0.094,515
1404608400000,0.102,549
1404694800000,0.106,568
1404781200000,0.097,528
1404867600000,0.103,571
1404954000000,0.097,581
1405040400000,0.105,619
1405126800000,0.112,526
1405213200000,0.112,520
1405299600000,0.111,520
1405386000000,0.115,536
1405472400000,0.116,512
1405558800000,0.114,491
1405645200000,0.105,452
1405731600000,0.11,472
1405818000000,0.108,510
1405904400000,0.106,489
1405990800000,0.107,506
1406077200000,0.113,454
1406163600000,0.114,445
1406250000000,0.111,487
1406336400000,0.112,494
1406422800000,0.112,507
1406509200000,0.113,571
1406595600000,0.115,493
1406682000000,0.113,514
1406768400000,0.117,542
1406854800000,0.114,574
1406941200000,0.114,550
1407027600000,0.115,558
1407114000000,0.113,562
1407200400000,0.101,652
1407286800000,0.101,547
1407373200000,0.107,525
1407459600000,0.107,548
1407546000000,0.11,575
1407632400000,0.111,515
1407718800000,0.112,578
1407805200000,0.105,510
1407891600000,0.112,604
1407978000000,0.109,631
1408064400000,0.108,585
1408150800000,0.11,630
1408237200000,0.089,788
1408323600000,0.093,656
1408410000000,0.107,624
1408496400000,0.118,613
1408582800000,0.116,618
1408669200000,0.116,561
1408755600000,0.116,654
1408842000000,0.118,672
1408928400000,0.119,659
1409014800000,0.118,612
1409101200000,0.121,646
1409187600000,0.122,655
1409274000000,0.119,590
1409360400000,0.121,769
1409446800000,0.119,605
1409533200000,0.123,591
1409619600000,0.118,553
1409706000000,0.121,570
1409792400000,0.119,465
1409878800000,0.117,570
1409965200000,0.12,668
1410051600000,0.118,634
1410138000000,0.12,553
1410224400000,0.119,555
1410310800000,0.116,548
1410397200000,0.114,644
1410483600000,0.103,655
1410570000000,0.103,857
1410656400000,0.109,719
1410742800000,0.109,616
1410829200000,0.108,605
1410915600000,0.107,531
1411002000000,0.111,538
1411088400000,0.107,620
1411174800000,0.106,717
1411261200000,0.109,650
1411347600000,0.108,541
1411434000000,0.107,556
1411520400000,0.107,537
1411606800000,0.111,496
1411693200000,0.105,578
1411779600000,0.104,602
1411866000000,0.107,616
1411952400000,0.103,566
1412038800000,0.102,551
1412125200000,0.105,603
1412211600000,0.105,579
1412298000000,0.111,670
1412384400000,0.109,760
1412470800000,0.111,738
1412557200000,0.111,558
1412643600000,0.113,553
1412730000000,0.108,544
1412816400000,0.108,591
1412902800000,0.103,678
1412989200000,0.103,802
1413075600000,0.106,672
1413162000000,0.106,589
1413248400000,0.109,578
1413334800000,0.104,589
1413421200000,0.111,583
1413507600000,0.104,710
1413594000000,0.107,770
1413680400000,0.104,780
1413766800000,0.102,561
1413853200000,0.103,544
1413939600000,0.105,566
1414026000000,0.105,533
1414112400000,0.11,661
1414198800000,0.109,642
1414285200000,0.1,835
1414371600000,0.1,566
1414458000000,0.098,589
1414544400000,0.101,524
1414630800000,0.109,617
1414717200000,0.094,762
1414803600000,0.099,811
1414890000000,0.098,755
1414976400000,0.094,586
1415062800000,0.1,591
1415149200000,0.1,561
1415235600000,0.098,647
1415322000000,0.098,640
1415408400000,0.099,782
1415494800000,0.101,747
1415581200000,0.099,594
1415667600000,0.099,593
1415754000000,0.074,756
1415840400000,0.08,710
1415926800000,0.087,693
1416013200000,0.089,735
1416099600000,0.09,711
1416186000000,0.092,556
1416272400000,0.093,593
1416358800000,0.093,531
1416445200000,0.094,510
1416531600000,0.09,505
1416618000000,0.084,581
1416704400000,0.087,583
1416790800000,0.083,484
1416877200000,0.089,476
1416963600000,0.089,506
1417050000000,0.084,640
1417136400000,0.085,678
1417222800000,0.106,148
1417309200000,0.078,966
1417395600000,0.074,659
1417482000000,0.082,631
1417568400000,0.093,733
1417654800000,0.098,502
1417741200000,0.106,591
1417827600000,0.109,753
1417914000000,0.106,647
1418000400000,0.102,581
1418086800000,0.102,663
1418173200000,0.102,660
1418259600000,0.1,648
1418346000000,0.097,715
1418432400000,0.092,854
1418518800000,0.099,859
1418605200000,0.092,725
1418691600000,0.085,710
1418778000000,0.104,827
1418864400000,0.098,588
1418950800000,0.095,691
1419037200000,0.085,734
