timestamp,price_dollar,sells
1376528400000,5.617,6
1376614800000,4.352,9
1376701200000,5.519,30
1376787600000,4.526,23
1376874000000,4.273,24
1376960400000,4.725,20
1377046800000,4.63,20
1377133200000,4.126,34
1377219600000,3.765,51
1377306000000,3.677,36
1377392400000,3.799,29
1377478800000,3.71,31
1377565200000,3.54,24
1377651600000,3.61,32
1377738000000,3.52,39
1377824400000,3.47,38
1377910800000,3.37,60
1377997200000,3.186,48
1378083600000,3.781,27
1378170000000,3.415,30
1378256400000,3.804,26
1378342800000,3.62,23
1378429200000,3.271,45
1378515600000,3.418,34
1378602000000,3.153,49
1378688400000,3.132,29
1378774800000,3.184,37
1378861200000,3.126,38
1378947600000,3.348,27
1379034000000,2.914,48
1379120400000,3.044,47
1379206800000,3.097,50
1379293200000,3.175,27
1379379600000,2.983,40
1379466000000,2.824,23
1379552400000,2.738,25
1379638800000,2.54,51
1379725200000,2.456,53
1379811600000,2.16,52
1379898000000,1.924,42
1379984400000,1.994,51
1380070800000,2.143,43
1380157200000,2.167,29
1380243600000,2.196,42
1380330000000,2.463,52
1380416400000,2.177,51
1380502800000,2.221,41
1380589200000,2.299,41
1380675600000,2.213,37
1380762000000,2.133,42
1380848400000,2.275,42
1380934800000,2.161,57
1381021200000,2.106,49
1381107600000,1.958,46
1381194000000,1.949,44
1381280400000,2.058,34
1381366800000,1.965,40
1381453200000,1.893,48
1381539600000,2.082,45
1381626000000,1.995,61
1381712400000,1.823,42
1381798800000,1.917,56
1381885200000,2.011,49
1381971600000,1.964,38
1382058000000,1.94,38
1382144400000,1.899,53
1382230800000,1.801,57
1382317200000,1.918,47
1382403600000,1.829,57
1382490000000,1.724,58
1382576400000,1.683,42
1382662800000,1.659,61
1382749200000,1.652,60
1382835600000,1.716,62
1382922000000,1.664,37
1383008400000,1.574,56
1383094800000,1.471,52
1383181200000,1.369,56
1383267600000,1.425,38
1383354000000,1.393,59
1383440400000,1.559,49
1383526800000,1.369,57
1383613200000,1.317,43
1383699600000,1.214,49
1383786000000,1.292,35
1383872400000,1.265,59
1383958800000,1.141,75
1384045200000,0.999,68
1384131600000,0.975,60
1384218000000,1.051,65
1384304400000,1.112,48
1384390800000,1.075,42
1384477200000,0.954,52
1384563600000,1.015,54
1384650000000,0.985,65
1384736400000,0.971,49
1384822800000,0.957,49
1384909200000,0.965,37
1384995600000,0.994,60
1385082000000,1.017,48
1385168400000,0.989,66
1385254800000,1.025,60
1385341200000,1.042,43
1385427600000,0.935,43
1385514000000,0.96,55
1385600400000,1.014,35
1385686800000,0.842,59
1385773200000,0.799,74
1385859600000,0.808,58
1385946000000,0.88,47
1386032400000,0.996,33
1386118800000,0.97,28
1386205200000,0.995,35
1386291600000,0.951,46
1386378000000,1.083,51
1386464400000,1.04,58
1386550800000,1.133,40
1386637200000,1.114,28
1386723600000,1.078,26
1386810000000,1.059,22
1386896400000,0.838,43
1386982800000,0.871,39
1387069200000,0.949,45
1387155600000,0.91,42
1387242000000,0.886,40
1387328400000,0.892,28
1387414800000,0.837,29
1387501200000,0.811,51
1387587600000,0.732,52
1387674000000,0.744,58
1387760400000,0.731,72
1387846800000,0.877,49
1387933200000,0.874,32
1388019600000,0.864,46
1388106000000,0.877,45
1388192400000,0.829,48
1388278800000,0.801,46
1388365200000,0.867,52
1388451600000,0.872,39
1388538000000,0.805,45
1388624400000,0.777,48
1388710800000,0.771,35
1388797200000,0.85,73
1388883600000,0.91,38
1388970000000,0.892,47
1389056400000,0.917,38
1389142800000,0.887,33
1389229200000,0.888,44
1389315600000,0.864,32
1389402000000,0.904,35
1389488400000,0.868,40
1389574800000,0.831,30
1389661200000,0.807,28
1389747600000,0.73,42
1389834000000,0.888,42
1389920400000,0.942,26
1390006800000,0.953,29
1390093200000,0.927,37
1390179600000,0.851,34
1390266000000,0.743,36
1390352400000,0.872,28
1390438800000,0.774,24
1390525200000,0.811,36
1390611600000,0.887,38
1390698000000,0.877,42
1390784400000,0.827,25
1390870800000,0.849,30
1390957200000,0.788,41
1391043600000,0.803,31
1391130000000,0.812,27
1391216400000,0.721,37
1391302800000,0.779,39
1391389200000,0.771,29
1391475600000,0.738,33
1391562000000,0.817,30
1391648400000,0.736,35
1391734800000,0.671,23
1391821200000,0.685,51
1391907600000,0.712,42
1391994000000,0.803,55
1392080400000,0.843,34
1392166800000,0.734,20
1392253200000,0.811,14
1392339600000,0.662,17
1392426000000,0.657,43
1392512400000,0.537,32
1392598800000,0.598,34
1392685200000,0.62,19
1392771600000,0.604,26
1392858000000,0.634,29
1392944400000,0.502,26
1393030800000,0.44,66
1393117200000,0.52,65
1393203600000,0.623,40
1393290000000,0.691,24
1393376400000,0.615,20
1393462800000,0.592,36
1393549200000,0.612,19
1393635600000,0.647,40
1393722000000,0.701,28
1393808400000,0.689,25
1393894800000,0.644,23
1393981200000,0.587,21
1394067600000,0.795,19
1394154000000,0.591,45
1394240400000,0.69,25
1394326800000,0.594,31
1394413200000,0.548,38
1394499600000,0.566,34
1394586000000,0.559,26
1394672400000,0.521,14
1394758800000,0.548,28
1394845200000,0.496,45
1394931600000,0.484,47
1395018000000,0.546,40
1395104400000,0.572,31
1395190800000,0.855,30
1395277200000,0.874,22
1395363600000,0.858,21
1395450000000,0.716,26
1395536400000,0.793,29
1395622800000,0.768,22
1395709200000,0.732,21
1395795600000,0.859,23
1395882000000,0.722,20
1395968400000,0.778,30
1396054800000,0.75,35
1396141200000,0.731,32
1396227600000,0.873,26
1396314000000,1.037,36
1396400400000,0.913,21
1396486800000,0.798,28
1396573200000,0.908,18
1396659600000,0.887,28
1396746000000,0.833,50
1396832400000,0.78,26
1396918800000,0.846,23
1397005200000,0.975,34
1397091600000,0.929,32
1397178000000,0.862,49
1397264400000,0.951,27
1397350800000,0.976,40
1397437200000,1.176,16
1397523600000,1.013,24
1397610000000,0.909,30
1397696400000,1.054,15
1397782800000,0.974,24
1397869200000,0.935,26
1397955600000,0.85,26
1398042000000,0.824,41
1398128400000,0.841,30
1398214800000,0.991,20
1398301200000,1.16,28
1398387600000,1.092,21
1398474000000,1.061,22
1398560400000,1.117,29
1398646800000,1.041,28
1398733200000,1.011,22
1398819600000,1.1,27
1398906000000,1.028,18
1398992400000,0.889,27
1399078800000,0.822,44
1399165200000,0.838,45
1399251600000,0.84,22
1399338000000,1.038,25
1399424400000,0.912,20
1399510800000,0.992,18
1399597200000,0.886,38
1399683600000,0.84,21
1399770000000,0.815,32
1399856400000,0.781,15
1399942800000,0.793,35
1400029200000,0.73,27
1400115600000,0.851,31
1400202000000,0.761,33
1400288400000,0.802,24
1400374800000,0.851,32
1400461200000,0.902,25
1400547600000,1.018,27
1400634000000,0.951,24
1400720400000,0.803,33
1400806800000,0.731,36
1400893200000,0.748,26
1400979600000,0.783,25
1401066000000,0.735,32
1401152400000,0.797,42
1401238800000,0.755,31
1401325200000,0.827,34
1401411600000,0.85,16
1401498000000,0.776,21
1401584400000,0.86,49
1401670800000,0.814,13
1401757200000,0.781,17
1401843600000,0.832,41
1401930000000,0.903,21
1402016400000,0.863,14
1402102800000,0.814,22
1402189200000,0.742,18
1402275600000,0.666,19
1402362000000,0.63,27
1402448400000,0.822,19
1402534800000,0.816,21
1402621200000,0.671,8
1402707600000,0.608,20
1402794000000,0.512,33
1402880400000,0.565,30
1402966800000,0.588,15
1403053200000,0.518,13
1403139600000,0.484,23
1403226000000,0.429,34
1403312400000,0.419,47
1403398800000,0.421,25
1403485200000,0.372,42
1403571600000,0.448,23
1403658000000,0.392,22
1403744400000,0.375,37
1403830800000,0.497,32
1403917200000,0.6,20
1404003600000,0.559,30
1404090000000,0.515,23
1404176400000,0.641,23
1404262800000,0.48,16
1404349200000,0.456,13
1404435600000,0.371,31
1404522000000,0.467,35
1404608400000,0.508,14
1404694800000,0.459,15
1404781200000,0.47,10
1404867600000,0.394,25
1404954000000,0.446,38
1405040400000,0.582,24
1405126800000,0.501,26
1405213200000,0.694,22
1405299600000,0.989,4
1405386000000,0.727,9
1405472400000,0.647,15
1405558800000,0.62,22
1405645200000,0.551,22
1405731600000,0.631,23
1405818000000,0.594,12
1405904400000,0.655,33
1405990800000,0.735,20
1406077200000,0.643,16
1406163600000,0.632,26
1406250000000,0.67,16
1406336400000,0.581,23
1406422800000,0.702,24
1406509200000,0.649,18
1406595600000,0.638,42
1406682000000,0.758,31
1406768400000,0.823,22
1406854800000,0.843,13
1406941200000,0.788,30
1407027600000,0.887,11
1407114000000,0.841,25
1407200400000,0.652,21
1407286800000,0.647,25
1407373200000,0.672,25
1407459600000,0.917,25
1407546000000,0.847,21
1407632400000,0.888,10
1407718800000,0.966,13
1407805200000,0.858,14
1407891600000,0.799,12
1407978000000,0.753,28
1408064400000,0.931,22
1408150800000,0.929,18
1408237200000,0.774,24
1408323600000,0.703,22
1408410000000,0.758,21
1408496400000,0.904,16
1408582800000,0.952,12
1408669200000,0.885,26
1408755600000,0.744,25
1408842000000,0.895,9
1408928400000,0.942,23
1409014800000,0.929,18
1409101200000,0.853,16
1409187600000,0.984,18
1409274000000,0.988,20
1409360400000,0.903,17
1409446800000,0.883,23
1409533200000,0.836,24
1409619600000,0.979,28
1409706000000,0.96,20
1409792400000,1.041,24
1409878800000,1.263,13
1409965200000,0.976,11
1410051600000,0.954,26
1410138000000,0.835,10
1410224400000,0.919,21
1410310800000,0.883,15
1410397200000,1.023,26
1410483600000,0.93,6
1410570000000,0.847,20
1410656400000,0.832,22
1410742800000,0.878,24
1410829200000,0.881,13
1410915600000,0.845,10
1411002000000,0.97,17
1411088400000,1.046,10
1411174800000,0.934,14
1411261200000,1.079,14
1411347600000,1.119,9
1411434000000,0.946,13
1411520400000,0.912,13
1411606800000,0.837,10
1411693200000,0.793,23
1411779600000,0.849,20
1411866000000,0.788,9
1411952400000,0.873,20
1412038800000,1.029,16
1412125200000,0.928,18
1412211600000,1.05,13
1412298000000,0.927,24
1412384400000,1.118,19
1412470800000,1.23,13
1412557200000,1.061,17
1412643600000,1.189,7
1412730000000,1.046,10
1412816400000,1.093,6
1412902800000,1.188,13
1412989200000,1.019,6
1413075600000,1.092,19
1413162000000,0.873,13
1413248400000,1.135,31
1413334800000,1.243,9
1413421200000,1.258,21
1413507600000,1.218,18
1413594000000,1.433,15
1413680400000,1.249,10
1413766800000,0.971,9
1413853200000,1.013,11
1413939600000,0.948,11
1414026000000,0.934,10
1414112400000,0.913,15
1414198800000,0.966,10
1414285200000,0.857,17
1414371600000,0.901,24
1414458000000,1.117,10
1414544400000,0.984,5
1414630800000,1.023,12
1414717200000,1.2,14
1414803600000,1.066,8
1414890000000,1.031,17
1414976400000,0.957,2
1415062800000,0.897,11
1415149200000,1.105,14
1415235600000,1.011,21
1415322000000,1.111,8
1415408400000,1.057,16
1415494800000,1.033,15
1415581200000,1.13,14
1415667600000,1.157,5
1415754000000,0.434,393
1415840400000,0.411,200
1415926800000,0.29,155
1416013200000,0.26,199
1416099600000,0.259,143
1416186000000,0.252,88
1416272400000,0.286,113
1416358800000,0.262,101
1416445200000,0.242,81
1416531600000,0.203,69
1416618000000,0.162,127
1416704400000,0.269,111
1416790800000,0.215,47
1416877200000,0.272,41
1416963600000,0.257,69
1417050000000,0.229,102
1417136400000,0.235,88
1417222800000,0.363,14
1417309200000,0.237,129
1417395600000,0.219,75
1417482000000,0.249,77
1417568400000,0.242,76
1417654800000,0.233,77
1417741200000,0.259,64
1417827600000,0.26,67
1417914000000,0.236,92
1418000400000,0.26,69
1418086800000,0.24,92
1418173200000,0.252,81
1418259600000,0.316,59
1418346000000,0.256,65
1418432400000,0.253,80
1418518800000,0.254,119
1418605200000,0.315,81
1418691600000,0.239,95
1418778000000,0.238,72
1418864400000,0.241,63
1418950800000,0.233,72
1419037200000,0.259,83
1419123600000,0.204,95
1419210000000,0.205,76
