timestamp,price_dollar,sells
1461805200000,1.339,351
1461891600000,1.171,301
1461978000000,0.834,444
1462064400000,0.801,334
1462150800000,0.697,283
1462237200000,0.671,277
1462323600000,0.607,321
1462410000000,0.609,262
1462496400000,0.591,277
1462582800000,0.538,312
1462669200000,0.505,353
1462755600000,0.47,278
1462842000000,0.452,243
1462928400000,0.445,290
1463014800000,0.471,292
1463101200000,0.461,246
1463187600000,0.451,363
1463274000000,0.419,302
1463360400000,0.386,299
1463446800000,0.392,328
1463533200000,0.361,244
1463619600000,0.35,302
1463706000000,0.405,297
1463792400000,0.401,309
1463878800000,0.385,334
1463965200000,0.352,273
1464051600000,0.346,284
1464138000000,0.341,261
1464224400000,0.32,301
1464310800000,0.312,264
1464397200000,0.318,289
1464483600000,0.311,258
1464570000000,0.304,291
1464656400000,0.298,214
1464742800000,0.282,229
1464829200000,0.278,290
1464915600000,0.289,301
1465002000000,0.295,327
1465088400000,0.288,257
1465174800000,0.261,273
1465261200000,0.238,215
1465347600000,0.248,267
1465434000000,0.245,274
1465520400000,0.25,251
1465606800000,0.25,265
1465693200000,0.27,356
1465779600000,0.253,289
1465866000000,0.234,250
1465952400000,0.235,277
1466038800000,0.226,388
1466125200000,0.213,374
1466211600000,0.204,441
1466298000000,0.21,469
1466384400000,0.208,334
1466470800000,0.2,381
1466557200000,0.192,339
1466643600000,0.181,296
1466730000000,0.168,303
1466816400000,0.153,282
1466902800000,0.155,338
1466989200000,0.151,337
1467075600000,0.158,316
1467162000000,0.16,308
1467248400000,0.18,283
1467334800000,0.185,293
1467421200000,0.179,317
1467507600000,0.176,327
1467594000000,0.173,346
1467680400000,0.192,412
1467766800000,0.192,362
1467853200000,0.19,274
1467939600000,0.191,353
1468026000000,0.2,300
1468112400000,0.193,366
1468198800000,0.175,309
1468285200000,0.177,304
1468371600000,0.199,276
1468458000000,0.195,330
1468544400000,0.204,267
1468630800000,0.209,416
1468717200000,0.201,272
1468803600000,0.214,404
1468890000000,0.226,339
1468976400000,0.207,264
1469062800000,0.201,264
1469149200000,0.205,256
1469235600000,0.194,261
1469322000000,0.196,315
1469408400000,0.206,245
1469494800000,0.204,245
1469581200000,0.197,250
1469667600000,0.201,254
1469754000000,0.196,262
1469840400000,0.195,212
