timestamp,price_dollar,sells
1398992400000,16.827,179
1399078800000,11.387,213
1399165200000,9.695,221
1399251600000,8.845,214
1399338000000,7.858,193
1399424400000,7.364,183
1399510800000,6.368,201
1399597200000,6.356,195
1399683600000,5.629,260
1399770000000,5.004,239
1399856400000,4.79,223
1399942800000,4.427,208
1400029200000,4.378,215
1400115600000,4.081,231
1400202000000,4.181,246
1400288400000,4.04,238
1400374800000,3.922,263
1400461200000,3.782,189
1400547600000,3.53,194
1400634000000,3.366,197
1400720400000,3.275,203
1400806800000,3.065,240
1400893200000,3.035,239
1400979600000,2.923,238
1401066000000,2.858,236
1401152400000,2.912,226
1401238800000,2.868,224
1401325200000,2.791,237
1401411600000,2.703,245
1401498000000,2.831,246
1401584400000,2.694,278
1401670800000,2.523,224
1401757200000,2.48,250
1401843600000,2.423,241
1401930000000,2.358,238
1402016400000,2.345,249
1402102800000,2.284,267
1402189200000,2.188,261
1402275600000,2.103,252
1402362000000,1.965,280
1402448400000,1.987,241
1402534800000,1.808,362
1402621200000,1.881,331
1402707600000,1.99,346
1402794000000,1.995,308
1402880400000,1.97,300
1402966800000,1.808,342
1403053200000,1.845,274
1403139600000,1.854,283
1403226000000,1.567,330
1403312400000,1.636,321
1403398800000,1.451,308
1403485200000,1.408,300
1403571600000,1.384,277
1403658000000,1.518,287
1403744400000,1.461,271
1403830800000,1.545,294
1403917200000,1.531,325
1404003600000,1.503,348
1404090000000,1.462,356
1404176400000,1.554,322
1404262800000,0.974,462
1404349200000,1.093,399
1404435600000,1.149,352
1404522000000,1.187,369
1404608400000,1.31,335
1404694800000,1.253,354
1404781200000,1.233,353
1404867600000,1.454,383
1404954000000,1.315,328
1405040400000,1.157,326
1405126800000,1.044,367
1405213200000,1.062,360
1405299600000,1.04,342
1405386000000,1.08,367
1405472400000,1.065,338
1405558800000,0.966,326
1405645200000,0.906,347
1405731600000,0.95,365
1405818000000,0.901,345
1405904400000,0.91,330
1405990800000,0.917,363
1406077200000,0.925,320
1406163600000,0.865,327
1406250000000,0.881,325
1406336400000,0.843,366
1406422800000,0.878,357
1406509200000,0.849,376
1406595600000,0.861,365
1406682000000,0.864,362
1406768400000,0.816,367
1406854800000,0.853,367
1406941200000,0.849,358
1407027600000,0.792,418
1407114000000,0.776,418
1407200400000,0.646,386
1407286800000,0.686,417
1407373200000,0.724,371
1407459600000,0.726,352
1407546000000,0.713,406
1407632400000,0.759,354
1407718800000,0.695,387
1407805200000,0.703,378
1407891600000,0.717,358
1407978000000,0.708,386
1408064400000,0.652,478
1408150800000,0.66,448
1408237200000,0.539,522
1408323600000,0.57,430
1408410000000,0.662,422
1408496400000,0.71,387
1408582800000,0.719,414
1408669200000,0.721,410
1408755600000,0.7,455
1408842000000,0.702,440
1408928400000,0.706,426
1409014800000,0.758,396
1409101200000,0.709,403
1409187600000,0.688,409
1409274000000,0.662,466
1409360400000,0.697,504
1409446800000,0.719,421
1409533200000,0.731,436
1409619600000,0.762,381
1409706000000,0.783,368
1409792400000,0.725,326
1409878800000,0.658,405
1409965200000,0.652,504
1410051600000,0.694,515
1410138000000,0.731,387
1410224400000,0.669,370
1410310800000,0.662,357
1410397200000,0.611,399
1410483600000,0.555,476
1410570000000,0.588,559
1410656400000,0.598,522
1410742800000,0.572,437
1410829200000,0.552,446
1410915600000,0.546,436
1411002000000,0.541,425
1411088400000,0.528,499
1411174800000,0.517,563
1411261200000,0.555,473
1411347600000,0.519,425
1411434000000,0.508,411
1411520400000,0.505,393
1411606800000,0.543,348
1411693200000,0.536,415
1411779600000,0.492,533
1411866000000,0.496,537
1411952400000,0.464,409
1412038800000,0.457,408
1412125200000,0.497,524
1412211600000,0.522,449
1412298000000,0.502,494
1412384400000,0.509,545
1412470800000,0.488,598
1412557200000,0.505,455
1412643600000,0.515,420
1412730000000,0.51,439
1412816400000,0.503,459
1412902800000,0.476,525
1412989200000,0.487,630
1413075600000,0.491,651
1413162000000,0.49,504
1413248400000,0.546,426
1413334800000,0.508,440
1413421200000,0.483,449
1413507600000,0.488,504
1413594000000,0.475,587
1413680400000,0.445,616
1413766800000,0.449,469
1413853200000,0.462,452
1413939600000,0.47,471
1414026000000,0.488,491
1414112400000,0.487,565
1414198800000,0.496,606
1414285200000,0.436,694
1414371600000,0.445,539
1414458000000,0.454,489
1414544400000,0.453,498
1414630800000,0.556,424
1414717200000,0.394,592
1414803600000,0.394,691
1414890000000,0.406,669
1414976400000,0.437,477
1415062800000,0.422,491
1415149200000,0.433,494
1415235600000,0.446,478
1415322000000,0.431,538
1415408400000,0.432,654
1415494800000,0.424,655
1415581200000,0.419,550
1415667600000,0.406,514
1415754000000,0.278,684
1415840400000,0.273,615
1415926800000,0.311,534
1416013200000,0.327,655
1416099600000,0.353,627
1416186000000,0.335,484
1416272400000,0.376,469
1416358800000,0.356,435
1416445200000,0.35,450
1416531600000,0.324,546
1416618000000,0.311,580
1416704400000,0.317,557
1416790800000,0.315,476
1416877200000,0.364,407
1416963600000,0.367,433
1417050000000,0.331,551
1417136400000,0.341,638
1417222800000,0.595,175
1417309200000,0.479,1026
1417395600000,0.306,659
1417482000000,0.354,597
1417568400000,0.431,502
1417654800000,0.472,444
1417741200000,0.47,558
1417827600000,0.477,681
1417914000000,0.447,698
1418000400000,0.43,560
1418086800000,0.43,538
1418173200000,0.417,567
1418259600000,0.433,558
1418346000000,0.426,640
1418432400000,0.423,745
1418518800000,0.426,734
1418605200000,0.392,666
1418691600000,0.397,593
1418778000000,0.407,582
1418864400000,0.391,555
1418950800000,0.376,673
1419037200000,0.37,658
1419123600000,0.362,754
1419210000000,0.354,733
1419296400000,0.396,675
1419382800000,0.366,730
1419469200000,0.411,739
1419555600000,0.411,847
1419642000000,0.415,881
1419728400000,0.431,866
1419814800000,0.424,933
1419901200000,0.437,926
1419987600000,0.442,790
1420074000000,0.407,815
1420160400000,0.417,1014
1420246800000,0.427,1022
1420333200000,0.425,940
1420419600000,0.422,880
1420506000000,0.436,850
1420592400000,0.455,697
1420678800000,0.425,869
1420765200000,0.425,1064
1420851600000,0.418,1187
1420938000000,0.42,1146
1421024400000,0.425,949
1421110800000,0.413,1040
1421197200000,0.403,1046
1421283600000,0.411,972
1421370000000,0.403,1126
1421456400000,0.403,1192
1421542800000,0.426,1111
1421629200000,0.415,997
1421715600000,0.411,950
1421802000000,0.427,864
1421888400000,0.41,953
1421974800000,0.414,952
1422061200000,0.448,1134
1422147600000,0.414,1285
1422234000000,0.4,999
1422320400000,0.423,878
1422406800000,0.427,874
1422493200000,0.406,1005
1422579600000,0.404,1074
1422666000000,0.414,1176
1422752400000,0.393,1325
1422838800000,0.395,966
1422925200000,0.401,963
1423011600000,0.405,883
1423098000000,0.408,866
1423184400000,0.398,1029
1423270800000,0.404,1199
1423357200000,0.382,1174
1423443600000,0.393,917
1423530000000,0.4,837
1423616400000,0.399,923
1423702800000,0.39,959
1423789200000,0.386,1053
1423875600000,0.406,1139
1423962000000,0.39,1203
1424048400000,0.389,1038
1424134800000,0.389,960
1424221200000,0.402,882
1424307600000,0.404,909
1424394000000,0.405,1083
1424480400000,0.422,1027
1424566800000,0.416,1015
1424653200000,0.415,894
1424739600000,0.419,845
1424826000000,0.415,864
1424912400000,0.411,889
1424998800000,0.395,1058
1425085200000,0.383,1160
1425171600000,0.392,1106
1425258000000,0.384,905
1425344400000,0.398,870
1425430800000,0.392,893
1425517200000,0.374,944
1425603600000,0.377,1087
1425690000000,0.385,1223
1425776400000,0.373,1185
1425862800000,0.38,970
1425949200000,0.372,885
1426035600000,0.371,822
1426122000000,0.376,912
1426208400000,0.357,1099
1426294800000,0.355,1333
1426381200000,0.308,1429
1426467600000,0.312,1093
1426554000000,0.367,884
1426640400000,0.377,905
1426726800000,0.394,917
1426813200000,0.398,991
1426899600000,0.401,1314
1426986000000,0.397,1136
1427072400000,0.39,992
1427158800000,0.399,994
1427245200000,0.397,968
1427331600000,0.389,992
1427418000000,0.387,1118
1427504400000,0.39,1303
1427590800000,0.386,1247
1427677200000,0.374,1010
1427763600000,0.379,1022
1427850000000,0.43,2357
1427936400000,0.416,1347
1428022800000,0.464,1466
1428109200000,0.539,1809
1428195600000,0.454,1277
1428282000000,0.44,1266
1428368400000,0.442,1158
1428454800000,0.455,1130
1428541200000,0.442,1054
1428627600000,0.452,1071
1428714000000,0.437,1393
1428800400000,0.438,1277
1428886800000,0.43,1000
1428973200000,0.421,1006
1429059600000,0.418,953
1429146000000,0.364,1079
1429232400000,0.356,1254
1429318800000,0.372,1513
1429405200000,0.389,1205
1429491600000,0.381,1153
1429578000000,0.398,1149
1429664400000,0.412,1107
1429750800000,0.417,1069
1429837200000,0.42,1213
1429923600000,0.419,1539
1430010000000,0.42,1387
1430096400000,0.43,1056
1430182800000,0.467,994
1430269200000,0.484,1018
1430355600000,0.479,1205
1430442000000,0.471,1181
1430528400000,0.472,1475
1430614800000,0.476,1243
1430701200000,0.462,1135
1430787600000,0.474,1095
1430874000000,0.502,922
1430960400000,0.493,949
1431046800000,0.486,1247
1431133200000,0.496,1314
1431219600000,0.486,1191
1431306000000,0.486,1095
1431392400000,0.531,949
1431478800000,0.538,921
1431565200000,0.545,1006
1431651600000,0.56,957
1431738000000,0.569,1226
1431824400000,0.566,1180
1431910800000,0.569,974
1431997200000,0.584,829
1432083600000,0.606,895
1432170000000,0.619,837
1432256400000,0.611,960
1432342800000,0.604,1158
1432429200000,0.587,1141
1432515600000,0.587,1111
1432602000000,0.576,931
1432688400000,0.355,1507
1432774800000,0.445,1326
1432861200000,0.503,1213
1432947600000,0.531,1280
1433034000000,0.541,1188
1433120400000,0.536,1125
1433206800000,0.532,994
1433293200000,0.521,1069
1433379600000,0.49,1044
1433466000000,0.451,1138
1433552400000,0.477,1062
1433638800000,0.475,1036
1433725200000,0.482,1040
1433811600000,0.49,831
1433898000000,0.482,994
1433984400000,0.463,981
1434070800000,0.406,1130
1434157200000,0.401,1147
1434243600000,0.372,1256
1434330000000,0.353,1097
1434416400000,0.367,1073
1434502800000,0.373,1033
1434589200000,0.404,1002
1434675600000,0.4,1085
1434762000000,0.427,1153
1434848400000,0.401,1141
1434934800000,0.39,1065
1435021200000,0.462,822
1435107600000,0.516,814
1435194000000,0.522,806
1435280400000,0.513,883
1435366800000,0.544,879
1435453200000,0.536,822
1435539600000,0.536,826
1435626000000,0.543,787
1435712400000,0.529,838
1435798800000,0.534,799
1435885200000,0.533,734
1435971600000,0.526,766
1436058000000,0.525,762
1436144400000,0.535,765
1436230800000,0.538,748
1436317200000,0.516,725
1436403600000,0.531,828
1436490000000,0.532,735
1436576400000,0.525,767
1436662800000,0.522,768
1436749200000,0.505,789
1436835600000,0.505,735
1436922000000,0.511,745
1437008400000,0.506,794
1437094800000,0.518,753
1437181200000,0.511,834
1437267600000,0.498,770
1437354000000,0.505,803
1437440400000,0.514,798
1437526800000,0.521,738
1437613200000,0.502,805
1437699600000,0.512,823
1437786000000,0.498,720
1437872400000,0.509,716
1437958800000,0.505,797
1438045200000,0.516,726
1438131600000,0.524,729
1438218000000,0.515,742
1438304400000,0.511,726
1438390800000,0.487,767
1438477200000,0.499,739
1438563600000,0.515,763
1438650000000,0.507,762
1438736400000,0.497,778
1438822800000,0.499,752
1438909200000,0.493,744
1438995600000,0.487,671
1439082000000,0.492,674
1439168400000,0.513,762
1439254800000,0.513,751
1439341200000,0.516,695
1439427600000,0.498,698
1439514000000,0.481,721
1439600400000,0.419,872
1439686800000,0.408,772
1439773200000,0.417,795
1439859600000,0.431,724
1439946000000,0.435,735
1440032400000,0.433,755
1440118800000,0.411,859
1440205200000,0.424,879
1440291600000,0.376,1073
1440378000000,0.383,1005
1440464400000,0.453,839
1440550800000,0.487,715
1440637200000,0.506,779
1440723600000,0.548,776
1440810000000,0.532,787
1440896400000,0.541,807
1440982800000,0.541,773
1441069200000,0.547,771
1441155600000,0.552,723
1441242000000,0.554,680
1441328400000,0.551,744
1441414800000,0.567,919
1441501200000,0.564,876
1441587600000,0.575,703
1441674000000,0.576,649
1441760400000,0.588,596
1441846800000,0.588,691
1441933200000,0.575,740
1442019600000,0.584,855
1442106000000,0.584,897
1442192400000,0.582,691
1442278800000,0.585,626
1442365200000,0.608,871
1442451600000,0.62,717
1442538000000,0.617,1003
1442624400000,0.653,1166
1442710800000,0.674,1162
1442797200000,0.654,876
1442883600000,0.68,819
1442970000000,0.702,855
1443056400000,0.718,832
1443142800000,0.709,898
1443229200000,0.748,1075
1443315600000,0.737,966
1443402000000,0.712,810
1443488400000,0.726,796
1443574800000,0.727,718
1443661200000,0.738,703
1443747600000,0.735,790
1443834000000,0.752,905
1443920400000,0.757,733
1444006800000,0.765,721
1444093200000,0.772,592
1444179600000,0.763,639
1444266000000,0.775,615
1444352400000,0.77,679
1444438800000,0.768,776
1444525200000,0.795,663
1444611600000,0.744,603
1444698000000,0.728,540
1444784400000,0.689,612
1444870800000,0.692,616
1444957200000,0.681,595
1445043600000,0.655,750
1445130000000,0.614,816
1445216400000,0.613,556
1445302800000,0.631,544
1445389200000,0.552,647
1445475600000,0.529,546
1445562000000,0.562,690
1445648400000,0.573,763
1445734800000,0.574,738
1445821200000,0.593,646
1445907600000,0.589,887
1445994000000,0.55,687
1446080400000,0.557,590
1446166800000,0.53,731
1446253200000,0.532,818
1446339600000,0.44,940
1446426000000,0.445,755
1446512400000,0.538,604
1446598800000,0.562,581
1446685200000,0.578,546
1446771600000,0.569,640
1446858000000,0.599,827
1446944400000,0.578,804
1447030800000,0.573,533
1447117200000,0.549,562
1447203600000,0.576,555
1447290000000,0.569,509
1447376400000,0.559,598
1447462800000,0.596,667
1447549200000,0.558,664
1447635600000,0.556,568
1447722000000,0.578,513
1447808400000,0.563,529
1447894800000,0.571,553
1447981200000,0.595,550
1448067600000,0.598,679
1448154000000,0.577,588
1448240400000,0.546,463
1448326800000,0.566,519
1448413200000,0.603,558
1448499600000,0.454,811
1448586000000,0.433,773
1448672400000,0.443,857
1448758800000,0.436,792
1448845200000,0.43,664
1448931600000,0.454,634
1449018000000,0.506,574
1449104400000,0.57,536
1449190800000,0.604,587
1449277200000,0.614,719
1449363600000,0.604,689
1449450000000,0.63,561
1449536400000,0.642,488
1449622800000,0.576,566
1449709200000,0.586,612
1449795600000,0.612,579
1449882000000,0.631,789
1449968400000,0.623,717
1450054800000,0.651,546
1450141200000,0.656,511
1450227600000,0.687,508
1450314000000,0.675,434
1450400400000,0.658,518
1450486800000,0.632,614
1450573200000,0.607,548
1450659600000,0.595,462
1450746000000,0.589,519
1450832400000,0.434,830
1450918800000,0.44,644
1451005200000,0.517,621
1451091600000,0.546,723
1451178000000,0.553,763
1451264400000,0.532,765
1451350800000,0.527,705
1451437200000,0.51,690
1451523600000,0.528,570
1451610000000,0.492,729
1451696400000,0.474,791
1451782800000,0.472,691
1451869200000,0.478,714
1451955600000,0.566,565
1452042000000,0.608,539
1452128400000,0.598,509
1452214800000,0.639,540
1452301200000,0.628,608
1452387600000,0.628,599
1452474000000,0.647,496
1452560400000,0.656,456
1452646800000,0.677,424
1452733200000,0.652,466
1452819600000,0.658,494
1452906000000,0.63,646
1452992400000,0.635,565
1453078800000,0.634,536
1453165200000,0.61,465
1453251600000,0.636,478
1453338000000,0.625,464
1453424400000,0.632,521
1453510800000,0.66,673
1453597200000,0.641,587
1453683600000,0.648,517
1453770000000,0.664,452
1453856400000,0.665,535
1453942800000,0.662,503
1454029200000,0.667,584
1454115600000,0.658,648
1454202000000,0.662,584
1454288400000,0.678,514
1454374800000,0.683,464
1454461200000,0.654,501
1454547600000,0.665,460
1454634000000,0.668,569
1454720400000,0.582,731
1454806800000,0.528,627
1454893200000,0.536,523
1454979600000,0.55,512
1455066000000,0.534,501
1455152400000,0.563,522
1455238800000,0.577,551
1455325200000,0.662,609
1455411600000,0.681,568
1455498000000,0.665,511
1455584400000,0.671,445
1455670800000,0.673,457
1455757200000,0.474,798
1455843600000,0.491,665
1455930000000,0.568,752
1456016400000,0.567,653
1456102800000,0.569,570
1456189200000,0.569,573
1456275600000,0.597,524
1456362000000,0.611,595
1456448400000,0.643,600
1456534800000,0.653,682
1456621200000,0.679,525
1456707600000,0.654,494
1456794000000,0.65,501
1456880400000,0.641,493
1456966800000,0.639,449
1457053200000,0.648,536
1457139600000,0.639,619
1457226000000,0.61,593
1457312400000,0.596,505
1457398800000,0.586,483
1457485200000,0.57,435
1457571600000,0.61,360
1457658000000,0.666,374
1457744400000,0.741,399
1457830800000,0.744,386
1457917200000,0.743,312
1458003600000,0.76,290
1458090000000,0.801,270
1458176400000,0.765,286
1458262800000,0.718,394
1458349200000,0.736,384
1458435600000,0.713,378
1458522000000,0.697,364
1458608400000,0.666,340
1458694800000,0.687,300
1458781200000,0.672,347
1458867600000,0.661,363
1458954000000,0.658,361
1459040400000,0.672,367
1459126800000,0.658,333
1459213200000,0.627,362
1459299600000,0.612,350
1459386000000,0.64,374
1459472400000,0.632,398
1459558800000,0.659,423
1459645200000,0.626,471
1459731600000,0.648,335
1459818000000,0.658,315
1459904400000,0.678,335
1459990800000,0.701,325
1460077200000,0.716,324
1460163600000,0.706,357
1460250000000,0.699,385
1460336400000,0.701,336
1460422800000,0.678,328
1460509200000,0.661,343
1460595600000,0.653,286
1460682000000,0.653,337
1460768400000,0.667,344
1460854800000,0.701,362
1460941200000,0.679,328
1461027600000,0.655,294
1461114000000,0.634,302
1461200400000,0.656,291
1461286800000,0.643,336
1461373200000,0.65,361
1461459600000,0.624,357
1461546000000,0.625,321
1461632400000,0.643,275
1461718800000,0.652,318
1461805200000,0.655,367
1461891600000,0.684,389
1461978000000,0.703,435
1462064400000,0.696,423
1462150800000,0.696,383
1462237200000,0.714,344
1462323600000,0.711,302
1462410000000,0.692,337
1462496400000,0.695,335
1462582800000,0.708,394
1462669200000,0.706,338
1462755600000,0.703,355
1462842000000,0.71,307
1462928400000,0.708,296
1463014800000,0.716,278
1463101200000,0.698,332
1463187600000,0.697,382
1463274000000,0.687,368
1463360400000,0.686,283
1463446800000,0.654,324
1463533200000,0.627,316
1463619600000,0.557,372
1463706000000,0.571,424
1463792400000,0.602,355
1463878800000,0.612,378
1463965200000,0.601,307
1464051600000,0.588,279
1464138000000,0.595,309
1464224400000,0.591,266
1464310800000,0.582,336
1464397200000,0.582,324
1464483600000,0.594,314
1464570000000,0.588,260
1464656400000,0.568,301
1464742800000,0.556,353
1464829200000,0.576,303
1464915600000,0.58,324
1465002000000,0.571,369
1465088400000,0.569,314
1465174800000,0.544,299
1465261200000,0.538,269
1465347600000,0.549,280
1465434000000,0.519,286
1465520400000,0.537,338
1465606800000,0.563,324
1465693200000,0.547,277
1465779600000,0.541,300
1465866000000,0.549,262
1465952400000,0.53,291
1466038800000,0.524,320
1466125200000,0.54,322
1466211600000,0.552,405
1466298000000,0.535,348
1466384400000,0.533,330
1466470800000,0.519,322
1466557200000,0.497,339
1466643600000,0.439,357
1466730000000,0.38,448
1466816400000,0.414,405
1466902800000,0.396,457
1466989200000,0.411,465
1467075600000,0.414,376
1467162000000,0.416,371
1467248400000,0.425,372
1467334800000,0.434,391
1467421200000,0.446,428
1467507600000,0.485,360
1467594000000,0.458,354
1467680400000,0.471,332
1467766800000,0.511,313
1467853200000,0.539,308
1467939600000,0.538,312
1468026000000,0.533,337
1468112400000,0.495,360
1468198800000,0.494,308
1468285200000,0.549,335
1468371600000,0.556,263
1468458000000,0.555,296
1468544400000,0.568,279
1468630800000,0.585,266
1468717200000,0.582,308
1468803600000,0.579,274
1468890000000,0.589,261
1468976400000,0.586,263
1469062800000,0.586,231
1469149200000,0.595,239
1469235600000,0.595,252
1469322000000,0.606,237
1469408400000,0.68,286
1469494800000,0.691,278
1469581200000,0.676,265
1469667600000,0.669,272
1469754000000,0.662,254
1469840400000,0.666,272
1469926800000,0.646,257
1470013200000,0.633,254
1470099600000,0.645,271
1470186000000,0.652,229
1470272400000,0.633,251
1470358800000,0.598,263
1470445200000,0.591,242
1470531600000,0.609,232
1470618000000,0.621,217
1470704400000,0.614,232
1470790800000,0.633,229
1470877200000,0.612,201
1470963600000,0.589,237
1471050000000,0.598,243
1471136400000,0.631,243
1471222800000,0.655,226
1471309200000,0.656,232
1471395600000,0.664,234
1471482000000,0.656,207
1471568400000,0.638,246
1471654800000,0.623,276
1471741200000,0.612,275
1471827600000,0.602,282
1471914000000,0.611,234
1472000400000,0.62,249
1472086800000,0.626,243
1472173200000,0.655,237
1472259600000,0.642,290
1472346000000,0.65,254
1472432400000,0.659,255
1472518800000,0.643,249
1472605200000,0.666,255
1472691600000,0.693,219
1472778000000,0.72,252
1472864400000,0.723,295
1472950800000,0.707,241
1473037200000,0.663,228
1473123600000,0.678,199
1473210000000,0.68,205
1473296400000,0.671,212
1473382800000,0.677,254
1473469200000,0.654,287
1473555600000,0.654,259
1473642000000,0.627,247
1473728400000,0.649,218
1473814800000,0.64,210
1473901200000,0.647,206
1473987600000,0.638,251
1474074000000,0.688,373
1474160400000,0.759,308
1474246800000,0.728,194
1474333200000,0.765,176
1474419600000,0.726,218
1474506000000,0.746,191
1474592400000,0.72,222
1474678800000,0.717,276
1474765200000,0.741,250
1474851600000,0.73,199
1474938000000,0.71,183
1475024400000,0.727,192
1475110800000,0.713,196
1475197200000,0.698,213
1475283600000,0.698,301
1475370000000,0.708,263
1475456400000,0.714,192
1475542800000,0.711,196
1475629200000,0.764,190
1475715600000,0.69,214
1475802000000,0.673,229
1475888400000,0.668,253
1475974800000,0.658,264
1476061200000,0.659,200
1476147600000,0.671,203
1476234000000,0.682,194
1476320400000,0.681,191
1476406800000,0.69,219
1476493200000,0.67,233
1476579600000,0.656,231
1476666000000,0.675,185
1476752400000,0.656,165
1476838800000,0.661,177
1476925200000,0.656,172
1477011600000,0.637,165
1477098000000,0.612,243
1477184400000,0.613,258
1477270800000,0.593,186
1477357200000,0.602,144
1477443600000,0.597,195
1477530000000,0.589,171
1477616400000,0.594,211
1477702800000,0.572,260
1477789200000,0.588,240
1477875600000,0.585,200
1477962000000,0.579,203
1478048400000,0.591,167
1478134800000,0.61,150
1478221200000,0.639,187
1478307600000,0.693,225
1478394000000,0.708,226
1478480400000,0.697,166
1478566800000,0.706,155
1478653200000,0.677,163
1478739600000,0.668,177
1478826000000,0.686,193
1478912400000,0.68,220
1478998800000,0.683,252
1479085200000,0.664,185
1479171600000,0.67,183
1479258000000,0.675,185
1479344400000,0.687,149
1479430800000,0.662,169
1479517200000,0.691,207
1479603600000,0.695,205
1479690000000,0.688,141
1479776400000,0.695,149
1479862800000,0.679,184
1479949200000,0.554,195
1480035600000,0.537,233
1480122000000,0.534,277
1480208400000,0.54,253
1480294800000,0.568,192
1480381200000,0.59,249
1480467600000,0.659,255
1480554000000,0.691,249
1480640400000,0.722,270
1480726800000,0.816,340
1480813200000,0.838,290
1480899600000,0.838,230
1480986000000,0.82,262
1481072400000,0.819,211
1481158800000,0.815,236
1481245200000,0.834,230
1481331600000,0.89,256
1481418000000,0.908,206
1481504400000,0.887,174
1481590800000,0.861,172
1481677200000,0.805,186
1481763600000,0.787,209
1481850000000,0.751,198
1481936400000,0.735,237
1482022800000,0.728,219
1482109200000,0.719,204
1482195600000,0.702,176
1482282000000,0.71,195
1482368400000,0.706,198
1482454800000,0.904,239
1482541200000,0.636,305
1482627600000,0.705,310
1482714000000,0.71,339
1482800400000,0.76,298
1482886800000,0.786,259
1482973200000,0.728,283
1483059600000,0.705,259
1483146000000,0.68,232
1483232400000,0.667,288
1483318800000,0.67,314
1483405200000,0.675,260
1483491600000,0.685,245
1483578000000,0.71,230
1483664400000,0.738,265
1483750800000,0.751,260
1483837200000,0.726,281
1483923600000,0.743,237
1484010000000,0.745,251
1484096400000,0.735,257
1484182800000,0.723,218
1484269200000,0.76,251
1484355600000,0.749,301
1484442000000,0.727,316
1484528400000,0.769,222
1484614800000,0.765,227
1484701200000,0.778,206
1484787600000,0.829,229
1484874000000,0.836,260
1484960400000,0.812,272
1485046800000,0.79,217
1485133200000,0.787,242
1485219600000,0.829,214
1485306000000,0.85,222
1485392400000,0.871,224
1485478800000,0.848,239
1485565200000,0.882,281
1485651600000,0.859,283
1485738000000,0.891,230
1485824400000,0.901,226
1485910800000,0.913,200
1485997200000,0.938,215
1486083600000,0.989,198
1486170000000,0.927,239
1486256400000,0.934,203
1486342800000,0.915,184
1486429200000,0.927,179
1486515600000,0.926,199
1486602000000,0.911,209
1486688400000,0.896,216
1486774800000,0.898,280
1486861200000,0.904,242
1486947600000,0.904,209
1487034000000,0.905,187
1487120400000,0.895,160
1487206800000,0.888,175
1487293200000,0.894,204
1487379600000,0.899,234
1487466000000,0.89,201
1487552400000,0.86,184
1487638800000,0.814,220
1487725200000,0.819,172
1487811600000,0.841,196
1487898000000,0.848,217
1487984400000,0.883,214
1488070800000,0.883,219
1488157200000,0.878,194
1488243600000,0.87,157
1488330000000,0.86,198
1488416400000,0.85,205
1488502800000,0.879,192
1488589200000,0.866,228
1488675600000,0.858,225
1488762000000,0.834,192
1488848400000,0.845,180
1488934800000,0.846,185
1489021200000,0.837,183
1489107600000,0.845,203
1489194000000,0.86,235
1489280400000,0.876,213
1489366800000,0.897,162
1489453200000,0.851,161
1489539600000,0.797,179
1489626000000,0.791,238
1489712400000,0.815,277
1489798800000,0.896,296
1489885200000,0.879,322
1489971600000,0.878,220
1490058000000,0.883,235
1490144400000,0.901,228
1490230800000,0.86,231
1490317200000,0.895,232
1490403600000,0.87,262
1490490000000,0.833,279
1490576400000,0.844,210
1490662800000,0.851,221
1490749200000,0.872,201
1490835600000,0.862,210
1490922000000,0.867,229
1491008400000,0.941,257
1491094800000,0.898,276
1491181200000,0.883,215
1491267600000,0.891,218
1491354000000,0.863,189
1491440400000,0.877,235
1491526800000,0.881,239
1491613200000,0.907,255
1491699600000,0.927,263
1491786000000,0.948,233
1491872400000,0.949,206
1491958800000,0.933,252
1492045200000,0.936,209
1492131600000,0.948,219
1492218000000,0.967,211
1492304400000,0.97,219
1492390800000,0.991,216
1492477200000,0.978,220
1492563600000,0.967,222
1492650000000,0.968,201
1492736400000,0.965,210
1492822800000,0.954,240
1492909200000,0.963,211
1492995600000,0.913,187
1493082000000,0.897,190
1493168400000,0.917,199
1493254800000,0.921,221
1493341200000,0.925,214
1493427600000,0.942,236
1493514000000,0.943,226
1493600400000,0.921,174
1493686800000,0.915,165
