timestamp,price_dollar,sells
1398992400000,0.468,500
1399078800000,0.236,674
1399165200000,0.2,874
1399251600000,0.178,791
1399338000000,0.159,800
1399424400000,0.159,809
1399510800000,0.146,801
1399597200000,0.134,907
1399683600000,0.125,1039
1399770000000,0.113,1140
1399856400000,0.115,945
1399942800000,0.11,801
1400029200000,0.102,972
1400115600000,0.134,867
1400202000000,0.132,783
1400288400000,0.129,885
1400374800000,0.124,968
1400461200000,0.127,799
1400547600000,0.117,817
1400634000000,0.114,744
1400720400000,0.11,752
1400806800000,0.109,829
1400893200000,0.115,919
1400979600000,0.11,912
1401066000000,0.103,896
1401152400000,0.1,823
1401238800000,0.101,838
1401325200000,0.102,964
1401411600000,0.106,936
1401498000000,0.102,751
1401584400000,0.102,841
1401670800000,0.102,935
1401757200000,0.103,850
1401843600000,0.1,900
1401930000000,0.102,742
1402016400000,0.096,794
1402102800000,0.097,840
1402189200000,0.102,1023
1402275600000,0.102,867
1402362000000,0.099,801
1402448400000,0.1,816
1402534800000,0.104,1439
1402621200000,0.107,1179
1402707600000,0.106,951
1402794000000,0.105,1091
1402880400000,0.099,870
1402966800000,0.095,961
1403053200000,0.098,1004
1403139600000,0.096,895
1403226000000,0.084,958
1403312400000,0.083,843
1403398800000,0.073,814
1403485200000,0.071,828
1403571600000,0.077,880
1403658000000,0.074,835
1403744400000,0.08,893
1403830800000,0.078,1511
1403917200000,0.083,1507
1404003600000,0.082,1443
1404090000000,0.081,2168
1404176400000,0.089,3054
1404262800000,0.079,2317
1404349200000,0.085,1610
1404435600000,0.09,1223
1404522000000,0.093,1452
1404608400000,0.095,1253
1404694800000,0.094,1787
1404781200000,0.094,1297
1404867600000,0.093,1275
1404954000000,0.094,1385
1405040400000,0.098,1381
1405126800000,0.104,1332
1405213200000,0.109,1239
1405299600000,0.103,1121
1405386000000,0.105,1930
1405472400000,0.107,2686
1405558800000,0.106,874
1405645200000,0.105,850
1405731600000,0.109,1012
1405818000000,0.102,906
1405904400000,0.104,894
1405990800000,0.106,851
1406077200000,0.106,767
1406163600000,0.107,854
1406250000000,0.106,912
1406336400000,0.108,955
1406422800000,0.106,949
1406509200000,0.103,879
1406595600000,0.106,921
1406682000000,0.111,863
1406768400000,0.112,1053
1406854800000,0.107,1108
1406941200000,0.111,1033
1407027600000,0.106,966
1407114000000,0.112,999
1407200400000,0.098,988
1407286800000,0.094,983
1407373200000,0.102,1006
1407459600000,0.103,971
1407546000000,0.104,985
1407632400000,0.107,917
1407718800000,0.105,932
1407805200000,0.1,890
1407891600000,0.101,924
1407978000000,0.105,1091
1408064400000,0.105,1035
1408150800000,0.103,1143
1408237200000,0.085,1301
1408323600000,0.091,1130
1408410000000,0.1,1106
1408496400000,0.108,1277
1408582800000,0.111,1027
1408669200000,0.108,1056
1408755600000,0.108,1119
1408842000000,0.113,1158
1408928400000,0.116,1312
1409014800000,0.113,1092
1409101200000,0.116,1043
1409187600000,0.114,1097
1409274000000,0.115,1205
1409360400000,0.118,1471
1409446800000,0.112,986
1409533200000,0.113,1091
1409619600000,0.114,1037
1409706000000,0.116,988
1409792400000,0.115,998
1409878800000,0.109,899
1409965200000,0.111,1156
1410051600000,0.112,1008
1410138000000,0.111,903
1410224400000,0.11,900
1410310800000,0.11,1046
1410397200000,0.107,1018
1410483600000,0.1,1088
1410570000000,0.099,1275
1410656400000,0.104,1250
1410742800000,0.102,992
1410829200000,0.102,934
1410915600000,0.102,1016
1411002000000,0.102,879
1411088400000,0.103,1044
1411174800000,0.102,1198
1411261200000,0.102,993
1411347600000,0.099,962
1411434000000,0.102,906
1411520400000,0.103,855
1411606800000,0.103,784
1411693200000,0.103,950
1411779600000,0.098,1114
1411866000000,0.1,1087
1411952400000,0.098,868
1412038800000,0.099,877
1412125200000,0.104,1005
1412211600000,0.105,851
1412298000000,0.106,1144
1412384400000,0.104,1162
1412470800000,0.106,1282
1412557200000,0.106,950
1412643600000,0.107,1056
1412730000000,0.109,1221
1412816400000,0.101,912
1412902800000,0.099,1159
1412989200000,0.101,1423
1413075600000,0.105,1229
1413162000000,0.103,1122
1413248400000,0.105,1019
1413334800000,0.105,964
1413421200000,0.101,956
1413507600000,0.102,1130
1413594000000,0.104,1389
1413680400000,0.1,1331
1413766800000,0.101,1103
1413853200000,0.101,940
1413939600000,0.103,968
1414026000000,0.104,1067
1414112400000,0.101,1013
1414198800000,0.104,1213
1414285200000,0.095,1474
1414371600000,0.094,1083
1414458000000,0.097,1052
1414544400000,0.099,1049
1414630800000,0.107,881
1414717200000,0.094,1529
1414803600000,0.095,1323
1414890000000,0.095,1323
1414976400000,0.094,1140
1415062800000,0.098,937
1415149200000,0.099,1004
1415235600000,0.098,1049
1415322000000,0.096,1254
1415408400000,0.098,1291
1415494800000,0.093,1283
1415581200000,0.096,997
1415667600000,0.093,990
1415754000000,0.075,1216
1415840400000,0.074,1120
1415926800000,0.085,1212
1416013200000,0.084,1198
1416099600000,0.088,1269
1416186000000,0.091,995
1416272400000,0.092,869
1416358800000,0.091,891
1416445200000,0.087,773
1416531600000,0.083,873
1416618000000,0.081,907
1416704400000,0.083,919
1416790800000,0.082,801
1416877200000,0.088,725
1416963600000,0.09,812
1417050000000,0.082,914
1417136400000,0.085,1238
1417222800000,0.106,355
1417309200000,0.074,1658
1417395600000,0.074,1121
1417482000000,0.082,962
1417568400000,0.09,1017
