timestamp,price_dollar,sells
1392253200000,14.376,7
1392339600000,10.712,26
1392426000000,6.834,21
1392512400000,5.644,18
1392598800000,5.636,9
1392685200000,4.981,10
1392771600000,4.598,18
1392858000000,4.671,8
1392944400000,4.022,9
1393030800000,3.434,32
1393117200000,3.456,16
1393203600000,3.59,15
1393290000000,3.593,13
1393376400000,3.343,18
1393462800000,2.892,13
1393549200000,3.549,16
1393635600000,3.6,15
1393722000000,3.279,20
1393808400000,2.953,26
1393894800000,3.024,18
1393981200000,3.116,17
1394067600000,3.498,15
1394154000000,2.71,19
1394240400000,2.831,29
1394326800000,3.12,21
1394413200000,3.068,24
1394499600000,3.089,17
1394586000000,3.117,16
1394672400000,3.039,13
1394758800000,3.533,18
1394845200000,3.486,31
1394931600000,3.646,23
1395018000000,3.799,25
1395104400000,4.152,18
1395190800000,4.11,21
1395277200000,4.569,12
1395363600000,3.693,24
1395450000000,3.998,22
1395536400000,3.801,19
1395622800000,3.884,22
1395709200000,3.787,18
1395795600000,3.688,24
1395882000000,3.791,29
1395968400000,3.811,21
1396054800000,3.614,27
1396141200000,3.95,25
1396227600000,3.923,26
1396314000000,4.28,13
1396400400000,3.578,27
1396486800000,4.06,21
1396573200000,3.571,32
1396659600000,3.82,31
1396746000000,3.881,32
1396832400000,4.226,24
1396918800000,4.162,21
1397005200000,4.266,24
1397091600000,4.488,27
1397178000000,4.431,27
1397264400000,4.396,25
1397350800000,4.406,27
1397437200000,4.406,28
1397523600000,4.357,32
1397610000000,4.234,23
1397696400000,4.144,32
1397782800000,4.051,46
1397869200000,4.202,29
1397955600000,3.97,42
1398042000000,3.827,41
1398128400000,4.004,34
1398214800000,3.948,34
1398301200000,3.976,39
1398387600000,4.367,38
1398474000000,4.514,33
1398560400000,4.518,38
1398646800000,4.289,31
1398733200000,4.181,29
1398819600000,3.866,39
1398906000000,4.268,45
1398992400000,3.727,29
1399078800000,3.262,39
1399165200000,3.074,50
1399251600000,3.119,45
1399338000000,3.291,24
1399424400000,3.023,38
1399510800000,3.12,30
1399597200000,2.993,42
1399683600000,2.715,38
1399770000000,2.75,36
1399856400000,2.728,39
1399942800000,2.92,20
1400029200000,2.933,36
1400115600000,2.915,28
1400202000000,2.866,42
1400288400000,2.674,34
1400374800000,2.877,43
1400461200000,2.949,22
1400547600000,2.84,22
1400634000000,2.981,22
1400720400000,3.001,23
1400806800000,2.84,39
1400893200000,3.066,25
1400979600000,2.982,34
1401066000000,3.187,27
1401152400000,3.007,22
1401238800000,3.03,27
1401325200000,2.984,18
1401411600000,2.831,28
1401498000000,2.966,30
1401584400000,2.843,29
1401670800000,2.851,30
1401757200000,2.989,27
1401843600000,3.109,35
1401930000000,2.995,27
1402016400000,2.938,32
1402102800000,2.998,33
1402189200000,3.158,26
1402275600000,3.132,28
1402362000000,3.136,26
1402448400000,2.933,23
1402534800000,2.966,32
1402621200000,2.988,31
1402707600000,2.868,37
1402794000000,3.034,39
1402880400000,3.229,37
1402966800000,3.285,35
1403053200000,3.169,22
1403139600000,3.127,20
1403226000000,2.503,37
1403312400000,2.597,27
1403398800000,2.627,31
1403485200000,2.543,25
1403571600000,2.495,29
1403658000000,2.655,23
1403744400000,2.461,36
1403830800000,2.668,34
1403917200000,2.748,32
1404003600000,2.786,34
1404090000000,2.604,36
1404176400000,2.97,39
1404262800000,1.877,63
1404349200000,1.944,41
1404435600000,2.22,30
1404522000000,2.185,27
1404608400000,2.296,32
1404694800000,2.332,34
1404781200000,2.352,34
1404867600000,2.411,37
1404954000000,2.391,36
1405040400000,2.091,28
1405126800000,2.015,40
1405213200000,2.013,38
1405299600000,1.963,48
1405386000000,2.12,34
1405472400000,2.28,26
1405558800000,2.102,30
1405645200000,2.145,30
1405731600000,2.22,27
1405818000000,2.03,38
1405904400000,2.036,19
1405990800000,1.755,40
1406077200000,2.061,30
1406163600000,2.094,39
1406250000000,2.202,35
1406336400000,2.112,37
1406422800000,2.193,34
1406509200000,2.186,34
1406595600000,2.23,42
1406682000000,2.36,39
1406768400000,2.486,36
1406854800000,2.464,31
1406941200000,2.727,39
1407027600000,2.865,32
1407114000000,2.494,38
1407200400000,2.071,57
1407286800000,2.185,43
1407373200000,2.488,30
1407459600000,2.562,38
1407546000000,2.521,28
1407632400000,2.337,29
1407718800000,2.462,37
1407805200000,2.555,25
1407891600000,2.765,26
1407978000000,2.959,36
1408064400000,2.822,53
1408150800000,3.119,42
1408237200000,2.775,51
1408323600000,2.922,50
1408410000000,3.412,34
1408496400000,3.45,37
1408582800000,3.76,38
1408669200000,3.725,21
1408755600000,3.592,43
1408842000000,3.222,39
1408928400000,3.275,40
1409014800000,3.345,41
1409101200000,3.623,40
1409187600000,3.594,37
1409274000000,3.737,36
1409360400000,3.466,33
1409446800000,3.396,54
1409533200000,3.736,44
1409619600000,3.776,31
1409706000000,3.305,58
1409792400000,3.227,35
1409878800000,3.081,31
1409965200000,2.782,41
1410051600000,2.66,33
1410138000000,2.877,29
1410224400000,2.992,23
1410310800000,2.66,29
1410397200000,2.385,33
1410483600000,2.58,33
1410570000000,2.629,37
1410656400000,2.242,41
1410742800000,2.472,29
1410829200000,2.384,35
1410915600000,2.304,37
1411002000000,2.379,34
1411088400000,2.331,44
1411174800000,2.373,41
1411261200000,2.411,35
1411347600000,2.294,38
1411434000000,2.378,28
1411520400000,2.249,38
1411606800000,2.305,25
1411693200000,2.25,45
1411779600000,2.146,31
1411866000000,2.287,33
1411952400000,2.167,18
1412038800000,2.219,33
1412125200000,2.258,33
1412211600000,2.328,26
1412298000000,2.319,40
1412384400000,2.427,34
1412470800000,2.49,39
1412557200000,2.475,37
1412643600000,2.451,27
1412730000000,2.508,28
1412816400000,2.467,29
1412902800000,2.356,45
1412989200000,2.273,50
1413075600000,2.377,43
1413162000000,2.576,35
1413248400000,2.739,24
1413334800000,2.531,31
1413421200000,2.443,32
1413507600000,2.459,35
1413594000000,2.536,44
1413680400000,2.415,36
1413766800000,2.774,28
1413853200000,2.646,16
1413939600000,2.419,16
1414026000000,2.381,36
1414112400000,2.593,41
1414198800000,3.016,37
1414285200000,2.499,48
1414371600000,2.663,38
1414458000000,2.619,31
1414544400000,2.672,30
1414630800000,2.892,31
1414717200000,2.641,44
1414803600000,2.933,47
1414890000000,2.937,35
1414976400000,2.89,29
1415062800000,2.85,31
1415149200000,2.904,30
1415235600000,2.925,31
1415322000000,2.911,24
1415408400000,2.955,35
1415494800000,2.656,37
1415581200000,2.605,42
1415667600000,2.643,33
1415754000000,2.126,65
1415840400000,2.297,33
1415926800000,2.331,38
1416013200000,2.342,43
1416099600000,2.199,44
1416186000000,2.293,49
1416272400000,2.623,29
1416358800000,2.463,33
1416445200000,2.619,30
1416531600000,2.735,39
1416618000000,2.663,37
1416704400000,2.612,26
1416790800000,2.281,39
1416877200000,2.643,32
1416963600000,2.693,38
1417050000000,3.057,36
1417136400000,2.971,36
1417222800000,4.542,13
1417309200000,2.714,72
1417395600000,2.885,43
1417482000000,3.274,33
1417568400000,3.844,27
1417654800000,3.56,28
1417741200000,3.763,21
1417827600000,3.64,51
1417914000000,3.733,30
1418000400000,3.923,39
1418086800000,3.963,28
1418173200000,4.077,36
1418259600000,2.212,99
1418346000000,1.705,73
1418432400000,1.628,94
1418518800000,1.812,87
1418605200000,1.958,62
1418691600000,1.793,61
1418778000000,1.811,57
1418864400000,1.367,58
1418950800000,1.469,57
1419037200000,1.251,63
1419123600000,1.031,53
1419210000000,0.869,67
1419296400000,0.938,43
1419382800000,0.772,51
1419469200000,0.831,50
1419555600000,0.865,61
1419642000000,0.812,53
1419728400000,0.757,47
1419814800000,0.679,44
1419901200000,0.687,54
1419987600000,0.651,47
1420074000000,0.669,35
1420160400000,0.685,53
1420246800000,0.71,47
1420333200000,0.642,60
1420419600000,0.596,62
1420506000000,0.645,58
1420592400000,0.653,54
1420678800000,0.654,67
1420765200000,1.54,169
1420851600000,1.631,113
1420938000000,1.604,118
1421024400000,1.809,78
1421110800000,1.583,74
1421197200000,1.651,61
1421283600000,1.585,67
1421370000000,1.499,67
1421456400000,1.515,65
1421542800000,1.435,74
1421629200000,1.477,62
1421715600000,1.382,70
1421802000000,1.266,83
1421888400000,1.358,65
1421974800000,1.594,77
1422061200000,1.543,68
1422147600000,1.56,69
1422234000000,1.387,64
1422320400000,1.382,56
1422406800000,1.452,58
1422493200000,1.345,51
1422579600000,1.323,71
1422666000000,1.354,67
1422752400000,1.258,63
1422838800000,1.233,49
1422925200000,1.235,58
1423011600000,1.24,60
1423098000000,1.256,63
1423184400000,1.246,66
1423270800000,1.226,65
1423357200000,1.194,72
1423443600000,1.128,66
