timestamp,price_dollar,sells
1571360400000,0.228,82
1571446800000,0.167,667
1571533200000,0.12,664
1571619600000,0.092,389
1571706000000,0.084,396
1571792400000,0.081,376
1571878800000,0.085,428
1571965200000,0.089,173
1572051600000,0.09,178
1572138000000,0.093,217
1572224400000,0.081,147
1572310800000,0.083,163
1572397200000,0.082,197
1572483600000,0.083,177
1572570000000,0.08,153
1572656400000,0.086,182
1572742800000,0.087,189
1572829200000,0.087,175
1572915600000,0.082,148
1573002000000,0.09,194
1573088400000,0.087,151
1573174800000,0.083,181
1573261200000,0.081,206
1573347600000,0.077,223
1573434000000,0.077,191
1573520400000,0.078,204
1573606800000,0.081,165
1573693200000,0.075,148
1573779600000,0.078,164
1573866000000,0.076,188
1573952400000,0.074,152
1574038800000,0.073,150
1574125200000,0.067,246
1574211600000,0.068,218
1574298000000,0.072,173
1574384400000,0.073,162
1574470800000,0.071,212
1574557200000,0.068,160
1574643600000,0.068,170
1574730000000,0.067,138
1574816400000,0.069,319
1574902800000,0.065,121
1574989200000,0.065,137
1575075600000,0.064,164
1575162000000,0.069,196
1575248400000,0.068,160
1575334800000,0.07,190
1575421200000,0.073,188
1575507600000,0.134,102
1575594000000,0.069,163
1575680400000,0.071,215
1575766800000,0.077,169
1575853200000,0.492,115
1575939600000,0.073,130
1576026000000,0.07,126
1576112400000,0.066,112
1576198800000,0.07,161
1576285200000,0.071,190
1576371600000,0.068,176
1576458000000,0.07,133
1576544400000,0.071,136
1576630800000,0.07,101
1576717200000,0.07,133
1576803600000,0.067,137
1576890000000,0.069,268
1576976400000,0.068,130
1577062800000,0.067,149
1577149200000,0.068,153
1577235600000,0.068,165
1577322000000,0.066,145
1577408400000,0.069,141
1577494800000,0.071,214
1577581200000,1.431,148
1577667600000,0.065,142
1577754000000,0.208,194
1577840400000,0.689,139
1577926800000,0.07,210
1578013200000,0.069,172
1578099600000,0.07,163
1578186000000,0.073,189
1578272400000,0.073,157
1578358800000,0.07,126
1578445200000,0.076,224
1578531600000,0.074,186
1578618000000,0.08,184
1578704400000,0.072,191
1578790800000,0.075,175
1578877200000,0.069,142
1578963600000,0.47,197
1579050000000,0.082,120
1579136400000,0.079,164
1579222800000,0.079,165
1579309200000,0.077,167
1579395600000,0.081,157
1579482000000,0.078,152
1579568400000,0.078,152
1579654800000,0.074,196
1579741200000,0.074,132
1579827600000,0.078,210
1579914000000,0.078,347
1580000400000,0.078,156
1580086800000,0.072,132
1580173200000,0.072,133
1580259600000,0.075,174
1580346000000,0.077,128
1580432400000,0.074,178
1580518800000,0.075,205
1580605200000,0.077,180
1580691600000,0.077,129
1580778000000,0.077,140
1580864400000,0.078,208
1580950800000,0.078,185
1581037200000,0.079,228
1581123600000,0.076,172
1581210000000,0.081,202
1581296400000,0.078,154
1581382800000,0.079,183
1581469200000,0.567,135
1581555600000,1.143,185
1581642000000,6.519,180
1581728400000,0.083,251
1581814800000,0.076,156
1581901200000,0.081,155
1581987600000,0.076,104
1582074000000,0.083,171
1582160400000,0.08,140
1582246800000,0.076,177
1582333200000,0.081,201
1582419600000,0.083,168
1582506000000,0.076,117
1582592400000,0.079,151
1582678800000,0.076,156
1582765200000,0.084,230
1582851600000,0.074,144
1582938000000,0.506,220
1583024400000,0.079,162
1583110800000,0.075,115
1583197200000,0.08,193
1583283600000,0.082,185
1583370000000,0.077,150
1583456400000,0.078,183
1583542800000,0.078,210
1583629200000,0.08,204
1583715600000,0.076,149
1583802000000,0.074,162
1583888400000,0.074,165
1583974800000,0.08,144
1584061200000,0.074,160
1584147600000,0.076,261
1584234000000,0.076,166
1584320400000,0.072,184
1584406800000,0.076,190
1584493200000,0.07,112
1584579600000,0.072,181
1584666000000,0.072,136
1584752400000,0.07,155
1584838800000,0.073,231
1584925200000,0.065,161
1585011600000,0.068,135
1585098000000,0.063,128
1585184400000,0.065,164
1585270800000,0.066,172
1585357200000,0.066,156
1585443600000,0.062,135
1585530000000,0.057,74
1585616400000,0.067,214
1585702800000,0.066,187
1585789200000,0.067,282
1585875600000,0.065,225
1585962000000,0.067,300
1586048400000,0.067,230
1586134800000,0.068,280
1586221200000,0.069,184
1586307600000,0.068,205
1586394000000,0.069,246
1586480400000,0.074,214
1586566800000,0.073,249
1586653200000,0.075,241
1586739600000,0.072,201
1586826000000,0.072,231
1586912400000,0.078,263
1586998800000,0.075,192
1587085200000,0.075,265
1587171600000,0.075,208
1587258000000,0.077,206
1587344400000,0.078,184
1587430800000,0.077,187
1587517200000,0.077,172
1587603600000,0.078,200
1587690000000,0.076,171
1587776400000,0.075,223
1587862800000,0.077,221
1587949200000,0.074,180
1588035600000,0.071,191
1588122000000,0.077,260
1588208400000,0.075,199
1588294800000,0.074,260
1588381200000,0.075,195
1588467600000,0.07,172
1588554000000,0.073,202
1588640400000,0.073,278
1588726800000,0.071,187
1588813200000,0.069,123
1588899600000,0.076,178
1588986000000,0.072,186
1589072400000,0.073,181
1589158800000,0.072,217
1589245200000,0.074,171
1589331600000,0.073,182
1589418000000,0.074,179
1589504400000,0.074,157
1589590800000,0.07,176
1589677200000,0.075,231
1589763600000,0.074,144
1589850000000,0.072,144
1589936400000,0.077,197
1590022800000,0.076,151
1590109200000,0.072,166
1590195600000,0.073,167
1590282000000,0.073,162
1590368400000,0.076,191
1590454800000,0.069,128
1590541200000,0.073,160
1590627600000,0.072,158
1590714000000,0.074,143
1590800400000,0.077,137
1590886800000,0.077,134
1590973200000,0.076,131
1591059600000,0.078,140
1591146000000,0.075,144
1591232400000,0.074,110
1591318800000,0.076,243
1591405200000,0.074,128
1591491600000,0.072,136
1591578000000,0.077,171
1591664400000,0.074,102
1591750800000,0.074,123
1591837200000,0.08,167
1591923600000,0.074,162
1592010000000,0.076,131
1592096400000,0.072,138
1592182800000,0.074,135
1592269200000,0.073,129
1592355600000,0.072,143
1592442000000,0.074,97
1592528400000,0.075,144
1592614800000,0.072,107
1592701200000,0.073,134
1592787600000,0.076,148
1592874000000,0.071,120
1592960400000,0.075,140
1593046800000,0.07,128
1593133200000,0.069,125
1593219600000,0.069,138
1593306000000,0.064,85
1593392400000,0.07,155
1593478800000,0.066,97
1593565200000,0.662,104
1593651600000,0.065,87
1593738000000,0.068,156
1593824400000,0.066,108
1593910800000,0.064,100
1593997200000,0.064,84
1594083600000,0.064,87
1594170000000,0.066,100
1594256400000,0.066,125
1594342800000,0.069,248
1594429200000,0.2,97
1594515600000,0.068,130
