timestamp,price_dollar,sells
1571360400000,0.465,301
1571446800000,0.294,1774
1571533200000,0.235,1382
1571619600000,0.176,1098
1571706000000,0.153,856
1571792400000,0.124,874
1571878800000,0.121,657
1571965200000,0.133,567
1572051600000,0.162,489
1572138000000,0.171,443
1572224400000,0.159,428
1572310800000,0.142,362
1572397200000,0.127,375
1572483600000,0.134,431
1572570000000,0.13,468
1572656400000,0.152,457
1572742800000,0.156,434
1572829200000,0.18,363
1572915600000,0.165,366
1573002000000,0.169,392
1573088400000,0.161,428
1573174800000,0.154,476
1573261200000,0.144,556
1573347600000,0.134,539
1573434000000,0.126,349
1573520400000,0.113,341
1573606800000,0.109,289
1573693200000,0.109,375
1573779600000,0.106,373
1573866000000,0.102,361
1573952400000,0.096,472
1574038800000,0.097,370
1574125200000,0.084,693
1574211600000,0.086,454
1574298000000,0.087,470
1574384400000,0.091,426
1574470800000,0.089,496
1574557200000,0.088,463
1574643600000,0.087,347
1574730000000,0.09,475
1574816400000,0.086,432
1574902800000,0.085,453
1574989200000,0.083,443
1575075600000,0.084,484
1575162000000,0.084,412
1575248400000,0.082,388
1575334800000,0.084,304
1575421200000,0.087,448
1575507600000,0.092,348
1575594000000,0.092,409
1575680400000,0.091,374
1575766800000,0.096,458
1575853200000,0.092,364
1575939600000,0.09,289
1576026000000,0.093,306
1576112400000,0.094,347
1576198800000,0.092,351
1576285200000,0.091,398
1576371600000,0.093,410
1576458000000,0.095,299
1576544400000,0.091,307
1576630800000,0.093,297
1576717200000,0.092,358
1576803600000,0.093,374
1576890000000,0.09,345
1576976400000,0.089,284
1577062800000,0.095,336
1577149200000,0.093,377
1577235600000,0.091,437
1577322000000,0.098,378
1577408400000,0.094,411
1577494800000,0.094,443
1577581200000,0.097,395
1577667600000,0.094,469
1577754000000,0.095,280
1577840400000,0.097,347
1577926800000,0.098,450
1578013200000,0.098,324
1578099600000,0.097,365
1578186000000,0.099,362
1578272400000,0.103,413
1578358800000,0.101,449
1578445200000,0.105,379
1578531600000,0.105,456
1578618000000,0.104,401
1578704400000,0.108,545
1578790800000,0.106,445
1578877200000,0.102,346
1578963600000,0.108,353
1579050000000,0.104,433
1579136400000,0.104,392
1579222800000,0.105,473
1579309200000,0.105,463
1579395600000,0.104,481
1579482000000,0.101,338
1579568400000,0.1,362
1579654800000,0.103,352
1579741200000,0.104,367
1579827600000,0.098,359
1579914000000,0.102,544
1580000400000,0.098,409
1580086800000,0.096,396
1580173200000,0.101,408
1580259600000,0.1,412
1580346000000,0.103,421
1580432400000,0.105,416
1580518800000,0.106,453
1580605200000,0.105,428
1580691600000,0.104,394
1580778000000,0.108,557
1580864400000,0.11,499
1580950800000,0.111,391
1581037200000,0.108,448
1581123600000,0.107,457
1581210000000,0.108,422
1581296400000,0.107,397
1581382800000,0.105,469
1581469200000,0.106,493
1581555600000,0.109,390
1581642000000,0.108,383
1581728400000,0.11,464
1581814800000,0.107,447
1581901200000,0.104,339
1581987600000,0.105,412
1582074000000,0.108,444
1582160400000,0.106,407
1582246800000,0.105,407
1582333200000,0.108,487
1582419600000,0.109,448
1582506000000,0.105,341
1582592400000,0.101,431
1582678800000,0.103,390
1582765200000,0.106,413
1582851600000,0.108,467
1582938000000,0.105,471
1583024400000,0.107,601
1583110800000,0.107,373
1583197200000,0.11,339
1583283600000,0.109,470
1583370000000,0.11,438
1583456400000,0.11,425
1583542800000,0.109,488
1583629200000,0.108,476
1583715600000,0.109,461
1583802000000,0.102,370
1583888400000,0.103,376
1583974800000,0.106,475
1584061200000,0.102,358
1584147600000,0.104,421
1584234000000,0.105,417
1584320400000,0.1,471
1584406800000,0.102,376
1584493200000,0.101,409
1584579600000,0.096,363
1584666000000,0.094,352
1584752400000,0.094,356
1584838800000,0.092,573
1584925200000,0.092,356
1585011600000,0.092,354
1585098000000,0.09,500
1585184400000,0.088,357
1585270800000,0.089,340
1585357200000,0.091,447
1585443600000,0.09,255
1585530000000,0.089,282
1585616400000,0.086,518
1585702800000,0.089,608
1585789200000,0.092,633
1585875600000,0.096,669
1585962000000,0.091,700
1586048400000,0.097,826
1586134800000,0.101,571
1586221200000,0.101,503
1586307600000,0.102,606
1586394000000,0.107,806
1586480400000,0.111,598
1586566800000,0.11,567
1586653200000,0.105,487
1586739600000,0.111,562
1586826000000,0.112,535
1586912400000,0.114,557
1586998800000,0.115,535
1587085200000,0.114,446
1587171600000,0.113,546
1587258000000,0.112,400
1587344400000,0.111,394
1587430800000,0.107,417
1587517200000,0.105,505
1587603600000,0.104,434
1587690000000,0.109,525
1587776400000,0.106,502
1587862800000,0.103,467
1587949200000,0.098,465
1588035600000,0.097,485
1588122000000,0.101,578
1588208400000,0.097,602
1588294800000,0.097,518
1588381200000,0.097,497
1588467600000,0.096,478
1588554000000,0.098,592
1588640400000,0.096,476
1588726800000,0.097,475
1588813200000,0.097,488
1588899600000,0.096,468
1588986000000,0.097,526
1589072400000,0.098,579
1589158800000,0.098,400
1589245200000,0.1,462
1589331600000,0.099,453
1589418000000,0.096,383
1589504400000,0.098,444
1589590800000,0.676,430
1589677200000,0.098,447
1589763600000,0.101,380
1589850000000,0.097,376
1589936400000,0.1,430
1590022800000,0.098,352
1590109200000,0.097,438
1590195600000,0.098,458
1590282000000,0.095,423
1590368400000,0.094,353
1590454800000,0.093,329
1590541200000,0.092,464
1590627600000,0.096,436
1590714000000,0.095,420
1590800400000,0.093,334
1590886800000,0.094,389
1590973200000,0.094,365
1591059600000,0.093,311
1591146000000,0.097,435
1591232400000,0.098,321
1591318800000,0.095,404
1591405200000,0.1,546
1591491600000,0.097,322
1591578000000,0.098,336
1591664400000,0.097,308
1591750800000,0.097,316
1591837200000,0.099,311
