timestamp,price_dollar,sells
1484269200000,1.033,80
1484355600000,0.873,80
1484442000000,0.971,14
1484528400000,0.866,41
1484614800000,0.845,16
1484701200000,0.819,32
1484787600000,0.86,25
1484874000000,0.757,35
1484960400000,0.879,30
1485046800000,1.072,14
1485133200000,0.849,19
1485219600000,0.877,17
1485306000000,0.88,17
1485392400000,0.758,42
1485478800000,0.921,10
1485565200000,1.046,17
1485651600000,0.242,1998
1485738000000,0.222,2249
1485824400000,0.275,920
1485910800000,0.298,263
1485997200000,0.305,213
1486083600000,0.303,240
1486170000000,0.303,172
1486256400000,0.299,225
1486342800000,0.312,80
1486429200000,0.302,119
1486515600000,0.309,81
1486602000000,0.306,149
1486688400000,0.315,138
1486774800000,0.31,161
1486861200000,0.308,224
1486947600000,0.309,122
1487034000000,0.32,110
1487120400000,0.331,126
1487206800000,0.316,119
1487293200000,0.33,132
1487379600000,0.336,198
1487466000000,0.352,251
1487552400000,0.368,168
1487638800000,0.397,165
1487725200000,0.405,97
1487811600000,0.4,167
1487898000000,0.426,81
1487984400000,0.422,101
1488070800000,0.437,86
1488157200000,0.428,72
1488243600000,0.454,165
1488330000000,0.458,164
1488416400000,0.483,89
1488502800000,0.48,126
1488589200000,0.5,130
1488675600000,0.56,249
1488762000000,0.588,145
1488848400000,0.62,194
1488934800000,0.628,105
1489021200000,0.578,116
1489107600000,0.631,104
1489194000000,0.643,67
1489280400000,0.694,136
1489366800000,0.784,108
1489453200000,0.8,40
1489539600000,0.754,68
1489626000000,0.707,58
1489712400000,0.69,69
1489798800000,0.689,66
1489885200000,0.689,98
1489971600000,0.693,68
1490058000000,0.675,51
1490144400000,0.695,48
1490230800000,0.692,34
1490317200000,0.693,45
1490403600000,0.697,82
1490490000000,0.681,69
1490576400000,0.694,52
1490662800000,0.695,51
1490749200000,0.71,44
1490835600000,0.688,60
1490922000000,0.675,62
1491008400000,0.669,49
1491094800000,0.705,44
1491181200000,0.711,39
1491267600000,0.669,33
1491354000000,0.66,32
1491440400000,0.636,45
1491526800000,0.631,38
1491613200000,0.63,76
1491699600000,0.625,140
1491786000000,0.634,82
1491872400000,0.629,79
1491958800000,0.637,85
1492045200000,0.68,38
1492131600000,0.682,88
1492218000000,0.688,76
1492304400000,0.699,59
1492390800000,0.7,54
1492477200000,0.713,61
1492563600000,0.712,30
1492650000000,0.65,37
1492736400000,0.672,69
1492822800000,0.71,35
1492909200000,0.724,77
1492995600000,0.728,51
1493082000000,0.725,29
1493168400000,0.709,16
1493254800000,0.7,52
1493341200000,0.711,101
1493427600000,0.732,55
1493514000000,0.732,65
1493600400000,0.719,37
1493686800000,0.685,35
1493773200000,0.716,35
1493859600000,0.684,39
1493946000000,0.669,49
1494032400000,0.707,85
1494118800000,0.709,111
1494205200000,0.766,46
1494291600000,0.751,65
1494378000000,0.74,70
1494464400000,0.742,58
1494550800000,0.746,25
1494637200000,0.768,79
1494723600000,0.765,78
1494810000000,0.773,73
1494896400000,0.77,19
1494982800000,0.764,19
1495069200000,0.737,53
1495155600000,0.731,36
1495242000000,0.747,75
1495328400000,0.77,116
1495414800000,0.804,73
1495501200000,0.84,17
1495587600000,0.691,41
1495674000000,0.825,40
1495760400000,0.86,32
1495846800000,0.888,71
1495933200000,0.92,85
1496019600000,0.939,28
1496106000000,0.915,18
1496192400000,0.909,20
1496278800000,0.924,28
1496365200000,0.948,22
1496451600000,0.945,42
1496538000000,0.875,29
1496624400000,0.86,51
1496710800000,0.796,60
1496797200000,0.785,46
1496883600000,0.783,47
1496970000000,0.768,63
1497056400000,0.764,57
1497142800000,0.779,155
1497229200000,0.798,35
1497315600000,0.786,18
1497402000000,0.782,30
1497488400000,0.778,36
1497574800000,0.751,61
1497661200000,0.758,58
1497747600000,0.731,24
1497834000000,0.69,74
1497920400000,0.625,53
1498006800000,0.595,97
1498093200000,0.577,129
1498179600000,0.599,171
1498266000000,0.635,44
1498352400000,0.61,54
1498438800000,0.659,46
1498525200000,0.716,41
1498611600000,0.745,24
1498698000000,0.742,33
1498784400000,0.731,32
1498870800000,0.712,30
1498957200000,0.731,47
1499043600000,0.712,43
1499130000000,0.716,62
1499216400000,0.726,55
1499302800000,0.703,54
1499389200000,0.716,80
1499475600000,0.697,49
1499562000000,0.646,17
1499648400000,0.65,28
1499734800000,0.637,25
1499821200000,0.614,12
1499907600000,0.656,28
1499994000000,0.663,36
1500080400000,0.676,27
1500166800000,0.662,22
1500253200000,0.651,19
1500339600000,0.627,28
1500426000000,0.593,45
1500512400000,0.586,39
1500598800000,0.603,91
1500685200000,0.639,50
1500771600000,0.565,8
1500858000000,0.448,11
1500944400000,0.556,14
1501030800000,0.599,7
1501117200000,0.588,21
1501203600000,0.608,9
1501290000000,0.635,7
1501376400000,0.656,7
1501462800000,0.665,17
1501549200000,0.666,16
1501635600000,0.697,4
1501722000000,0.663,8
1501808400000,0.666,8
1501894800000,0.667,3
1501981200000,0.643,5
1502067600000,0.646,23
1502154000000,0.647,10
1502240400000,0.675,5
1502326800000,0.671,11
1502413200000,0.709,6
1502499600000,0.654,14
1502586000000,0.694,6
1502672400000,0.699,13
1502758800000,0.701,2
1502845200000,0.707,5
1502931600000,0.685,10
1503018000000,0.694,9
1503104400000,0.66,11
1503190800000,0.679,10
1503277200000,0.707,11
1503363600000,0.652,12
1503450000000,0.644,5
1503536400000,0.676,12
1503622800000,0.679,10
1503709200000,0.656,11
1503795600000,0.682,16
1503882000000,0.687,11
1503968400000,0.684,6
1504054800000,0.698,8
1504141200000,0.715,8
1504227600000,0.768,5
1504314000000,0.767,6
1504400400000,0.75,4
1504486800000,0.765,3
1504573200000,0.749,7
1504659600000,0.697,6
1504746000000,0.768,4
1504832400000,0.779,6
