timestamp,price_dollar,sells
1392944400000,0.347,452
1393030800000,0.285,427
1393117200000,0.277,319
1393203600000,0.319,242
1393290000000,0.332,210
1393376400000,0.324,196
1393462800000,0.344,141
1393549200000,0.31,356
1393635600000,0.211,510
1393722000000,0.206,454
1393808400000,0.203,346
1393894800000,0.208,314
1393981200000,0.197,251
1394067600000,0.221,224
1394154000000,0.21,319
1394240400000,0.201,441
1394326800000,0.179,424
1394413200000,0.17,351
1394499600000,0.166,317
1394586000000,0.173,339
1394672400000,0.181,173
1394758800000,0.213,239
1394845200000,0.158,446
1394931600000,0.152,529
1395018000000,0.154,497
1395104400000,0.16,382
1395190800000,0.15,438
1395277200000,0.158,314
1395363600000,0.159,354
1395450000000,0.157,430
1395536400000,0.16,499
1395622800000,0.155,438
1395709200000,0.154,295
1395795600000,0.163,416
1395882000000,0.154,341
1395968400000,0.161,413
1396054800000,0.16,446
1396141200000,0.151,551
1396227600000,0.154,476
1396314000000,0.179,205
1396400400000,0.153,410
1396486800000,0.137,386
1396573200000,0.145,508
1396659600000,0.144,475
1396746000000,0.142,458
1396832400000,0.138,407
1396918800000,0.145,431
1397005200000,0.14,437
1397091600000,0.145,438
1397178000000,0.145,616
1397264400000,0.145,507
1397350800000,0.135,596
1397437200000,0.148,644
1397523600000,0.143,577
1397610000000,0.137,735
1397696400000,0.15,614
1397782800000,0.138,521
1397869200000,0.135,579
1397955600000,0.131,724
1398042000000,0.127,669
1398128400000,0.137,547
1398214800000,0.125,570
1398301200000,0.131,542
1398387600000,0.127,588
1398474000000,0.137,558
1398560400000,0.13,647
1398646800000,0.131,591
1398733200000,0.127,598
1398819600000,0.129,541
1398906000000,0.136,638
1398992400000,0.117,570
1399078800000,0.11,694
1399165200000,0.101,761
1399251600000,0.091,766
1399338000000,0.097,806
1399424400000,0.113,731
1399510800000,0.109,813
1399597200000,0.092,872
1399683600000,0.09,857
1399770000000,0.078,819
1399856400000,0.077,687
1399942800000,0.081,679
1400029200000,0.086,694
1400115600000,0.114,755
1400202000000,0.11,751
1400288400000,0.108,693
1400374800000,0.101,633
1400461200000,0.103,614
1400547600000,0.097,500
1400634000000,0.099,512
1400720400000,0.099,564
1400806800000,0.098,614
1400893200000,0.111,674
1400979600000,0.112,599
1401066000000,0.106,550
1401152400000,0.103,480
1401238800000,0.106,529
1401325200000,0.1,562
1401411600000,0.098,552
1401498000000,0.1,472
1401584400000,0.095,468
1401670800000,0.09,517
1401757200000,0.098,481
1401843600000,0.093,410
1401930000000,0.092,432
1402016400000,0.098,505
1402102800000,0.092,591
1402189200000,0.094,573
1402275600000,0.096,480
1402362000000,0.093,539
1402448400000,0.094,493
1402534800000,0.088,502
1402621200000,0.099,572
1402707600000,0.1,579
1402794000000,0.1,562
1402880400000,0.096,592
1402966800000,0.097,601
1403053200000,0.086,462
1403139600000,0.087,574
1403226000000,0.076,598
1403312400000,0.074,506
1403398800000,0.071,555
1403485200000,0.072,494
1403571600000,0.074,555
1403658000000,0.072,477
1403744400000,0.078,503
1403830800000,0.081,516
1403917200000,0.081,573
1404003600000,0.081,621
1404090000000,0.081,658
1404176400000,0.088,710
1404262800000,0.074,707
1404349200000,0.086,666
1404435600000,0.091,571
1404522000000,0.095,683
1404608400000,0.098,703
1404694800000,0.096,696
1404781200000,0.095,703
1404867600000,0.093,700
1404954000000,0.089,796
1405040400000,0.098,780
1405126800000,0.105,770
1405213200000,0.109,729
1405299600000,0.106,746
1405386000000,0.107,764
1405472400000,0.11,659
1405558800000,0.105,652
1405645200000,0.101,632
1405731600000,0.102,691
1405818000000,0.1,691
1405904400000,0.106,688
1405990800000,0.103,623
1406077200000,0.104,619
1406163600000,0.107,565
1406250000000,0.102,679
1406336400000,0.103,659
1406422800000,0.105,590
1406509200000,0.107,581
1406595600000,0.107,634
1406682000000,0.107,710
1406768400000,0.108,713
1406854800000,0.108,665
1406941200000,0.109,697
1407027600000,0.108,725
1407114000000,0.114,775
1407200400000,0.093,764
1407286800000,0.096,797
1407373200000,0.1,718
1407459600000,0.097,765
1407546000000,0.104,749
1407632400000,0.103,600
1407718800000,0.102,798
1407805200000,0.096,679
1407891600000,0.104,769
1407978000000,0.103,713
1408064400000,0.103,877
1408150800000,0.102,894
1408237200000,0.081,1149
1408323600000,0.086,825
1408410000000,0.098,871
1408496400000,0.109,1038
1408582800000,0.111,859
1408669200000,0.105,804
1408755600000,0.11,944
1408842000000,0.116,993
1408928400000,0.113,844
1409014800000,0.113,911
1409101200000,0.113,929
1409187600000,0.115,832
1409274000000,0.113,901
1409360400000,0.115,956
1409446800000,0.111,825
1409533200000,0.11,756
1409619600000,0.113,793
1409706000000,0.113,790
1409792400000,0.112,655
1409878800000,0.112,700
1409965200000,0.111,987
1410051600000,0.111,836
1410138000000,0.111,716
1410224400000,0.112,791
1410310800000,0.112,739
1410397200000,0.106,796
1410483600000,0.098,936
1410570000000,0.099,934
1410656400000,0.105,867
1410742800000,0.102,748
1410829200000,0.102,759
1410915600000,0.104,752
1411002000000,0.103,675
1411088400000,0.101,767
1411174800000,0.102,957
1411261200000,0.101,852
1411347600000,0.098,677
1411434000000,0.102,627
1411520400000,0.099,641
1411606800000,0.105,619
1411693200000,0.103,701
1411779600000,0.096,923
1411866000000,0.101,815
1411952400000,0.097,623
1412038800000,0.097,661
1412125200000,0.102,773
1412211600000,0.103,710
1412298000000,0.103,883
1412384400000,0.103,868
1412470800000,0.104,866
1412557200000,0.102,729
1412643600000,0.1,657
1412730000000,0.103,792
1412816400000,0.1,765
1412902800000,0.099,949
1412989200000,0.1,1090
1413075600000,0.105,1004
1413162000000,0.105,826
1413248400000,0.108,820
1413334800000,0.105,860
1413421200000,0.104,720
1413507600000,0.104,824
1413594000000,0.099,1080
1413680400000,0.101,894
1413766800000,0.097,746
1413853200000,0.097,663
1413939600000,0.097,653
1414026000000,0.1,634
1414112400000,0.104,863
1414198800000,0.104,879
1414285200000,0.094,1013
1414371600000,0.096,872
1414458000000,0.098,853
1414544400000,0.098,764
1414630800000,0.106,732
1414717200000,0.092,1061
1414803600000,0.095,1080
1414890000000,0.097,1061
1414976400000,0.096,735
1415062800000,0.095,761
1415149200000,0.093,740
1415235600000,0.096,765
1415322000000,0.096,928
1415408400000,0.1,1059
1415494800000,0.095,954
1415581200000,0.097,810
1415667600000,0.095,732
1415754000000,0.075,906
1415840400000,0.078,885
1415926800000,0.087,889
1416013200000,0.088,914
1416099600000,0.091,960
1416186000000,0.091,714
1416272400000,0.089,625
1416358800000,0.087,661
1416445200000,0.092,688
1416531600000,0.086,715
1416618000000,0.081,708
1416704400000,0.083,828
1416790800000,0.081,642
1416877200000,0.086,604
1416963600000,0.086,643
1417050000000,0.082,802
1417136400000,0.084,818
1417222800000,0.091,208
1417309200000,0.071,1122
1417395600000,0.074,862
1417482000000,0.081,871
1417568400000,0.088,870
1417654800000,0.095,747
1417741200000,0.099,914
1417827600000,0.101,1106
1417914000000,0.099,1056
1418000400000,0.097,820
1418086800000,0.097,707
1418173200000,0.099,866
1418259600000,0.096,890
1418346000000,0.091,901
1418432400000,0.09,1204
1418518800000,0.091,1149
1418605200000,0.092,966
1418691600000,0.082,971
1418778000000,0.094,887
1418864400000,0.088,862
1418950800000,0.085,931
1419037200000,0.083,991
1419123600000,0.085,1018
1419210000000,0.079,945
1419296400000,0.082,830
1419382800000,0.083,949
1419469200000,0.089,1087
1419555600000,0.094,1211
1419642000000,0.094,1355
1419728400000,0.099,1285
1419814800000,0.094,1273
1419901200000,0.098,1361
1419987600000,0.098,1223
1420074000000,0.099,1098
1420160400000,0.098,1398
1420246800000,0.099,1508
1420333200000,0.103,1488
1420419600000,0.104,1436
1420506000000,0.1,1274
1420592400000,0.106,950
1420678800000,0.102,1250
1420765200000,0.102,1785
1420851600000,0.103,1770
1420938000000,0.104,1840
1421024400000,0.104,1563
1421110800000,0.1,1544
1421197200000,0.104,1546
1421283600000,0.107,1424
1421370000000,0.106,1534
1421456400000,0.105,1602
1421542800000,0.11,1756
1421629200000,0.107,1535
1421715600000,0.108,1509
1421802000000,0.108,1421
1421888400000,0.108,1414
1421974800000,0.113,1514
1422061200000,0.112,1672
1422147600000,0.106,1905
1422234000000,0.105,1445
1422320400000,0.106,1320
1422406800000,0.111,1400
1422493200000,0.104,1439
1422579600000,0.105,1581
1422666000000,0.108,1769
1422752400000,0.105,1953
1422838800000,0.105,1422
1422925200000,0.108,1460
1423011600000,0.107,1425
1423098000000,0.106,1408
1423184400000,0.106,1600
1423270800000,0.106,1874
1423357200000,0.106,1835
1423443600000,0.106,1317
1423530000000,0.106,1345
1423616400000,0.105,1266
1423702800000,0.104,1332
1423789200000,0.106,1493
1423875600000,0.106,1512
1423962000000,0.107,1682
1424048400000,0.105,1496
1424134800000,0.1,1379
1424221200000,0.102,1282
1424307600000,0.105,1505
1424394000000,0.102,1543
1424480400000,0.106,1574
1424566800000,0.104,1474
1424653200000,0.104,1370
1424739600000,0.106,1197
1424826000000,0.105,1223
1424912400000,0.108,1368
1424998800000,0.102,1585
1425085200000,0.101,1752
1425171600000,0.1,1532
1425258000000,0.097,1222
1425344400000,0.1,1321
1425430800000,0.101,1253
1425517200000,0.1,1340
1425603600000,0.101,1543
1425690000000,0.099,1626
1425776400000,0.099,1748
1425862800000,0.096,1345
1425949200000,0.096,1178
1426035600000,0.097,1144
1426122000000,0.094,1131
1426208400000,0.09,1543
1426294800000,0.089,1697
1426381200000,0.08,1761
1426467600000,0.077,1402
1426554000000,0.089,1217
1426640400000,0.09,1118
1426726800000,0.098,1318
1426813200000,0.095,1411
1426899600000,0.096,1709
1426986000000,0.096,1674
1427072400000,0.094,1357
1427158800000,0.098,1385
1427245200000,0.099,1394
1427331600000,0.099,1374
1427418000000,0.098,1487
1427504400000,0.098,1763
1427590800000,0.096,1671
1427677200000,0.095,1574
1427763600000,0.093,1402
1427850000000,0.103,2119
1427936400000,0.106,1779
1428022800000,0.114,1760
1428109200000,0.107,1978
1428195600000,0.107,1877
1428282000000,0.109,1759
1428368400000,0.11,1912
1428454800000,0.11,1644
1428541200000,0.109,1604
1428627600000,0.109,1533
1428714000000,0.105,2155
1428800400000,0.109,2184
1428886800000,0.103,1518
1428973200000,0.105,1363
1429059600000,0.105,1323
1429146000000,0.096,1679
1429232400000,0.092,1677
1429318800000,0.096,2191
1429405200000,0.095,1870
1429491600000,0.096,1773
1429578000000,0.094,1392
1429664400000,0.094,1652
1429750800000,0.097,1625
1429837200000,0.098,1766
1429923600000,0.097,2088
1430010000000,0.097,1779
1430096400000,0.1,1606
1430182800000,0.095,1478
1430269200000,0.097,1444
1430355600000,0.097,1738
1430442000000,0.097,1790
1430528400000,0.097,2152
1430614800000,0.097,2112
1430701200000,0.097,1776
1430787600000,0.099,1655
1430874000000,0.097,1400
1430960400000,0.096,1447
1431046800000,0.096,1768
1431133200000,0.096,1984
1431219600000,0.095,1819
1431306000000,0.092,1542
1431392400000,0.098,1526
1431478800000,0.096,1535
1431565200000,0.095,1472
1431651600000,0.096,1533
1431738000000,0.095,1888
1431824400000,0.094,1843
1431910800000,0.096,1426
1431997200000,0.094,1529
1432083600000,0.094,1398
1432170000000,0.093,1438
1432256400000,0.095,1722
1432342800000,0.092,1735
1432429200000,0.091,1562
1432515600000,0.094,1686
1432602000000,0.095,1516
1432688400000,0.063,1606
1432774800000,0.07,1772
1432861200000,0.075,1914
1432947600000,0.083,1976
1433034000000,0.085,2038
1433120400000,0.085,1825
1433206800000,0.084,1761
1433293200000,0.084,1761
1433379600000,0.083,1725
1433466000000,0.077,1854
1433552400000,0.08,1873
1433638800000,0.077,1962
1433725200000,0.08,1637
1433811600000,0.08,1553
1433898000000,0.08,1753
1433984400000,0.078,1414
1434070800000,0.07,1582
1434157200000,0.07,1710
