timestamp,price_dollar,sells
1544058000000,17.881,1
1544144400000,34.461,19
1544230800000,38.018,20
1544317200000,38.641,17
1544403600000,36.193,5
1544490000000,37.713,12
1544576400000,32.002,21
1544662800000,35.325,9
1544749200000,32.845,11
1544835600000,33.997,11
1544922000000,32.955,14
1545008400000,33.01,19
1545094800000,33.248,8
1545181200000,33.401,6
1545267600000,28.31,11
1545354000000,34.875,11
1545440400000,30.605,8
1545526800000,28.568,21
1545613200000,30.139,10
1545699600000,27.159,10
1545786000000,28.3,18
1545872400000,27.669,13
1545958800000,31.319,10
1546045200000,27.439,23
1546131600000,27.395,14
1546218000000,26.249,11
1546304400000,24.4,15
1546390800000,24.009,16
1546477200000,26.972,24
1546563600000,30.974,12
1546650000000,28.854,3
1546736400000,26.612,10
1546822800000,26.602,19
1546909200000,26.634,15
1546995600000,27.598,19
1547082000000,26.101,14
1547168400000,26.238,11
1547254800000,27.239,22
1547341200000,28.513,18
1547427600000,25.338,11
1547514000000,25.855,24
1547600400000,23.672,6
1547686800000,26.574,17
1547773200000,24.014,16
1547859600000,25.007,10
1547946000000,25.967,19
1548032400000,25.439,18
1548118800000,27.566,14
1548205200000,26.311,14
1548291600000,28.682,14
1548378000000,27.35,8
1548464400000,26.095,16
1548550800000,26.01,3
1548637200000,27.165,13
1548723600000,26.925,6
1548810000000,25.221,13
1548896400000,26.428,14
1548982800000,25.65,8
1549069200000,25.889,18
1549155600000,25.74,14
1549242000000,25.578,8
1549328400000,26.369,10
1549414800000,26.902,6
1549501200000,26.567,15
1549587600000,25.097,16
1549674000000,24.679,6
1549760400000,25.165,20
1549846800000,25.204,9
1549933200000,22.846,10
1550019600000,25.693,4
1550106000000,24.208,17
1550192400000,26.902,21
1550278800000,26.271,9
1550365200000,27.152,13
1550451600000,24.69,10
1550538000000,23.606,18
1550624400000,25.561,5
1550710800000,25.512,6
1550797200000,25.036,15
1550883600000,25.67,15
1550970000000,23.267,12
1551056400000,24.792,23
1551142800000,24.157,8
1551229200000,23.044,3
1551315600000,23.781,14
1551402000000,24.221,14
1551488400000,23.979,12
1551574800000,25.053,22
1551661200000,24.994,12
1551747600000,23.533,13
1551834000000,22.389,9
1551920400000,23.259,13
1552006800000,22.893,13
1552093200000,22.683,35
1552179600000,23.743,27
