timestamp,price_dollar,sells
1571360400000,1.235,260
1571446800000,1.032,1570
1571533200000,0.771,1316
1571619600000,0.676,1216
1571706000000,0.641,992
1571792400000,0.572,1084
1571878800000,0.553,657
1571965200000,0.625,660
1572051600000,0.734,543
1572138000000,0.725,544
1572224400000,0.744,420
1572310800000,0.768,392
1572397200000,0.776,414
1572483600000,0.794,405
1572570000000,0.771,412
1572656400000,0.836,441
1572742800000,0.895,450
1572829200000,0.97,374
1572915600000,0.994,404
1573002000000,0.901,411
1573088400000,0.795,438
1573174800000,0.758,523
1573261200000,0.684,637
1573347600000,0.606,530
1573434000000,0.558,489
1573520400000,0.535,382
1573606800000,0.527,384
1573693200000,0.527,410
1573779600000,0.557,458
1573866000000,0.551,521
1573952400000,0.581,489
1574038800000,0.569,396
1574125200000,0.433,927
1574211600000,0.387,507
1574298000000,0.394,449
1574384400000,0.435,527
1574470800000,0.442,511
1574557200000,0.427,458
1574643600000,0.435,422
1574730000000,0.434,431
1574816400000,0.416,473
1574902800000,0.422,413
1574989200000,0.43,421
1575075600000,0.428,460
1575162000000,0.431,484
1575248400000,0.454,383
1575334800000,0.458,340
1575421200000,0.481,390
1575507600000,0.486,376
1575594000000,0.477,404
1575680400000,0.481,462
1575766800000,0.489,488
1575853200000,0.49,469
1575939600000,0.486,384
1576026000000,0.493,444
1576112400000,0.491,429
1576198800000,0.494,448
1576285200000,0.501,506
1576371600000,0.516,451
1576458000000,0.504,355
1576544400000,0.512,393
1576630800000,0.486,377
1576717200000,0.489,419
1576803600000,0.485,458
1576890000000,0.503,422
1576976400000,0.513,490
1577062800000,0.488,411
1577149200000,0.49,484
1577235600000,0.47,500
1577322000000,0.466,511
1577408400000,0.455,455
1577494800000,0.478,435
1577581200000,0.493,444
1577667600000,0.489,446
1577754000000,0.508,437
1577840400000,0.498,400
1577926800000,0.501,523
1578013200000,0.49,542
1578099600000,0.501,527
1578186000000,0.507,483
1578272400000,0.519,430
1578358800000,0.514,406
1578445200000,0.519,400
1578531600000,0.522,427
1578618000000,0.528,536
1578704400000,0.531,539
1578790800000,0.528,494
1578877200000,0.543,455
1578963600000,0.528,368
1579050000000,0.525,462
1579136400000,0.526,438
1579222800000,0.512,408
1579309200000,0.515,515
1579395600000,0.508,530
1579482000000,0.503,470
1579568400000,0.499,470
1579654800000,0.495,462
1579741200000,0.496,587
1579827600000,0.484,470
1579914000000,0.488,541
1580000400000,0.485,560
1580086800000,0.467,410
1580173200000,0.474,380
1580259600000,0.472,390
1580346000000,0.49,377
1580432400000,0.519,505
1580518800000,0.525,566
1580605200000,0.525,514
1580691600000,0.533,419
1580778000000,0.544,450
1580864400000,0.543,453
1580950800000,0.526,471
1581037200000,0.526,474
1581123600000,0.523,519
1581210000000,0.508,510
1581296400000,0.5,558
1581382800000,0.507,550
1581469200000,0.514,489
1581555600000,0.514,469
1581642000000,0.521,496
1581728400000,0.504,580
1581814800000,0.496,497
1581901200000,0.506,493
1581987600000,0.491,455
1582074000000,0.494,447
1582160400000,0.484,462
1582246800000,0.492,485
1582333200000,0.494,543
1582419600000,0.496,526
1582506000000,0.493,427
1582592400000,0.479,563
1582678800000,0.474,446
1582765200000,0.481,397
1582851600000,0.473,463
1582938000000,0.476,529
1583024400000,0.474,589
1583110800000,0.478,463
1583197200000,0.468,438
1583283600000,0.454,500
