timestamp,price_dollar,sells
1398992400000,2.118,5
1399078800000,3.23,1
1399165200000,3.074,4
1399251600000,2.424,4
1399338000000,1.069,3
1399424400000,1.172,9
1399510800000,1.149,3
1399597200000,0.888,8
1399683600000,0.852,3
1399770000000,0.529,8
1399856400000,0.498,7
1399942800000,0.36,13
1400029200000,0.358,11
1400115600000,0.393,15
1400202000000,0.321,8
1400288400000,0.285,12
1400374800000,0.252,13
1400461200000,0.195,11
1400547600000,0.256,12
1400634000000,0.347,11
1400720400000,0.344,6
1400806800000,0.338,19
1400893200000,0.413,7
1400979600000,0.356,7
1401066000000,0.31,3
1401152400000,0.313,14
1401238800000,0.324,11
1401325200000,0.325,13
1401411600000,0.289,7
1401498000000,0.211,10
1401584400000,0.191,13
1401670800000,0.215,14
1401757200000,0.281,10
1401843600000,0.219,8
1401930000000,0.239,5
1402016400000,0.168,9
1402102800000,0.152,21
1402189200000,0.184,31
1402275600000,0.212,7
1402362000000,0.21,10
1402448400000,0.201,12
1402534800000,0.188,8
1402621200000,0.203,9
1402707600000,0.195,19
1402794000000,0.194,14
1402880400000,0.184,13
1402966800000,0.157,13
1403053200000,0.148,10
1403139600000,0.106,13
1403226000000,0.123,15
1403312400000,0.085,12
1403398800000,0.089,22
1403485200000,0.085,12
1403571600000,0.072,20
1403658000000,0.07,20
1403744400000,0.076,16
1403830800000,0.092,12
1403917200000,0.12,16
1404003600000,0.118,14
1404090000000,0.106,15
1404176400000,0.121,18
1404262800000,0.137,41
1404349200000,0.167,37
1404435600000,0.197,14
1404522000000,0.176,15
1404608400000,0.184,12
1404694800000,0.178,15
1404781200000,0.171,25
1404867600000,0.189,15
1404954000000,0.159,16
1405040400000,0.17,10
1405126800000,0.189,20
1405213200000,0.167,15
1405299600000,0.176,13
1405386000000,0.185,16
1405472400000,0.174,19
1405558800000,0.182,18
1405645200000,0.147,13
1405731600000,0.145,15
1405818000000,0.141,20
1405904400000,0.143,21
1405990800000,0.178,16
1406077200000,0.171,13
1406163600000,0.138,16
1406250000000,0.17,16
1406336400000,0.167,17
1406422800000,0.167,18
1406509200000,0.143,14
1406595600000,0.148,23
1406682000000,0.143,35
1406768400000,0.189,19
1406854800000,0.185,18
1406941200000,0.165,14
1407027600000,0.183,22
1407114000000,0.161,20
1407200400000,0.138,18
1407286800000,0.142,14
1407373200000,0.382,64
1407459600000,0.625,45
1407546000000,0.885,17
1407632400000,0.447,14
1407718800000,0.311,7
1407805200000,0.249,14
1407891600000,0.221,15
1407978000000,0.223,23
1408064400000,0.204,16
1408150800000,0.19,14
1408237200000,0.112,57
1408323600000,0.112,39
1408410000000,0.131,28
1408496400000,0.139,19
1408582800000,0.149,17
1408669200000,0.154,23
1408755600000,0.164,21
1408842000000,0.172,16
1408928400000,0.148,23
1409014800000,0.248,57
1409101200000,0.51,24
1409187600000,0.209,10
1409274000000,0.185,24
1409360400000,0.174,30
1409446800000,0.175,22
1409533200000,0.137,29
1409619600000,0.137,35
1409706000000,0.132,22
1409792400000,0.12,17
1409878800000,0.108,19
1409965200000,0.132,30
1410051600000,0.141,18
1410138000000,0.132,16
1410224400000,0.13,17
1410310800000,0.117,22
1410397200000,0.101,21
1410483600000,0.088,21
1410570000000,0.1,33
1410656400000,0.119,35
1410742800000,0.105,25
1410829200000,0.11,20
1410915600000,0.349,79
1411002000000,0.964,16
1411088400000,0.211,17
1411174800000,0.206,55
1411261200000,0.351,23
1411347600000,0.306,30
1411434000000,0.301,18
1411520400000,0.272,41
1411606800000,0.314,10
1411693200000,0.271,10
1411779600000,0.211,22
1411866000000,0.224,28
1411952400000,0.223,20
1412038800000,0.237,28
1412125200000,0.25,36
1412211600000,0.312,19
1412298000000,0.224,13
1412384400000,0.193,23
1412470800000,0.24,21
1412557200000,0.184,31
1412643600000,0.195,24
1412730000000,0.213,32
1412816400000,0.186,22
1412902800000,0.173,23
1412989200000,0.164,28
1413075600000,0.213,31
1413162000000,0.172,29
1413248400000,0.234,37
1413334800000,0.204,39
1413421200000,0.214,39
1413507600000,0.298,12
1413594000000,0.199,27
1413680400000,0.194,18
1413766800000,0.182,14
1413853200000,0.168,26
1413939600000,0.169,32
1414026000000,1.1,25
1414112400000,0.18,24
1414198800000,0.166,23
1414285200000,0.156,34
1414371600000,0.169,20
1414458000000,0.156,21
1414544400000,0.179,22
1414630800000,0.171,26
1414717200000,0.139,37
1414803600000,0.159,29
1414890000000,0.14,34
1414976400000,0.126,37
1415062800000,0.152,29
1415149200000,0.158,35
1415235600000,0.156,29
1415322000000,0.158,27
1415408400000,0.165,48
1415494800000,0.141,35
1415581200000,0.155,34
1415667600000,0.172,28
1415754000000,0.126,31
1415840400000,0.083,34
1415926800000,0.113,34
1416013200000,0.107,35
1416099600000,0.1,30
1416186000000,0.113,22
1416272400000,0.104,27
1416358800000,0.127,21
1416445200000,0.127,20
1416531600000,0.119,15
1416618000000,0.103,28
1416704400000,0.116,30
1416790800000,0.113,23
1416877200000,0.11,17
1416963600000,0.12,29
1417050000000,0.119,26
1417136400000,0.134,24
1417222800000,0.181,14
1417309200000,0.09,34
1417395600000,0.093,38
1417482000000,0.093,26
1417568400000,0.108,26
1417654800000,0.134,29
1417741200000,0.116,29
1417827600000,0.128,38
1417914000000,0.124,48
1418000400000,0.163,20
1418086800000,0.149,23
1418173200000,0.164,24
1418259600000,0.228,80
1418346000000,0.35,58
1418432400000,0.41,42
1418518800000,0.313,44
1418605200000,0.295,30
1418691600000,0.235,34
1418778000000,0.264,45
1418864400000,0.263,40
1418950800000,0.243,35
1419037200000,0.218,50
1419123600000,0.244,43
1419210000000,0.258,36
1419296400000,0.229,42
1419382800000,0.224,40
1419469200000,0.223,52
1419555600000,0.267,36
1419642000000,0.256,52
1419728400000,0.268,59
1419814800000,0.25,61
1419901200000,0.265,57
1419987600000,0.334,42
1420074000000,0.329,35
1420160400000,0.301,56
1420246800000,0.291,57
1420333200000,0.323,50
1420419600000,0.308,56
1420506000000,0.304,59
1420592400000,0.336,47
1420678800000,0.326,60
1420765200000,0.292,58
1420851600000,0.277,73
1420938000000,0.3,79
1421024400000,0.316,49
1421110800000,0.294,60
1421197200000,0.284,59
1421283600000,0.287,69
1421370000000,0.274,64
1421456400000,0.277,66
1421542800000,0.285,80
1421629200000,0.311,60
1421715600000,0.274,66
1421802000000,0.261,52
1421888400000,0.26,80
1421974800000,0.253,72
1422061200000,0.264,89
1422147600000,0.288,91
1422234000000,0.289,64
1422320400000,0.296,55
1422406800000,0.273,65
1422493200000,0.272,72
1422579600000,0.296,78
1422666000000,0.289,94
1422752400000,0.258,80
1422838800000,0.295,69
1422925200000,0.305,62
1423011600000,0.275,77
1423098000000,0.281,68
1423184400000,0.264,79
1423270800000,0.294,77
1423357200000,0.27,93
1423443600000,0.32,56
1423530000000,0.315,56
1423616400000,0.316,53
1423702800000,0.277,57
1423789200000,0.268,82
1423875600000,0.268,71
1423962000000,0.258,94
1424048400000,0.295,74
1424134800000,0.292,76
1424221200000,0.292,80
1424307600000,0.292,69
1424394000000,0.271,94
1424480400000,0.271,91
1424566800000,0.303,98
1424653200000,0.309,65
1424739600000,0.355,63
1424826000000,0.329,73
1424912400000,0.349,62
1424998800000,0.288,89
1425085200000,0.334,85
1425171600000,0.362,75
1425258000000,0.357,62
1425344400000,0.34,69
1425430800000,0.331,74
1425517200000,0.318,62
1425603600000,0.297,78
1425690000000,0.284,98
1425776400000,0.334,89
1425862800000,0.335,63
1425949200000,0.298,56
1426035600000,0.307,52
1426122000000,0.292,68
1426208400000,0.284,95
1426294800000,0.301,108
1426381200000,0.289,112
1426467600000,0.247,106
1426554000000,0.317,89
1426640400000,0.517,68
1426726800000,0.426,72
1426813200000,0.435,64
1426899600000,0.4,86
1426986000000,0.393,80
1427072400000,0.362,79
1427158800000,0.399,69
1427245200000,0.413,71
1427331600000,0.368,72
1427418000000,0.386,84
1427504400000,0.408,110
1427590800000,0.345,113
1427677200000,0.356,92
1427763600000,0.369,84
1427850000000,0.361,84
1427936400000,0.365,93
1428022800000,0.391,91
1428109200000,0.344,126
1428195600000,0.357,111
1428282000000,0.386,86
1428368400000,0.369,87
1428454800000,0.41,71
1428541200000,0.391,67
1428627600000,0.394,71
1428714000000,0.385,98
1428800400000,0.374,87
1428886800000,0.379,73
1428973200000,0.33,72
1429059600000,0.315,91
1429146000000,0.282,82
1429232400000,0.249,126
1429318800000,0.281,136
1429405200000,0.305,117
1429491600000,0.281,91
1429578000000,0.286,88
1429664400000,0.295,99
1429750800000,0.32,93
1429837200000,0.285,109
1429923600000,0.313,123
1430010000000,0.312,105
1430096400000,0.316,93
1430182800000,0.333,86
1430269200000,0.318,91
1430355600000,0.317,89
1430442000000,0.312,93
1430528400000,0.296,148
1430614800000,0.279,124
1430701200000,0.277,127
1430787600000,0.304,101
1430874000000,0.299,118
1430960400000,0.369,88
1431046800000,0.331,132
1431133200000,0.294,119
1431219600000,0.289,132
1431306000000,0.317,91
1431392400000,0.317,95
1431478800000,0.341,103
1431565200000,0.335,85
1431651600000,0.363,90
1431738000000,0.354,110
1431824400000,0.297,128
1431910800000,0.331,86
1431997200000,0.35,100
1432083600000,0.348,86
1432170000000,0.319,73
1432256400000,0.298,93
1432342800000,0.299,109
1432429200000,0.29,134
1432515600000,0.284,97
1432602000000,0.276,105
1432688400000,0.477,130
1432774800000,0.222,133
1432861200000,0.208,116
1432947600000,0.225,145
1433034000000,0.254,123
1433120400000,0.255,137
1433206800000,0.284,122
1433293200000,0.261,98
1433379600000,0.236,105
1433466000000,0.234,90
1433552400000,0.244,109
1433638800000,0.24,91
1433725200000,0.254,123
1433811600000,0.242,86
1433898000000,0.244,108
1433984400000,0.197,93
1434070800000,0.205,99
