timestamp,price_dollar,sells
1404262800000,0.114,68
1404349200000,0.135,64
1404435600000,0.139,52
1404522000000,0.124,76
1404608400000,0.134,46
1404694800000,0.139,63
1404781200000,0.139,42
1404867600000,0.104,63
1404954000000,0.118,59
1405040400000,0.099,62
1405126800000,0.092,82
1405213200000,0.098,56
1405299600000,0.099,51
1405386000000,0.088,44
1405472400000,0.091,68
1405558800000,0.09,45
1405645200000,0.087,59
1405731600000,0.086,74
1405818000000,0.088,51
1405904400000,0.075,65
1405990800000,0.081,49
1406077200000,0.081,72
1406163600000,0.084,66
1406250000000,0.094,53
1406336400000,0.078,81
1406422800000,0.076,84
1406509200000,0.08,60
1406595600000,0.08,91
1406682000000,0.071,55
1406768400000,0.071,95
1406854800000,0.08,76
1406941200000,0.074,80
1407027600000,0.074,61
1407114000000,0.075,53
1407200400000,0.063,95
1407286800000,0.064,114
1407373200000,0.069,69
1407459600000,0.07,73
1407546000000,0.075,91
1407632400000,0.075,74
1407718800000,0.076,95
1407805200000,0.077,86
1407891600000,0.077,83
1407978000000,0.075,77
1408064400000,0.064,115
1408150800000,0.069,118
1408237200000,0.053,157
1408323600000,0.055,61
1408410000000,0.067,110
1408496400000,0.072,119
1408582800000,0.082,116
1408669200000,0.079,108
1408755600000,0.079,133
1408842000000,0.073,78
1408928400000,0.078,86
1409014800000,0.078,83
1409101200000,0.073,112
1409187600000,0.075,113
1409274000000,0.081,128
1409360400000,0.081,129
1409446800000,0.079,82
1409533200000,0.084,106
1409619600000,0.081,75
1409706000000,0.083,94
1409792400000,0.078,83
1409878800000,0.075,86
1409965200000,0.083,155
1410051600000,0.083,102
1410138000000,0.081,114
1410224400000,0.072,124
1410310800000,0.077,84
1410397200000,0.07,109
1410483600000,0.07,172
1410570000000,0.067,189
1410656400000,0.073,137
1410742800000,0.066,126
1410829200000,0.072,120
1410915600000,0.143,126
1411002000000,0.068,139
1411088400000,0.068,150
1411174800000,0.072,233
1411261200000,0.068,143
1411347600000,0.07,127
1411434000000,0.061,104
1411520400000,0.066,140
1411606800000,0.059,113
1411693200000,0.069,143
1411779600000,0.062,151
1411866000000,0.062,170
1411952400000,0.067,143
1412038800000,0.058,124
1412125200000,0.062,149
1412211600000,0.065,138
1412298000000,0.066,142
1412384400000,0.07,170
1412470800000,0.067,124
1412557200000,0.067,79
1412643600000,0.071,85
1412730000000,0.077,80
1412816400000,0.068,49
1412902800000,0.069,103
1412989200000,0.076,115
1413075600000,0.066,86
1413162000000,0.077,43
1413248400000,0.081,60
1413334800000,0.079,68
1413421200000,0.075,46
1413507600000,0.068,48
1413594000000,0.072,83
1413680400000,0.069,77
1413766800000,0.064,56
1413853200000,0.068,52
1413939600000,0.069,54
1414026000000,0.065,70
1414112400000,0.068,43
1414198800000,0.075,48
1414285200000,0.068,70
1414371600000,0.068,44
1414458000000,0.072,32
1414544400000,0.067,60
1414630800000,0.074,45
1414717200000,0.065,65
1414803600000,0.069,57
1414890000000,0.068,61
1414976400000,0.073,50
1415062800000,0.067,46
1415149200000,0.08,47
1415235600000,0.076,37
1415322000000,0.084,44
1415408400000,0.076,34
1415494800000,0.069,55
1415581200000,0.074,20
1415667600000,0.07,54
1415754000000,0.051,24
1415840400000,0.049,36
1415926800000,0.049,49
1416013200000,0.059,76
1416099600000,0.066,61
1416186000000,0.066,25
1416272400000,0.076,33
1416358800000,0.069,34
1416445200000,0.06,16
1416531600000,0.064,37
1416618000000,0.061,37
1416704400000,0.054,30
1416790800000,0.058,30
1416877200000,0.061,34
1416963600000,0.056,32
1417050000000,0.057,53
1417136400000,0.051,42
1417222800000,0.066,14
1417309200000,0.052,54
1417395600000,0.053,29
1417482000000,0.053,57
1417568400000,0.062,59
1417654800000,0.061,31
1417741200000,0.073,47
1417827600000,0.072,41
1417914000000,0.076,70
1418000400000,0.072,40
1418086800000,0.069,40
1418173200000,0.07,35
1418259600000,0.074,57
1418346000000,0.071,58
1418432400000,0.075,30
1418518800000,0.074,43
1418605200000,0.071,42
1418691600000,0.067,37
1418778000000,0.078,54
1418864400000,0.075,34
1418950800000,0.069,57
1419037200000,0.063,30
1419123600000,0.064,56
1419210000000,0.067,44
1419296400000,0.067,41
1419382800000,0.066,47
1419469200000,0.07,55
1419555600000,0.078,52
1419642000000,0.077,51
1419728400000,0.086,90
1419814800000,0.083,60
1419901200000,0.082,74
1419987600000,0.093,71
1420074000000,0.094,34
1420160400000,0.095,69
1420246800000,0.088,61
1420333200000,0.095,70
1420419600000,0.102,68
1420506000000,0.098,48
1420592400000,0.103,49
1420678800000,0.107,51
1420765200000,0.097,49
1420851600000,0.1,65
1420938000000,0.111,40
1421024400000,0.103,35
1421110800000,0.096,58
1421197200000,0.108,54
1421283600000,0.112,54
1421370000000,0.107,59
1421456400000,0.101,74
1421542800000,0.121,67
1421629200000,0.117,47
1421715600000,14.003,93
1421802000000,19.935,206
1421888400000,4.226,81
1421974800000,0.268,73
1422061200000,0.274,101
1422147600000,0.233,92
1422234000000,0.24,66
1422320400000,0.254,49
1422406800000,0.256,55
1422493200000,0.249,57
1422579600000,0.206,84
1422666000000,0.195,85
1422752400000,0.179,102
1422838800000,0.188,79
1422925200000,0.194,63
1423011600000,0.16,30
1423098000000,0.158,57
1423184400000,0.143,92
1423270800000,0.152,59
1423357200000,0.138,81
1423443600000,0.136,45
1423530000000,0.149,59
1423616400000,0.14,70
1423702800000,0.146,61
1423789200000,0.13,54
1423875600000,0.136,66
1423962000000,0.134,62
1424048400000,0.133,81
1424134800000,0.136,78
1424221200000,0.135,39
1424307600000,0.127,63
1424394000000,0.133,58
1424480400000,0.128,40
1424566800000,0.12,70
1424653200000,0.125,37
1424739600000,0.131,51
1424826000000,0.119,56
1424912400000,0.135,28
1424998800000,0.116,48
1425085200000,0.121,71
1425171600000,0.139,53
1425258000000,0.119,30
1425344400000,0.129,34
1425430800000,0.117,30
1425517200000,0.121,50
1425603600000,0.125,44
1425690000000,0.123,39
1425776400000,0.124,46
1425862800000,0.116,23
1425949200000,0.106,32
1426035600000,0.1,36
1426122000000,0.113,37
1426208400000,0.119,32
1426294800000,0.118,39
1426381200000,0.096,36
1426467600000,0.087,44
1426554000000,0.107,50
1426640400000,0.119,46
1426726800000,0.118,46
1426813200000,0.133,36
1426899600000,0.135,42
1426986000000,0.131,49
1427072400000,0.139,30
1427158800000,0.132,46
1427245200000,0.128,43
1427331600000,0.131,47
1427418000000,0.138,31
1427504400000,0.141,44
1427590800000,0.166,49
1427677200000,0.172,26
1427763600000,0.159,21
1427850000000,0.158,32
1427936400000,0.16,23
1428022800000,0.159,37
1428109200000,0.166,35
1428195600000,0.171,35
1428282000000,0.185,41
1428368400000,0.194,32
1428454800000,0.181,32
1428541200000,0.19,31
1428627600000,0.189,26
1428714000000,0.184,50
1428800400000,0.174,36
1428886800000,0.176,27
1428973200000,0.169,26
1429059600000,0.17,19
1429146000000,0.152,33
1429232400000,0.148,21
1429318800000,0.146,37
1429405200000,0.166,44
1429491600000,0.149,42
1429578000000,0.156,37
1429664400000,0.162,37
1429750800000,0.167,24
1429837200000,0.164,25
