timestamp,price_dollar,sells
1407978000000,0.927,19
1408064400000,0.417,24
1408150800000,0.228,78
1408237200000,0.17,119
1408323600000,0.159,79
1408410000000,9.433,48
1408496400000,0.219,40
1408582800000,0.23,51
1408669200000,0.214,48
1408755600000,0.211,45
1408842000000,0.231,40
1408928400000,0.243,39
1409014800000,0.247,27
1409101200000,0.223,42
1409187600000,0.268,36
1409274000000,0.245,31
1409360400000,0.232,35
1409446800000,0.218,53
1409533200000,0.228,28
1409619600000,0.262,37
1409706000000,0.546,29
1409792400000,0.304,26
1409878800000,0.246,10
1409965200000,0.25,44
1410051600000,0.27,30
1410138000000,0.258,17
1410224400000,0.248,22
1410310800000,0.239,26
1410397200000,0.235,33
1410483600000,0.218,50
1410570000000,0.22,76
1410656400000,0.234,14
1410742800000,0.23,30
1410829200000,0.243,27
1410915600000,0.256,27
1411002000000,0.237,23
1411088400000,0.202,38
1411174800000,0.197,44
1411261200000,0.235,40
1411347600000,0.253,21
1411434000000,0.261,16
1411520400000,0.238,15
1411606800000,6.908,24
1411693200000,0.253,22
1411779600000,0.248,28
1411866000000,0.229,33
1411952400000,0.241,30
1412038800000,0.271,17
1412125200000,0.264,22
1412211600000,0.242,20
1412298000000,0.258,21
1412384400000,0.245,38
1412470800000,0.239,24
1412557200000,0.275,14
1412643600000,0.285,25
1412730000000,0.273,22
1412816400000,0.276,17
1412902800000,0.275,14
1412989200000,0.261,20
1413075600000,0.284,31
1413162000000,0.275,18
1413248400000,0.281,23
1413334800000,0.313,18
1413421200000,0.32,15
1413507600000,0.285,22
1413594000000,0.629,16
1413680400000,0.274,24
1413766800000,0.242,31
1413853200000,0.28,17
1413939600000,0.244,23
1414026000000,0.277,22
1414112400000,0.277,25
1414198800000,0.292,23
1414285200000,0.284,23
1414371600000,0.242,24
1414458000000,0.267,27
1414544400000,0.258,22
1414630800000,0.281,22
1414717200000,0.242,39
1414803600000,0.258,37
1414890000000,0.238,35
1414976400000,0.275,21
1415062800000,0.306,18
1415149200000,0.31,10
1415235600000,0.293,19
1415322000000,0.292,15
1415408400000,0.292,27
1415494800000,0.282,41
1415581200000,0.296,18
1415667600000,0.289,24
1415754000000,0.257,20
1415840400000,0.215,23
1415926800000,0.21,29
