timestamp,price_dollar,sells
1484269200000,0.863,51
1484355600000,0.709,77
1484442000000,0.761,40
1484528400000,0.792,30
1484614800000,0.789,23
1484701200000,0.709,30
1484787600000,0.657,28
1484874000000,0.607,31
1484960400000,0.752,22
1485046800000,0.877,12
1485133200000,0.828,7
1485219600000,0.735,16
1485306000000,0.698,22
1485392400000,0.651,40
1485478800000,0.861,11
1485565200000,0.945,8
1485651600000,0.409,1754
1485738000000,0.208,2202
1485824400000,0.253,654
1485910800000,0.268,451
1485997200000,0.277,197
1486083600000,0.276,215
1486170000000,0.279,230
1486256400000,0.277,193
1486342800000,0.283,140
1486429200000,0.287,129
1486515600000,0.284,93
1486602000000,0.28,89
1486688400000,0.279,125
1486774800000,0.29,139
1486861200000,0.28,103
1486947600000,0.282,106
1487034000000,0.291,52
1487120400000,0.287,60
1487206800000,0.288,42
1487293200000,0.289,104
1487379600000,0.289,118
1487466000000,0.298,78
1487552400000,0.293,56
1487638800000,0.302,49
1487725200000,0.302,75
1487811600000,0.306,101
1487898000000,0.312,48
1487984400000,0.309,58
1488070800000,0.308,99
1488157200000,0.307,55
1488243600000,0.308,66
1488330000000,0.306,51
1488416400000,0.313,130
1488502800000,0.312,61
1488589200000,0.31,96
1488675600000,0.311,81
1488762000000,0.303,43
1488848400000,0.314,78
1488934800000,0.321,52
1489021200000,0.318,52
1489107600000,0.325,48
1489194000000,0.327,50
1489280400000,0.336,38
1489366800000,0.324,35
1489453200000,0.33,38
1489539600000,0.332,38
1489626000000,0.335,54
1489712400000,0.334,53
1489798800000,0.341,72
1489885200000,0.348,108
1489971600000,0.344,66
1490058000000,0.348,56
1490144400000,0.348,68
1490230800000,0.347,117
1490317200000,0.349,74
1490403600000,0.354,79
1490490000000,0.352,93
1490576400000,0.358,44
1490662800000,0.359,80
1490749200000,0.362,51
1490835600000,0.353,48
1490922000000,0.361,96
1491008400000,0.356,50
1491094800000,0.374,55
1491181200000,0.377,41
1491267600000,0.373,31
1491354000000,0.38,37
1491440400000,0.382,49
1491526800000,0.375,50
1491613200000,0.368,77
1491699600000,0.365,78
1491786000000,0.371,34
1491872400000,0.365,52
1491958800000,0.361,35
1492045200000,0.371,49
1492131600000,0.369,72
1492218000000,0.369,67
1492304400000,0.376,88
1492390800000,0.378,41
1492477200000,0.381,62
1492563600000,0.387,43
1492650000000,0.385,72
1492736400000,0.396,36
1492822800000,0.399,64
1492909200000,0.389,49
1492995600000,0.388,50
1493082000000,0.395,33
1493168400000,0.401,21
1493254800000,0.397,21
1493341200000,0.396,48
1493427600000,0.387,64
1493514000000,0.405,56
1493600400000,0.406,45
1493686800000,0.402,44
1493773200000,0.401,33
1493859600000,0.404,39
1493946000000,0.391,55
1494032400000,0.398,56
1494118800000,0.394,56
1494205200000,0.405,39
1494291600000,0.401,34
1494378000000,0.402,25
1494464400000,0.402,25
1494550800000,0.404,32
1494637200000,0.404,57
1494723600000,0.413,27
1494810000000,0.412,22
1494896400000,0.414,28
1494982800000,0.412,20
1495069200000,0.403,62
1495155600000,0.393,29
1495242000000,0.412,44
1495328400000,0.405,48
1495414800000,0.407,35
1495501200000,0.417,37
1495587600000,0.371,46
1495674000000,0.404,29
1495760400000,0.403,57
1495846800000,0.407,97
1495933200000,0.407,58
1496019600000,0.408,60
1496106000000,0.406,71
1496192400000,0.402,36
1496278800000,0.419,34
1496365200000,0.413,31
1496451600000,0.423,44
1496538000000,0.404,41
1496624400000,0.403,49
1496710800000,0.404,31
1496797200000,0.401,53
1496883600000,0.402,58
1496970000000,0.398,34
1497056400000,0.391,56
1497142800000,0.379,84
1497229200000,0.379,73
1497315600000,0.388,30
1497402000000,0.389,34
1497488400000,0.382,59
1497574800000,0.374,62
1497661200000,0.375,44
1497747600000,0.365,69
1497834000000,0.359,39
1497920400000,0.355,92
1498006800000,0.345,52
1498093200000,0.341,30
1498179600000,0.332,47
1498266000000,0.321,63
1498352400000,0.327,62
1498438800000,0.336,58
1498525200000,0.341,35
1498611600000,0.346,55
1498698000000,0.363,25
1498784400000,0.366,44
1498870800000,0.377,57
1498957200000,0.393,58
1499043600000,0.371,183
1499130000000,0.371,74
1499216400000,0.37,58
1499302800000,0.362,85
1499389200000,0.358,75
1499475600000,0.323,78
1499562000000,0.312,27
1499648400000,0.309,48
1499734800000,0.306,47
1499821200000,0.314,70
1499907600000,0.324,59
1499994000000,0.34,24
1500080400000,0.336,34
1500166800000,0.335,37
1500253200000,0.333,38
1500339600000,0.333,44
1500426000000,0.329,34
1500512400000,0.319,55
1500598800000,0.332,55
1500685200000,0.333,77
1500771600000,0.317,46
1500858000000,0.306,22
1500944400000,0.323,37
1501030800000,0.364,16
1501117200000,0.381,11
1501203600000,0.372,29
1501290000000,0.373,9
1501376400000,0.398,29
1501462800000,0.401,31
1501549200000,0.402,42
1501635600000,0.41,36
1501722000000,0.415,22
1501808400000,0.442,20
1501894800000,0.446,22
1501981200000,0.446,3
1502067600000,0.431,25
