timestamp,price_dollar,sells
1442538000000,10.403,244
1442624400000,7.263,256
1442710800000,5.696,249
1442797200000,5.322,191
1442883600000,4.843,167
1442970000000,4.235,181
1443056400000,4.047,164
1443142800000,3.681,202
1443229200000,3.391,234
1443315600000,3.144,269
1443402000000,2.836,223
1443488400000,3.002,206
1443574800000,2.833,192
1443661200000,2.674,180
1443747600000,2.671,213
1443834000000,2.583,220
1443920400000,2.527,213
1444006800000,2.264,185
1444093200000,2.274,161
1444179600000,2.189,161
1444266000000,2.233,166
1444352400000,2.225,172
1444438800000,2.247,189
1444525200000,2.062,205
1444611600000,1.948,190
1444698000000,1.942,156
1444784400000,1.826,195
1444870800000,1.813,202
1444957200000,1.801,186
1445043600000,1.714,247
1445130000000,1.558,205
1445216400000,1.604,172
1445302800000,1.535,200
1445389200000,1.514,196
1445475600000,1.481,166
1445562000000,1.501,183
1445648400000,1.462,227
1445734800000,1.485,199
1445821200000,1.368,189
1445907600000,1.37,186
1445994000000,1.359,208
1446080400000,1.302,186
1446166800000,1.322,222
1446253200000,1.304,260
1446339600000,1.123,244
1446426000000,1.124,211
1446512400000,1.154,179
1446598800000,1.25,183
1446685200000,1.258,176
1446771600000,1.272,205
1446858000000,1.267,240
1446944400000,1.231,244
1447030800000,1.241,168
1447117200000,1.158,176
1447203600000,1.142,190
1447290000000,1.149,197
1447376400000,1.172,202
1447462800000,1.147,245
1447549200000,1.147,194
1447635600000,1.142,186
1447722000000,1.087,167
1447808400000,1.083,172
1447894800000,1.042,226
1447981200000,1.09,196
1448067600000,1.058,249
1448154000000,1.094,177
1448240400000,1.052,181
1448326800000,1.1,232
1448413200000,1.077,222
1448499600000,0.923,234
1448586000000,0.904,239
1448672400000,0.922,275
1448758800000,0.924,259
1448845200000,0.838,206
1448931600000,0.911,195
1449018000000,0.891,225
1449104400000,0.973,223
1449190800000,1.042,235
1449277200000,1.009,263
1449363600000,1.007,278
1449450000000,1.024,226
1449536400000,1.048,199
1449622800000,0.897,247
1449709200000,0.814,216
1449795600000,0.893,255
1449882000000,0.971,285
1449968400000,0.962,290
1450054800000,0.945,221
1450141200000,0.946,214
1450227600000,0.977,195
1450314000000,0.961,195
1450400400000,0.923,198
1450486800000,0.915,246
1450573200000,0.857,227
1450659600000,0.873,219
1450746000000,0.919,176
1450832400000,0.737,295
1450918800000,0.83,233
1451005200000,0.916,244
1451091600000,0.941,226
1451178000000,0.887,269
1451264400000,0.897,265
1451350800000,0.889,263
