timestamp,price_dollar,sells
1408064400000,6.168,1
1408150800000,14.4,1
1408928400000,0.183,1
1409706000000,7.567,1
1409792400000,7.56,1
1410051600000,14.622,2
1410483600000,9.128,2
1410570000000,12.611,1
1410915600000,22.154,1
1411779600000,4.38,1
1412384400000,12.357,1
1412557200000,12.638,1
1417309200000,18.708,1
1417482000000,9.778,1
1417568400000,9.78,1
1417654800000,8.977,1
1417741200000,16.75,1
1418086800000,23.59,1
1421197200000,4.699,1
1421456400000,5.79,1
1421715600000,3.72,1
1422061200000,5.017,1
1422406800000,8.793,1
1423789200000,8.25,1
1424653200000,7.428,5
1425776400000,9.995,1
1426899600000,5.246,1
1427158800000,4.92,1
1427418000000,5.286,1
1427504400000,4.278,2
1428282000000,5.037,1
1428454800000,3.41,1
1429318800000,3.5,1
1429405200000,3.503,1
1429837200000,3.285,2
1430096400000,4.457,11
1430355600000,3.857,1
1430442000000,0.03,2
1430528400000,4.348,2
1430701200000,5.58,2
1430960400000,7.759,5
1431046800000,9.09,3
1431738000000,7.003,1
1431910800000,9.11,3
1431997200000,13.218,3
1432342800000,13.77,1
1433552400000,6,1
1434502800000,3.19,1
1434589200000,3.378,1
1434762000000,3.45,1
1435712400000,2.707,1
1436144400000,3.342,3
1436230800000,3.36,1
1436317200000,3.072,1
1436662800000,3.173,1
1436922000000,4.056,4
1437008400000,10.09,1
1437094800000,11.136,1
1437181200000,12.48,1
1439946000000,10.471,1
1440118800000,13.39,1
1440291600000,7.115,3
1440810000000,4.936,2
1441328400000,3.559,2
1441674000000,4.372,1
1442106000000,4.478,1
1442278800000,5.567,1
1442538000000,3.938,2
1442710800000,3.82,1
1442970000000,2.959,3
1443142800000,3.483,1
1443229200000,4.007,1
1443574800000,3.432,1
1443747600000,3.272,1
1443834000000,4.86,1
1443920400000,4.885,2
1444352400000,3.511,1
1444698000000,4.738,1
1444957200000,6.296,1
1445475600000,5.862,1
1446080400000,1.672,1
1446166800000,3.12,1
1446598800000,3.112,1
1446944400000,3.543,1
1447549200000,4.452,10
1447808400000,4.79,1
1448845200000,3.586,1
1449882000000,2,1
1450054800000,2.526,1
1450227600000,2.51,1
1450314000000,1.253,6
1450486800000,6.557,3
1450918800000,13,1
1451350800000,6.552,1
1451610000000,5.835,1
1451955600000,2.181,1
1452128400000,3.573,2
1452301200000,3.735,1
1452387600000,4.495,2
1452560400000,4.99,1
1452906000000,5.031,1
1453078800000,4.854,1
1453338000000,5.41,1
1453683600000,5.642,1
1454202000000,3.249,1
1454547600000,4.475,2
1454720400000,4.559,1
1455152400000,4.44,1
1455498000000,4.16,1
1455584400000,4.341,4
1455670800000,5.99,1
1456189200000,4.39,2
1456534800000,3,1
1456707600000,4.494,1
1456794000000,3.264,1
1456966800000,7.022,7
1457053200000,6.51,1
1457226000000,14.95,1
1457398800000,8.338,1
1457917200000,11.502,1
1458003600000,3.928,2
1458608400000,11.64,1
1458694800000,3.43,1
1458867600000,2.44,2
1459558800000,4.765,3
1459645200000,5.913,3
1459904400000,7.599,1
1460250000000,3.15,1
1460336400000,11.13,1
1460422800000,6.488,1
1460854800000,7.13,3
1460941200000,7.545,1
1461114000000,4,1
1461459600000,7.043,3
1462064400000,7.002,1
1463101200000,10.63,1
1463878800000,4.47,1
1464138000000,3.19,1
1464483600000,5.756,2
1464742800000,8.902,1
1465520400000,4.278,1
1466211600000,4.21,1
1466384400000,5.357,1
1466902800000,5.346,1
1467075600000,3,1
1467334800000,3.828,2
1467421200000,17.324,1
1467680400000,4.57,1
1468026000000,3.048,1
1468544400000,3.274,2
1468717200000,3.067,2
1468803600000,3.141,1
1469494800000,4.188,1
1469667600000,4.003,1
1469926800000,5.504,1
1470013200000,3.916,1
1470531600000,3.76,1
1470877200000,3.49,1
1471222800000,3.901,1
1471482000000,4.11,1
1472000400000,3.02,1
1472950800000,3.021,1
1473037200000,3.986,10
1473210000000,3.304,2
1473382800000,3.583,1
1473555600000,3.573,1
1474074000000,2.569,4
1474160400000,2.457,10
1474419600000,2.438,11
1474765200000,3.597,1
1475197200000,3.598,1
1476752400000,3.021,1
1476925200000,3.21,1
1477184400000,3.23,1
1477270800000,3.26,3
1477443600000,3.437,1
1477616400000,3.5,1
1478307600000,2.15,1
1478566800000,3.501,1
1479344400000,4,1
1479690000000,2.013,1
1480122000000,4.26,1
1480813200000,2.935,1
1481850000000,2.231,2
1482022800000,3.324,1
1482541200000,3.276,1
1482627600000,2.618,2
1482714000000,2.6,1
1483232400000,2.208,1
1484442000000,3.255,1
1485046800000,3.193,1
1485219600000,2.721,3
1485306000000,2.702,1
1485392400000,2,1
1485478800000,2.296,1
1485565200000,2.041,3
1485651600000,0.883,2
1485738000000,2.082,3
1485824400000,2.189,2
1485910800000,1.588,2
1485997200000,1.747,4
1486170000000,2.058,1
1486256400000,2.033,1
1486342800000,1.88,1
1486515600000,1.577,3
1486688400000,1.616,1
1487120400000,2.59,1
1487206800000,2.204,1
1487638800000,2.483,3
1487898000000,1.681,2
1488243600000,1.949,2
1488416400000,1.971,1
1489021200000,2.23,1
1489194000000,2.749,2
1489280400000,1.825,3
1489366800000,1.8,2
1489539600000,2.262,1
1489798800000,2.144,1
1489885200000,1.15,1
1489971600000,2.2,1
1490058000000,1.407,1
1490230800000,1.988,2
1490317200000,2.88,8
1490490000000,2.16,1
1490576400000,5.486,1
1490835600000,1.46,1
1491181200000,3.21,1
1491440400000,2.243,1
1491613200000,1.379,1
1491699600000,2.11,2
1491786000000,2.104,2
1491872400000,2.09,1
1491958800000,1.773,2
1492045200000,1.433,1
1492131600000,1.433,1
1492477200000,1.135,2
1492563600000,2.014,1
1492822800000,1.22,1
1492995600000,1.627,1
1493082000000,1.16,1
1493168400000,3.435,1
1493341200000,1.42,2
1493514000000,3.009,1
1493773200000,1.641,1
1493946000000,1.58,1
1494118800000,1.819,1
1494205200000,1.02,1
1494291600000,1.621,1
1494378000000,1.82,11
1494464400000,1.114,1
1494550800000,1.247,1
1494637200000,1.923,1
1494896400000,1.17,1
1494982800000,1.148,6
1495069200000,1.458,3
1495242000000,1.978,3
1495328400000,1.747,3
1495501200000,2.281,1
1495587600000,2.584,3
1495760400000,2.517,1
1496019600000,1.24,1
1496278800000,1.717,2
1496451600000,2.162,1
1496710800000,2.813,1
1496883600000,2.842,1
1497142800000,3.718,1
1497315600000,4,1
1497661200000,3.49,2
1498266000000,3.271,1
1498352400000,3.28,1
1498525200000,4.248,1
1499216400000,1.496,1
1500080400000,3.375,1
1500166800000,1.474,1
1500512400000,2.658,2
1500598800000,2.288,2
1500685200000,2.002,3
1500771600000,1.471,1
1500858000000,0.03,1
1500944400000,2.21,1
1501117200000,2.216,2
1501203600000,2.106,2
1501462800000,1.54,1
1501549200000,3.789,2
1501635600000,1.42,1
1501722000000,2.038,2
1501808400000,2.138,1
1501894800000,2.26,1
1502154000000,2.221,1
1502240400000,2.29,2
1502326800000,2.298,1
1502586000000,1.427,1
1502672400000,2.413,1
1503018000000,2.036,2
1503104400000,1.713,1
1503277200000,2.818,1
1503450000000,1.499,1
1503536400000,2.2,1
1503622800000,2.906,1
1503795600000,2,1
1503882000000,2.19,1
1504054800000,2.085,1
1504400400000,2.201,2
1504746000000,2.203,1
1504832400000,1.46,1
1504918800000,1.54,1
1505178000000,2.059,1
1505523600000,1.808,2
1505869200000,2.238,1
1505955600000,2.215,1
1506214800000,2.489,2
1506301200000,2.898,1
1507338000000,2.578,1
1507770000000,1.36,1
1508115600000,1.197,1
1508461200000,2.61,1
1508547600000,2.617,2
1508720400000,2.724,1
1508806800000,3.033,5
1510448400000,4.78,1
1510966800000,3.537,1
1512954000000,2.062,1
1513386000000,1.92,1
1513731600000,3.437,1
1514336400000,1.186,1
1514509200000,2.204,1
1514595600000,4.151,2
1515286800000,2.319,1
1515632400000,2.33,1
1515891600000,1.213,1
1515978000000,1.685,2
1516237200000,0.655,1
1516410000000,0.636,1
1516496400000,2.01,1
1516582800000,3.68,1
1516755600000,1.551,1
1517014800000,1.127,1
1517101200000,1.274,2
1517274000000,0.494,1
1517360400000,1.204,4
1517446800000,1.19,2
1517619600000,1.373,1
1517706000000,1.252,6
1517878800000,1.459,2
1518138000000,1.643,1
1518310800000,1.421,2
1518483600000,1.997,2
1518570000000,1.096,2
1518656400000,1.383,1
1518915600000,1.336,1
1519002000000,1.859,1
1519434000000,1.41,1
1519606800000,1.216,1
1519779600000,1.285,3
1520038800000,1.384,1
1520211600000,1.273,1
1520298000000,1.399,2
1520470800000,4.694,4
1520557200000,6.862,9
1520730000000,2.359,1
1520989200000,2.008,2
1521594000000,1.802,2
1521680400000,1.266,1
1521766800000,1.242,1
1521853200000,2.1,2
1522285200000,1.561,1
1522630800000,1.345,1
1522890000000,1.658,1
1522976400000,1.806,3
1523062800000,1.452,3
1523494800000,0.896,1
1523840400000,1.336,1
1524013200000,1.3,1
1524099600000,1.54,1
1524272400000,1.475,1
1524790800000,1.366,1
1525222800000,1.285,1
1525568400000,1.27,1
1526000400000,0.818,1
1526086800000,1.125,2
1527210000000,1.185,1
1527642000000,0.18,1
1528246800000,1.173,1
1528419600000,1.198,1
1528506000000,0.805,1
1528938000000,1.136,1
1529024400000,1.144,1
1529110800000,1.196,1
1529542800000,0.86,1
1529715600000,1.347,1
1530752400000,1.34,1
1530925200000,1.344,1
1531530000000,1.177,1
1531616400000,1.203,1
1531702800000,1.361,1
1531789200000,1.33,1
1531875600000,1.368,1
1531962000000,1.34,2
1532307600000,0.826,1
1532480400000,6.902,1
1532566800000,1.38,1
1532653200000,0.844,1
1532826000000,0.583,1
1533603600000,1.22,1
1533690000000,1.232,1
1533862800000,1.18,1
1534035600000,1.357,1
1534294800000,1.39,1
1534467600000,2.07,3
1534986000000,3.47,1
1535331600000,1.523,1
1535677200000,0.616,1
1536195600000,1.151,1
1536282000000,1.162,1
1536368400000,0.897,2
1536454800000,0.855,2
1536541200000,1.358,2
1536627600000,2.191,1
1536800400000,3.75,2
1536973200000,0.657,1
1537232400000,0.66,1
1537318800000,0.901,6
1537405200000,0.643,1
1537491600000,1.082,1
1537578000000,1.044,1
1537837200000,1.15,1
1537923600000,1.184,2
1538096400000,1.214,1
1538269200000,0.35,1
1538528400000,1.149,1
1538614800000,1.223,1
1538874000000,1.291,1
1539046800000,0.994,1
1539910800000,0.874,1
1540083600000,0.93,1
1540429200000,1.411,1
1540774800000,0.732,1
1540947600000,1.15,1
1541034000000,1.266,1
1541206800000,1.318,2
1541638800000,1.301,1
1541898000000,1.4,1
1542243600000,1.142,1
1542934800000,1.3,1
1543453200000,0.748,1
1543626000000,0.757,1
1543971600000,0.876,2
1544058000000,1.12,1
1544144400000,1.288,1
1544230800000,1.26,2
1544490000000,1.31,2
1544835600000,1.316,1
1544922000000,0.665,1
1545440400000,1.221,1
1545613200000,1.893,2
1545699600000,1.266,1
1545786000000,0.643,1
1546045200000,0.835,1
1546736400000,1.161,1
1546995600000,0.814,2
1547082000000,0.734,1
1547168400000,0.968,2
1547254800000,1.15,1
1547341200000,1.148,1
1547427600000,0.85,3
1547514000000,0.824,1
1547686800000,1.047,1
1548205200000,1.182,1
1548291600000,1.185,1
1548637200000,1.58,1
1548723600000,1.208,1
1548982800000,0.841,1
1549155600000,1.117,1
1549242000000,1.22,1
1549328400000,0.71,1
1549760400000,1.133,1
1549933200000,1.138,1
1550106000000,0.799,1
1550192400000,2.235,1
1550278800000,1.148,1
1550883600000,0.675,1
1550970000000,1.186,1
1551056400000,0.771,3
1551229200000,1.155,1
1551402000000,1.094,2
1551488400000,0.897,4
1551574800000,0.738,6
1551661200000,0.671,2
1551834000000,0.976,1
1551920400000,0.599,1
1552006800000,0.868,4
1552093200000,0.742,1
1552179600000,0.565,1
1552266000000,0.843,1
1552438800000,0.839,1
1552525200000,1.157,1
1552611600000,0.672,2
1552698000000,0.934,4
1552784400000,0.911,1
1552870800000,1.088,1
1553130000000,0.854,1
1553302800000,0.591,2
1553389200000,0.609,1
1553475600000,0.57,1
1553734800000,0.921,9
1553907600000,0.71,9
1554080400000,0.66,2
1554339600000,0.627,2
1554426000000,0.721,4
1554598800000,0.99,1
1554685200000,1.009,1
1554858000000,0.762,4
1554944400000,0.852,1
1555117200000,0.706,2
1555203600000,0.99,1
1555462800000,0.794,2
1555635600000,1.018,2
1555981200000,0.991,4
1556067600000,0.767,1
1556240400000,0.63,1
1556326800000,1.38,1
1556499600000,0.977,1
1556586000000,0.74,2
1556758800000,0.983,1
1556931600000,1.484,1
1557018000000,0.51,1
1557104400000,1.9,1
1557190800000,0.9,1
1557277200000,0.528,2
1557363600000,0.679,1
1557450000000,1.01,1
1557795600000,0.953,1
1557968400000,0.72,1
1558141200000,0.845,3
1558227600000,0.994,1
1558400400000,0.88,1
1558573200000,0.939,2
1558659600000,0.65,1
1558746000000,0.962,1
1558918800000,1.745,1
1559005200000,0.911,4
1559264400000,0.908,3
1559523600000,0.804,1
1559610000000,0.934,4
1559696400000,1.005,1
1559782800000,0.992,1
1559869200000,0.855,2
1559955600000,0.724,1
1560042000000,0.997,1
1560128400000,0.955,2
1560214800000,1.01,1
1560301200000,1.15,1
1560387600000,1,1
1560733200000,1.121,1
1560819600000,0.75,1
1560992400000,0.785,2
1561165200000,0.737,1
1561338000000,0.858,2
1561510800000,0.869,3
1561597200000,0.722,1
1561942800000,0.928,3
1562115600000,1.16,1
1562288400000,1.03,1
1562461200000,1.03,1
1562547600000,1.05,1
1562893200000,1.054,3
1562979600000,1.092,1
1563152400000,1.084,2
1563238800000,1.223,1
1563498000000,1.192,1
1563584400000,1.195,1
1563670800000,1.196,1
1563757200000,0.838,4
1563843600000,0.675,1
1563930000000,1.384,1
1564102800000,0.782,1
1564275600000,0.78,1
1564534800000,0.906,2
1564621200000,1.024,1
1564707600000,1.245,2
1564794000000,1.252,1
1564966800000,1.1,1
1565226000000,0.984,1
1565398800000,1,1
1565485200000,1.003,2
1565571600000,1.461,1
1565744400000,1.075,3
1565830800000,0.78,1
1565917200000,0.77,2
1566003600000,0.93,3
1566090000000,0.469,1
1566176400000,1.116,2
1566435600000,2.199,1
1566522000000,1.179,3
1566608400000,0.882,8
1566694800000,0.777,5
1566781200000,0.825,6
1566867600000,0.885,5
1567040400000,0.625,6
1567126800000,0.907,2
1567213200000,0.982,4
1567299600000,0.99,1
1567386000000,0.795,3
1567472400000,0.651,2
