timestamp,price_dollar,sells
1571360400000,2.217,489
1571446800000,2.175,2714
1571533200000,1.642,2253
1571619600000,1.437,1674
1571706000000,1.23,1463
1571792400000,0.993,1603
1571878800000,1.018,1010
1571965200000,1.244,807
1572051600000,1.368,810
1572138000000,1.284,786
1572224400000,1.278,583
1572310800000,1.182,618
1572397200000,1.095,601
1572483600000,1.114,618
1572570000000,1.216,580
1572656400000,1.319,570
1572742800000,1.359,577
1572829200000,1.433,511
1572915600000,1.281,502
1573002000000,1.273,529
1573088400000,1.249,548
1573174800000,1.097,652
1573261200000,1.001,687
1573347600000,0.956,710
1573434000000,0.843,553
1573520400000,0.728,546
1573606800000,0.695,475
1573693200000,0.688,479
1573779600000,0.693,532
1573866000000,0.677,685
1573952400000,0.667,628
1574038800000,0.695,568
1574125200000,0.517,1083
1574211600000,0.476,650
1574298000000,0.467,598
1574384400000,0.526,654
1574470800000,0.549,634
1574557200000,0.554,630
1574643600000,0.509,545
1574730000000,0.513,531
1574816400000,0.473,632
1574902800000,0.498,514
1574989200000,0.496,554
1575075600000,0.492,660
1575162000000,0.498,660
1575248400000,0.503,488
1575334800000,0.522,579
1575421200000,0.521,501
1575507600000,0.53,581
1575594000000,0.527,608
1575680400000,0.51,666
1575766800000,0.507,644
1575853200000,0.509,482
1575939600000,0.496,608
1576026000000,0.48,558
1576112400000,0.496,580
1576198800000,0.494,549
1576285200000,0.484,657
1576371600000,0.501,627
1576458000000,0.493,488
1576544400000,0.483,515
1576630800000,0.475,580
1576717200000,0.46,515
1576803600000,0.45,622
1576890000000,0.471,589
1576976400000,0.457,574
1577062800000,0.456,573
1577149200000,0.452,581
1577235600000,0.46,818
1577322000000,0.456,649
1577408400000,0.455,722
1577494800000,0.445,636
1577581200000,0.454,702
1577667600000,0.461,631
1577754000000,0.46,564
1577840400000,0.458,672
1577926800000,0.449,700
1578013200000,0.455,731
1578099600000,0.457,803
1578186000000,0.449,749
1578272400000,0.452,683
1578358800000,0.437,689
1578445200000,0.435,637
1578531600000,0.442,695
1578618000000,0.447,658
1578704400000,0.441,729
1578790800000,0.445,704
1578877200000,0.445,607
1578963600000,0.454,643
1579050000000,0.447,644
1579136400000,0.446,674
1579222800000,0.438,707
1579309200000,0.434,794
1579395600000,0.431,794
1579482000000,0.427,614
1579568400000,0.419,676
1579654800000,0.406,738
1579741200000,0.412,718
1579827600000,0.414,719
1579914000000,0.404,802
1580000400000,0.401,785
1580086800000,0.393,673
1580173200000,0.406,659
1580259600000,0.411,572
1580346000000,0.414,596
1580432400000,0.405,655
1580518800000,0.419,810
1580605200000,0.407,826
1580691600000,0.406,697
1580778000000,0.395,754
1580864400000,0.396,788
1580950800000,0.387,686
1581037200000,0.397,738
1581123600000,0.399,769
1581210000000,0.397,832
1581296400000,0.395,741
1581382800000,0.395,672
1581469200000,0.387,755
1581555600000,0.399,668
1581642000000,0.4,697
1581728400000,0.4,812
1581814800000,0.399,827
1581901200000,0.4,683
1581987600000,0.388,671
1582074000000,0.39,737
1582160400000,0.386,713
1582246800000,0.378,715
1582333200000,0.389,778
1582419600000,0.39,780
1582506000000,0.389,703
1582592400000,0.374,820
1582678800000,0.392,840
1582765200000,0.385,802
1582851600000,0.375,763
1582938000000,0.391,950
1583024400000,0.395,916
1583110800000,0.401,729
1583197200000,0.404,743
1583283600000,0.406,809
1583370000000,0.402,745
1583456400000,0.405,822
1583542800000,0.408,915
1583629200000,0.403,837
1583715600000,0.4,688
1583802000000,0.402,620
1583888400000,0.395,678
1583974800000,0.395,726
1584061200000,0.376,891
1584147600000,0.381,884
1584234000000,0.382,904
1584320400000,0.376,885
1584406800000,0.377,850
1584493200000,0.374,863
1584579600000,0.369,826
1584666000000,0.375,874
1584752400000,0.371,756
1584838800000,0.36,896
1584925200000,0.375,725
1585011600000,0.373,715
1585098000000,0.38,887
1585184400000,0.37,852
1585270800000,0.36,735
1585357200000,0.363,741
1585443600000,0.387,683
1585530000000,0.392,746
1585616400000,0.34,1126
1585702800000,0.344,1268
1585789200000,0.357,1203
1585875600000,0.356,1224
1585962000000,0.355,1219
1586048400000,0.368,1220
1586134800000,0.378,1102
1586221200000,0.386,1002
1586307600000,0.391,1040
1586394000000,0.391,1073
1586480400000,0.406,1084
1586566800000,0.41,1156
1586653200000,0.409,999
1586739600000,0.404,1088
1586826000000,0.411,1045
1586912400000,0.412,1210
1586998800000,0.413,1098
1587085200000,0.403,1160
1587171600000,0.405,1065
1587258000000,0.406,1084
1587344400000,0.41,1083
1587430800000,0.407,1022
1587517200000,0.408,955
1587603600000,0.402,976
1587690000000,0.415,1084
1587776400000,0.418,1020
1587862800000,0.413,1013
1587949200000,0.41,1061
1588035600000,0.401,1013
1588122000000,0.406,1019
1588208400000,0.408,1104
1588294800000,0.397,1104
1588381200000,0.397,978
1588467600000,0.392,1036
1588554000000,0.395,980
1588640400000,0.396,956
1588726800000,0.408,926
1588813200000,0.395,874
1588899600000,0.404,935
1588986000000,0.406,901
1589072400000,0.402,904
1589158800000,0.389,883
1589245200000,0.388,893
1589331600000,0.394,886
1589418000000,0.382,941
1589504400000,0.384,836
1589590800000,0.378,820
1589677200000,0.382,773
1589763600000,0.377,812
1589850000000,0.377,784
1589936400000,0.374,827
1590022800000,0.374,792
1590109200000,0.368,839
1590195600000,0.365,946
1590282000000,0.367,925
1590368400000,0.374,900
1590454800000,0.354,787
1590541200000,0.36,816
1590627600000,0.357,745
1590714000000,0.363,812
1590800400000,0.372,787
1590886800000,0.367,782
1590973200000,0.371,837
1591059600000,0.382,703
1591146000000,0.374,637
1591232400000,0.37,674
1591318800000,0.365,738
1591405200000,0.367,692
1591491600000,0.367,669
1591578000000,0.365,755
1591664400000,0.358,680
1591750800000,0.345,670
1591837200000,0.35,705
1591923600000,0.336,615
1592010000000,0.337,704
1592096400000,0.345,723
1592182800000,0.345,624
1592269200000,0.337,718
1592355600000,0.333,688
1592442000000,0.335,587
1592528400000,0.332,636
1592614800000,0.333,666
1592701200000,0.33,685
1592787600000,0.336,696
1592874000000,0.338,660
1592960400000,0.33,656
1593046800000,0.317,752
1593133200000,0.299,811
1593219600000,0.293,774
1593306000000,0.297,699
1593392400000,0.288,653
1593478800000,0.29,677
1593565200000,0.294,724
1593651600000,0.288,693
1593738000000,0.294,703
1593824400000,0.295,673
1593910800000,0.297,668
1593997200000,0.289,675
1594083600000,0.292,698
1594170000000,0.289,666
1594256400000,0.286,615
1594342800000,0.307,653
1594429200000,0.325,627
1594515600000,0.329,587
1594602000000,0.334,576
1594688400000,0.34,597
1594774800000,0.331,672
1594861200000,0.346,668
1594947600000,0.355,591
1595034000000,0.331,524
1595120400000,0.336,554
1595206800000,0.33,590
1595293200000,0.328,612
1595379600000,0.333,587
1595466000000,0.328,570
1595552400000,0.322,612
1595638800000,0.314,639
1595725200000,0.31,537
1595811600000,0.309,666
1595898000000,0.301,633
1595984400000,0.293,607
1596070800000,0.29,657
