timestamp,price_dollar,sells
1432688400000,0.719,271
1432774800000,0.77,256
1432861200000,1.385,139
1432947600000,1.135,106
1433034000000,1.226,86
1433120400000,1.814,53
1433206800000,1.887,56
1433293200000,0.888,395
1433379600000,0.703,278
1433466000000,0.829,191
1433552400000,0.935,157
1433638800000,1.016,126
1433725200000,1.058,96
1433811600000,1.239,91
1433898000000,0.776,392
1433984400000,0.757,251
1434070800000,0.793,198
1434157200000,0.901,179
1434243600000,0.924,130
1434330000000,0.942,132
1434416400000,1.057,119
1434502800000,0.766,380
1434589200000,0.732,262
1434675600000,0.729,228
1434762000000,0.85,186
1434848400000,0.855,148
1434934800000,0.903,135
1435021200000,0.915,97
1435107600000,0.763,400
1435194000000,0.733,317
1435280400000,0.827,249
1435366800000,0.912,205
1435453200000,0.951,168
1435539600000,0.989,155
1435626000000,1.05,165
1435712400000,0.858,361
1435798800000,0.838,268
1435885200000,0.9,205
1435971600000,0.96,197
1436058000000,1.028,153
1436144400000,1.025,150
1436230800000,1.175,175
1436317200000,1.036,374
1436403600000,1.007,299
1436490000000,1.023,230
1436576400000,1.071,211
1436662800000,1.1,172
1436749200000,1.078,127
1436835600000,1.065,147
1436922000000,0.911,399
1437008400000,0.849,232
1437094800000,0.912,202
1437181200000,0.947,151
1437267600000,1.023,201
1437354000000,1.005,152
1437440400000,1.019,127
1437526800000,0.894,333
1437613200000,0.836,317
1437699600000,0.862,235
1437786000000,0.929,184
1437872400000,0.993,120
1437958800000,0.96,135
1438045200000,0.958,117
1438131600000,0.865,308
1438218000000,0.846,291
1438304400000,0.887,186
1438390800000,0.913,217
1438477200000,0.951,188
1438563600000,0.987,189
1438650000000,0.973,132
1438736400000,0.883,401
1438822800000,0.867,314
1438909200000,0.882,238
1438995600000,0.906,189
1439082000000,0.942,168
1439168400000,0.964,135
1439254800000,1.02,155
1439341200000,0.881,368
1439427600000,0.811,225
1439514000000,0.83,272
1439600400000,0.789,280
1439686800000,0.828,222
1439773200000,0.855,231
1439859600000,0.884,189
1439946000000,0.768,436
1440032400000,0.725,304
1440118800000,0.79,324
1440205200000,0.833,247
1440291600000,0.819,328
1440378000000,0.896,254
1440464400000,1.01,174
1440550800000,0.9,416
1440637200000,0.822,362
1440723600000,0.947,262
1440810000000,0.992,232
1440896400000,1.019,210
1440982800000,1.105,206
1441069200000,1.211,161
1441155600000,0.996,308
1441242000000,0.932,313
1441328400000,0.978,282
1441414800000,0.99,243
1441501200000,1.046,289
1441587600000,1.117,170
1441674000000,1.191,157
1441760400000,1.021,349
1441846800000,1.008,295
1441933200000,0.967,245
1442019600000,0.982,240
1442106000000,1.04,307
1442192400000,1.08,183
1442278800000,1.131,140
1442365200000,0.959,433
1442451600000,0.892,291
1442538000000,0.8,350
1442624400000,0.715,390
1442710800000,0.757,258
1442797200000,0.733,276
1442883600000,0.756,160
1442970000000,0.685,421
1443056400000,0.635,348
1443142800000,0.618,312
1443229200000,0.677,365
1443315600000,0.725,285
1443402000000,0.739,212
1443488400000,0.776,180
1443574800000,0.706,385
1443661200000,0.67,353
1443747600000,0.725,276
1443834000000,0.828,255
1443920400000,0.879,220
1444006800000,0.864,185
1444093200000,0.895,140
1444179600000,0.838,116
1444266000000,0.893,104
1444352400000,0.911,120
1444438800000,0.969,131
1444525200000,0.989,134
1444611600000,0.968,109
1444698000000,0.946,130
1444784400000,0.933,113
1444870800000,0.95,98
1444957200000,0.993,111
1445043600000,0.93,113
1445130000000,0.947,121
1445216400000,0.93,83
1445302800000,0.962,86
1445389200000,0.865,82
1445475600000,0.886,92
1445562000000,0.877,82
1445648400000,0.914,109
1445734800000,0.895,90
1445821200000,0.966,94
1445907600000,0.975,110
1445994000000,0.93,78
1446080400000,0.886,91
1446166800000,0.887,97
1446253200000,0.905,102
1446339600000,0.878,140
1446426000000,0.903,81
1446512400000,0.908,84
1446598800000,0.947,64
1446685200000,1.054,90
1446771600000,1.009,55
1446858000000,1.031,78
1446944400000,1.002,78
1447030800000,1.012,69
1447117200000,0.962,56
1447203600000,1.134,33
1447290000000,1.034,62
1447376400000,0.972,53
1447462800000,1.156,70
1447549200000,1.071,63
1447635600000,1.081,40
1447722000000,0.973,54
1447808400000,0.955,49
1447894800000,0.952,47
1447981200000,1.086,59
1448067600000,1.022,55
1448154000000,0.998,35
1448240400000,0.94,61
1448326800000,1.06,66
1448413200000,1.04,45
1448499600000,1.099,48
1448586000000,1.102,49
1448672400000,1.044,58
1448758800000,1.001,54
1448845200000,0.938,56
1448931600000,0.967,48
1449018000000,1.048,54
1449104400000,1.081,57
1449190800000,1.225,44
1449277200000,1.246,38
1449363600000,1.324,75
1449450000000,1.36,50
1449536400000,1.518,48
1449622800000,1.61,35
1449709200000,1.229,39
1449795600000,1.312,50
1449882000000,1.328,59
1449968400000,1.434,32
1450054800000,1.327,60
1450141200000,1.48,31
1450227600000,1.446,28
1450314000000,1.485,36
1450400400000,1.397,38
1450486800000,1.317,32
1450573200000,1.323,33
1450659600000,1.474,23
1450746000000,1.451,38
1450832400000,1.213,54
1450918800000,1.15,35
1451005200000,1.423,56
1451091600000,1.436,36
1451178000000,1.546,55
1451264400000,1.493,67
1451350800000,1.513,34
1451437200000,1.48,50
1451523600000,1.466,51
1451610000000,1.687,44
1451696400000,1.419,48
1451782800000,1.354,47
1451869200000,1.366,59
1451955600000,1.433,35
1452042000000,1.728,53
1452128400000,1.576,19
1452214800000,1.591,35
1452301200000,1.823,33
1452387600000,1.533,53
1452474000000,1.616,35
1452560400000,1.661,19
1452646800000,1.673,38
1452733200000,1.57,32
1452819600000,1.697,38
1452906000000,1.621,50
1452992400000,1.598,35
1453078800000,1.791,37
1453165200000,1.712,22
1453251600000,1.93,31
1453338000000,1.674,24
1453424400000,1.722,28
1453510800000,1.913,39
1453597200000,1.751,18
1453683600000,1.752,32
1453770000000,1.721,15
1453856400000,1.722,40
1453942800000,1.873,20
1454029200000,1.727,32
1454115600000,1.686,41
1454202000000,1.745,32
1454288400000,1.827,30
1454374800000,1.719,10
1454461200000,1.856,29
1454547600000,1.67,50
1454634000000,1.795,20
1454720400000,1.828,31
1454806800000,1.741,28
1454893200000,1.675,37
1454979600000,1.733,41
1455066000000,1.884,15
1455152400000,1.734,27
1455238800000,1.775,18
1455325200000,1.823,15
1455411600000,1.778,21
1455498000000,2.799,52
1455584400000,2.059,14
1455670800000,1.83,12
1455757200000,0.994,172
1455843600000,0.839,163
1455930000000,0.853,150
1456016400000,0.994,109
1456102800000,0.966,97
1456189200000,1.044,51
1456275600000,0.836,255
1456362000000,0.806,223
1456448400000,0.783,175
1456534800000,0.781,162
1456621200000,0.839,99
1456707600000,0.839,130
1456794000000,0.808,83
1456880400000,0.77,239
1456966800000,0.749,278
1457053200000,0.808,233
1457139600000,0.81,193
1457226000000,0.82,194
1457312400000,0.891,145
1457398800000,0.9,190
1457485200000,0.829,226
1457571600000,0.773,173
1457658000000,0.797,135
1457744400000,0.84,155
1457830800000,0.833,121
1457917200000,0.848,68
1458003600000,0.861,63
1458090000000,0.798,174
1458176400000,0.755,218
1458262800000,0.769,175
1458349200000,0.748,175
1458435600000,0.769,159
1458522000000,0.78,98
1458608400000,0.797,94
1458694800000,0.738,188
1458781200000,0.694,210
1458867600000,0.709,153
1458954000000,0.721,163
1459040400000,0.724,130
1459126800000,0.749,140
1459213200000,0.72,152
1459299600000,0.678,252
1459386000000,0.684,232
1459472400000,0.696,224
1459558800000,0.711,203
1459645200000,0.672,201
1459731600000,0.707,156
1459818000000,0.771,184
1459904400000,0.765,238
1459990800000,0.761,212
1460077200000,0.788,251
1460163600000,0.795,177
1460250000000,0.807,204
1460336400000,0.821,118
1460422800000,0.837,105
1460509200000,0.789,185
1460595600000,0.75,216
1460682000000,0.744,180
1460768400000,0.812,184
1460854800000,0.773,194
1460941200000,0.806,71
1461027600000,0.789,131
1461114000000,0.773,172
1461200400000,0.766,160
1461286800000,0.748,206
1461373200000,0.775,152
1461459600000,0.789,204
1461546000000,0.823,180
1461632400000,0.917,147
1461718800000,0.858,166
1461805200000,0.746,224
1461891600000,0.763,233
1461978000000,0.781,207
1462064400000,0.828,235
1462150800000,0.827,149
1462237200000,0.808,138
1462323600000,0.807,216
1462410000000,0.778,212
1462496400000,0.74,170
1462582800000,0.781,201
1462669200000,0.761,162
1462755600000,0.729,133
1462842000000,0.727,128
1462928400000,0.699,205
1463014800000,0.709,233
1463101200000,0.684,207
1463187600000,0.676,204
1463274000000,0.683,179
1463360400000,0.677,192
1463446800000,0.69,114
1463533200000,0.641,162
1463619600000,0.603,199
1463706000000,0.648,215
1463792400000,0.672,229
1463878800000,0.693,191
1463965200000,0.67,151
1464051600000,0.648,135
1464138000000,0.655,170
1464224400000,0.601,149
1464310800000,0.591,226
1464397200000,0.632,150
1464483600000,0.649,137
1464570000000,0.636,169
1464656400000,0.647,99
1464742800000,0.607,228
1464829200000,0.592,190
1464915600000,0.565,213
1465002000000,0.579,186
1465088400000,0.609,172
1465174800000,0.6,168
1465261200000,0.618,99
1465347600000,0.561,163
1465434000000,0.555,200
1465520400000,0.661,207
1465606800000,0.577,170
1465693200000,0.624,108
1465779600000,0.586,119
1465866000000,0.603,108
1465952400000,0.576,145
1466038800000,0.527,266
1466125200000,0.525,228
1466211600000,0.549,211
1466298000000,0.522,193
1466384400000,0.523,201
1466470800000,0.533,113
1466557200000,0.505,168
1466643600000,0.46,204
1466730000000,0.449,251
1466816400000,0.42,194
1466902800000,0.468,170
1466989200000,0.458,151
1467075600000,0.435,168
1467162000000,0.443,204
1467248400000,0.459,200
1467334800000,0.462,184
1467421200000,0.458,148
1467507600000,0.446,167
1467594000000,0.456,197
1467680400000,0.5,153
1467766800000,0.48,248
1467853200000,0.479,180
1467939600000,0.496,206
1468026000000,0.503,201
