timestamp,price_dollar,sells
1432688400000,1.838,164
1432774800000,1.488,128
1432861200000,1.987,89
1432947600000,2.524,54
1433034000000,3.113,30
1433120400000,2.867,26
1433206800000,3.767,32
1433293200000,1.47,229
1433379600000,1.454,102
1433466000000,1.439,68
1433552400000,1.562,55
1433638800000,1.826,35
1433725200000,1.982,38
1433811600000,2.278,21
1433898000000,1.394,180
1433984400000,1.347,113
1434070800000,1.234,82
1434157200000,1.319,88
1434243600000,1.406,64
1434330000000,1.512,59
1434416400000,1.995,49
1434502800000,1.514,216
1434589200000,1.347,110
1434675600000,1.245,96
1434762000000,1.366,69
1434848400000,1.643,60
1434934800000,2.051,59
1435021200000,2.121,26
1435107600000,1.694,192
1435194000000,1.652,157
1435280400000,1.942,102
1435366800000,2.162,64
1435453200000,2.254,66
1435539600000,2.383,50
1435626000000,2.57,20
1435712400000,1.932,199
1435798800000,1.799,132
1435885200000,1.836,99
1435971600000,1.966,68
1436058000000,2.043,37
1436144400000,2.099,81
1436230800000,2.276,57
1436317200000,1.826,163
1436403600000,1.867,136
1436490000000,1.9,79
1436576400000,2.064,94
1436662800000,1.997,74
1436749200000,2.079,55
1436835600000,2.017,38
1436922000000,1.523,167
1437008400000,1.446,143
1437094800000,1.549,77
1437181200000,1.633,114
1437267600000,1.759,58
1437354000000,2.017,70
1437440400000,2.187,34
1437526800000,1.691,147
1437613200000,1.634,145
1437699600000,1.677,70
1437786000000,1.824,76
1437872400000,1.797,46
1437958800000,1.885,49
1438045200000,1.933,66
1438131600000,1.619,212
1438218000000,1.637,120
1438304400000,1.752,101
1438390800000,1.83,62
1438477200000,1.809,77
1438563600000,1.776,67
1438650000000,2.011,73
1438736400000,1.593,148
1438822800000,1.54,121
1438909200000,1.67,87
1438995600000,1.8,91
1439082000000,2.858,67
1439168400000,2.024,82
1439254800000,2.361,62
1439341200000,1.673,156
1439427600000,1.624,124
1439514000000,1.713,96
1439600400000,1.524,105
1439686800000,1.548,93
1439773200000,1.688,77
1439859600000,1.526,85
1439946000000,1.252,149
1440032400000,1.144,172
1440118800000,1.46,129
1440205200000,1.308,107
1440291600000,1.199,91
1440378000000,1.369,126
1440464400000,1.836,68
1440550800000,1.515,190
1440637200000,1.464,126
1440723600000,1.457,122
1440810000000,1.676,86
1440896400000,1.74,90
1440982800000,1.737,65
1441069200000,1.671,58
1441155600000,1.617,183
1441242000000,1.732,182
1441328400000,1.858,110
1441414800000,1.788,95
1441501200000,1.806,106
1441587600000,1.992,59
1441674000000,1.912,69
1441760400000,1.78,159
1441846800000,1.789,159
1441933200000,1.8,111
1442019600000,1.795,128
1442106000000,1.724,86
1442192400000,1.87,102
1442278800000,1.894,54
1442365200000,2.032,253
1442451600000,1.927,133
1442538000000,1.708,170
1442624400000,1.422,124
1442710800000,1.458,116
1442797200000,1.827,107
1442883600000,1.79,59
1442970000000,1.382,190
1443056400000,1.363,189
1443142800000,1.473,126
1443229200000,1.497,171
1443315600000,1.648,110
1443402000000,1.722,77
1443488400000,1.753,79
1443574800000,1.635,211
1443661200000,1.659,156
1443747600000,1.771,77
1443834000000,1.971,69
1443920400000,1.999,76
1444006800000,2.009,39
1444093200000,2.241,45
1444179600000,2.26,52
1444266000000,2.264,38
1444352400000,2.532,32
1444438800000,2.408,42
1444525200000,2.709,34
1444611600000,2.614,32
1444698000000,2.682,27
1444784400000,2.76,29
1444870800000,2.927,26
1444957200000,3.047,30
1445043600000,2.95,27
1445130000000,2.75,15
1445216400000,2.343,24
1445302800000,2.944,41
1445389200000,2.856,22
1445475600000,2.746,21
1445562000000,2.991,33
1445648400000,3,25
1445734800000,3.004,29
1445821200000,2.944,36
1445907600000,2.999,21
1445994000000,2.831,43
1446080400000,3.004,32
1446166800000,3.336,28
1446253200000,3.164,17
1446339600000,3.118,26
1446426000000,2.881,17
1446512400000,2.95,17
1446598800000,3.12,26
1446685200000,2.973,18
1446771600000,3.206,23
1446858000000,3.438,25
1446944400000,3.206,15
1447030800000,3.455,14
1447117200000,3.69,9
1447203600000,3.93,7
1447290000000,4.116,9
1447376400000,3.991,17
1447462800000,3.489,13
1447549200000,3.653,10
1447635600000,3.764,11
1447722000000,3.979,15
1447808400000,4.217,19
1447894800000,4.228,7
1447981200000,4,5
1448067600000,4.077,18
1448154000000,4.098,4
1448240400000,3.281,17
1448326800000,3.77,15
1448413200000,3.837,18
1448499600000,3.557,20
1448586000000,3.658,16
1448672400000,3.386,8
1448758800000,3.183,28
1448845200000,3.214,12
1448931600000,3.402,22
1449018000000,3.652,11
1449104400000,3.497,18
1449190800000,3.684,5
1449277200000,3.756,10
1449363600000,3.87,14
1449450000000,3.879,7
1449536400000,4.093,8
1449622800000,3.258,9
1449709200000,2.937,18
1449795600000,3.274,19
1449882000000,2.866,9
1449968400000,3.114,15
1450054800000,3.464,5
1450141200000,3.341,15
1450227600000,3.897,4
1450314000000,3.543,10
1450400400000,4.003,10
1450486800000,2.863,5
1450573200000,3.34,14
1450659600000,3.308,21
1450746000000,3.727,14
1450832400000,3.23,20
1450918800000,3.297,15
1451005200000,3.234,16
1451091600000,3.119,15
1451178000000,3.643,15
1451264400000,3.738,10
1451350800000,3.918,13
1451437200000,3.814,4
1451523600000,3.682,9
1451610000000,3.599,3
1451696400000,3.441,13
1451782800000,3.742,13
1451869200000,3.538,20
1451955600000,3.935,8
1452042000000,3.852,11
1452128400000,3.726,7
1452214800000,3.997,6
1452301200000,3.515,4
1452387600000,3.773,15
1452474000000,4.279,4
1452560400000,3.985,6
1452646800000,4.313,3
1452733200000,4.063,6
1452819600000,3.874,8
1452906000000,3.754,5
1452992400000,4.057,11
1453078800000,3.895,9
1453165200000,4.295,5
1453251600000,4.159,6
1453338000000,4.408,10
1453424400000,4.36,9
1453510800000,4.67,8
1453597200000,4.048,2
1453683600000,4.507,3
1453770000000,4.672,4
1453856400000,3.603,7
1453942800000,3.983,4
1454029200000,4.413,8
1454115600000,3.997,7
1454202000000,4.265,1
1454288400000,4.342,4
1454374800000,4.57,8
1454461200000,4.425,4
1454547600000,4.294,14
1454634000000,4.251,3
1454720400000,4.161,2
1454806800000,3.738,6
1454893200000,3.869,12
1454979600000,4.311,2
1455066000000,3.903,4
1455152400000,3.771,3
1455238800000,3.651,7
1455325200000,4.101,5
1455411600000,4.178,9
1455498000000,4.568,10
1455584400000,4.119,6
1455670800000,4.724,6
1455757200000,2.595,97
1455843600000,2.582,86
1455930000000,3.004,49
1456016400000,3.338,34
1456102800000,3.343,26
1456189200000,3.484,28
1456275600000,2.918,178
1456362000000,2.521,124
1456448400000,2.607,74
1456534800000,2.664,82
1456621200000,2.697,39
1456707600000,2.667,28
1456794000000,2.994,35
1456880400000,2.937,157
1456966800000,2.533,87
1457053200000,2.619,77
1457139600000,2.77,82
1457226000000,2.911,53
1457312400000,3.017,43
1457398800000,2.969,25
1457485200000,2.799,140
1457571600000,2.71,85
1457658000000,2.768,54
1457744400000,2.71,70
1457830800000,2.787,36
1457917200000,2.857,32
1458003600000,3.051,37
1458090000000,2.815,107
1458176400000,2.754,85
1458262800000,2.663,71
1458349200000,2.639,59
1458435600000,2.618,36
1458522000000,2.617,40
1458608400000,2.691,22
1458694800000,2.419,113
1458781200000,2.315,71
1458867600000,2.188,73
1458954000000,2.334,73
1459040400000,2.325,46
1459126800000,2.256,61
1459213200000,2.316,42
1459299600000,2.107,121
1459386000000,2.184,93
1459472400000,2.239,80
1459558800000,2.189,80
1459645200000,2.159,74
1459731600000,2.203,46
1459818000000,2.257,26
1459904400000,2.177,106
1459990800000,2.186,91
1460077200000,2.279,72
1460163600000,2.285,62
1460250000000,2.292,52
1460336400000,2.306,43
1460422800000,2.242,38
1460509200000,1.985,90
1460595600000,2.032,106
1460682000000,2.119,109
1460768400000,2.099,55
1460854800000,2.116,78
1460941200000,2.28,57
1461027600000,2.328,26
1461114000000,2.198,122
1461200400000,2.213,90
1461286800000,2.209,75
1461373200000,2.06,72
1461459600000,2.178,71
1461546000000,2.475,79
1461632400000,2.474,42
1461718800000,2.346,110
1461805200000,2.105,86
1461891600000,1.987,82
1461978000000,2.041,85
1462064400000,2.265,90
1462150800000,2.437,65
1462237200000,2.457,42
1462323600000,2.44,123
1462410000000,2.291,100
1462496400000,2.161,80
1462582800000,2.212,90
1462669200000,2.112,61
1462755600000,2.263,65
1462842000000,2.294,52
1462928400000,2.264,99
1463014800000,2.212,105
1463101200000,2.209,78
1463187600000,2.207,68
1463274000000,2.228,89
1463360400000,2.179,81
1463446800000,2.219,49
1463533200000,2.156,121
1463619600000,2.098,71
1463706000000,2.077,47
1463792400000,2.169,75
1463878800000,2.146,80
1463965200000,2.143,61
1464051600000,2.108,39
1464138000000,2.033,112
1464224400000,2.005,86
1464310800000,2.012,74
1464397200000,1.968,60
1464483600000,1.977,63
1464570000000,2.038,76
1464656400000,2.019,37
1464742800000,1.976,133
1464829200000,1.892,93
1464915600000,1.947,66
1465002000000,1.885,74
1465088400000,1.941,76
1465174800000,1.933,51
1465261200000,1.872,33
1465347600000,1.79,96
1465434000000,1.676,51
1465520400000,1.689,85
1465606800000,1.676,63
1465693200000,1.732,75
1465779600000,1.717,48
1465866000000,1.782,42
1465952400000,1.676,96
1466038800000,1.422,102
1466125200000,1.335,62
1466211600000,1.231,75
1466298000000,1.403,83
1466384400000,1.525,47
1466470800000,1.5,47
1466557200000,1.437,127
1466643600000,1.221,85
1466730000000,1.18,93
1466816400000,1.153,96
1466902800000,1.107,77
1466989200000,1.21,99
1467075600000,1.388,73
1467162000000,1.372,101
1467248400000,1.22,93
1467334800000,1.331,88
1467421200000,1.356,80
1467507600000,1.305,68
1467594000000,1.404,88
1467680400000,1.464,42
1467766800000,1.552,117
1467853200000,1.551,96
1467939600000,1.61,57
1468026000000,1.607,78
1468112400000,1.545,62
1468198800000,1.567,56
1468285200000,1.598,83
1468371600000,1.625,97
1468458000000,1.412,56
1468544400000,1.323,66
1468630800000,1.471,55
1468717200000,1.622,65
1468803600000,1.737,57
1468890000000,1.809,27
1468976400000,1.668,45
1469062800000,1.732,53
1469149200000,1.818,36
1469235600000,1.77,21
1469322000000,1.545,17
1469408400000,1.413,17
1469494800000,1.552,31
1469581200000,1.772,39
1469667600000,1.798,20
1469754000000,1.854,11
1469840400000,1.782,13
1469926800000,1.789,25
1470013200000,1.753,19
1470099600000,1.695,19
1470186000000,1.819,36
1470272400000,1.796,24
1470358800000,1.779,17
1470445200000,1.876,20
1470531600000,1.902,15
1470618000000,1.854,33
1470704400000,1.816,15
1470790800000,1.809,16
1470877200000,1.698,18
1470963600000,1.716,13
1471050000000,1.597,5
1471136400000,1.601,4
1471222800000,1.681,15
1471309200000,1.765,29
1471395600000,1.838,13
1471482000000,2.081,38
1471568400000,1.779,25
1471654800000,1.91,20
1471741200000,1.905,16
1471827600000,2.005,14
1471914000000,1.876,9
1472000400000,1.946,12
1472086800000,1.949,15
1472173200000,1.867,5
1472259600000,1.949,12
1472346000000,1.977,13
1472432400000,1.97,18
1472518800000,1.834,17
1472605200000,1.995,18
1472691600000,1.841,4
1472778000000,1.931,16
1472864400000,1.936,25
1472950800000,1.96,10
1473037200000,1.945,15
1473123600000,1.869,9
1473210000000,1.983,22
1473296400000,1.998,18
1473382800000,2.066,5
1473469200000,2.077,25
1473555600000,2.424,1
1473642000000,2.065,7
1473728400000,2.167,14
1473814800000,2.171,5
1473901200000,2.266,12
1473987600000,2.113,7
1474074000000,2.008,8
1474160400000,2.284,8
1474246800000,2.288,13
1474333200000,2.318,9
1474419600000,2.364,13
1474506000000,2.349,10
1474592400000,2.252,8
1474678800000,2.336,17
1474765200000,2.243,30
1474851600000,2.289,7
1474938000000,2.201,2
1475024400000,2.188,1
1475110800000,2.23,8
1475197200000,2.106,5
1475283600000,2.078,20
1475370000000,2.198,11
1475456400000,2.169,18
1475542800000,2.353,21
1475629200000,2.398,6
1475715600000,2.288,12
1475802000000,2.377,19
1475888400000,2.181,7
1475974800000,2.247,17
1476061200000,2.206,16
1476147600000,2.262,11
1476234000000,2.322,17
1476320400000,2.338,3
1476406800000,2.276,4
1476493200000,2.299,10
1476579600000,2.16,17
1476666000000,2.272,7
1476752400000,2.24,8
1476838800000,2.388,6
1476925200000,2.304,1
1477011600000,2.095,4
1477098000000,2.212,8
1477184400000,2.135,3
1477270800000,2.112,10
1477357200000,2.029,5
1477443600000,2.16,8
1477530000000,2.128,14
1477616400000,2.196,6
1477702800000,2.116,4
1477789200000,2.171,16
1477875600000,2.06,3
1477962000000,2.046,7
1478048400000,2.127,4
1478134800000,2.141,8
1478221200000,2.243,8
1478307600000,2.204,17
1478394000000,2.197,10
1478480400000,2.228,2
1478566800000,2.373,6
1478653200000,2.223,2
1478739600000,2.125,7
1478826000000,2.139,6
1478912400000,2.262,15
1478998800000,2.255,7
1479085200000,2.248,9
1479171600000,2.286,9
1479258000000,2.357,1
1479344400000,2.328,7
1479430800000,2.344,13
1479517200000,2.012,5
1479603600000,2.198,7
1479690000000,2.261,7
1479776400000,2.064,3
1479862800000,2.163,14
1479949200000,1.813,2
1480035600000,1.916,3
1480122000000,1.883,6
1480208400000,2.014,4
1480294800000,1.726,2
1480381200000,1.846,1
1480467600000,1.776,4
1480554000000,1.802,6
1480640400000,1.936,8
1480726800000,1.914,7
1480813200000,1.841,4
1480899600000,1.695,3
1480986000000,1.87,5
1481072400000,1.916,13
