timestamp,price_dollar,sells
1518742800000,286.821,1
1518829200000,178.485,2
1518915600000,112.35,9
1519002000000,128.221,7
1519174800000,104.438,2
1519261200000,147.37,1
1519347600000,124.116,2
1519434000000,149.937,1
1519520400000,142.757,3
1519693200000,94.47,3
1519779600000,98.579,4
1519866000000,116.651,1
1519952400000,125.003,4
1520038800000,104.527,3
1520125200000,92,1
1520211600000,89.487,1
1520298000000,105.829,3
1520384400000,118.112,3
1520470800000,120.013,1
1520557200000,121.237,3
1520643600000,132.107,3
1520730000000,116.292,4
1520816400000,103.465,2
1520902800000,108.839,1
1521248400000,114.1,1
1521334800000,105.54,2
1521421200000,106.064,3
1521507600000,99.932,2
1521594000000,87.916,4
1521766800000,102.086,1
1521853200000,87.875,1
1521939600000,97.228,2
1522026000000,84,1
1522198800000,90.583,4
1522285200000,82.126,1
1522371600000,61.401,4
1522458000000,54.423,4
1522544400000,50.52,1
1522630800000,76.658,2
1522717200000,52.237,2
1522803600000,57.328,1
1522890000000,54.353,3
1522976400000,58.031,3
1523062800000,62.263,3
1523149200000,45.913,4
1523235600000,48.05,5
1523322000000,48.868,6
1523408400000,69.475,2
1523494800000,61.702,1
1523581200000,61.526,6
1523667600000,56.366,3
1523754000000,92.598,4
1523840400000,49.99,1
1524013200000,66.199,1
1524099600000,55.4,2
1524186000000,55.275,2
1524272400000,60.582,2
1524358800000,61.974,1
1524618000000,53.475,2
1524704400000,62.074,2
1524790800000,62.975,1
1524877200000,63.09,2
1524963600000,52.47,1
1525050000000,52.57,1
1525136400000,34.5,1
1525395600000,54.281,2
1525482000000,80.89,1
1525568400000,109.816,1
1525654800000,71.713,2
1525741200000,73.493,2
1525827600000,82.815,2
1525914000000,71.191,1
1526000400000,59.62,1
1526086800000,54.954,1
1526173200000,53.813,2
1526346000000,69.891,1
1526518800000,58.605,1
1526691600000,55.691,3
1526778000000,69.655,1
1527037200000,59.923,2
1527123600000,62.088,2
1527296400000,52.544,2
1527382800000,73.99,1
1527469200000,46.97,1
1527555600000,61.41,1
1527642000000,57.142,3
1527728400000,53.964,5
1527814800000,59.178,2
1527901200000,61.995,1
1528074000000,53.5,1
1528246800000,53.54,1
1528333200000,57.524,4
1528419600000,61.992,2
1528506000000,51.491,2
1528678800000,53.524,4
1528765200000,52.926,3
1528851600000,55.991,2
1528938000000,55.126,4
1529024400000,60.282,3
1529110800000,48.366,1
1529197200000,80.151,3
1529283600000,55.055,2
1529370000000,60.834,1
1529456400000,51.751,1
1529542800000,47.38,1
1529629200000,50.737,3
1529715600000,56.986,1
1529802000000,50.021,4
1529888400000,58.954,1
1529974800000,56.632,2
1530061200000,57.027,3
1530234000000,48.16,2
1530320400000,54.667,1
1530406800000,57.534,2
1530579600000,56.682,3
1530666000000,57.797,4
1530752400000,49.1,1
1530838800000,63.352,2
1530925200000,57.576,2
1531011600000,52.11,1
1531098000000,57.477,3
1531184400000,74.085,3
1531357200000,61.946,3
1531443600000,62.293,1
1531530000000,53.756,3
1531702800000,62.854,3
1531789200000,57.499,1
1531875600000,67.988,2
1531962000000,100.016,1
