timestamp,price_dollar,sells
1398992400000,0.381,28
1399078800000,0.55,39
1399165200000,0.426,52
1399251600000,0.384,41
1399338000000,0.299,34
1399424400000,0.333,28
1399510800000,0.305,27
1399597200000,0.278,58
1399683600000,0.269,51
1399770000000,0.288,61
1399856400000,0.236,54
1399942800000,0.185,30
1400029200000,0.205,42
1400115600000,0.241,52
1400202000000,0.24,37
1400288400000,0.214,54
1400374800000,0.203,63
1400461200000,0.173,37
1400547600000,0.166,46
1400634000000,0.273,56
1400720400000,0.209,19
1400806800000,0.195,70
1400893200000,0.192,93
1400979600000,0.194,67
1401066000000,0.189,49
1401152400000,0.177,41
1401238800000,0.168,43
1401325200000,0.183,59
1401411600000,0.155,66
1401498000000,0.157,67
1401584400000,0.172,87
1401670800000,0.157,56
1401757200000,0.142,51
1401843600000,0.151,45
1401930000000,0.155,90
1402016400000,0.164,61
1402102800000,0.136,52
1402189200000,0.155,58
1402275600000,0.137,78
1402362000000,0.142,55
1402448400000,0.139,72
1402534800000,0.133,61
1402621200000,0.146,76
1402707600000,0.162,133
1402794000000,0.14,58
1402880400000,0.154,79
1402966800000,0.139,66
1403053200000,0.139,68
1403139600000,0.135,45
1403226000000,0.091,66
1403312400000,0.099,78
1403398800000,0.1,78
1403485200000,0.103,68
1403571600000,0.089,54
1403658000000,0.101,90
1403744400000,0.099,78
1403830800000,0.105,64
1403917200000,0.111,67
1404003600000,0.1,70
1404090000000,0.106,62
1404176400000,0.101,79
1404262800000,0.086,84
1404349200000,0.104,77
1404435600000,0.095,70
1404522000000,0.106,60
1404608400000,0.106,66
1404694800000,0.125,92
1404781200000,0.134,53
1404867600000,0.147,75
1404954000000,0.128,61
1405040400000,0.119,68
1405126800000,0.129,102
1405213200000,0.136,70
1405299600000,0.121,35
1405386000000,0.121,62
1405472400000,0.124,65
1405558800000,0.107,85
1405645200000,0.108,88
1405731600000,0.115,52
1405818000000,0.094,93
1405904400000,0.109,57
1405990800000,0.119,72
1406077200000,0.109,44
1406163600000,0.107,45
1406250000000,0.111,78
1406336400000,0.111,64
1406422800000,0.11,63
1406509200000,0.118,81
1406595600000,0.113,51
1406682000000,0.109,80
1406768400000,0.11,70
1406854800000,0.113,82
1406941200000,0.122,84
1407027600000,0.12,74
1407114000000,0.113,84
1407200400000,0.094,94
1407286800000,0.095,80
1407373200000,0.089,83
1407459600000,0.094,75
1407546000000,0.109,111
1407632400000,0.1,77
1407718800000,0.111,80
1407805200000,0.117,76
1407891600000,0.12,66
1407978000000,0.106,79
1408064400000,0.105,79
1408150800000,0.109,112
1408237200000,0.092,140
1408323600000,0.096,119
1408410000000,0.102,82
1408496400000,0.113,84
1408582800000,0.116,75
1408669200000,0.106,53
1408755600000,0.11,79
1408842000000,0.117,92
1408928400000,0.115,78
1409014800000,0.111,64
1409101200000,0.115,63
1409187600000,0.107,98
1409274000000,0.126,100
1409360400000,0.105,78
1409446800000,0.12,109
1409533200000,0.116,76
1409619600000,0.118,61
1409706000000,0.119,57
1409792400000,0.114,83
1409878800000,0.1,63
1409965200000,0.117,126
1410051600000,0.103,111
1410138000000,0.111,95
1410224400000,0.116,93
1410310800000,0.107,63
1410397200000,0.107,82
1410483600000,0.097,87
1410570000000,0.105,102
1410656400000,0.105,114
1410742800000,0.107,84
1410829200000,0.106,78
1410915600000,0.104,61
1411002000000,0.105,78
1411088400000,0.104,92
1411174800000,0.1,118
1411261200000,0.106,101
1411347600000,0.102,102
1411434000000,0.106,76
1411520400000,0.102,83
1411606800000,0.095,98
1411693200000,0.1,77
1411779600000,0.097,116
1411866000000,0.093,90
1411952400000,0.092,73
1412038800000,0.085,84
1412125200000,0.089,88
1412211600000,0.087,93
1412298000000,0.104,100
1412384400000,0.099,103
1412470800000,0.11,123
1412557200000,0.101,73
1412643600000,0.096,92
1412730000000,0.098,97
1412816400000,0.097,97
1412902800000,0.1,95
1412989200000,0.1,118
1413075600000,0.096,84
1413162000000,0.097,100
1413248400000,0.098,119
1413334800000,0.092,108
1413421200000,0.095,98
1413507600000,0.094,102
1413594000000,0.082,121
1413680400000,0.092,133
1413766800000,0.096,100
1413853200000,0.087,84
1413939600000,0.086,60
1414026000000,0.092,88
1414112400000,0.095,118
1414198800000,0.098,119
1414285200000,0.097,143
1414371600000,0.088,96
1414458000000,0.086,119
1414544400000,0.095,97
1414630800000,0.107,80
1414717200000,0.092,131
1414803600000,0.094,133
1414890000000,0.099,166
1414976400000,0.095,73
1415062800000,0.093,117
1415149200000,0.088,86
1415235600000,0.084,117
1415322000000,0.095,101
1415408400000,0.096,106
1415494800000,0.095,112
1415581200000,0.091,103
1415667600000,0.086,120
1415754000000,0.065,128
1415840400000,0.062,99
1415926800000,0.066,103
1416013200000,0.077,145
1416099600000,0.075,144
1416186000000,0.074,97
1416272400000,0.071,103
1416358800000,0.078,81
1416445200000,0.08,81
1416531600000,0.066,88
1416618000000,0.066,107
1416704400000,0.069,95
1416790800000,0.073,120
1416877200000,0.068,72
1416963600000,0.076,108
1417050000000,0.065,123
1417136400000,0.067,144
1417222800000,0.097,9
1417309200000,0.063,195
1417395600000,0.067,169
1417482000000,0.07,145
1417568400000,0.076,98
1417654800000,0.074,115
1417741200000,0.087,111
1417827600000,0.09,140
1417914000000,0.082,154
1418000400000,0.074,88
1418086800000,0.081,121
1418173200000,0.08,112
1418259600000,0.085,137
1418346000000,0.076,146
1418432400000,0.071,168
1418518800000,0.075,185
1418605200000,0.07,134
1418691600000,0.065,137
1418778000000,0.083,147
1418864400000,0.078,134
1418950800000,0.079,156
1419037200000,0.076,170
1419123600000,0.065,166
1419210000000,0.075,144
1419296400000,0.077,153
1419382800000,0.078,133
1419469200000,0.086,173
1419555600000,0.085,192
1419642000000,0.094,222
1419728400000,0.092,206
1419814800000,0.092,199
1419901200000,0.094,165
1419987600000,0.095,220
1420074000000,0.097,192
1420160400000,0.094,173
1420246800000,0.102,149
1420333200000,0.101,241
1420419600000,0.102,179
1420506000000,0.101,169
1420592400000,0.098,112
1420678800000,0.103,182
1420765200000,0.102,227
1420851600000,0.104,204
1420938000000,0.101,310
1421024400000,0.099,243
1421110800000,0.099,166
1421197200000,0.105,197
1421283600000,0.103,222
1421370000000,0.097,217
1421456400000,0.097,259
1421542800000,0.103,218
1421629200000,0.099,214
1421715600000,0.096,197
1421802000000,0.101,199
1421888400000,0.098,177
1421974800000,0.102,181
1422061200000,0.105,259
1422147600000,0.096,244
1422234000000,0.09,243
1422320400000,0.101,214
1422406800000,0.096,165
1422493200000,0.09,190
1422579600000,0.096,224
1422666000000,0.092,263
1422752400000,0.09,297
1422838800000,0.1,229
1422925200000,0.091,204
1423011600000,0.091,156
1423098000000,0.089,185
1423184400000,0.084,203
1423270800000,0.092,316
1423357200000,0.091,247
1423443600000,0.09,197
1423530000000,0.087,210
1423616400000,0.083,204
1423702800000,0.082,215
1423789200000,0.082,177
1423875600000,0.084,308
1423962000000,0.078,253
1424048400000,0.075,202
1424134800000,0.075,215
1424221200000,0.08,223
1424307600000,0.078,191
1424394000000,0.082,230
1424480400000,0.081,166
1424566800000,0.079,260
1424653200000,0.084,142
1424739600000,0.082,156
1424826000000,0.084,213
1424912400000,0.088,152
1424998800000,0.076,250
1425085200000,0.082,216
1425171600000,0.075,228
1425258000000,0.073,184
1425344400000,0.075,164
1425430800000,0.078,221
1425517200000,0.08,146
1425603600000,0.075,171
1425690000000,0.079,285
1425776400000,0.073,268
1425862800000,0.073,207
1425949200000,0.07,119
1426035600000,0.072,156
1426122000000,0.066,171
1426208400000,0.065,227
1426294800000,0.07,264
1426381200000,0.059,273
1426467600000,0.058,218
1426554000000,0.076,178
1426640400000,0.063,194
1426726800000,0.07,181
1426813200000,0.065,220
1426899600000,0.066,238
1426986000000,0.072,267
1427072400000,0.072,197
1427158800000,0.069,198
1427245200000,0.071,236
1427331600000,0.071,221
1427418000000,0.071,199
1427504400000,0.07,267
1427590800000,0.065,289
1427677200000,0.068,186
1427763600000,0.068,243
1427850000000,0.071,218
1427936400000,0.075,252
1428022800000,0.072,194
1428109200000,0.077,321
1428195600000,0.081,233
1428282000000,0.077,207
1428368400000,0.074,222
1428454800000,0.08,226
1428541200000,0.08,229
1428627600000,0.079,169
1428714000000,0.08,219
1428800400000,0.081,226
1428886800000,0.074,189
1428973200000,0.071,191
1429059600000,0.077,186
1429146000000,0.059,241
1429232400000,0.053,258
1429318800000,0.062,363
1429405200000,0.059,286
1429491600000,0.058,261
1429578000000,0.06,220
1429664400000,0.056,180
1429750800000,0.064,244
1429837200000,0.057,300
1429923600000,0.065,308
1430010000000,0.057,251
1430096400000,0.059,229
1430182800000,0.061,192
1430269200000,0.063,281
1430355600000,0.059,319
1430442000000,0.059,278
1430528400000,0.063,314
1430614800000,0.059,300
1430701200000,0.056,233
1430787600000,0.057,225
1430874000000,0.06,285
1430960400000,0.058,224
1431046800000,0.059,291
1431133200000,0.058,285
1431219600000,0.061,316
1431306000000,0.053,233
1431392400000,0.061,304
1431478800000,0.059,188
1431565200000,0.056,272
1431651600000,0.06,209
1431738000000,0.057,318
1431824400000,0.058,290
1431910800000,0.058,264
1431997200000,0.059,205
1432083600000,0.058,247
1432170000000,0.056,192
1432256400000,0.058,247
1432342800000,0.058,253
1432429200000,0.057,243
1432515600000,0.057,255
1432602000000,0.053,211
1432688400000,0.032,282
1432774800000,0.035,348
1432861200000,0.042,279
1432947600000,0.045,324
1433034000000,0.049,274
1433120400000,0.048,262
1433206800000,0.055,226
1433293200000,0.055,294
1433379600000,0.051,222
1433466000000,0.048,229
1433552400000,0.046,192
1433638800000,0.048,261
1433725200000,0.046,248
1433811600000,0.047,162
1433898000000,0.05,229
1433984400000,0.044,241
1434070800000,0.038,237
1434157200000,0.041,216
1434243600000,0.037,254
1434330000000,0.037,212
1434416400000,0.037,198
1434502800000,0.037,220
1434589200000,0.037,203
1434675600000,0.044,237
1434762000000,0.04,213
1434848400000,0.038,230
1434934800000,0.042,200
1435021200000,0.043,184
1435107600000,0.044,221
1435194000000,0.045,317
1435280400000,0.043,190
1435366800000,0.048,254
1435453200000,0.045,170
1435539600000,0.046,169
1435626000000,0.049,209
1435712400000,0.048,217
1435798800000,0.051,215
1435885200000,0.05,193
1435971600000,0.047,182
1436058000000,0.074,201
1436144400000,0.049,174
1436230800000,0.057,229
1436317200000,0.051,182
1436403600000,0.056,246
1436490000000,0.052,139
1436576400000,0.056,189
1436662800000,0.053,183
1436749200000,0.052,201
1436835600000,0.055,129
1436922000000,0.055,264
1437008400000,0.053,217
1437094800000,0.052,207
1437181200000,0.05,147
1437267600000,0.053,204
1437354000000,0.053,195
1437440400000,0.056,158
1437526800000,0.057,215
1437613200000,0.049,237
1437699600000,0.049,199
1437786000000,0.055,198
1437872400000,0.05,171
1437958800000,0.054,169
1438045200000,0.071,165
1438131600000,0.05,203
1438218000000,0.052,191
1438304400000,0.056,207
1438390800000,0.05,145
1438477200000,0.044,167
1438563600000,0.049,225
1438650000000,0.048,153
1438736400000,0.048,261
1438822800000,2.768,194
1438909200000,0.05,216
1438995600000,0.046,151
1439082000000,0.05,198
1439168400000,0.051,198
1439254800000,0.05,171
1439341200000,0.047,184
1439427600000,0.047,202
1439514000000,0.16,173
1439600400000,0.038,159
1439686800000,0.035,168
1439773200000,0.039,188
1439859600000,0.039,170
1439946000000,0.038,187
1440032400000,0.036,241
1440118800000,0.037,235
1440205200000,0.038,161
1440291600000,0.034,224
1440378000000,0.032,247
1440464400000,0.039,231
1440550800000,0.042,300
1440637200000,0.044,294
1440723600000,0.044,265
1440810000000,0.049,259
1440896400000,0.047,200
1440982800000,0.047,207
1441069200000,0.048,200
1441155600000,0.053,226
1441242000000,0.048,241
1441328400000,0.045,214
1441414800000,0.05,287
1441501200000,0.05,283
1441587600000,0.05,181
1441674000000,0.049,162
1441760400000,0.052,213
1441846800000,0.054,203
1441933200000,0.051,209
1442019600000,0.051,297
1442106000000,0.05,209
1442192400000,0.052,180
1442278800000,0.054,143
1442365200000,0.054,175
1442451600000,0.048,194
1442538000000,0.048,248
1442624400000,0.052,311
1442710800000,0.049,328
1442797200000,0.047,312
1442883600000,0.05,220
1442970000000,0.049,236
1443056400000,0.049,257
1443142800000,0.19,216
1443229200000,0.051,319
1443315600000,0.055,319
1443402000000,0.054,220
1443488400000,0.053,221
1443574800000,0.053,258
1443661200000,0.046,255
1443747600000,0.053,273
1443834000000,0.055,253
1443920400000,0.052,243
1444006800000,0.05,244
1444093200000,0.051,176
1444179600000,0.051,246
1444266000000,0.051,266
1444352400000,0.048,248
1444438800000,0.051,244
1444525200000,0.049,281
1444611600000,0.052,216
1444698000000,0.052,206
1444784400000,0.049,267
1444870800000,0.046,293
1444957200000,0.046,252
1445043600000,0.044,277
1445130000000,0.046,255
1445216400000,0.049,195
1445302800000,0.043,221
1445389200000,0.04,318
1445475600000,0.04,225
1445562000000,0.04,303
1445648400000,0.038,304
1445734800000,0.036,303
1445821200000,0.039,185
1445907600000,0.042,184
1445994000000,0.037,273
1446080400000,0.036,290
1446166800000,0.034,245
1446253200000,0.032,346
1446339600000,0.088,290
1446426000000,0.031,250
1446512400000,0.035,241
1446598800000,0.035,257
1446685200000,0.039,252
1446771600000,0.036,260
1446858000000,0.038,341
1446944400000,0.036,289
1447030800000,0.038,171
1447117200000,0.04,185
1447203600000,0.038,291
1447290000000,0.037,228
1447376400000,0.039,249
1447462800000,0.043,330
1447549200000,0.043,283
1447635600000,0.044,194
1447722000000,0.039,273
1447808400000,0.04,208
1447894800000,0.038,278
1447981200000,0.039,277
1448067600000,0.036,288
1448154000000,0.033,184
1448240400000,0.03,203
1448326800000,0.034,292
1448413200000,0.038,330
1448499600000,0.033,305
1448586000000,0.033,302
1448672400000,0.03,302
1448758800000,0.03,284
1448845200000,0.03,199
1448931600000,0.034,171
1449018000000,0.034,276
1449104400000,0.039,262
1449190800000,0.038,288
1449277200000,0.04,347
1449363600000,0.039,306
1449450000000,0.037,236
1449536400000,0.043,258
1449622800000,0.037,259
1449709200000,0.038,307
1449795600000,0.041,327
1449882000000,0.048,351
1449968400000,0.045,341
1450054800000,0.045,213
1450141200000,0.047,202
1450227600000,0.045,249
1450314000000,0.04,261
1450400400000,0.043,303
1450486800000,0.042,352
1450573200000,0.039,243
1450659600000,0.038,207
1450746000000,0.037,238
1450832400000,0.034,318
1450918800000,0.03,230
1451005200000,0.033,210
1451091600000,0.031,284
1451178000000,0.032,325
1451264400000,0.036,351
1451350800000,0.035,317
1451437200000,0.036,306
1451523600000,0.033,313
1451610000000,0.034,365
1451696400000,0.033,307
1451782800000,0.033,315
1451869200000,0.03,272
1451955600000,0.035,264
1452042000000,0.036,373
1452128400000,0.035,434
1452214800000,0.038,346
1452301200000,0.04,372
1452387600000,0.038,277
1452474000000,0.04,208
1452560400000,0.04,210
1452646800000,0.039,258
1452733200000,0.036,236
1452819600000,0.038,342
1452906000000,0.035,431
1452992400000,0.035,323
1453078800000,0.04,186
1453165200000,0.038,191
1453251600000,0.037,291
1453338000000,1.04,285
1453424400000,0.037,249
1453510800000,0.034,234
1453597200000,0.037,273
1453683600000,0.038,224
1453770000000,0.039,298
1453856400000,0.041,273
1453942800000,0.037,350
1454029200000,0.039,297
1454115600000,0.038,362
1454202000000,0.035,314
1454288400000,0.038,262
1454374800000,0.037,268
1454461200000,0.036,280
1454547600000,0.036,261
1454634000000,0.038,322
1454720400000,0.031,376
1454806800000,0.033,336
1454893200000,0.032,318
1454979600000,0.031,242
1455066000000,0.034,348
1455152400000,0.03,237
1455238800000,0.03,271
1455325200000,0.03,348
1455411600000,0.03,308
1455498000000,0.036,248
1455584400000,0.035,218
1455670800000,0.036,308
1455757200000,0.03,379
1455843600000,0.03,272
1455930000000,0.03,387
1456016400000,0.03,386
1456102800000,0.03,269
1456189200000,0.03,282
1456275600000,0.032,389
1456362000000,0.03,378
1456448400000,0.031,338
1456534800000,0.035,369
1456621200000,0.036,216
1456707600000,0.033,285
1456794000000,0.033,304
1456880400000,0.031,252
1456966800000,0.031,242
1457053200000,0.034,340
1457139600000,0.035,373
1457226000000,0.033,323
1457312400000,0.034,368
1457398800000,0.034,279
1457485200000,0.039,266
1457571600000,0.036,124
1457658000000,0.04,215
1457744400000,0.039,186
1457830800000,0.046,208
1457917200000,0.037,206
1458003600000,0.041,216
1458090000000,0.041,184
1458176400000,0.043,190
1458262800000,0.046,145
1458349200000,0.042,170
1458435600000,0.712,170
1458522000000,0.046,123
1458608400000,0.041,126
1458694800000,0.046,170
1458781200000,0.045,160
1458867600000,0.043,191
1458954000000,0.045,188
1459040400000,0.045,189
1459126800000,0.044,177
1459213200000,0.045,156
1459299600000,0.043,160
1459386000000,0.045,185
1459472400000,0.044,216
1459558800000,0.048,221
1459645200000,0.04,243
1459731600000,0.042,159
1459818000000,0.042,139
1459904400000,0.041,162
1459990800000,0.044,175
1460077200000,0.047,259
1460163600000,0.046,187
1460250000000,0.046,198
