timestamp,price_dollar,sells
1376528400000,2.243,4
1376614800000,1.597,12
1376701200000,1.211,17
1376787600000,1.306,20
1376874000000,1.259,14
1376960400000,1.231,24
1377046800000,1.253,24
1377133200000,1.108,15
1377219600000,0.884,31
1377306000000,0.825,33
1377392400000,0.86,32
1377478800000,0.915,23
1377565200000,0.866,17
1377651600000,0.78,17
1377738000000,0.847,20
1377824400000,0.735,34
1377910800000,0.721,32
1377997200000,0.739,24
1378083600000,0.717,27
1378170000000,0.743,22
1378256400000,0.727,15
1378342800000,0.649,19
1378429200000,0.662,17
1378515600000,0.645,20
1378602000000,0.578,33
1378688400000,0.599,24
1378774800000,0.584,16
1378861200000,0.598,16
1378947600000,0.597,14
1379034000000,0.492,26
1379120400000,0.488,35
1379206800000,0.452,29
1379293200000,0.455,21
1379379600000,0.386,22
1379466000000,0.407,23
1379552400000,0.406,20
1379638800000,0.457,28
1379725200000,0.378,20
1379811600000,0.347,16
1379898000000,0.348,25
1379984400000,0.327,20
1380070800000,0.314,18
1380157200000,0.293,21
1380243600000,0.488,19
1380330000000,0.323,43
1380416400000,0.31,56
1380502800000,0.332,26
1380589200000,0.36,31
1380675600000,0.338,31
1380762000000,0.334,18
1380848400000,0.327,35
1380934800000,0.3,26
1381021200000,0.282,29
1381107600000,0.294,11
1381194000000,0.266,25
1381280400000,0.266,25
1381366800000,0.269,24
1381453200000,0.264,15
1381539600000,0.279,32
1381626000000,0.278,32
1381712400000,0.253,27
1381798800000,0.258,29
1381885200000,0.282,29
1381971600000,0.286,16
1382058000000,0.273,17
1382144400000,0.274,34
1382230800000,0.244,36
1382317200000,0.259,19
1382403600000,0.262,26
1382490000000,0.272,25
1382576400000,0.249,19
1382662800000,0.261,18
1382749200000,0.25,28
1382835600000,0.237,33
1382922000000,0.23,24
1383008400000,0.22,25
1383094800000,0.217,27
1383181200000,0.203,32
1383267600000,0.188,36
1383354000000,0.203,20
1383440400000,0.192,19
1383526800000,0.19,33
1383613200000,0.232,28
1383699600000,0.219,30
1383786000000,0.234,38
1383872400000,0.181,26
1383958800000,0.143,54
1384045200000,0.132,48
1384131600000,0.134,39
1384218000000,0.155,27
1384304400000,0.166,53
1384390800000,0.131,38
1384477200000,0.13,24
1384563600000,0.14,22
1384650000000,0.146,47
1384736400000,0.142,28
1384822800000,0.164,28
1384909200000,0.181,21
1384995600000,0.148,20
1385082000000,0.138,23
1385168400000,0.163,43
1385254800000,0.143,29
1385341200000,0.148,28
1385427600000,0.135,28
1385514000000,0.133,25
1385600400000,0.12,29
1385686800000,0.115,16
1385773200000,0.109,43
1385859600000,0.156,26
1385946000000,0.128,23
1386032400000,0.13,7
1386118800000,0.152,28
