timestamp,price_dollar,sells
1571360400000,8.725,77
1571446800000,7.32,455
1571533200000,5.869,347
1571619600000,5.261,262
1571706000000,4.83,220
1571792400000,4.293,241
1571878800000,4.652,142
1571965200000,5.43,106
1572051600000,5.569,105
1572138000000,5.532,128
1572224400000,5.488,82
1572310800000,5.241,94
1572397200000,5.096,76
1572483600000,5.252,86
1572570000000,5.585,85
1572656400000,5.841,83
1572742800000,6.095,86
1572829200000,6.131,82
1572915600000,6.405,71
1573002000000,6.366,79
1573088400000,6.39,75
1573174800000,5.894,104
1573261200000,5.175,90
1573347600000,4.513,94
1573434000000,3.851,109
1573520400000,3.599,71
1573606800000,3.58,70
1573693200000,3.409,64
1573779600000,3.492,88
1573866000000,3.469,101
1573952400000,3.61,105
1574038800000,3.727,67
1574125200000,2.895,151
1574211600000,2.53,112
1574298000000,2.736,90
1574384400000,2.85,90
1574470800000,2.765,93
1574557200000,2.956,101
1574643600000,2.918,90
1574730000000,3.031,83
1574816400000,2.918,86
1574902800000,2.924,86
1574989200000,2.914,103
1575075600000,3.206,86
1575162000000,3.084,113
1575248400000,3.251,72
1575334800000,3.193,70
1575421200000,3.307,94
1575507600000,3.631,79
1575594000000,3.622,78
1575680400000,3.734,84
1575766800000,3.568,114
1575853200000,3.525,81
1575939600000,3.479,88
1576026000000,3.437,52
1576112400000,3.2,73
1576198800000,3.238,92
1576285200000,3.189,104
1576371600000,3.075,96
1576458000000,3.145,80
1576544400000,3.081,71
1576630800000,3.007,87
1576717200000,2.927,73
1576803600000,2.915,75
1576890000000,2.986,99
1576976400000,2.852,95
1577062800000,2.987,89
1577149200000,2.996,90
1577235600000,3.003,106
1577322000000,3.138,103
1577408400000,3.159,97
1577494800000,3.153,102
1577581200000,3.098,104
1577667600000,3.232,95
1577754000000,3.148,82
1577840400000,3.336,122
1577926800000,3.343,110
1578013200000,3.311,103
1578099600000,3.268,97
1578186000000,3.206,78
1578272400000,3.122,97
1578358800000,3.082,96
1578445200000,2.982,120
1578531600000,2.948,101
1578618000000,2.974,90
1578704400000,3.056,128
1578790800000,3.158,105
1578877200000,3.09,103
1578963600000,3.091,72
1579050000000,3.015,66
1579136400000,3.073,80
1579222800000,2.957,95
1579309200000,2.98,117
1579395600000,3.033,122
1579482000000,2.977,94
1579568400000,2.892,88
1579654800000,2.839,108
1579741200000,2.901,106
1579827600000,2.868,101
1579914000000,2.795,128
1580000400000,2.837,121
1580086800000,2.731,90
1580173200000,2.933,74
1580259600000,2.888,93
1580346000000,2.891,90
1580432400000,2.885,90
1580518800000,2.836,118
1580605200000,2.897,126
1580691600000,2.878,94
1580778000000,2.841,86
1580864400000,2.865,113
1580950800000,2.929,106
1581037200000,2.922,88
1581123600000,2.938,106
1581210000000,2.92,114
1581296400000,2.842,94
1581382800000,2.798,100
1581469200000,2.846,106
1581555600000,2.875,93
1581642000000,2.843,93
1581728400000,2.689,120
1581814800000,2.851,97
1581901200000,2.771,97
1581987600000,2.78,103
1582074000000,2.791,95
1582160400000,2.724,93
1582246800000,2.657,103
1582333200000,2.648,113
1582419600000,2.599,108
1582506000000,2.539,113
1582592400000,2.467,113
1582678800000,2.544,86
1582765200000,2.58,100
1582851600000,2.573,115
1582938000000,2.562,118
1583024400000,2.633,119
1583110800000,2.637,88
1583197200000,2.617,84
1583283600000,2.654,91
1583370000000,2.684,107
1583456400000,2.604,99
1583542800000,2.615,114
1583629200000,2.638,114
1583715600000,2.663,90
1583802000000,2.613,102
1583888400000,2.548,82
1583974800000,2.566,97
1584061200000,2.501,99
1584147600000,2.504,93
1584234000000,2.521,107
1584320400000,2.505,110
1584406800000,2.457,124
1584493200000,2.387,102
1584579600000,2.42,102
1584666000000,2.473,114
1584752400000,2.428,103
1584838800000,2.366,117
1584925200000,2.36,90
1585011600000,2.372,82
1585098000000,2.29,104
1585184400000,2.353,88
1585270800000,2.243,116
1585357200000,2.223,116
1585443600000,2.403,109
1585530000000,2.444,87
1585616400000,2.24,128
1585702800000,2.236,200
1585789200000,2.3,190
1585875600000,2.281,167
1585962000000,2.37,169
1586048400000,2.419,180
1586134800000,2.531,147
1586221200000,2.56,138
1586307600000,2.533,168
1586394000000,2.598,133
1586480400000,2.562,160
1586566800000,2.59,161
1586653200000,2.582,162
1586739600000,2.543,152
1586826000000,2.513,144
1586912400000,2.55,132
1586998800000,2.602,128
1587085200000,2.527,152
1587171600000,2.522,148
1587258000000,2.525,155
1587344400000,2.572,138
1587430800000,2.549,129
1587517200000,2.549,102
1587603600000,2.515,109
1587690000000,2.533,129
1587776400000,2.49,135
1587862800000,2.482,128
1587949200000,2.487,119
1588035600000,2.41,130
1588122000000,2.445,135
1588208400000,2.426,141
1588294800000,2.394,120
1588381200000,2.331,127
1588467600000,2.422,126
1588554000000,2.384,120
1588640400000,2.419,113
1588726800000,2.379,125
1588813200000,2.324,105
1588899600000,2.407,129
1588986000000,2.411,110
1589072400000,2.338,117
1589158800000,2.346,134
1589245200000,2.296,115
1589331600000,2.319,108
1589418000000,2.402,100
1589504400000,2.364,119
1589590800000,2.391,108
1589677200000,2.397,127
1589763600000,2.349,105
1589850000000,2.429,96
1589936400000,2.452,95
1590022800000,2.437,90
1590109200000,2.361,107
1590195600000,2.294,118
1590282000000,2.303,103
1590368400000,2.198,115
1590454800000,2.201,111
1590541200000,2.2,99
1590627600000,2.262,92
1590714000000,2.238,90
1590800400000,2.131,117
1590886800000,2.221,110
1590973200000,2.235,112
1591059600000,2.282,103
1591146000000,2.284,99
1591232400000,2.247,95
1591318800000,2.232,97
1591405200000,2.314,93
1591491600000,2.313,101
1591578000000,2.254,91
1591664400000,2.361,101
1591750800000,2.338,90
1591837200000,2.391,75
1591923600000,2.356,89
1592010000000,2.332,85
1592096400000,2.23,86
1592182800000,2.291,71
1592269200000,2.211,80
1592355600000,2.132,80
1592442000000,2.104,81
1592528400000,2.121,67
1592614800000,2.107,80
1592701200000,2.068,96
1592787600000,2.081,77
1592874000000,2.12,84
1592960400000,2.048,84
1593046800000,2.008,99
1593133200000,1.95,111
1593219600000,1.983,128
1593306000000,1.994,94
1593392400000,2.018,108
1593478800000,2.011,102
1593565200000,1.992,96
1593651600000,2.058,82
1593738000000,2.084,74
1593824400000,2.012,87
1593910800000,2.002,98
1593997200000,2.016,78
1594083600000,2.042,75
1594170000000,2.083,71
1594256400000,2.097,96
1594342800000,2.132,79
1594429200000,2.235,77
1594515600000,2.26,71
1594602000000,2.217,73
1594688400000,2.201,63
1594774800000,2.113,90
1594861200000,2.179,72
1594947600000,2.142,91
1595034000000,2.122,70
1595120400000,2.21,83
1595206800000,2.185,66
1595293200000,2.157,87
1595379600000,2.237,86
1595466000000,2.057,85
1595552400000,2.156,80
1595638800000,2.133,70
1595725200000,2.121,90
1595811600000,2.136,92
1595898000000,2.108,76
1595984400000,2.032,61
1596070800000,2.068,91
1596157200000,2.058,69
1596243600000,2.079,81
1596330000000,2.057,85
1596416400000,2.009,88
1596502800000,2.104,172
1596589200000,2.139,127
1596675600000,2.204,93
1596762000000,2.179,151
1596848400000,2.169,101
1596934800000,2.069,95
1597021200000,2.061,110
1597107600000,2.108,88
1597194000000,2.076,90
1597280400000,2.035,84
1597366800000,2.069,106
1597453200000,2.052,97
1597539600000,1.992,102
1597626000000,1.979,97
1597712400000,1.98,95
1597798800000,1.981,123
1597885200000,2.023,107
1597971600000,2.008,107
1598058000000,1.989,110
1598144400000,2.002,82
1598230800000,2.022,87
1598317200000,1.956,86
1598403600000,1.938,73
1598490000000,1.962,91
1598576400000,1.972,95
1598662800000,1.97,88
1598749200000,1.957,102
1598835600000,1.913,82
1598922000000,2.002,83
1599008400000,1.958,78
1599094800000,1.989,78
1599181200000,1.942,78
1599267600000,1.983,93
1599354000000,1.97,73
1599440400000,1.953,63
1599526800000,1.972,78
1599613200000,1.932,67
1599699600000,1.91,66
1599786000000,1.933,89
1599872400000,1.947,94
1599958800000,1.962,79
1600045200000,1.853,70
1600131600000,1.943,81
1600218000000,1.922,63
1600304400000,1.875,73
1600390800000,1.89,78
1600477200000,1.944,100
1600563600000,1.942,88
1600650000000,1.951,66
1600736400000,1.943,68
1600822800000,1.84,66
1600909200000,1.907,70
1600995600000,1.891,77
1601082000000,1.873,81
1601168400000,1.781,87
1601254800000,1.867,73
1601341200000,1.884,70
1601427600000,1.895,72
1601514000000,1.851,74
1601600400000,1.911,85
1601686800000,1.923,79
1601773200000,1.95,79
1601859600000,1.941,77
1601946000000,1.895,65
1602032400000,1.884,67
1602118800000,1.913,79
1602205200000,1.949,76
1602291600000,1.963,67
1602378000000,1.95,72
1602464400000,1.884,75
1602550800000,1.973,59
1602637200000,1.925,65
1602723600000,1.985,69
1602810000000,1.968,70
1602896400000,1.984,71
