timestamp,price_dollar,sells
1398992400000,3.877,95
1399078800000,2.817,110
1399165200000,2.459,129
1399251600000,2.016,114
1399338000000,1.811,116
1399424400000,1.705,116
1399510800000,1.65,115
1399597200000,1.387,108
1399683600000,1.154,150
1399770000000,1.087,143
1399856400000,1.144,123
1399942800000,1.028,133
1400029200000,1.029,139
1400115600000,0.93,157
1400202000000,0.892,165
1400288400000,0.909,173
1400374800000,0.925,164
1400461200000,0.834,136
1400547600000,0.899,129
1400634000000,0.821,141
1400720400000,0.873,140
1400806800000,0.779,177
1400893200000,0.77,218
1400979600000,0.789,189
1401066000000,0.769,163
1401152400000,0.78,168
1401238800000,0.75,189
1401325200000,0.741,187
1401411600000,0.674,163
1401498000000,0.646,173
1401584400000,0.649,201
1401670800000,0.655,180
1401757200000,0.685,173
1401843600000,0.608,168
1401930000000,0.562,178
1402016400000,0.543,204
1402102800000,0.566,196
1402189200000,0.553,221
1402275600000,0.585,175
1402362000000,0.532,176
1402448400000,0.573,190
1402534800000,0.549,205
1402621200000,0.547,208
1402707600000,0.544,247
1402794000000,0.546,216
1402880400000,0.509,209
1402966800000,0.476,229
1403053200000,0.483,249
1403139600000,0.474,209
1403226000000,0.333,273
1403312400000,0.323,249
1403398800000,0.327,256
1403485200000,0.317,236
1403571600000,0.281,262
1403658000000,0.309,235
1403744400000,0.338,248
1403830800000,0.339,274
1403917200000,0.355,249
1404003600000,0.319,338
1404090000000,0.349,325
1404176400000,0.43,268
1404262800000,0.256,339
1404349200000,0.269,341
1404435600000,0.329,275
1404522000000,0.33,270
1404608400000,0.343,261
1404694800000,0.37,254
1404781200000,0.371,244
1404867600000,0.349,289
1404954000000,0.338,275
1405040400000,0.331,310
1405126800000,0.363,278
1405213200000,0.349,250
1405299600000,0.347,283
1405386000000,0.367,311
1405472400000,0.372,257
1405558800000,0.322,304
1405645200000,0.312,288
1405731600000,0.29,320
1405818000000,0.311,300
1405904400000,0.32,318
1405990800000,0.335,269
1406077200000,0.349,280
1406163600000,0.325,265
1406250000000,0.316,314
1406336400000,0.342,345
1406422800000,0.368,308
1406509200000,0.358,336
1406595600000,0.346,332
1406682000000,0.351,327
1406768400000,0.358,317
1406854800000,0.358,350
1406941200000,0.369,336
1407027600000,0.332,357
1407114000000,0.337,382
1407200400000,0.273,367
1407286800000,0.277,360
1407373200000,0.303,326
1407459600000,0.332,338
1407546000000,0.311,350
1407632400000,0.363,325
1407718800000,0.369,328
1407805200000,0.338,335
1407891600000,0.359,355
1407978000000,0.356,353
1408064400000,0.334,346
1408150800000,0.332,430
1408237200000,0.233,457
1408323600000,0.258,381
1408410000000,0.302,399
1408496400000,0.325,391
1408582800000,0.341,350
1408669200000,0.332,329
1408755600000,0.332,399
1408842000000,0.341,394
1408928400000,0.342,390
1409014800000,0.357,395
1409101200000,0.356,400
1409187600000,0.339,366
1409274000000,0.324,404
1409360400000,0.334,470
1409446800000,0.313,430
1409533200000,0.348,430
1409619600000,0.337,390
1409706000000,0.355,399
1409792400000,0.35,319
1409878800000,0.288,402
1409965200000,0.296,503
1410051600000,0.301,491
1410138000000,0.31,347
1410224400000,0.318,340
1410310800000,0.31,376
1410397200000,0.281,425
1410483600000,0.249,430
1410570000000,0.237,503
1410656400000,0.249,460
1410742800000,0.252,395
1410829200000,0.249,408
1410915600000,0.223,400
1411002000000,0.244,395
1411088400000,0.22,422
1411174800000,0.203,530
1411261200000,0.245,465
1411347600000,0.234,380
1411434000000,0.222,330
1411520400000,0.221,352
1411606800000,0.253,313
1411693200000,0.224,409
1411779600000,0.216,471
1411866000000,0.226,465
1411952400000,0.214,352
1412038800000,0.213,349
1412125200000,0.214,388
1412211600000,0.216,380
1412298000000,0.215,504
1412384400000,0.232,544
1412470800000,0.227,555
1412557200000,0.243,396
1412643600000,0.251,397
1412730000000,0.247,398
1412816400000,0.232,423
1412902800000,0.225,518
1412989200000,0.219,616
1413075600000,0.234,589
1413162000000,0.255,409
1413248400000,0.266,393
1413334800000,0.242,414
1413421200000,0.251,388
1413507600000,0.228,489
1413594000000,0.219,551
1413680400000,0.219,520
1413766800000,0.214,471
1413853200000,0.214,401
1413939600000,0.245,421
1414026000000,0.239,433
1414112400000,0.239,492
1414198800000,0.236,567
1414285200000,0.207,634
1414371600000,0.218,413
1414458000000,0.205,420
1414544400000,0.212,445
1414630800000,0.26,418
1414717200000,0.195,526
1414803600000,0.198,638
1414890000000,0.2,610
1414976400000,0.19,478
1415062800000,0.2,479
1415149200000,0.202,449
1415235600000,0.192,483
1415322000000,0.198,522
1415408400000,0.197,652
1415494800000,0.199,585
1415581200000,0.207,441
1415667600000,0.204,473
1415754000000,0.124,564
1415840400000,0.111,578
1415926800000,0.134,554
1416013200000,0.144,693
1416099600000,0.147,622
1416186000000,0.141,495
1416272400000,0.15,475
1416358800000,0.148,485
1416445200000,0.146,408
1416531600000,0.128,452
1416618000000,0.123,590
1416704400000,0.132,510
1416790800000,0.111,436
1416877200000,0.123,462
1416963600000,0.134,428
1417050000000,0.123,536
1417136400000,0.123,561
1417222800000,0.193,158
1417309200000,0.126,861
1417395600000,0.101,538
1417482000000,0.112,555
1417568400000,0.128,570
1417654800000,0.15,479
1417741200000,0.16,531
1417827600000,0.159,673
1417914000000,0.151,681
1418000400000,0.154,536
1418086800000,0.148,526
1418173200000,0.139,575
1418259600000,0.145,536
1418346000000,0.13,659
1418432400000,0.132,812
1418518800000,0.136,727
1418605200000,0.13,661
1418691600000,0.123,595
1418778000000,0.135,621
1418864400000,0.134,564
1418950800000,0.134,672
1419037200000,0.126,660
1419123600000,0.127,708
1419210000000,0.127,678
1419296400000,0.145,591
1419382800000,0.137,620
1419469200000,0.147,700
1419555600000,0.154,776
1419642000000,0.154,843
1419728400000,0.168,871
1419814800000,0.174,883
1419901200000,0.165,962
1419987600000,0.173,786
1420074000000,0.166,726
1420160400000,0.164,1012
1420246800000,0.176,976
1420333200000,0.187,923
1420419600000,0.18,897
1420506000000,0.174,882
1420592400000,0.197,696
1420678800000,0.178,899
1420765200000,0.168,1065
1420851600000,0.174,1148
1420938000000,0.176,1185
1421024400000,0.16,965
1421110800000,0.149,1016
1421197200000,0.156,1055
1421283600000,0.158,952
1421370000000,0.147,1071
1421456400000,0.149,1198
1421542800000,0.149,1259
1421629200000,0.145,1015
1421715600000,0.144,1008
1421802000000,0.14,967
1421888400000,0.136,1004
1421974800000,0.138,1127
1422061200000,0.145,1200
1422147600000,0.13,1317
1422234000000,0.129,1014
1422320400000,0.132,1034
1422406800000,0.136,933
1422493200000,0.133,984
1422579600000,0.13,1146
1422666000000,0.129,1306
1422752400000,0.126,1336
1422838800000,0.123,1062
1422925200000,0.127,977
1423011600000,0.127,938
1423098000000,0.122,1011
1423184400000,0.119,1104
1423270800000,0.119,1243
1423357200000,0.114,1248
1423443600000,0.119,990
1423530000000,0.117,881
1423616400000,0.113,952
1423702800000,0.105,981
1423789200000,0.103,1184
1423875600000,0.104,1383
1423962000000,0.103,1318
1424048400000,0.101,1141
1424134800000,0.101,1133
1424221200000,0.104,1022
1424307600000,0.102,1035
1424394000000,0.102,1138
1424480400000,0.104,1153
1424566800000,0.109,1228
1424653200000,0.103,1072
1424739600000,0.103,960
1424826000000,0.103,986
1424912400000,0.111,982
1424998800000,0.103,1099
1425085200000,0.102,1226
1425171600000,0.099,1236
1425258000000,0.1,940
1425344400000,0.097,876
1425430800000,0.101,918
1425517200000,0.097,944
1425603600000,0.099,1086
1425690000000,0.092,1301
1425776400000,0.092,1304
1425862800000,0.089,1050
1425949200000,0.088,886
1426035600000,0.089,910
1426122000000,0.094,830
1426208400000,0.085,1102
1426294800000,0.089,1382
1426381200000,0.078,1447
1426467600000,0.067,1163
1426554000000,0.078,1016
1426640400000,0.085,972
1426726800000,0.092,961
1426813200000,0.089,1172
1426899600000,0.091,1470
1426986000000,0.094,1260
1427072400000,0.092,1133
1427158800000,0.096,1008
1427245200000,0.098,1123
1427331600000,0.096,1075
1427418000000,0.095,1229
1427504400000,0.096,1438
1427590800000,0.094,1258
1427677200000,0.09,1043
1427763600000,0.095,1161
1427850000000,0.09,1355
1427936400000,0.098,1313
1428022800000,0.103,1250
1428109200000,0.099,1581
1428195600000,0.103,1456
1428282000000,0.102,1281
1428368400000,0.101,1348
1428454800000,0.103,1190
1428541200000,0.106,1191
1428627600000,0.107,967
1428714000000,0.105,1390
1428800400000,0.105,1342
1428886800000,0.1,1241
1428973200000,0.105,968
1429059600000,0.105,1023
1429146000000,0.084,1170
1429232400000,0.075,1392
1429318800000,0.081,1690
1429405200000,0.084,1521
1429491600000,0.08,1263
1429578000000,0.081,1257
1429664400000,0.082,1303
1429750800000,0.091,1247
1429837200000,0.088,1285
1429923600000,0.086,1792
1430010000000,0.085,1529
1430096400000,0.087,1292
1430182800000,0.087,1244
1430269200000,0.091,1241
1430355600000,0.094,1368
1430442000000,0.094,1404
1430528400000,0.092,1671
1430614800000,0.095,1577
1430701200000,0.093,1330
1430787600000,0.092,1274
1430874000000,0.094,1142
1430960400000,0.094,1110
1431046800000,0.092,1395
1431133200000,0.094,1619
1431219600000,0.089,1648
1431306000000,0.086,1374
1431392400000,0.088,1113
1431478800000,0.093,1185
1431565200000,0.09,1251
1431651600000,0.094,1175
1431738000000,0.097,1540
1431824400000,0.092,1496
1431910800000,0.093,1133
1431997200000,0.092,1134
1432083600000,0.092,1203
1432170000000,0.092,1124
1432256400000,0.092,1234
1432342800000,0.095,1549
1432429200000,0.093,1494
1432515600000,0.092,1255
1432602000000,0.088,1256
1432688400000,0.047,1399
1432774800000,0.048,1408
1432861200000,0.052,1687
1432947600000,0.064,1776
1433034000000,0.07,1522
1433120400000,0.069,1502
1433206800000,0.078,1269
1433293200000,0.073,1407
1433379600000,0.07,1403
1433466000000,0.064,1340
1433552400000,0.065,1321
1433638800000,0.065,1436
1433725200000,0.068,1221
1433811600000,0.065,1030
1433898000000,0.066,1332
1433984400000,0.058,1160
1434070800000,0.051,1387
1434157200000,0.05,1545
1434243600000,0.05,1347
1434330000000,0.049,1288
1434416400000,0.053,1307
1434502800000,0.048,1280
1434589200000,0.051,1259
1434675600000,0.054,1448
1434762000000,0.056,1379
1434848400000,0.051,1372
1434934800000,0.051,1396
1435021200000,0.058,1168
1435107600000,0.058,1342
1435194000000,0.063,1292
1435280400000,0.061,1339
1435366800000,0.066,1261
1435453200000,0.06,1062
1435539600000,0.064,1259
1435626000000,0.066,1217
1435712400000,0.064,1264
1435798800000,0.063,1244
1435885200000,0.064,1132
1435971600000,0.066,1050
1436058000000,0.065,1086
1436144400000,0.066,1143
1436230800000,0.067,1093
1436317200000,0.064,1012
1436403600000,0.065,1226
1436490000000,0.068,1078
1436576400000,0.066,1062
1436662800000,0.066,1098
1436749200000,0.068,1087
1436835600000,0.069,1096
1436922000000,0.066,1259
1437008400000,0.069,1151
1437094800000,0.071,1032
1437181200000,0.068,1072
1437267600000,0.071,1026
1437354000000,0.069,1265
1437440400000,0.072,1041
1437526800000,0.072,1155
1437613200000,0.07,1287
1437699600000,0.071,1045
1437786000000,0.07,996
1437872400000,0.069,925
1437958800000,0.07,1104
1438045200000,0.071,1133
1438131600000,0.071,1095
1438218000000,0.068,1091
1438304400000,0.069,1088
1438390800000,0.068,1027
1438477200000,0.068,948
1438563600000,0.065,1116
1438650000000,0.066,959
1438736400000,0.065,1045
1438822800000,0.062,1136
1438909200000,0.063,1002
1438995600000,0.063,1040
1439082000000,0.063,942
1439168400000,0.063,1040
1439254800000,0.065,1026
1439341200000,0.063,1071
1439427600000,0.063,1057
1439514000000,0.06,1079
1439600400000,0.057,914
1439686800000,0.054,943
1439773200000,0.058,1012
1439859600000,0.053,1040
1439946000000,0.054,972
1440032400000,0.05,1069
1440118800000,0.043,1232
1440205200000,0.047,1224
1440291600000,0.042,1242
1440378000000,0.037,1457
1440464400000,0.052,1300
1440550800000,0.054,1265
1440637200000,0.056,1317
1440723600000,0.058,1302
1440810000000,0.061,1411
1440896400000,0.064,1284
1440982800000,0.065,1248
1441069200000,0.066,1032
1441155600000,0.063,1066
1441242000000,0.064,1013
1441328400000,0.064,1164
1441414800000,0.065,1448
1441501200000,0.062,1385
1441587600000,0.065,981
1441674000000,0.063,960
1441760400000,0.065,961
1441846800000,0.064,1163
1441933200000,0.064,1291
1442019600000,0.065,1433
1442106000000,0.067,1439
1442192400000,0.066,1029
1442278800000,0.069,969
1442365200000,0.069,1128
1442451600000,0.067,1013
1442538000000,0.06,1381
1442624400000,0.061,1868
1442710800000,0.064,1665
1442797200000,0.064,1407
1442883600000,0.064,1360
1442970000000,0.065,1396
1443056400000,0.066,1319
1443142800000,0.066,1586
1443229200000,0.067,1829
1443315600000,0.067,1632
1443402000000,0.069,1164
1443488400000,0.07,1153
1443574800000,0.066,1193
1443661200000,0.065,1244
1443747600000,0.065,1466
1443834000000,0.067,1549
1443920400000,0.068,1309
1444006800000,0.065,1203
1444093200000,0.069,1000
1444179600000,0.068,1200
