timestamp,price_dollar,sells
1571360400000,3.024,6
1571446800000,1.79,71
1571533200000,1.315,63
1571619600000,1.067,41
1571706000000,2.097,39
1571792400000,0.926,48
1571878800000,1.052,35
1571965200000,1.167,24
1572051600000,2.175,11
1572138000000,1.72,21
1572224400000,1.431,19
1572310800000,1.336,14
1572397200000,1.21,17
1572483600000,1.28,15
1572570000000,1.266,21
1572656400000,1.344,26
1572742800000,1.345,14
1572829200000,1.277,17
1572915600000,1.323,11
1573002000000,1.211,29
1573088400000,1.202,25
1573174800000,1.247,13
1573261200000,1.143,23
1573347600000,1.109,14
1573434000000,1.009,19
1573520400000,1.019,14
1573606800000,0.988,13
1573693200000,0.936,24
1573779600000,0.954,18
1573866000000,1.014,15
1573952400000,0.975,23
1574038800000,0.962,13
1574125200000,0.833,27
1574211600000,0.699,36
1574298000000,0.788,22
1574384400000,0.905,29
1574470800000,0.884,16
1574557200000,0.888,12
1574643600000,0.848,18
1574730000000,0.883,12
1574816400000,0.815,25
1574902800000,0.925,8
1574989200000,0.918,9
1575075600000,0.842,15
1575162000000,0.906,15
1575248400000,0.907,14
1575334800000,0.911,25
1575421200000,0.871,23
1575507600000,1.092,23
1575594000000,1.041,13
1575680400000,0.983,16
1575766800000,1.018,20
1575853200000,0.942,10
1575939600000,0.871,15
1576026000000,0.824,13
1576112400000,0.883,27
1576198800000,0.882,11
1576285200000,1.005,18
1576371600000,0.85,12
1576458000000,0.811,22
1576544400000,0.953,11
1576630800000,0.929,14
1576717200000,0.892,14
1576803600000,0.988,16
1576890000000,0.93,20
1576976400000,0.858,17
1577062800000,0.894,15
1577149200000,0.875,17
1577235600000,0.885,18
1577322000000,0.905,11
1577408400000,0.919,19
1577494800000,0.939,11
1577581200000,0.902,17
1577667600000,0.9,23
1577754000000,0.852,21
1577840400000,3.34,20
1577926800000,0.876,13
1578013200000,0.904,20
1578099600000,0.879,20
1578186000000,0.913,19
1578272400000,0.928,17
1578358800000,0.949,11
1578445200000,0.927,21
1578531600000,0.817,21
1578618000000,0.988,18
1578704400000,0.976,33
1578790800000,0.998,9
1578877200000,0.939,13
1578963600000,1.065,21
1579050000000,0.955,17
1579136400000,0.961,16
1579222800000,0.985,20
1579309200000,0.913,23
1579395600000,1.013,21
1579482000000,0.918,22
1579568400000,0.931,23
1579654800000,1.125,24
1579741200000,1.143,17
1579827600000,0.959,17
1579914000000,0.895,21
1580000400000,0.897,39
1580086800000,0.828,22
1580173200000,0.843,29
1580259600000,0.886,15
1580346000000,0.835,11
1580432400000,0.846,21
1580518800000,0.852,24
1580605200000,0.883,20
1580691600000,0.837,13
1580778000000,0.861,24
1580864400000,0.809,17
1580950800000,0.868,17
1581037200000,0.97,27
1581123600000,0.814,17
1581210000000,0.847,25
1581296400000,0.861,22
1581382800000,0.841,21
1581469200000,0.847,11
1581555600000,0.803,16
1581642000000,0.785,24
1581728400000,0.842,31
1581814800000,0.786,25
1581901200000,0.863,15
1581987600000,0.842,14
1582074000000,0.814,7
1582160400000,0.873,21
1582246800000,0.916,18
1582333200000,0.831,17
1582419600000,0.838,15
1582506000000,0.842,11
1582592400000,0.846,30
1582678800000,0.805,18
1582765200000,0.82,24
1582851600000,0.859,23
1582938000000,0.811,16
1583024400000,0.807,28
1583110800000,0.878,24
1583197200000,0.883,18
1583283600000,0.82,17
1583370000000,0.816,19
1583456400000,0.789,19
1583542800000,0.788,29
1583629200000,0.775,16
1583715600000,0.852,25
1583802000000,0.79,10
1583888400000,0.914,22
1583974800000,0.774,28
1584061200000,0.779,25
1584147600000,0.787,28
1584234000000,0.811,24
1584320400000,0.804,32
1584406800000,0.822,18
1584493200000,0.798,18
1584579600000,0.79,13
1584666000000,0.77,22
1584752400000,0.782,17
1584838800000,0.796,21
1584925200000,0.769,17
1585011600000,0.72,13
