timestamp,price_dollar,sells
1376528400000,7.624,8
1376614800000,5.203,12
1376701200000,3.934,22
1376787600000,3.438,32
1376874000000,3.523,34
1376960400000,3.325,25
1377046800000,3.084,19
1377133200000,2.692,20
1377219600000,2.143,31
1377306000000,2.058,50
1377392400000,1.947,44
1377478800000,1.95,33
1377565200000,1.875,38
1377651600000,1.889,34
1377738000000,1.936,40
1377824400000,1.984,48
1377910800000,1.778,64
1377997200000,1.655,60
1378083600000,1.781,53
1378170000000,1.678,38
1378256400000,1.553,49
1378342800000,1.599,32
1378429200000,1.369,28
1378515600000,1.292,49
1378602000000,1.281,50
1378688400000,1.211,57
1378774800000,1.083,38
1378861200000,1.19,64
1378947600000,1.222,41
1379034000000,1.148,69
1379120400000,1.186,61
1379206800000,1.051,71
1379293200000,1.076,47
1379379600000,1.046,45
1379466000000,1.018,40
1379552400000,0.96,51
1379638800000,0.86,66
1379725200000,0.821,82
1379811600000,0.771,89
1379898000000,0.703,40
1379984400000,0.724,43
1380070800000,0.715,56
1380157200000,0.688,43
1380243600000,0.716,52
1380330000000,0.73,76
1380416400000,0.703,71
1380502800000,0.617,56
1380589200000,0.601,76
1380675600000,0.613,62
1380762000000,0.598,61
1380848400000,0.57,52
1380934800000,0.602,53
1381021200000,0.577,59
1381107600000,0.573,68
1381194000000,0.574,53
1381280400000,0.541,35
1381366800000,0.517,63
1381453200000,0.519,61
1381539600000,0.495,70
1381626000000,0.509,100
1381712400000,0.485,62
1381798800000,0.461,54
1381885200000,0.464,70
1381971600000,0.475,41
1382058000000,0.468,54
1382144400000,0.505,78
1382230800000,0.511,60
1382317200000,0.522,68
1382403600000,0.507,45
1382490000000,0.477,68
1382576400000,0.481,62
1382662800000,0.475,57
1382749200000,0.474,84
1382835600000,0.454,78
1382922000000,0.468,70
1383008400000,0.437,58
1383094800000,0.427,69
1383181200000,0.371,59
1383267600000,0.358,65
1383354000000,0.394,57
1383440400000,0.412,54
1383526800000,0.388,47
1383613200000,0.376,64
1383699600000,0.401,48
1383786000000,0.423,62
1383872400000,0.431,56
1383958800000,0.408,63
1384045200000,0.35,66
1384131600000,0.378,65
1384218000000,0.417,55
1384304400000,0.419,35
1384390800000,0.397,35
1384477200000,0.428,46
1384563600000,0.452,38
1384650000000,0.405,48
1384736400000,0.406,38
1384822800000,0.413,29
1384909200000,0.446,35
1384995600000,0.389,36
1385082000000,0.399,48
1385168400000,0.4,48
1385254800000,0.417,45
1385341200000,0.385,30
1385427600000,0.404,31
1385514000000,0.431,35
1385600400000,0.384,35
1385686800000,0.397,36
1385773200000,0.407,82
1385859600000,0.498,62
1385946000000,0.485,64
1386032400000,0.506,36
1386118800000,0.489,44
1386205200000,0.472,45
1386291600000,0.512,50
1386378000000,0.489,51
1386464400000,0.518,47
1386550800000,0.462,41
1386637200000,0.488,45
1386723600000,0.49,31
1386810000000,0.439,56
1386896400000,0.411,48
1386982800000,0.411,91
1387069200000,0.454,34
1387155600000,0.425,41
1387242000000,0.454,31
1387328400000,0.486,31
1387414800000,0.365,35
1387501200000,0.401,42
1387587600000,0.426,48
1387674000000,0.425,63
1387760400000,0.433,57
1387846800000,0.469,74
1387933200000,0.517,31
1388019600000,0.526,57
1388106000000,0.561,49
1388192400000,0.484,55
1388278800000,0.52,59
1388365200000,0.507,61
1388451600000,0.592,44
1388538000000,0.5,43
1388624400000,0.487,59
1388710800000,0.509,36
1388797200000,0.572,65
1388883600000,0.571,55
1388970000000,0.565,54
1389056400000,0.565,52
1389142800000,0.597,23
1389229200000,0.546,45
1389315600000,0.538,46
1389402000000,0.506,46
1389488400000,0.544,53
1389574800000,0.587,54
1389661200000,0.543,46
1389747600000,0.544,42
1389834000000,0.524,27
1389920400000,0.52,56
1390006800000,0.537,47
1390093200000,0.577,45
1390179600000,0.557,42
1390266000000,0.575,43
1390352400000,0.58,36
1390438800000,0.547,45
1390525200000,0.63,42
1390611600000,0.597,58
1390698000000,0.504,66
1390784400000,0.48,60
1390870800000,0.51,62
1390957200000,0.473,52
1391043600000,0.449,50
1391130000000,0.437,47
1391216400000,0.493,67
1391302800000,0.473,59
1391389200000,0.5,43
1391475600000,0.476,44
1391562000000,0.514,39
1391648400000,0.574,62
1391734800000,0.675,78
1391821200000,0.704,80
1391907600000,0.696,84
1391994000000,0.728,68
1392080400000,0.782,61
1392166800000,0.733,58
1392253200000,0.709,40
1392339600000,0.619,52
1392426000000,0.665,77
1392512400000,0.7,68
1392598800000,0.687,55
1392685200000,0.619,55
1392771600000,0.69,42
1392858000000,0.673,35
1392944400000,0.497,51
1393030800000,0.524,64
1393117200000,0.565,72
1393203600000,0.615,58
1393290000000,0.798,54
1393376400000,0.754,34
1393462800000,0.767,42
1393549200000,0.703,64
1393635600000,0.768,49
1393722000000,0.794,57
1393808400000,0.823,50
1393894800000,0.904,48
1393981200000,0.903,39
1394067600000,1.026,25
1394154000000,0.837,22
1394240400000,0.729,43
1394326800000,0.72,75
1394413200000,0.809,42
1394499600000,0.741,59
1394586000000,0.881,57
1394672400000,0.854,24
1394758800000,0.907,38
1394845200000,0.716,65
1394931600000,0.731,74
1395018000000,0.897,38
1395104400000,0.883,41
1395190800000,0.821,42
1395277200000,0.809,41
1395363600000,0.861,32
1395450000000,0.784,35
1395536400000,0.803,51
1395622800000,0.833,44
1395709200000,0.879,27
1395795600000,0.873,33
1395882000000,0.94,39
1395968400000,0.865,29
1396054800000,0.849,41
1396141200000,0.836,46
1396227600000,0.91,35
1396314000000,0.925,30
1396400400000,0.928,36
1396486800000,0.932,34
1396573200000,0.908,42
1396659600000,0.998,31
1396746000000,0.967,54
1396832400000,0.996,32
1396918800000,0.918,44
1397005200000,1.024,35
1397091600000,0.987,24
1397178000000,0.973,29
1397264400000,0.997,40
1397350800000,1.102,40
1397437200000,1.052,42
1397523600000,16.343,39
1397610000000,0.95,33
1397696400000,1.01,43
1397782800000,1.086,30
1397869200000,1.061,29
1397955600000,0.89,45
1398042000000,0.972,36
1398128400000,1.033,37
1398214800000,1.05,43
1398301200000,1.06,32
1398387600000,1.037,46
1398474000000,1.087,38
1398560400000,0.993,42
1398646800000,1.042,42
1398733200000,1.083,30
1398819600000,1.091,30
1398906000000,0.962,38
1398992400000,0.913,33
1399078800000,0.93,47
1399165200000,1.027,55
1399251600000,1.135,30
1399338000000,0.983,38
1399424400000,1.069,48
1399510800000,1.109,46
1399597200000,0.921,40
1399683600000,0.815,75
1399770000000,0.798,54
1399856400000,0.893,54
1399942800000,1.003,39
1400029200000,0.903,36
1400115600000,0.872,38
1400202000000,0.845,44
1400288400000,0.847,40
1400374800000,0.853,44
1400461200000,0.832,40
1400547600000,0.883,35
1400634000000,0.9,49
1400720400000,0.87,29
1400806800000,0.887,40
1400893200000,0.856,32
1400979600000,0.928,33
1401066000000,0.874,40
1401152400000,0.858,33
1401238800000,0.902,31
1401325200000,0.892,36
1401411600000,0.957,59
1401498000000,0.889,44
1401584400000,0.89,39
1401670800000,0.808,53
1401757200000,0.916,45
1401843600000,0.96,31
1401930000000,0.917,35
1402016400000,0.965,29
1402102800000,0.915,42
1402189200000,0.856,37
1402275600000,0.902,32
1402362000000,0.941,30
1402448400000,0.927,24
1402534800000,0.923,40
1402621200000,0.934,37
1402707600000,0.957,32
1402794000000,0.937,39
1402880400000,0.898,40
1402966800000,0.81,27
1403053200000,0.784,55
1403139600000,0.776,41
1403226000000,0.631,47
1403312400000,0.585,54
1403398800000,0.569,47
1403485200000,0.613,51
1403571600000,0.613,46
1403658000000,0.61,54
1403744400000,0.676,54
1403830800000,0.734,38
1403917200000,0.752,51
1404003600000,0.707,62
1404090000000,0.743,57
1404176400000,0.946,41
1404262800000,0.721,41
1404349200000,0.776,50
1404435600000,0.871,32
1404522000000,0.89,47
1404608400000,0.975,41
1404694800000,0.97,54
1404781200000,0.934,43
1404867600000,0.947,43
1404954000000,0.951,49
1405040400000,0.974,42
1405126800000,0.958,46
1405213200000,1.018,37
1405299600000,0.991,27
1405386000000,1.029,34
1405472400000,0.894,49
1405558800000,0.934,46
1405645200000,0.929,38
1405731600000,0.943,36
1405818000000,0.947,36
1405904400000,0.952,42
1405990800000,0.906,49
1406077200000,0.949,42
1406163600000,0.926,47
1406250000000,0.916,53
1406336400000,0.863,46
1406422800000,0.965,44
1406509200000,0.926,54
1406595600000,1.034,42
1406682000000,0.953,36
1406768400000,0.991,41
1406854800000,0.941,55
1406941200000,0.957,59
1407027600000,0.971,39
1407114000000,0.977,40
1407200400000,0.89,45
1407286800000,0.933,40
1407373200000,0.959,44
1407459600000,0.936,45
1407546000000,0.964,43
1407632400000,0.951,40
1407718800000,1.017,44
1407805200000,0.973,37
1407891600000,0.977,48
1407978000000,0.924,39
1408064400000,0.856,50
1408150800000,0.989,54
1408237200000,0.766,43
1408323600000,0.79,52
1408410000000,0.85,37
1408496400000,0.901,51
1408582800000,0.951,38
1408669200000,0.962,45
1408755600000,0.967,44
1408842000000,1.014,45
1408928400000,1.034,36
1409014800000,1.007,55
1409101200000,1.028,50
1409187600000,1.016,36
1409274000000,0.931,59
1409360400000,1.044,40
1409446800000,1.017,46
1409533200000,1.098,44
1409619600000,1.114,25
1409706000000,1.074,35
1409792400000,1.093,34
1409878800000,1.026,41
1409965200000,1.048,51
1410051600000,1.087,39
1410138000000,1.015,39
1410224400000,1.017,36
1410310800000,1.04,45
1410397200000,1.021,28
1410483600000,0.912,44
1410570000000,0.813,58
1410656400000,0.804,51
1410742800000,0.914,35
1410829200000,0.906,38
1410915600000,0.911,41
1411002000000,0.853,42
1411088400000,0.846,40
1411174800000,0.786,39
1411261200000,0.811,56
1411347600000,0.797,33
1411434000000,0.782,44
1411520400000,0.829,33
1411606800000,0.882,28
1411693200000,0.876,30
1411779600000,0.849,32
1411866000000,0.831,36
1411952400000,0.81,39
1412038800000,0.793,30
1412125200000,0.875,32
