timestamp,price_dollar,sells
1571360400000,1.994,117
1571446800000,1.889,585
1571533200000,1.448,513
1571619600000,1.29,398
1571706000000,1.228,393
1571792400000,1.102,343
1571878800000,1.145,239
1571965200000,1.276,202
1572051600000,1.414,182
1572138000000,1.611,183
1572224400000,1.513,161
1572310800000,1.503,168
1572397200000,1.537,170
1572483600000,1.666,148
1572570000000,2.841,139
1572656400000,2.02,186
1572742800000,2.3,156
1572829200000,2.294,148
1572915600000,2.355,145
1573002000000,2.386,145
1573088400000,2.28,138
1573174800000,1.98,168
1573261200000,1.916,219
1573347600000,1.951,173
1573434000000,1.837,128
1573520400000,1.613,133
1573606800000,1.464,108
1573693200000,1.368,138
1573779600000,1.28,112
1573866000000,1.162,213
1573952400000,1.111,141
1574038800000,1.069,101
1574125200000,0.867,315
1574211600000,0.862,190
1574298000000,0.945,168
1574384400000,0.896,166
1574470800000,0.974,174
1574557200000,0.985,204
1574643600000,0.997,147
1574730000000,0.991,143
1574816400000,0.896,150
1574902800000,0.983,182
1574989200000,0.916,235
1575075600000,0.925,149
1575162000000,0.93,163
1575248400000,0.976,135
1575334800000,0.946,123
1575421200000,1.023,131
1575507600000,1.02,112
1575594000000,1.091,183
1575680400000,1.073,157
1575766800000,1.078,239
1575853200000,1.047,133
1575939600000,1.009,160
1576026000000,0.962,145
1576112400000,0.988,143
1576198800000,0.999,143
1576285200000,1.03,188
1576371600000,1.036,147
1576458000000,1.037,122
1576544400000,1.028,138
1576630800000,1.079,123
1576717200000,1.112,162
1576803600000,1.07,136
1576890000000,1.063,139
1576976400000,1.064,164
1577062800000,1.03,121
1577149200000,1.066,132
1577235600000,1.039,137
1577322000000,0.994,175
1577408400000,1.022,168
1577494800000,1.015,188
1577581200000,0.999,192
1577667600000,0.999,155
1577754000000,1.031,172
1577840400000,1.023,167
1577926800000,1.016,131
1578013200000,1.028,177
1578099600000,1.059,154
1578186000000,1.053,167
1578272400000,1.057,129
1578358800000,1.076,179
1578445200000,1.098,169
1578531600000,1.069,140
1578618000000,1.078,146
1578704400000,1.07,201
1578790800000,1.085,169
1578877200000,1.065,143
1578963600000,1.068,143
1579050000000,1.045,131
1579136400000,1.073,171
1579222800000,1.072,163
1579309200000,1.099,140
1579395600000,1.097,166
1579482000000,1.043,151
1579568400000,1.058,123
1579654800000,1.047,154
1579741200000,1.059,160
1579827600000,1.073,192
1579914000000,1.067,175
1580000400000,0.993,161
1580086800000,1.025,130
1580173200000,0.989,157
1580259600000,1.082,198
1580346000000,1.191,136
1580432400000,1.201,186
1580518800000,1.226,224
1580605200000,1.222,177
1580691600000,1.221,113
1580778000000,1.198,177
1580864400000,1.173,144
1580950800000,1.18,140
1581037200000,1.142,135
1581123600000,1.093,213
1581210000000,1.091,198
1581296400000,1.107,125
1581382800000,1.071,142
1581469200000,1.076,147
1581555600000,1.069,159
1581642000000,1.175,182
1581728400000,1.123,230
1581814800000,1.099,191
1581901200000,1.079,117
1581987600000,1.069,147
1582074000000,1.064,189
1582160400000,1.073,146
1582246800000,1.059,213
1582333200000,1.082,186
1582419600000,1.111,144
1582506000000,1.115,129
1582592400000,1.057,163
1582678800000,1.06,155
1582765200000,1.065,139
1582851600000,1.125,132
1582938000000,1.091,167
1583024400000,1.124,217
1583110800000,1.134,144
1583197200000,1.177,149
1583283600000,1.125,143
1583370000000,1.162,137
1583456400000,1.139,150
1583542800000,1.167,179
1583629200000,1.15,160
1583715600000,1.074,126
1583802000000,1.066,161
1583888400000,1.1,141
1583974800000,1.118,139
1584061200000,1.091,130
1584147600000,1.058,145
1584234000000,1.06,131
1584320400000,1.031,133
1584406800000,1.024,147
1584493200000,1.02,129
1584579600000,1.027,137
1584666000000,0.981,141
1584752400000,0.954,100
1584838800000,0.936,159
1584925200000,0.932,136
1585011600000,0.936,109
1585098000000,0.948,136
1585184400000,0.936,103
1585270800000,0.889,120
1585357200000,0.897,139
1585443600000,0.898,101
1585530000000,0.916,112
1585616400000,0.909,166
1585702800000,0.921,298
1585789200000,0.946,292
1585875600000,0.943,254
1585962000000,0.939,207
1586048400000,0.999,238
1586134800000,1.017,203
1586221200000,1.022,188
1586307600000,1.038,167
1586394000000,1.044,205
1586480400000,1.036,231
1586566800000,1.083,201
1586653200000,1.07,169
1586739600000,1.069,168
1586826000000,1.047,190
1586912400000,1.046,210
