timestamp,price_dollar,sells
1571360400000,1.461,143
1571446800000,1.549,742
1571533200000,1.156,657
1571619600000,1.006,602
1571706000000,0.961,461
1571792400000,0.845,471
1571878800000,0.804,329
1571965200000,0.899,281
1572051600000,1.013,259
1572138000000,1.146,245
1572224400000,1.115,166
1572310800000,1.097,184
1572397200000,1.083,181
1572483600000,1.12,172
1572570000000,1.123,185
1572656400000,1.267,205
1572742800000,1.32,217
1572829200000,1.404,191
1572915600000,1.435,163
1573002000000,1.362,162
1573088400000,1.249,166
1573174800000,1.199,191
1573261200000,1.003,224
1573347600000,0.952,268
1573434000000,0.842,169
1573520400000,0.799,139
1573606800000,0.778,180
1573693200000,0.738,218
1573779600000,0.794,187
1573866000000,0.844,286
1573952400000,0.877,212
1574038800000,0.858,136
1574125200000,0.625,387
1574211600000,0.548,236
1574298000000,0.611,187
1574384400000,0.654,180
1574470800000,0.666,230
1574557200000,0.668,185
1574643600000,0.645,163
1574730000000,0.627,172
1574816400000,0.612,193
1574902800000,0.629,167
1574989200000,0.618,167
1575075600000,0.626,206
1575162000000,0.67,219
1575248400000,0.677,181
1575334800000,0.687,189
1575421200000,0.695,166
1575507600000,0.725,175
1575594000000,0.719,151
1575680400000,0.726,171
1575766800000,0.719,196
1575853200000,0.738,144
1575939600000,0.759,166
1576026000000,0.774,171
1576112400000,0.739,152
1576198800000,0.749,204
1576285200000,0.772,198
1576371600000,0.786,207
1576458000000,0.78,144
1576544400000,0.789,187
1576630800000,0.76,167
1576717200000,0.738,152
1576803600000,0.747,162
1576890000000,0.74,202
1576976400000,0.744,182
1577062800000,0.719,168
1577149200000,0.727,235
1577235600000,0.703,186
1577322000000,0.708,278
1577408400000,0.724,188
1577494800000,0.727,211
1577581200000,0.749,160
1577667600000,0.748,168
1577754000000,0.754,168
1577840400000,0.767,176
1577926800000,0.777,219
1578013200000,0.768,207
1578099600000,0.783,219
1578186000000,0.77,212
1578272400000,0.789,160
1578358800000,0.795,168
1578445200000,0.783,188
1578531600000,0.804,198
1578618000000,0.765,205
1578704400000,0.792,228
1578790800000,0.78,212
1578877200000,0.782,168
1578963600000,0.763,154
1579050000000,0.758,162
1579136400000,0.762,169
1579222800000,0.77,155
1579309200000,0.775,236
1579395600000,0.74,212
1579482000000,0.746,209
1579568400000,0.747,169
1579654800000,0.742,197
1579741200000,0.761,183
1579827600000,0.745,222
1579914000000,0.736,285
1580000400000,0.711,203
1580086800000,0.74,245
1580173200000,0.722,168
1580259600000,0.754,285
1580346000000,0.745,159
1580432400000,0.779,264
1580518800000,0.778,248
1580605200000,0.752,204
1580691600000,0.75,177
1580778000000,0.767,174
1580864400000,0.795,228
1580950800000,0.796,232
1581037200000,0.812,246
1581123600000,0.811,200
1581210000000,0.801,277
1581296400000,0.767,201
1581382800000,0.762,195
1581469200000,0.759,199
1581555600000,0.771,183
1581642000000,0.784,199
1581728400000,0.764,220
1581814800000,0.755,235
1581901200000,0.75,171
1581987600000,0.745,189
1582074000000,0.758,246
1582160400000,0.77,210
1582246800000,0.742,167
1582333200000,0.764,185
1582419600000,0.765,190
1582506000000,0.744,182
1582592400000,0.716,215
1582678800000,0.737,212
1582765200000,0.728,202
1582851600000,0.745,244
1582938000000,0.742,303
