timestamp,price_dollar,sells
1571360400000,8.446,164
1571446800000,8.211,824
1571533200000,6.156,707
1571619600000,5.872,513
1571706000000,5.442,441
1571792400000,4.838,472
1571878800000,4.749,287
1571965200000,5.891,281
1572051600000,6.348,232
1572138000000,6.813,199
1572224400000,6.346,160
1572310800000,6.564,167
1572397200000,6.702,166
1572483600000,6.607,172
1572570000000,6.659,167
1572656400000,6.864,201
1572742800000,7.144,192
1572829200000,7.538,149
1572915600000,8.006,169
1573002000000,7.725,150
1573088400000,7.125,197
1573174800000,6.9,215
1573261200000,6.242,178
1573347600000,5.691,234
1573434000000,4.716,190
1573520400000,4.512,186
1573606800000,4.558,192
1573693200000,4.734,171
1573779600000,5.098,178
1573866000000,5.09,223
1573952400000,5.155,217
1574038800000,5.156,190
1574125200000,3.767,314
1574211600000,3.621,196
1574298000000,3.911,190
1574384400000,4.003,187
1574470800000,4.042,166
1574557200000,3.996,236
1574643600000,3.933,151
1574730000000,3.725,174
1574816400000,3.84,176
1574902800000,3.823,158
1574989200000,3.801,181
1575075600000,3.931,185
1575162000000,4.135,225
1575248400000,4.192,190
1575334800000,4.089,176
1575421200000,4.233,168
1575507600000,4.309,182
1575594000000,4.268,139
1575680400000,4.551,219
1575766800000,4.43,207
1575853200000,4.494,158
1575939600000,4.441,160
1576026000000,4.42,204
1576112400000,4.549,192
1576198800000,4.468,174
1576285200000,4.418,198
1576371600000,4.348,190
1576458000000,4.37,200
1576544400000,4.383,172
1576630800000,4.457,164
1576717200000,4.274,159
1576803600000,4.353,194
1576890000000,4.238,181
1576976400000,4.315,223
1577062800000,4.213,186
1577149200000,4.338,170
1577235600000,4.379,274
1577322000000,4.482,183
1577408400000,4.523,235
1577494800000,4.553,207
1577581200000,4.575,199
1577667600000,4.467,203
1577754000000,4.538,179
1577840400000,4.608,169
1577926800000,4.529,212
1578013200000,4.584,200
1578099600000,4.567,255
1578186000000,4.584,200
1578272400000,4.573,244
1578358800000,4.608,168
1578445200000,4.571,161
1578531600000,4.602,164
1578618000000,4.816,211
1578704400000,4.677,224
1578790800000,4.7,218
1578877200000,4.711,190
1578963600000,4.532,168
1579050000000,4.593,192
1579136400000,4.56,186
1579222800000,4.514,194
1579309200000,4.477,228
1579395600000,4.546,225
1579482000000,4.478,163
1579568400000,4.432,178
1579654800000,4.436,176
1579741200000,4.509,196
1579827600000,4.412,214
1579914000000,4.349,263
1580000400000,4.313,237
1580086800000,4.178,173
1580173200000,4.343,205
1580259600000,4.44,205
1580346000000,4.541,204
1580432400000,4.695,189
1580518800000,4.651,288
1580605200000,4.539,188
1580691600000,4.556,203
1580778000000,4.531,169
1580864400000,4.532,214
1580950800000,4.557,192
1581037200000,4.466,242
1581123600000,4.489,278
1581210000000,4.509,197
1581296400000,4.424,147
1581382800000,4.395,153
1581469200000,4.457,239
1581555600000,4.418,193
1581642000000,4.391,234
1581728400000,4.619,229
1581814800000,4.397,183
1581901200000,4.357,179
1581987600000,4.43,145
1582074000000,4.316,204
1582160400000,4.381,179
1582246800000,4.466,157
1582333200000,4.374,202
1582419600000,4.385,233
1582506000000,4.291,147
1582592400000,4.24,144
1582678800000,4.195,207
1582765200000,4.118,144
1582851600000,4.131,174
1582938000000,4.125,235
1583024400000,4.429,265
1583110800000,4.114,177
1583197200000,4.303,192
1583283600000,4.179,180
1583370000000,4.117,161
1583456400000,4.211,234
1583542800000,4.039,203
1583629200000,4.259,199
1583715600000,4.173,172
1583802000000,4.216,132
1583888400000,4.188,167
1583974800000,4.004,171
1584061200000,3.95,177
1584147600000,4.027,246
1584234000000,3.988,197
1584320400000,3.93,211
1584406800000,3.917,192
1584493200000,3.896,145
1584579600000,3.773,147
1584666000000,3.746,173
1584752400000,3.779,167
