timestamp,price_dollar,sells
1533258000000,0.868,210
1533344400000,0.513,279
1533430800000,0.403,239
1533517200000,0.364,207
1533603600000,0.351,222
1533690000000,0.321,193
1533776400000,0.314,157
1533862800000,0.291,204
1533949200000,0.272,194
1534035600000,0.23,199
1534122000000,0.206,159
1534208400000,0.208,172
1534294800000,0.217,189
1534381200000,0.203,155
1534467600000,0.22,170
1534554000000,0.203,152
1534640400000,0.207,161
1534726800000,0.206,200
1534813200000,0.202,155
1534899600000,0.184,177
1534986000000,0.191,231
1535072400000,0.193,167
1535158800000,0.206,253
1535245200000,0.2,164
1535331600000,0.196,140
1535418000000,0.182,176
1535504400000,0.181,158
1535590800000,0.175,214
1535677200000,0.174,232
1535763600000,0.175,176
1535850000000,0.171,194
1535936400000,0.174,239
1536022800000,0.166,249
1536109200000,0.168,168
1536195600000,0.161,190
1536282000000,0.165,203
1536368400000,0.157,224
1536454800000,0.152,258
1536541200000,0.142,180
1536627600000,0.15,177
1536714000000,0.14,207
1536800400000,0.136,220
1536886800000,0.14,152
1536973200000,0.138,199
1537059600000,0.136,290
1537146000000,0.14,160
1537232400000,0.133,160
1537318800000,0.135,264
1537405200000,0.139,194
1537491600000,0.14,176
1537578000000,0.133,308
1537664400000,0.133,258
1537750800000,0.129,318
1537837200000,0.128,188
1537923600000,0.136,228
1538010000000,0.185,350
1538096400000,0.166,192
1538182800000,0.149,170
1538269200000,0.135,223
1538355600000,0.142,253
1538442000000,0.148,137
1538528400000,0.146,196
1538614800000,0.144,287
1538701200000,0.139,196
1538787600000,0.142,286
1538874000000,0.138,247
1538960400000,0.128,228
1539046800000,0.121,208
1539133200000,0.134,237
1539219600000,0.133,259
1539306000000,0.126,301
1539392400000,0.133,314
1539478800000,0.123,304
1539565200000,0.126,265
1539651600000,0.127,206
1539738000000,0.124,236
1539824400000,0.126,223
1539910800000,0.124,384
1539997200000,0.112,360
1540083600000,0.109,357
1540170000000,0.098,281
1540256400000,0.088,192
1540342800000,0.09,129
