timestamp,price_dollar,sells
1404262800000,0.045,716
1404349200000,0.034,502
1404435600000,0.033,457
1404522000000,0.037,634
1404608400000,0.039,490
1404694800000,0.042,466
1404781200000,0.036,585
1404867600000,0.03,512
1404954000000,0.032,467
1405040400000,0.037,487
1405126800000,0.04,662
1405213200000,0.03,590
1405299600000,0.034,475
1405386000000,0.038,718
1405472400000,0.03,609
1405558800000,0.032,728
1405645200000,0.03,547
1405731600000,0.03,758
1405818000000,0.032,634
1405904400000,0.031,576
1405990800000,0.03,705
1406077200000,0.031,680
1406163600000,0.036,646
1406250000000,0.03,675
1406336400000,0.031,724
1406422800000,0.03,625
1406509200000,0.031,597
1406595600000,0.03,771
1406682000000,0.032,811
1406768400000,0.034,762
1406854800000,0.03,780
1406941200000,0.032,938
1407027600000,0.03,805
1407114000000,0.035,875
1407200400000,0.03,982
1407286800000,0.03,885
1407373200000,0.032,856
1407459600000,0.032,823
1407546000000,0.034,959
1407632400000,0.031,708
1407718800000,0.03,801
1407805200000,0.03,935
1407891600000,0.03,980
1407978000000,0.032,910
1408064400000,0.03,823
1408150800000,0.03,1141
1408237200000,0.03,962
1408323600000,0.03,983
1408410000000,0.03,1168
1408496400000,0.03,1071
1408582800000,0.031,946
1408669200000,0.03,1066
1408755600000,0.033,1200
1408842000000,0.032,1126
1408928400000,0.03,1043
1409014800000,0.034,1209
1409101200000,0.031,1080
1409187600000,0.032,1105
1409274000000,0.03,1030
1409360400000,0.033,1336
1409446800000,0.032,951
1409533200000,0.032,1209
1409619600000,0.03,944
1409706000000,0.032,941
1409792400000,0.033,779
1409878800000,0.033,885
1409965200000,0.03,1254
1410051600000,0.034,1139
1410138000000,0.032,914
1410224400000,0.031,806
1410310800000,0.03,933
1410397200000,0.03,1007
1410483600000,0.03,1333
1410570000000,0.03,1689
1410656400000,0.03,1660
1410742800000,0.03,1248
1410829200000,0.03,1317
1410915600000,0.03,1252
1411002000000,0.03,1380
1411088400000,0.03,1416
1411174800000,0.03,1870
1411261200000,0.03,1554
1411347600000,0.03,1718
1411434000000,0.03,1294
1411520400000,0.03,1541
1411606800000,0.03,1199
1411693200000,0.03,1434
1411779600000,0.03,1712
1411866000000,0.03,1674
1411952400000,0.03,1400
1412038800000,0.03,1361
1412125200000,0.03,1371
1412211600000,0.03,1442
1412298000000,0.03,1075
1412384400000,0.03,1237
1412470800000,0.03,997
1412557200000,0.034,961
1412643600000,0.03,667
1412730000000,0.034,800
1412816400000,0.034,798
1412902800000,0.03,610
1412989200000,0.032,735
1413075600000,0.034,812
1413162000000,0.033,585
1413248400000,0.033,586
1413334800000,0.03,573
1413421200000,0.034,617
1413507600000,0.03,548
1413594000000,0.032,603
1413680400000,0.035,621
1413766800000,0.034,501
1413853200000,0.034,362
1413939600000,0.035,453
1414026000000,0.034,494
1414112400000,0.035,533
1414198800000,0.032,548
1414285200000,0.034,626
1414371600000,0.037,443
1414458000000,0.039,376
1414544400000,0.041,403
1414630800000,0.036,433
1414717200000,0.037,372
1414803600000,0.032,412
1414890000000,0.034,502
1414976400000,0.032,387
1415062800000,0.035,340
1415149200000,0.036,366
1415235600000,0.036,359
1415322000000,0.037,375
1415408400000,0.037,515
1415494800000,0.038,472
1415581200000,0.037,288
1415667600000,0.035,306
1415754000000,0.031,444
1415840400000,0.03,362
1415926800000,0.032,517
1416013200000,0.035,440
1416099600000,0.032,372
1416186000000,0.032,345
1416272400000,0.034,734
1416358800000,0.03,382
1416445200000,0.031,322
1416531600000,0.03,492
1416618000000,0.03,420
1416704400000,0.03,391
1416790800000,0.03,308
1416877200000,0.03,280
1416963600000,0.03,301
1417050000000,0.03,418
1417136400000,0.03,405
1417222800000,0.038,161
1417309200000,0.03,497
1417395600000,0.03,342
1417482000000,0.03,373
1417568400000,0.031,319
1417654800000,0.03,389
1417741200000,0.031,398
1417827600000,0.035,476
1417914000000,0.036,652
1418000400000,0.037,337
1418086800000,0.035,316
1418173200000,0.033,352
1418259600000,0.034,389
1418346000000,0.03,355
1418432400000,0.03,455
1418518800000,0.037,445
1418605200000,0.03,344
1418691600000,0.03,411
1418778000000,0.038,294
1418864400000,0.037,367
1418950800000,0.032,382
1419037200000,0.031,370
1419123600000,0.033,389
1419210000000,0.036,283
1419296400000,0.032,259
1419382800000,0.036,282
1419469200000,0.036,265
1419555600000,0.037,391
1419642000000,0.036,322
1419728400000,0.044,273
1419814800000,0.039,358
1419901200000,0.042,373
1419987600000,0.04,396
1420074000000,0.042,311
1420160400000,0.04,457
1420246800000,0.046,410
1420333200000,0.046,566
1420419600000,0.048,562
1420506000000,0.053,312
1420592400000,0.054,287
1420678800000,0.052,324
1420765200000,0.054,461
1420851600000,0.056,522
1420938000000,0.054,436
1421024400000,0.048,388
1421110800000,0.059,474
1421197200000,0.054,337
1421283600000,0.058,391
1421370000000,0.052,309
1421456400000,0.057,377
1421542800000,0.062,418
1421629200000,0.058,485
1421715600000,0.075,250
1421802000000,0.06,353
1421888400000,0.065,293
1421974800000,0.067,297
1422061200000,0.064,333
1422147600000,0.06,352
1422234000000,0.059,270
1422320400000,0.061,324
1422406800000,0.068,250
1422493200000,0.063,339
1422579600000,0.07,248
1422666000000,0.068,321
1422752400000,0.062,389
1422838800000,0.063,278
1422925200000,0.069,265
1423011600000,0.064,232
1423098000000,0.061,236
1423184400000,0.058,255
1423270800000,0.066,350
1423357200000,0.065,342
1423443600000,0.062,246
1423530000000,0.065,234
1423616400000,0.062,186
1423702800000,0.058,269
1423789200000,0.065,355
1423875600000,0.069,341
1423962000000,0.069,343
1424048400000,0.059,218
1424134800000,0.063,250
1424221200000,0.066,266
1424307600000,0.07,280
1424394000000,0.071,286
1424480400000,0.081,207
1424566800000,0.079,232
1424653200000,0.072,160
1424739600000,0.08,210
1424826000000,0.08,164
1424912400000,0.097,198
1424998800000,0.09,201
1425085200000,0.084,208
1425171600000,0.081,174
1425258000000,0.07,141
1425344400000,0.079,248
1425430800000,0.077,116
1425517200000,0.079,149
1425603600000,0.072,150
1425690000000,0.081,181
1425776400000,0.085,231
1425862800000,0.08,118
1425949200000,0.088,146
1426035600000,0.081,112
1426122000000,0.088,134
1426208400000,0.076,129
1426294800000,0.083,161
1426381200000,0.067,207
1426467600000,0.071,152
1426554000000,0.087,141
1426640400000,0.102,122
1426726800000,0.101,105
1426813200000,0.111,146
1426899600000,0.094,130
1426986000000,0.092,173
1427072400000,0.087,116
1427158800000,0.091,107
1427245200000,0.093,110
1427331600000,0.102,146
1427418000000,0.097,109
1427504400000,0.106,151
1427590800000,0.107,135
1427677200000,0.095,99
1427763600000,0.1,189
1427850000000,0.126,206
1427936400000,0.135,116
1428022800000,0.128,88
1428109200000,0.119,157
1428195600000,0.109,124
1428282000000,0.128,121
1428368400000,0.122,159
1428454800000,0.126,102
1428541200000,0.115,110
1428627600000,0.113,102
1428714000000,0.104,115
1428800400000,0.101,140
1428886800000,0.105,103
1428973200000,0.102,100
1429059600000,0.115,102
1429146000000,0.099,78
1429232400000,0.102,97
1429318800000,0.112,119
1429405200000,0.104,123
1429491600000,0.104,91
1429578000000,0.106,73
1429664400000,0.104,89
1429750800000,0.105,91
1429837200000,0.107,99
1429923600000,0.104,138
1430010000000,0.126,174
1430096400000,0.122,100
1430182800000,0.135,129
1430269200000,0.148,78
1430355600000,0.145,121
1430442000000,0.143,89
1430528400000,0.129,162
1430614800000,0.131,119
1430701200000,0.131,109
1430787600000,0.122,95
1430874000000,0.131,108
1430960400000,0.15,66
1431046800000,0.127,102
1431133200000,0.136,142
1431219600000,0.13,130
1431306000000,0.123,78
1431392400000,0.131,93
1431478800000,0.174,79
1431565200000,0.139,133
1431651600000,0.143,82
1431738000000,0.153,121
1431824400000,0.148,97
1431910800000,0.15,77
1431997200000,0.27,55
1432083600000,0.129,73
1432170000000,0.139,76
1432256400000,0.14,94
1432342800000,0.149,94
1432429200000,0.146,82
1432515600000,0.133,74
1432602000000,0.141,129
1432688400000,0.054,598
1432774800000,0.04,997
1432861200000,0.052,736
1432947600000,0.057,681
1433034000000,0.069,504
1433120400000,0.065,342
1433206800000,0.076,315
1433293200000,0.054,1643
1433379600000,0.045,1247
1433466000000,0.043,929
1433552400000,0.048,730
1433638800000,0.047,584
1433725200000,0.05,567
1433811600000,0.05,558
1433898000000,0.04,1549
1433984400000,0.04,1255
1434070800000,0.035,966
1434157200000,0.031,787
1434243600000,0.038,865
1434330000000,0.038,591
1434416400000,0.035,810
1434502800000,0.032,1603
1434589200000,0.034,1145
1434675600000,0.033,1120
1434762000000,0.034,1039
1434848400000,0.036,944
1434934800000,0.037,786
1435021200000,0.039,590
1435107600000,0.033,1804
1435194000000,0.036,1547
1435280400000,0.042,1294
1435366800000,0.036,1154
1435453200000,0.044,1298
1435539600000,0.039,855
1435626000000,0.044,769
1435712400000,0.036,2137
1435798800000,0.038,1897
1435885200000,0.04,1138
1435971600000,0.037,1083
1436058000000,0.038,916
1436144400000,0.04,972
1436230800000,0.039,865
1436317200000,0.035,1909
1436403600000,0.035,1562
1436490000000,0.04,1417
1436576400000,0.035,1189
1436662800000,0.039,1339
1436749200000,0.037,1217
1436835600000,0.037,1006
1436922000000,0.034,2123
1437008400000,0.032,1671
1437094800000,0.037,1650
1437181200000,0.034,1294
1437267600000,0.036,1209
1437354000000,0.038,1350
1437440400000,0.038,1028
1437526800000,0.035,2137
1437613200000,0.031,1725
1437699600000,0.035,1362
1437786000000,0.036,1448
1437872400000,0.036,1351
1437958800000,0.035,1146
1438045200000,0.036,1082
1438131600000,0.031,2222
1438218000000,0.036,1905
1438304400000,0.03,1404
1438390800000,0.034,1350
1438477200000,0.032,1263
1438563600000,0.033,1138
1438650000000,0.031,1080
1438736400000,0.031,2163
1438822800000,0.03,1741
1438909200000,0.033,1529
1438995600000,0.033,1348
1439082000000,0.033,1240
1439168400000,0.037,1337
1439254800000,0.035,1247
1439341200000,0.031,2033
1439427600000,0.03,1670
1439514000000,0.03,1397
1439600400000,0.03,1464
1439686800000,0.03,1278
1439773200000,0.03,1260
1439859600000,0.03,1174
1439946000000,0.03,2058
1440032400000,0.03,1757
1440118800000,0.03,1881
1440205200000,0.03,1504
1440291600000,0.03,1720
1440378000000,0.03,1399
1440464400000,0.03,1079
1440550800000,0.03,2378
1440637200000,0.03,2064
1440723600000,0.03,1827
1440810000000,0.034,2471
1440896400000,0.032,2352
1440982800000,0.033,1237
1441069200000,0.036,1014
1441155600000,0.031,2056
1441242000000,0.03,1511
1441328400000,0.03,1436
1441414800000,0.031,1757
1441501200000,0.033,1649
1441587600000,0.033,1209
1441674000000,0.032,1078
1441760400000,0.034,1927
1441846800000,0.03,1709
1441933200000,0.03,1605
1442019600000,0.03,1788
1442106000000,0.03,1737
1442192400000,0.031,1175
1442278800000,0.033,1281
1442365200000,0.03,2108
1442451600000,0.03,1785
1442538000000,0.03,2012
1442624400000,0.03,1998
1442710800000,0.03,1895
1442797200000,0.03,1565
1442883600000,0.03,1509
1442970000000,0.03,2584
1443056400000,0.031,2100
1443142800000,0.03,2045
1443229200000,0.031,2142
1443315600000,0.03,1927
1443402000000,0.034,1611
1443488400000,0.033,1425
1443574800000,0.037,2590
1443661200000,0.03,2044
1443747600000,0.03,1784
1443834000000,0.033,1820
1443920400000,0.036,1560
1444006800000,0.036,1357
1444093200000,0.034,979
1444179600000,0.037,1047
1444266000000,0.037,1111
1444352400000,0.039,1204
1444438800000,0.039,1208
1444525200000,0.038,1261
1444611600000,0.037,986
1444698000000,0.036,895
1444784400000,0.034,889
1444870800000,0.037,997
1444957200000,0.04,874
1445043600000,0.038,1037
1445130000000,0.039,952
1445216400000,0.041,831
1445302800000,0.036,598
1445389200000,0.037,865
1445475600000,0.036,674
1445562000000,0.035,799
1445648400000,0.038,1074
1445734800000,0.04,882
1445821200000,0.038,693
1445907600000,0.039,639
1445994000000,0.036,750
1446080400000,0.036,867
1446166800000,0.036,989
1446253200000,0.037,1053
1446339600000,0.031,1056
1446426000000,0.03,654
1446512400000,0.037,1052
1446598800000,0.04,709
1446685200000,0.044,521
1446771600000,0.046,732
1446858000000,0.044,972
1446944400000,0.041,819
1447030800000,0.042,541
1447117200000,0.046,506
1447203600000,0.045,536
1447290000000,0.047,806
1447376400000,0.049,620
1447462800000,0.057,1049
1447549200000,0.05,525
1447635600000,0.05,397
1447722000000,0.046,339
1447808400000,0.053,546
1447894800000,0.051,370
1447981200000,0.053,509
1448067600000,0.054,504
1448154000000,0.046,433
1448240400000,0.046,551
1448326800000,0.048,345
1448413200000,0.047,421
1448499600000,0.046,367
1448586000000,0.044,647
1448672400000,0.046,550
1448758800000,0.04,502
1448845200000,0.044,430
1448931600000,0.043,380
1449018000000,0.046,289
1449104400000,0.055,373
1449190800000,0.054,306
1449277200000,0.059,646
1449363600000,0.062,485
1449450000000,0.061,352
1449536400000,0.062,420
1449622800000,0.058,275
1449709200000,0.062,354
1449795600000,0.064,365
1449882000000,0.071,537
1449968400000,0.069,374
1450054800000,0.067,338
1450141200000,0.073,341
1450227600000,0.073,277
1450314000000,0.074,283
1450400400000,0.073,383
1450486800000,0.076,316
1450573200000,0.066,318
1450659600000,0.073,256
1450746000000,0.071,335
1450832400000,0.054,388
1450918800000,0.056,379
1451005200000,0.058,305
1451091600000,0.056,357
1451178000000,0.059,381
1451264400000,0.061,364
1451350800000,0.062,434
1451437200000,0.07,529
1451523600000,0.064,293
1451610000000,0.06,320
1451696400000,0.06,394
1451782800000,0.062,385
1451869200000,0.056,252
1451955600000,0.069,299
1452042000000,0.069,270
1452128400000,0.07,208
1452214800000,0.078,280
1452301200000,0.076,268
1452387600000,0.083,239
1452474000000,0.083,197
1452560400000,0.075,156
1452646800000,0.077,180
1452733200000,0.075,217
1452819600000,0.077,262
1452906000000,0.083,226
1452992400000,0.077,276
1453078800000,0.079,298
1453165200000,0.084,198
1453251600000,0.089,191
1453338000000,0.082,142
1453424400000,0.08,198
1453510800000,0.084,274
1453597200000,0.082,197
1453683600000,0.08,183
1453770000000,0.083,229
1453856400000,0.085,151
1453942800000,0.081,211
1454029200000,0.085,330
1454115600000,0.088,215
1454202000000,0.086,183
1454288400000,0.089,242
1454374800000,0.082,170
1454461200000,0.082,188
1454547600000,0.092,246
1454634000000,0.09,198
1454720400000,0.082,194
1454806800000,0.077,213
1454893200000,0.065,169
1454979600000,0.07,211
1455066000000,0.076,236
1455152400000,0.072,262
1455238800000,0.079,218
1455325200000,0.084,225
1455411600000,0.09,194
1455498000000,0.093,206
1455584400000,0.13,143
1455670800000,0.098,156
1455757200000,0.059,801
1455843600000,0.044,763
1455930000000,0.047,619
1456016400000,0.053,609
1456102800000,0.055,420
1456189200000,0.063,466
1456275600000,0.058,1486
1456362000000,0.049,1171
1456448400000,0.045,1072
1456534800000,0.047,1160
1456621200000,0.053,764
1456707600000,0.053,662
1456794000000,0.057,612
1456880400000,0.047,1548
1456966800000,0.042,1287
1457053200000,0.04,1072
1457139600000,0.042,1663
1457226000000,0.042,908
1457312400000,0.043,824
1457398800000,0.049,992
1457485200000,0.044,1458
1457571600000,0.047,1163
1457658000000,0.05,945
1457744400000,0.055,879
1457830800000,0.053,639
1457917200000,0.049,581
1458003600000,0.054,473
1458090000000,0.052,922
1458176400000,0.048,1337
1458262800000,0.045,1083
1458349200000,0.054,1111
1458435600000,0.055,727
1458522000000,0.046,679
