timestamp,price_dollar,sells
1404262800000,2.581,502
1404349200000,2.277,438
1404435600000,2.416,296
1404522000000,2.403,305
1404608400000,2.466,283
1404694800000,2.506,250
1404781200000,2.44,247
1404867600000,2.19,328
1404954000000,1.708,424
1405040400000,1.386,431
1405126800000,1.467,403
1405213200000,1.518,412
1405299600000,1.538,372
1405386000000,1.48,386
1405472400000,1.44,388
1405558800000,1.285,413
1405645200000,1.286,411
1405731600000,1.192,465
1405818000000,1.148,414
1405904400000,1.214,395
1405990800000,1.203,390
1406077200000,1.172,434
1406163600000,1.136,490
1406250000000,1.064,530
1406336400000,1.111,532
1406422800000,1.113,521
1406509200000,1.064,561
1406595600000,1.134,541
1406682000000,1.156,495
1406768400000,1.055,581
1406854800000,1.076,604
1406941200000,1.104,599
1407027600000,1.06,627
1407114000000,1.003,655
1407200400000,0.764,793
1407286800000,0.847,665
1407373200000,0.889,585
1407459600000,0.903,671
1407546000000,0.86,638
1407632400000,0.855,599
1407718800000,0.854,685
1407805200000,0.847,622
1407891600000,0.865,609
1407978000000,0.807,750
1408064400000,0.82,736
1408150800000,0.806,764
1408237200000,0.636,984
1408323600000,0.703,757
1408410000000,0.783,761
1408496400000,0.792,713
1408582800000,0.786,724
1408669200000,0.824,793
1408755600000,0.819,768
1408842000000,0.803,759
1408928400000,0.815,779
1409014800000,0.841,745
1409101200000,0.831,745
1409187600000,0.813,740
1409274000000,0.812,811
1409360400000,0.818,865
1409446800000,0.816,918
1409533200000,0.819,804
1409619600000,0.825,728
1409706000000,1.921,1387
1409792400000,1.511,871
1409878800000,1.379,913
1409965200000,1.4,938
1410051600000,1.328,861
1410138000000,1.28,685
1410224400000,1.268,629
1410310800000,1.239,702
1410397200000,1.108,831
1410483600000,0.988,929
1410570000000,1.023,1025
1410656400000,0.991,957
1410742800000,0.929,863
1410829200000,0.941,794
1410915600000,0.942,836
1411002000000,0.936,869
1411088400000,0.896,975
1411174800000,0.851,1161
1411261200000,0.886,1032
1411347600000,0.826,893
1411434000000,0.765,934
1411520400000,0.785,841
1411606800000,0.848,792
1411693200000,0.76,1138
1411779600000,0.777,1178
1411866000000,0.767,1198
1411952400000,0.716,954
1412038800000,0.715,979
1412125200000,0.746,1029
1412211600000,0.752,1090
1412298000000,0.751,1212
1412384400000,0.774,1317
1412470800000,0.787,1267
1412557200000,0.763,921
1412643600000,0.777,903
1412730000000,0.775,1113
1412816400000,0.804,957
1412902800000,0.733,1244
1412989200000,0.759,1373
1413075600000,0.787,1307
1413162000000,0.767,999
1413248400000,0.813,968
1413334800000,0.785,928
1413421200000,0.791,941
1413507600000,0.743,1193
1413594000000,0.733,1373
1413680400000,0.704,1286
1413766800000,0.7,947
1413853200000,0.701,950
1413939600000,0.72,965
1414026000000,0.711,1030
1414112400000,0.73,1179
1414198800000,0.808,1200
1414285200000,0.669,1591
1414371600000,0.655,1154
1414458000000,0.693,1161
1414544400000,0.715,1123
1414630800000,0.884,871
1414717200000,0.652,1501
1414803600000,0.675,1525
1414890000000,0.663,1546
1414976400000,0.655,1182
1415062800000,0.658,1138
1415149200000,0.666,1025
1415235600000,0.663,1173
1415322000000,0.656,1286
1415408400000,0.682,1505
1415494800000,0.663,1416
1415581200000,0.661,1163
1415667600000,0.65,1266
1415754000000,0.447,2069
1415840400000,0.45,1685
1415926800000,0.507,1564
1416013200000,0.536,1719
1416099600000,0.518,1618
1416186000000,0.511,1329
1416272400000,0.528,1179
1416358800000,0.518,1129
1416445200000,0.531,989
1416531600000,0.479,1334
1416618000000,0.475,1443
1416704400000,0.467,1356
1416790800000,0.45,1071
1416877200000,0.481,989
1416963600000,0.497,1160
1417050000000,0.467,1428
1417136400000,0.461,1498
1417222800000,0.76,208
1417309200000,0.563,2383
1417395600000,0.43,1470
1417482000000,0.468,1293
1417568400000,0.555,1139
1417654800000,0.569,1151
1417741200000,0.608,1263
1417827600000,0.628,1722
1417914000000,0.589,1663
1418000400000,0.567,1320
1418086800000,0.553,1234
1418173200000,0.548,1398
1418259600000,0.594,1481
1418346000000,0.591,1591
1418432400000,0.594,1867
1418518800000,0.595,1759
1418605200000,0.577,1507
1418691600000,0.55,1568
1418778000000,0.586,1463
1418864400000,0.559,1408
1418950800000,0.569,1709
1419037200000,0.531,1653
1419123600000,0.502,1758
1419210000000,0.503,1808
1419296400000,0.529,1541
1419382800000,0.513,1781
1419469200000,0.575,1902
1419555600000,0.592,1928
1419642000000,0.593,2286
1419728400000,0.62,1957
1419814800000,0.614,2017
1419901200000,0.605,2209
1419987600000,0.616,1925
1420074000000,0.595,1808
1420160400000,0.6,2473
1420246800000,0.626,2399
1420333200000,0.64,2236
1420419600000,0.656,2078
1420506000000,0.643,2022
1420592400000,0.697,1561
1420678800000,0.663,2053
1420765200000,0.638,2783
1420851600000,0.655,2899
1420938000000,0.641,2916
1421024400000,0.65,2488
1421110800000,0.664,2416
1421197200000,0.687,2459
1421283600000,0.686,2484
1421370000000,0.644,2868
1421456400000,0.653,2832
1421542800000,0.671,2857
1421629200000,0.65,2406
1421715600000,0.643,2278
1421802000000,0.645,2245
1421888400000,0.634,2333
1421974800000,0.66,2617
1422061200000,0.69,2782
1422147600000,0.627,3097
1422234000000,0.597,2489
1422320400000,0.617,2392
1422406800000,0.621,2298
1422493200000,0.604,2443
1422579600000,0.601,2895
1422666000000,0.614,3139
1422752400000,0.585,3391
1422838800000,0.59,2585
1422925200000,0.606,2431
1423011600000,0.617,2405
1423098000000,0.609,2439
1423184400000,0.579,2821
1423270800000,0.607,3363
1423357200000,0.581,3009
1423443600000,0.589,2466
1423530000000,0.607,2231
1423616400000,0.591,2347
1423702800000,0.578,2676
1423789200000,0.574,2821
1423875600000,0.591,3229
1423962000000,0.569,3232
1424048400000,0.563,2869
1424134800000,0.57,2507
1424221200000,0.569,2502
1424307600000,0.582,2576
1424394000000,0.57,2909
1424480400000,0.602,2607
