timestamp,price_dollar,sells
1489626000000,0.948,66
1489712400000,0.821,85
1489798800000,0.656,93
1489885200000,0.496,122
1489971600000,0.529,70
1490058000000,0.49,74
1490144400000,0.547,61
1490230800000,0.554,89
1490317200000,0.48,68
1490403600000,0.433,90
1490490000000,0.404,104
1490576400000,0.367,67
1490662800000,0.373,130
1490749200000,0.385,90
1490835600000,0.372,73
1490922000000,0.443,64
1491008400000,0.381,74
1491094800000,0.391,115
1491181200000,0.374,79
1491267600000,0.373,79
1491354000000,0.334,60
1491440400000,0.348,107
1491526800000,0.323,104
1491613200000,0.334,110
1491699600000,0.306,56
1491786000000,0.29,121
1491872400000,0.294,79
1491958800000,0.3,90
1492045200000,0.275,72
1492131600000,0.279,104
1492218000000,0.28,104
1492304400000,0.272,70
1492390800000,0.279,64
1492477200000,0.275,60
1492563600000,0.28,88
1492650000000,0.289,109
1492736400000,0.292,87
1492822800000,0.302,101
1492909200000,0.289,125
1492995600000,0.271,71
1493082000000,0.276,51
1493168400000,0.261,72
1493254800000,0.244,63
1493341200000,0.251,77
1493427600000,0.255,110
1493514000000,0.274,75
1493600400000,0.258,92
1493686800000,0.247,108
1493773200000,0.254,80
1493859600000,0.265,116
1493946000000,0.267,87
1494032400000,0.265,115
1494118800000,0.259,94
1494205200000,0.269,151
1494291600000,0.27,66
1494378000000,0.264,105
1494464400000,0.278,72
1494550800000,0.272,108
1494637200000,0.246,78
1494723600000,0.268,111
1494810000000,0.244,102
1494896400000,0.255,58
1494982800000,0.254,54
1495069200000,0.255,88
1495155600000,0.243,81
1495242000000,0.248,79
1495328400000,0.236,80
1495414800000,0.228,58
1495501200000,0.241,63
1495587600000,0.364,92
1495674000000,0.205,107
1495760400000,0.202,105
1495846800000,0.211,88
1495933200000,0.228,106
1496019600000,0.233,131
1496106000000,0.224,88
1496192400000,0.216,90
1496278800000,0.217,93
1496365200000,0.212,99
1496451600000,0.211,84
1496538000000,0.221,138
1496624400000,0.209,107
1496710800000,0.216,119
1496797200000,0.219,100
1496883600000,0.221,99
1496970000000,0.215,57
1497056400000,0.221,102
1497142800000,0.211,94
1497229200000,0.217,69
1497315600000,0.214,82
1497402000000,0.205,126
1497488400000,0.212,70
1497574800000,0.204,77
1497661200000,0.207,115
1497747600000,0.209,59
1497834000000,0.208,93
1497920400000,0.212,101
1498006800000,0.208,88
1498093200000,0.191,102
1498179600000,0.172,84
1498266000000,0.177,39
1498352400000,0.174,100
1498438800000,0.173,84
1498525200000,0.169,107
1498611600000,0.173,92
1498698000000,0.18,112
1498784400000,0.187,118
1498870800000,0.196,91
1498957200000,0.187,157
1499043600000,0.196,73
1499130000000,0.185,76
1499216400000,0.188,94
1499302800000,0.191,61
1499389200000,0.201,101
1499475600000,0.191,71
1499562000000,0.207,75
1499648400000,0.201,113
1499734800000,0.185,58
1499821200000,0.203,116
1499907600000,0.202,64
1499994000000,0.203,77
1500080400000,0.208,86
1500166800000,0.21,132
1500253200000,0.2,95
1500339600000,0.21,69
1500426000000,0.207,82
1500512400000,0.205,87
1500598800000,0.21,95
1500685200000,0.21,119
1500771600000,0.207,110
1500858000000,0.215,84
1500944400000,0.218,127
1501030800000,0.2,92
1501117200000,0.209,73
1501203600000,0.226,139
1501290000000,0.22,57
1501376400000,0.216,94
1501462800000,0.215,85
1501549200000,0.219,95
1501635600000,0.229,148
1501722000000,0.223,96
1501808400000,0.236,98
1501894800000,0.229,117
1501981200000,0.229,92
1502067600000,0.232,161
1502154000000,0.229,113
1502240400000,0.234,112
1502326800000,0.224,93
1502413200000,0.223,98
1502499600000,0.213,78
1502586000000,0.241,98
1502672400000,0.225,95
1502758800000,0.221,63
1502845200000,0.219,98
1502931600000,0.225,100
1503018000000,0.223,118
1503104400000,0.219,90
1503190800000,0.218,118
1503277200000,0.219,103
1503363600000,0.209,91
1503450000000,0.214,75
1503536400000,0.21,85
1503622800000,0.215,113
1503709200000,0.216,102
1503795600000,0.21,86
1503882000000,0.213,65
1503968400000,0.21,67
1504054800000,0.209,91
1504141200000,0.21,82
1504227600000,0.216,112
1504314000000,0.221,102
1504400400000,0.218,67
1504486800000,0.213,91
1504573200000,0.219,67
1504659600000,0.218,103
1504746000000,0.216,105
1504832400000,0.218,95
1504918800000,0.206,107
1505005200000,0.21,126
1505091600000,0.216,90
1505178000000,0.217,100
1505264400000,0.211,69
1505350800000,0.209,75
1505437200000,0.208,109
1505523600000,0.213,107
1505610000000,0.213,121
1505696400000,0.216,82
1505782800000,0.218,75
1505869200000,0.224,93
1505955600000,0.224,124
1506042000000,0.222,119
1506128400000,0.221,103
1506214800000,0.22,137
1506301200000,0.209,93
1506387600000,0.208,109
1506474000000,0.218,77
1506560400000,0.221,47
1506646800000,0.221,86
1506733200000,0.216,86
1506819600000,0.227,87
1506906000000,0.214,46
1506992400000,0.219,83
1507078800000,0.217,52
1507165200000,0.198,36
1507251600000,0.217,105
1507338000000,0.215,80
1507424400000,0.209,82
1507510800000,0.213,68
1507597200000,0.212,67
1507683600000,0.215,60
1507770000000,0.207,51
1507856400000,0.213,94
1507942800000,0.215,70
1508029200000,0.22,71
1508115600000,0.214,48
1508202000000,0.2,64
1508288400000,0.205,61
1508374800000,0.213,113
1508461200000,0.207,71
1508547600000,0.222,73
1508634000000,0.216,85
1508720400000,0.208,50
1508806800000,0.198,86
1508893200000,0.201,64
1508979600000,0.214,34
1509066000000,0.331,59
1509152400000,0.197,41
1509238800000,0.187,48
1509325200000,0.212,65
1509411600000,0.197,35
1509498000000,0.207,111
1509584400000,0.194,64
1509670800000,0.2,52
1509757200000,0.208,72
1509843600000,0.205,35
1509930000000,0.208,49
1510016400000,0.193,21
1510102800000,0.193,39
1510189200000,0.185,17
1510275600000,0.192,47
1510362000000,0.199,62
1510448400000,0.192,55
1510534800000,0.199,43
1510621200000,0.205,33
1510707600000,0.182,27
1510794000000,0.182,36
1510880400000,0.193,63
1510966800000,0.199,84
1511053200000,0.198,42
1511139600000,0.196,44
1511226000000,0.206,131
1511312400000,0.186,42
1511398800000,0.179,26
1511485200000,0.178,36
1511571600000,0.172,29
1511658000000,0.187,141
1511744400000,0.158,29
1511830800000,0.168,41
1511917200000,0.173,33
1512003600000,0.182,70
1512090000000,0.178,38
1512176400000,0.178,59
1512262800000,0.183,71
1512349200000,0.181,38
1512435600000,0.175,43
1512522000000,0.182,80
1512608400000,0.19,42
1512694800000,0.17,43
1512781200000,0.182,70
1512867600000,0.184,38
1512954000000,0.178,33
1513040400000,0.19,70
1513126800000,0.204,20
1513213200000,0.193,42
1513299600000,0.191,41
1513386000000,0.195,31
1513472400000,0.186,23
1513558800000,0.178,56
1513645200000,0.192,83
1513731600000,0.18,60
1513818000000,0.187,41
1513904400000,0.175,32
1513990800000,0.164,44
1514077200000,0.168,53
1514163600000,0.183,52
1514250000000,0.186,59
1514336400000,1.03,46
1514422800000,0.178,46
1514509200000,0.189,113
1514595600000,0.192,58
1514682000000,0.184,50
1514768400000,0.188,65
1514854800000,0.197,106
1514941200000,0.193,62
1515027600000,0.185,77
1515114000000,0.181,60
1515200400000,0.186,103
1515286800000,0.201,107
1515373200000,0.195,39
1515459600000,0.191,37
1515546000000,0.194,56
1515632400000,0.197,66
1515718800000,0.188,53
1515805200000,0.195,88
1515891600000,0.201,61
1515978000000,0.198,61
1516064400000,0.19,57
1516150800000,0.186,44
1516237200000,0.203,56
1516323600000,0.206,83
1516410000000,0.204,60
1516496400000,0.209,131
1516582800000,0.189,103
1516669200000,0.19,34
1516755600000,0.203,86
1516842000000,0.203,28
1516928400000,0.205,84
1517014800000,0.187,91
1517101200000,0.202,93
1517187600000,0.2,67
1517274000000,0.187,58
1517360400000,0.195,49
1517446800000,0.198,81
1517533200000,0.203,35
1517619600000,0.209,117
1517706000000,0.205,70
1517792400000,0.192,51
1517878800000,0.197,46
1517965200000,0.199,40
1518051600000,0.213,41
1518138000000,0.195,61
1518224400000,0.229,74
1518310800000,0.205,84
1518397200000,0.202,54
1518483600000,0.206,55
1518570000000,0.208,43
1518656400000,0.209,70
1518742800000,0.204,60
1518829200000,0.204,89
1518915600000,0.195,49
1519002000000,0.195,68
1519088400000,0.197,99
1519174800000,0.192,51
1519261200000,0.201,77
1519347600000,0.214,79
1519434000000,0.201,73
1519520400000,0.2,73
1519606800000,0.214,90
1519693200000,0.213,66
1519779600000,0.208,58
1519866000000,0.202,47
1519952400000,0.205,106
1520038800000,0.215,105
1520125200000,0.201,57
1520211600000,0.21,89
1520298000000,0.215,76
1520384400000,0.205,57
1520470800000,0.207,55
1520557200000,0.216,72
1520643600000,0.206,73
1520730000000,0.203,82
1520816400000,0.196,27
1520902800000,0.2,61
1520989200000,0.193,69
1521075600000,0.202,56
1521162000000,0.204,50
1521248400000,0.196,65
1521334800000,0.2,64
1521421200000,0.198,23
1521507600000,0.205,53
1521594000000,0.2,71
1521680400000,0.197,61
1521766800000,0.212,56
1521853200000,0.206,91
1521939600000,0.208,35
1522026000000,0.211,56
1522112400000,0.186,51
1522198800000,0.199,29
1522285200000,0.193,44
1522371600000,0.192,59
1522458000000,0.205,75
1522544400000,0.183,27
1522630800000,0.197,52
1522717200000,0.212,63
1522803600000,0.2,63
1522890000000,0.205,51
1522976400000,0.228,60
1523062800000,0.21,42
1523149200000,0.224,55
1523235600000,0.218,35
1523322000000,0.216,30
1523408400000,0.218,29
1523494800000,0.214,46
1523581200000,0.227,37
1523667600000,0.226,45
1523754000000,0.215,30
1523840400000,0.209,27
1523926800000,0.217,38
1524013200000,0.218,19
1524099600000,0.231,29
1524186000000,0.206,29
1524272400000,0.231,53
1524358800000,0.227,32
1524445200000,0.219,36
1524531600000,0.219,18
1524618000000,0.211,34
1524704400000,0.216,32
1524790800000,0.24,29
1524877200000,0.22,24
1524963600000,0.212,41
1525050000000,0.218,34
1525136400000,0.226,51
1525222800000,0.201,28
1525309200000,0.21,17
1525395600000,0.219,54
1525482000000,0.223,26
1525568400000,0.2,28
1525654800000,0.215,22
1525741200000,0.212,26
1525827600000,0.197,44
1525914000000,0.208,19
1526000400000,0.213,43
1526086800000,0.204,28
1526173200000,0.199,28
1526259600000,0.204,33
1526346000000,0.201,23
1526432400000,0.199,17
1526518800000,0.201,24
1526605200000,0.203,22
1526691600000,0.199,21
1526778000000,0.203,39
1526864400000,0.209,21
1526950800000,0.21,48
1527037200000,0.206,73
1527123600000,0.214,58
1527210000000,0.197,26
1527296400000,0.218,36
1527382800000,0.197,22
1527469200000,0.218,33
1527555600000,0.198,29
1527642000000,0.212,21
1527728400000,0.199,31
1527814800000,0.203,31
1527901200000,0.202,23
1527987600000,0.209,35
1528074000000,0.282,27
1528160400000,0.217,25
1528246800000,0.208,21
1528333200000,0.181,24
1528419600000,0.196,21
1528506000000,0.197,32
1528592400000,0.182,27
1528678800000,0.196,29
1528765200000,0.195,50
1528851600000,0.188,15
1528938000000,0.18,42
1529024400000,0.174,26
1529110800000,0.196,33
1529197200000,0.169,34
1529283600000,0.174,25
1529370000000,0.177,37
1529456400000,0.182,39
1529542800000,0.176,24
1529629200000,0.167,23
1529715600000,0.165,33
1529802000000,0.165,42
1529888400000,0.153,26
1529974800000,0.173,37
1530061200000,0.174,17
1530147600000,0.165,33
1530234000000,0.161,26
1530320400000,0.162,41
1530406800000,0.16,25
1530493200000,0.167,44
1530579600000,0.166,13
1530666000000,0.173,27
1530752400000,0.18,37
1530838800000,0.185,74
1530925200000,0.189,33
1531011600000,0.192,22
1531098000000,0.191,41
1531184400000,0.202,29
1531270800000,0.199,22
1531357200000,0.196,31
1531443600000,0.196,29
1531530000000,0.198,42
1531616400000,0.205,38
1531702800000,0.196,33
1531789200000,0.24,30
1531875600000,0.206,29
1531962000000,0.204,28
1532048400000,0.19,16
1532134800000,0.197,28
1532221200000,0.18,39
1532307600000,0.193,62
1532394000000,0.21,38
1532480400000,0.202,21
1532566800000,0.206,24
1532653200000,0.187,23
1532739600000,0.196,35
1532826000000,0.213,19
1532912400000,0.202,28
1532998800000,0.202,33
