timestamp,price_dollar,sells
1443142800000,7.967,31
1443229200000,6.651,34
1443315600000,6.122,19
1443402000000,6.225,17
1443488400000,6.153,15
1443574800000,5.578,13
1443661200000,5.982,12
1443747600000,5.061,21
1443834000000,4.856,5
1443920400000,4.73,13
1444006800000,4.827,12
1444093200000,4.976,4
1444179600000,4.791,7
1444266000000,4.319,9
1444352400000,4.253,10
1444438800000,4.514,14
1444525200000,4.653,11
1444611600000,4.531,5
1444698000000,4.631,6
1444784400000,3.829,12
1444870800000,4.786,9
1444957200000,4.478,9
1445043600000,4.56,6
1445130000000,4.001,9
1445216400000,3.548,9
1445302800000,4.248,2
1445389200000,4.298,7
1445475600000,4.298,3
1445562000000,4.177,10
1445648400000,4.531,7
1445734800000,5.286,5
1445821200000,4.476,2
1445907600000,3.847,9
1445994000000,3.921,9
1446080400000,4.473,9
1446166800000,5.346,8
1446253200000,5.068,5
1446339600000,3.883,7
1446426000000,4.864,3
1446512400000,4.811,6
1446598800000,4.293,9
1446685200000,4.845,10
1446771600000,8.172,20
1446858000000,5.189,9
1446944400000,5.806,8
1447030800000,6.707,4
1447117200000,6.356,5
1447203600000,5.565,6
1447290000000,5.566,4
1447376400000,5.913,4
1447462800000,6.002,4
1447549200000,5.736,9
1447635600000,5.403,6
1447722000000,5.319,5
1447808400000,5.301,9
1447894800000,5.371,5
1447981200000,5.543,6
1448067600000,5.365,9
1448154000000,4.825,9
1448240400000,6.03,1
1448326800000,5.921,3
1448413200000,4.995,8
1448499600000,4.444,7
1448586000000,4.88,8
1448672400000,4.549,8
1448758800000,4.412,8
1448845200000,4.319,9
1448931600000,4.142,6
1449018000000,4.345,11
1449104400000,4.732,7
1449190800000,5.068,9
1449277200000,5.065,9
1449363600000,4.769,6
1449450000000,4.809,12
1449536400000,5.529,5
1449622800000,5.287,6
1449709200000,5.241,6
1449795600000,5.677,9
1449882000000,5.521,9
1449968400000,5.683,8
1450054800000,5.856,6
1450141200000,6.021,7
1450227600000,5.269,11
1450314000000,5.585,4
1450400400000,5.827,9
1450486800000,5.583,10
1450573200000,4.852,8
1450659600000,5.209,7
1450746000000,4.995,6
1450832400000,5.206,5
1450918800000,4.89,11
1451005200000,4.929,11
1451091600000,4.779,12
1451178000000,4.687,8
1451264400000,5.212,8
1451350800000,5.352,7
1451437200000,5.134,8
1451523600000,5.216,9
1451610000000,4.954,9
1451696400000,4.683,11
1451782800000,4.573,8
1451869200000,4.7,6
1451955600000,4.642,10
1452042000000,4.881,12
1452128400000,5.265,4
1452214800000,4.747,10
1452301200000,4.779,14
1452387600000,5.04,10
1452474000000,5.172,9
1452560400000,4.966,8
1452646800000,5.293,3
1452733200000,4.841,11
1452819600000,5.592,6
1452906000000,5.553,16
1452992400000,5.358,10
1453078800000,4.811,10
1453165200000,5.205,5
1453251600000,5.219,8
1453338000000,4.842,8
1453424400000,5.063,10
1453510800000,4.862,10
1453597200000,4.903,9
1453683600000,4.881,6
1453770000000,5.211,5
1453856400000,5.315,7
1453942800000,5.06,8
1454029200000,5.075,10
1454115600000,5.025,12
1454202000000,5.536,10
1454288400000,4.973,14
1454374800000,4.868,15
1454461200000,5.414,4
1454547600000,5.287,8
1454634000000,5.775,7
1454720400000,4.692,14
1454806800000,5.333,14
1454893200000,5.051,8
1454979600000,5.134,10
1455066000000,5.539,7
1455152400000,5.353,8
1455238800000,5.648,7
1455325200000,5.734,12
1455411600000,5.65,8
1455498000000,6.02,9
1455584400000,5.904,8
1455670800000,5.851,11
1455757200000,5.133,20
1455843600000,5.247,10
1455930000000,4.792,11
1456016400000,5.078,11
1456102800000,4.243,4
1456189200000,4.736,12
1456275600000,5.281,6
1456362000000,5.145,12
1456448400000,5.405,10
1456534800000,4.897,13
1456621200000,4.758,13
1456707600000,5.32,14
1456794000000,5.623,12
1456880400000,5.762,6
1456966800000,6.332,11
1457053200000,5.463,10
1457139600000,5.878,9
1457226000000,5.611,12
1457312400000,5.524,8
1457398800000,5.325,10
1457485200000,5.698,6
1457571600000,5.399,9
1457658000000,5.943,8
1457744400000,6.031,10
1457830800000,6.165,8
1457917200000,5.811,10
1458003600000,5.841,5
