timestamp,price_dollar,sells
1379638800000,1.852,13
1379725200000,0.583,74
1379811600000,0.401,75
1379898000000,0.401,50
1379984400000,0.386,28
1380070800000,0.363,32
1380157200000,0.338,22
1380243600000,0.301,34
1380330000000,0.249,91
1380416400000,0.185,84
1380502800000,0.191,63
1380589200000,0.179,54
1380675600000,0.173,27
1380762000000,0.14,48
1380848400000,0.158,45
1380934800000,0.117,65
1381021200000,0.113,59
1381107600000,0.107,71
1381194000000,0.133,70
1381280400000,0.1,30
1381366800000,0.102,62
1381453200000,0.105,69
1381539600000,0.096,70
1381626000000,0.102,110
1381712400000,0.084,74
1381798800000,0.088,59
1381885200000,0.096,81
1381971600000,0.099,59
1382058000000,0.091,60
1382144400000,0.078,99
1382230800000,0.078,124
1382317200000,0.066,65
1382403600000,0.08,85
1382490000000,0.065,95
1382576400000,0.065,73
1382662800000,0.068,67
1382749200000,0.073,102
1382835600000,0.079,87
1382922000000,0.066,81
1383008400000,0.07,83
1383094800000,0.059,89
1383181200000,0.073,99
1383267600000,0.074,77
1383354000000,0.055,60
1383440400000,0.065,70
1383526800000,0.064,97
1383613200000,0.059,63
1383699600000,0.061,77
1383786000000,0.069,70
1383872400000,0.051,80
1383958800000,0.038,112
1384045200000,0.047,97
1384131600000,0.042,80
1384218000000,0.048,85
1384304400000,0.047,45
1384390800000,0.051,84
1384477200000,0.049,61
1384563600000,0.049,70
1384650000000,0.051,90
1384736400000,0.047,79
1384822800000,0.049,62
1384909200000,0.072,54
1384995600000,0.05,55
1385082000000,0.041,78
1385168400000,0.047,82
1385254800000,0.053,81
1385341200000,0.043,55
1385427600000,0.039,86
1385514000000,0.041,71
1385600400000,0.039,100
1385686800000,0.034,84
1385773200000,0.039,126
1385859600000,0.047,120
1385946000000,0.047,107
1386032400000,0.043,101
1386118800000,0.044,95
1386205200000,0.044,92
1386291600000,0.038,112
1386378000000,0.041,146
1386464400000,0.04,150
1386550800000,0.04,111
1386637200000,0.042,92
1386723600000,0.038,108
1386810000000,0.036,76
1386896400000,0.038,113
1386982800000,0.04,126
1387069200000,0.039,108
1387155600000,0.034,99
1387242000000,0.03,93
1387328400000,0.034,108
1387414800000,0.032,87
1387501200000,0.035,114
1387587600000,0.034,145
1387674000000,0.037,163
1387760400000,0.033,161
1387846800000,0.038,115
1387933200000,0.031,84
1388019600000,0.037,147
1388106000000,0.038,130
1388192400000,0.035,128
1388278800000,0.034,156
1388365200000,0.032,159
1388451600000,0.034,135
1388538000000,0.038,123
1388624400000,0.033,108
1388710800000,0.03,110
1388797200000,0.034,174
1388883600000,0.035,201
1388970000000,0.032,164
1389056400000,0.032,155
1389142800000,0.032,168
1389229200000,0.035,197
1389315600000,0.037,164
1389402000000,0.036,163
1389488400000,0.036,182
1389574800000,0.036,198
1389661200000,0.041,166
1389747600000,0.038,184
1389834000000,0.035,197
1389920400000,0.034,180
1390006800000,0.033,199
1390093200000,0.033,222
1390179600000,0.032,173
1390266000000,0.033,159
1390352400000,0.03,122
1390438800000,0.03,167
1390525200000,0.03,190
1390611600000,0.03,169
1390698000000,0.03,197
1390784400000,0.03,168
1390870800000,0.03,192
1390957200000,0.03,181
1391043600000,0.03,210
1391130000000,0.03,141
1391216400000,0.031,186
1391302800000,0.03,219
1391389200000,0.033,144
1391475600000,0.032,170
1391562000000,0.03,150
1391648400000,0.03,133
1391734800000,0.032,118
1391821200000,0.03,157
1391907600000,0.03,134
1391994000000,0.033,106
1392080400000,0.032,96
1392166800000,0.03,106
1392253200000,0.03,94
1392339600000,0.031,79
1392426000000,0.03,142
1392512400000,0.034,96
1392598800000,0.033,82
1392685200000,0.03,75
1392771600000,0.03,57
1392858000000,0.03,60
1392944400000,0.03,61
1393030800000,0.031,88
1393117200000,0.042,62
1393203600000,0.03,63
1393290000000,0.03,107
1393376400000,0.03,84
1393462800000,0.03,92
1393549200000,0.03,61
1393635600000,0.034,94
1393722000000,0.033,67
1393808400000,0.03,55
1393894800000,0.03,78
1393981200000,0.03,54
1394067600000,0.03,72
1394154000000,0.031,83
1394240400000,0.032,124
1394326800000,0.03,95
1394413200000,0.031,97
1394499600000,0.03,95
1394586000000,0.03,72
1394672400000,0.03,46
1394758800000,0.033,59
1394845200000,0.03,107
1394931600000,0.03,124
1395018000000,0.03,89
1395104400000,0.032,53
1395190800000,0.03,84
1395277200000,0.03,51
1395363600000,0.03,50
1395450000000,0.03,67
1395536400000,0.03,104
1395622800000,0.03,129
1395709200000,0.03,58
1395795600000,0.03,75
1395882000000,0.035,56
1395968400000,0.03,89
1396054800000,0.035,64
1396141200000,0.045,77
1396227600000,0.03,74
1396314000000,0.038,37
1396400400000,0.031,76
1396486800000,0.03,54
1396573200000,0.03,86
1396659600000,0.03,81
1396746000000,0.034,113
1396832400000,0.032,112
1396918800000,0.034,56
1397005200000,0.044,69
1397091600000,0.036,63
1397178000000,0.037,61
1397264400000,0.037,75
1397350800000,0.033,102
1397437200000,0.049,61
1397523600000,0.035,81
1397610000000,0.03,66
1397696400000,0.033,89
1397782800000,0.035,50
1397869200000,0.038,82
1397955600000,0.036,117
1398042000000,0.042,101
1398128400000,0.039,73
1398214800000,0.035,63
1398301200000,0.031,66
1398387600000,0.042,94
