timestamp,price_dollar,sells
1566608400000,0.065,201
1566694800000,0.06,278
1566781200000,0.058,132
1566867600000,0.059,358
1566954000000,0.059,65
1567040400000,0.059,133
1567126800000,0.054,131
1567213200000,0.054,138
1567299600000,0.053,153
1567386000000,0.05,168
1567472400000,0.05,114
1567558800000,0.047,107
1567645200000,0.048,68
1567731600000,0.043,143
1567818000000,0.047,177
1567904400000,0.046,231
1567990800000,0.039,135
1568077200000,0.04,103
1568163600000,0.032,57
1568250000000,0.033,83
1568336400000,0.034,85
1568422800000,0.037,79
1568509200000,0.033,77
1568595600000,0.033,81
1568682000000,0.037,65
1568768400000,0.036,67
1568854800000,0.037,50
1568941200000,0.033,45
1569027600000,0.038,66
1569114000000,0.037,38
1569200400000,0.036,51
1569286800000,0.04,35
1569373200000,0.036,39
1569459600000,0.034,52
1569546000000,0.034,140
1569632400000,0.037,157
1569718800000,0.034,107
1569805200000,0.038,63
1569891600000,0.037,53
1569978000000,0.037,68
1570064400000,0.037,60
1570150800000,0.04,67
1570237200000,0.047,66
1570323600000,0.051,47
1570410000000,0.048,44
1570496400000,0.052,47
1570582800000,0.045,52
1570669200000,0.05,34
1570755600000,0.052,65
1570842000000,0.052,50
1570928400000,0.051,62
1571014800000,0.053,50
1571101200000,0.048,39
1571187600000,0.047,50
1571274000000,0.056,32
1571360400000,0.099,30
1571446800000,0.048,80
1571533200000,0.049,74
1571619600000,0.058,42
1571706000000,0.051,40
1571792400000,0.047,40
1571878800000,0.048,42
1571965200000,0.056,47
1572051600000,0.053,50
1572138000000,0.056,44
1572224400000,0.057,36
1572310800000,0.052,36
1572397200000,0.058,34
1572483600000,0.052,31
1572570000000,0.056,37
1572656400000,0.053,43
1572742800000,0.056,34
1572829200000,0.057,50
1572915600000,0.058,32
1573002000000,0.056,29
1573088400000,0.053,31
1573174800000,0.054,40
1573261200000,0.054,35
1573347600000,0.047,42
1573434000000,0.056,23
1573520400000,0.059,34
1573606800000,0.061,45
1573693200000,0.055,29
1573779600000,0.067,30
1573866000000,0.057,45
1573952400000,0.055,34
1574038800000,0.224,29
1574125200000,0.923,51
1574211600000,0.042,31
1574298000000,0.045,29
1574384400000,0.046,35
1574470800000,0.05,37
1574557200000,0.045,35
1574643600000,0.049,38
1574730000000,0.045,49
1574816400000,0.043,54
1574902800000,11.366,30
1574989200000,0.044,25
1575075600000,0.046,41
1575162000000,0.044,38
1575248400000,0.047,33
1575334800000,0.052,37
1575421200000,0.049,27
1575507600000,0.05,32
1575594000000,0.053,27
1575680400000,0.058,70
1575766800000,0.059,54
1575853200000,0.056,25
1575939600000,0.057,24
1576026000000,0.061,20
1576112400000,0.051,30
1576198800000,0.054,39
1576285200000,0.059,34
1576371600000,0.052,38
1576458000000,0.06,30
1576544400000,0.053,28
1576630800000,0.063,18
1576717200000,0.059,29
1576803600000,0.049,40
1576890000000,0.053,41
1576976400000,1.16,28
1577062800000,0.054,35
1577149200000,0.06,24
1577235600000,0.056,41
1577322000000,0.055,33
1577408400000,0.048,30
1577494800000,0.052,41
1577581200000,0.058,32
1577667600000,0.065,25
1577754000000,0.063,18
1577840400000,0.063,18
1577926800000,0.055,30
1578013200000,0.062,31
1578099600000,0.656,26
1578186000000,0.067,25
1578272400000,0.072,24
1578358800000,0.07,43
1578445200000,0.075,24
1578531600000,0.074,20
1578618000000,0.063,24
1578704400000,0.069,28
1578790800000,0.072,28
1578877200000,0.074,41
1578963600000,0.069,25
1579050000000,0.069,22
1579136400000,0.467,42
1579222800000,0.072,33
1579309200000,0.076,32
1579395600000,0.073,26
1579482000000,0.074,24
1579568400000,0.071,31
1579654800000,0.076,25
1579741200000,0.082,35
1579827600000,0.074,39
1579914000000,0.075,41
1580000400000,0.072,32
1580086800000,0.073,31
1580173200000,0.071,27
1580259600000,0.072,39
1580346000000,0.074,28
1580432400000,0.077,30
1580518800000,0.082,35
1580605200000,0.07,34
1580691600000,0.077,32
1580778000000,0.079,23
1580864400000,0.082,21
1580950800000,0.07,37
1581037200000,29.752,41
1581123600000,0.078,54
1581210000000,0.078,57
1581296400000,0.077,32
1581382800000,0.079,92
1581469200000,0.076,39
1581555600000,0.081,37
1581642000000,0.08,59
1581728400000,0.08,38
1581814800000,0.076,48
1581901200000,0.072,28
1581987600000,0.08,260
1582074000000,0.076,33
1582160400000,0.074,32
1582246800000,0.077,35
1582333200000,0.077,39
1582419600000,0.08,46
1582506000000,0.077,47
1582592400000,0.069,56
1582678800000,0.084,63
1582765200000,0.074,45
1582851600000,0.073,54
1582938000000,0.075,88
1583024400000,0.074,48
1583110800000,0.075,57
1583197200000,0.074,57
1583283600000,0.072,49
1583370000000,0.075,48
1583456400000,0.075,61
1583542800000,0.076,91
1583629200000,0.071,63
1583715600000,0.076,67
1583802000000,0.069,61
1583888400000,0.071,76
1583974800000,0.067,62
1584061200000,0.068,52
1584147600000,0.067,93
1584234000000,0.067,85
1584320400000,0.067,69
1584406800000,0.066,58
1584493200000,0.063,79
1584579600000,0.065,70
1584666000000,0.936,67
1584752400000,0.068,49
1584838800000,0.068,58
1584925200000,0.073,45
1585011600000,0.066,76
1585098000000,0.066,58
1585184400000,0.069,63
1585270800000,0.068,46
1585357200000,0.066,43
1585443600000,0.074,53
