timestamp,price_dollar,sells
1387414800000,40.331,2
1387501200000,65.408,1
1387587600000,20.766,4
1387674000000,23.026,5
1387760400000,18.831,7
1387846800000,13.002,8
1387933200000,15.906,8
1388019600000,12.939,13
1388106000000,12.266,16
1388192400000,11.583,12
1388278800000,9.748,15
1388365200000,12.156,11
1388451600000,10.333,6
1388538000000,11.563,15
1388624400000,11.916,13
1388710800000,11.789,9
1388797200000,12.092,11
1388883600000,10.839,19
1388970000000,10.59,6
1389056400000,9.386,10
1389142800000,9.238,11
1389229200000,8.867,9
1389315600000,11.459,14
1389402000000,10.751,10
1389488400000,10.869,14
1389574800000,9.352,22
1389661200000,8.933,13
1389747600000,8.503,20
1389834000000,8.622,13
1389920400000,9.024,14
1390006800000,7.615,17
1390093200000,7.536,24
1390179600000,7.603,21
1390266000000,8.138,24
1390352400000,8.001,17
1390438800000,8.31,10
1390525200000,8.135,17
1390611600000,7.733,18
1390698000000,7.954,18
1390784400000,9.298,13
1390870800000,9.203,11
1390957200000,8.736,18
1391043600000,8.068,15
1391130000000,8.232,23
1391216400000,8.141,22
1391302800000,8.313,20
1391389200000,8.101,23
1391475600000,7.454,14
1391562000000,7.274,17
1391648400000,7.207,24
1391734800000,6.99,22
1391821200000,7.286,18
1391907600000,7.477,29
1391994000000,7.233,27
1392080400000,7.252,24
1392166800000,6.841,20
1392253200000,6.662,24
1392339600000,6.363,48
1392426000000,5.701,26
1392512400000,5.618,37
1392598800000,5.633,26
1392685200000,5.746,27
1392771600000,5.419,26
1392858000000,5.454,32
1392944400000,5.429,32
1393030800000,4.809,47
1393117200000,5.311,43
1393203600000,5.688,23
1393290000000,5.56,27
1393376400000,5.376,30
1393462800000,5.757,32
1393549200000,5.75,38
1393635600000,5.551,40
1393722000000,5.311,32
1393808400000,5.302,30
1393894800000,5.156,32
1393981200000,5.498,31
1394067600000,6.376,27
1394154000000,5.484,31
1394240400000,5.858,34
1394326800000,5.402,53
1394413200000,5.737,29
1394499600000,5.942,30
1394586000000,5.958,24
1394672400000,6.012,19
1394758800000,6.212,42
1394845200000,5.666,51
1394931600000,5.549,41
1395018000000,5.751,32
1395104400000,6.016,23
1395190800000,5.748,26
1395277200000,5.423,41
1395363600000,5.574,29
1395450000000,5.766,33
1395536400000,5.935,39
1395622800000,5.977,31
1395709200000,5.903,23
1395795600000,5.891,21
1395882000000,5.72,32
1395968400000,5.426,40
1396054800000,5.399,37
1396141200000,5.538,34
1396227600000,5.908,39
1396314000000,6.103,32
1396400400000,5.938,34
1396486800000,6.439,32
1396573200000,6.089,25
1396659600000,6.181,32
1396746000000,6.011,36
1396832400000,5.651,38
1396918800000,6.073,47
1397005200000,5.707,35
1397091600000,6.072,35
1397178000000,6.407,33
1397264400000,6.056,41
1397350800000,6.075,40
1397437200000,5.765,39
1397523600000,6.378,51
1397610000000,6.134,32
1397696400000,5.841,53
1397782800000,5.929,52
1397869200000,5.778,50
1397955600000,5.689,51
1398042000000,5.728,52
1398128400000,5.848,47
1398214800000,5.654,46
1398301200000,5.815,53
1398387600000,5.882,42
1398474000000,5.671,51
1398560400000,5.643,69
1398646800000,6.22,73
1398733200000,6.559,43
1398819600000,6.721,39
1398906000000,6.148,45
1398992400000,5.445,46
1399078800000,5.145,65
1399165200000,5.142,101
1399251600000,5.339,68
1399338000000,5.063,54
1399424400000,5.067,81
1399510800000,5.309,56
1399597200000,5.319,76
1399683600000,4.804,57
1399770000000,4.895,73
1399856400000,4.748,43
1399942800000,4.727,78
1400029200000,4.762,58
1400115600000,4.832,91
1400202000000,5.382,50
1400288400000,5.439,54
1400374800000,5.17,73
1400461200000,5.076,53
1400547600000,5.253,56
1400634000000,5.186,58
1400720400000,5.127,56
1400806800000,5.032,67
1400893200000,4.921,70
1400979600000,5.043,57
1401066000000,5.145,79
1401152400000,6.069,44
1401238800000,5.413,55
1401325200000,5.094,57
1401411600000,4.981,60
1401498000000,5.239,63
1401584400000,5.081,62
1401670800000,5.027,57
1401757200000,5.214,43
1401843600000,4.924,45
1401930000000,5.204,49
1402016400000,5.255,54
1402102800000,5.073,58
1402189200000,4.912,42
1402275600000,5.013,50
1402362000000,4.733,44
1402448400000,5.206,58
1402534800000,4.948,54
1402621200000,4.498,61
1402707600000,4.836,74
1402794000000,5.152,64
1402880400000,5.108,75
1402966800000,4.65,62
1403053200000,5.038,64
1403139600000,4.816,47
1403226000000,4.106,69
1403312400000,4.159,62
1403398800000,3.937,70
1403485200000,3.76,60
1403571600000,3.675,84
1403658000000,3.898,73
1403744400000,3.848,62
1403830800000,4.069,63
1403917200000,4.376,70
1404003600000,4.371,89
1404090000000,4.596,73
1404176400000,5.017,46
1404262800000,3.457,131
1404349200000,3.783,73
1404435600000,3.944,70
1404522000000,4.183,82
1404608400000,4.386,62
1404694800000,4.384,82
1404781200000,4.486,59
1404867600000,4.451,90
1404954000000,4.216,81
1405040400000,4.359,71
1405126800000,4.136,71
1405213200000,4.386,75
1405299600000,4.504,61
1405386000000,4.127,86
1405472400000,4.189,89
1405558800000,4.316,77
1405645200000,4.405,96
1405731600000,4.688,60
1405818000000,4.259,75
1405904400000,4.152,49
1405990800000,4.039,82
1406077200000,4.381,74
1406163600000,4.281,60
1406250000000,4.521,68
1406336400000,4.66,63
1406422800000,4.663,77
1406509200000,4.674,77
1406595600000,4.579,79
1406682000000,4.752,68
1406768400000,4.901,81
1406854800000,4.416,80
1406941200000,5.058,76
1407027600000,4.775,86
1407114000000,4.232,91
1407200400000,4.18,94
1407286800000,4.578,74
1407373200000,4.871,55
1407459600000,4.872,81
1407546000000,4.811,63
1407632400000,4.772,56
1407718800000,4.85,74
1407805200000,5.003,74
1407891600000,5.071,54
1407978000000,4.558,103
1408064400000,4.883,94
1408150800000,4.752,81
1408237200000,3.875,117
1408323600000,4.029,110
1408410000000,4.592,101
1408496400000,4.72,75
1408582800000,4.374,69
1408669200000,4.332,102
1408755600000,4.576,77
1408842000000,4.385,90
1408928400000,4.431,96
1409014800000,4.514,103
1409101200000,4.55,90
1409187600000,4.507,84
1409274000000,4.741,102
1409360400000,4.658,106
1409446800000,4.83,82
1409533200000,5.104,85
1409619600000,5.008,75
1409706000000,8.911,143
1409792400000,8.463,94
1409878800000,7.106,75
1409965200000,7.595,75
1410051600000,7.122,60
1410138000000,6.997,54
1410224400000,6.852,65
1410310800000,6.733,55
1410397200000,6.758,66
1410483600000,6.395,82
1410570000000,6.759,89
1410656400000,6.234,59
1410742800000,6.277,63
1410829200000,6.726,61
1410915600000,6.385,65
1411002000000,6.729,59
1411088400000,6.245,67
1411174800000,5.967,83
1411261200000,6.167,63
1411347600000,5.769,63
1411434000000,6.335,66
1411520400000,6.148,43
1411606800000,5.913,55
1411693200000,5.727,76
1411779600000,5.503,86
1411866000000,5.84,78
1411952400000,5.339,56
1412038800000,6.068,81
1412125200000,6.272,78
1412211600000,6.356,60
1412298000000,5.924,77
1412384400000,6.265,86
1412470800000,6.229,68
1412557200000,6.127,75
1412643600000,6.198,72
1412730000000,6.315,64
1412816400000,6.33,69
1412902800000,6.367,81
1412989200000,6.688,87
1413075600000,6.636,64
1413162000000,6.831,65
1413248400000,7.576,53
1413334800000,7.233,54
1413421200000,7.32,57
1413507600000,6.689,70
1413594000000,6.69,57
1413680400000,6.138,64
1413766800000,5.938,70
1413853200000,6.302,53
1413939600000,6.008,55
1414026000000,6.626,60
1414112400000,6.816,68
1414198800000,6.85,60
1414285200000,6.787,70
1414371600000,6.61,57
1414458000000,6.661,45
1414544400000,7.032,50
1414630800000,6.98,49
1414717200000,6.376,77
1414803600000,6.223,85
1414890000000,6.361,79
1414976400000,6.327,47
1415062800000,6.612,59
1415149200000,6.146,60
1415235600000,6.397,51
1415322000000,6.544,63
1415408400000,7.164,56
1415494800000,6.792,59
1415581200000,6.723,62
1415667600000,6.646,62
1415754000000,5.076,120
1415840400000,4.772,94
1415926800000,5.061,78
1416013200000,5.204,61
1416099600000,4.847,65
1416186000000,4.938,64
1416272400000,5.009,63
1416358800000,5.089,61
1416445200000,5.179,57
1416531600000,5.004,53
1416618000000,4.896,76
1416704400000,5.182,67
1416790800000,4.964,55
1416877200000,5.393,46
1416963600000,5.949,57
1417050000000,6.022,75
1417136400000,6.237,70
1417222800000,8.114,15
1417309200000,4.706,88
1417395600000,4.889,71
1417482000000,5.425,62
1417568400000,5.817,51
1417654800000,5.736,52
1417741200000,6.096,47
1417827600000,5.958,51
1417914000000,5.956,71
1418000400000,5.949,67
1418086800000,6.205,53
1418173200000,5.878,59
1418259600000,6.748,56
1418346000000,6.28,57
1418432400000,6.51,76
1418518800000,6.209,59
1418605200000,6.516,55
1418691600000,6.734,54
1418778000000,6.685,44
1418864400000,6.796,63
1418950800000,7.034,59
1419037200000,7.071,56
1419123600000,6.546,62
1419210000000,6.29,64
1419296400000,6.099,67
1419382800000,6.225,80
1419469200000,7.198,82
1419555600000,7.952,57
1419642000000,8.265,58
1419728400000,7.681,50
1419814800000,7.484,45
1419901200000,7.722,71
1419987600000,7.337,49
1420074000000,7.191,50
1420160400000,7.472,69
1420246800000,7.671,56
1420333200000,7.749,63
1420419600000,7.346,62
1420506000000,7.619,49
1420592400000,7.857,53
1420678800000,7.53,46
1420765200000,7.199,79
1420851600000,7.139,83
1420938000000,6.815,82
