timestamp,price_dollar,sells
1376528400000,1.866,3
1376614800000,1.77,12
1376701200000,1.346,18
1376787600000,1.304,14
1376874000000,1.38,11
1376960400000,1.475,10
1377046800000,1.288,12
1377133200000,1.192,12
1377219600000,0.856,24
1377306000000,0.863,23
1377392400000,0.874,20
1377478800000,0.908,17
1377565200000,0.899,18
1377651600000,0.821,23
1377738000000,0.811,24
1377824400000,0.809,28
1377910800000,0.759,21
1377997200000,0.802,20
1378083600000,0.742,21
1378170000000,0.723,13
1378256400000,0.649,19
1378342800000,0.655,28
1378429200000,0.564,23
1378515600000,0.642,12
1378602000000,0.581,25
1378688400000,0.522,15
1378774800000,0.505,24
1378861200000,0.52,28
1378947600000,0.554,26
1379034000000,0.542,24
1379120400000,0.459,31
1379206800000,0.44,33
1379293200000,0.446,29
1379379600000,0.438,19
1379466000000,0.411,16
1379552400000,0.451,12
1379638800000,0.341,19
1379725200000,0.323,26
1379811600000,0.24,31
1379898000000,0.235,17
1379984400000,0.219,28
1380070800000,0.219,30
1380157200000,0.203,17
1380243600000,0.231,31
1380330000000,0.234,37
1380416400000,0.276,20
1380502800000,0.225,20
1380589200000,0.216,25
1380675600000,0.229,21
1380762000000,0.243,29
1380848400000,0.217,20
1380934800000,0.222,43
1381021200000,0.208,22
1381107600000,0.198,22
1381194000000,0.177,23
1381280400000,0.163,17
1381366800000,0.164,31
1381453200000,0.155,11
1381539600000,0.148,38
1381626000000,0.158,30
1381712400000,0.145,31
1381798800000,0.153,28
1381885200000,0.191,11
1381971600000,0.166,11
1382058000000,0.167,30
1382144400000,0.16,31
1382230800000,0.161,38
1382317200000,0.168,18
1382403600000,0.146,31
1382490000000,0.165,22
1382576400000,0.14,19
1382662800000,0.147,16
1382749200000,0.151,34
1382835600000,0.127,30
1382922000000,0.155,20
1383008400000,0.125,22
1383094800000,0.113,27
1383181200000,0.133,23
1383267600000,0.118,26
1383354000000,0.132,18
1383440400000,0.122,23
1383526800000,0.152,13
1383613200000,0.116,22
1383699600000,0.133,29
1383786000000,0.123,21
1383872400000,0.127,34
1383958800000,0.103,18
1384045200000,0.097,36
1384131600000,0.102,26
1384218000000,0.102,12
1384304400000,0.114,20
1384390800000,0.118,17
1384477200000,0.089,20
1384563600000,0.097,17
1384650000000,0.086,24
1384736400000,0.071,16
1384822800000,0.08,13
1384909200000,0.09,18
1384995600000,0.102,29
1385082000000,0.096,13
1385168400000,0.101,22
1385254800000,0.099,26
1385341200000,0.087,11
1385427600000,0.075,17
1385514000000,0.088,21
1385600400000,0.081,17
1385686800000,0.093,37
1385773200000,0.077,27
1385859600000,0.076,28
1385946000000,0.09,28
1386032400000,0.094,20
1386118800000,0.081,18
1386205200000,0.095,22
1386291600000,0.083,23
1386378000000,0.092,19
1386464400000,0.1,24
1386550800000,0.11,13
1386637200000,0.075,10
1386723600000,0.09,12
1386810000000,0.075,15
1386896400000,0.074,15
1386982800000,0.079,15
1387069200000,0.095,30
1387155600000,0.072,8
1387242000000,0.067,20
1387328400000,0.079,7
1387414800000,0.066,15
1387501200000,0.066,21
1387587600000,0.068,19
1387674000000,0.076,19
1387760400000,0.08,22
1387846800000,0.09,35
1387933200000,0.095,15
1388019600000,0.089,15
1388106000000,0.088,15
1388192400000,0.089,13
1388278800000,0.07,23
1388365200000,0.078,13
1388451600000,0.089,18
1388538000000,0.083,14
1388624400000,0.079,28
1388710800000,0.11,12
1388797200000,0.119,28
1388883600000,0.09,22
1388970000000,0.111,29
1389056400000,0.095,19
1389142800000,0.074,25
1389229200000,0.093,17
1389315600000,0.101,20
1389402000000,0.073,13
1389488400000,0.078,18
1389574800000,0.081,25
1389661200000,0.082,24
1389747600000,0.066,14
1389834000000,0.083,16
1389920400000,0.093,7
1390006800000,0.09,15
1390093200000,0.079,12
1390179600000,0.095,17
1390266000000,0.083,14
1390352400000,0.092,18
1390438800000,0.085,7
1390525200000,0.081,18
1390611600000,0.082,15
1390698000000,0.069,16
1390784400000,0.059,22
1390870800000,0.088,15
1390957200000,0.088,11
1391043600000,0.086,15
1391130000000,0.102,5
1391216400000,0.103,15
1391302800000,0.086,25
1391389200000,0.096,17
1391475600000,0.091,17
1391562000000,0.076,27
1391648400000,0.051,17
1391734800000,0.073,14
1391821200000,0.085,22
1391907600000,0.109,23
1391994000000,0.086,18
1392080400000,0.11,14
1392166800000,0.087,26
1392253200000,0.11,13
1392339600000,0.139,4
1392426000000,0.097,16
1392512400000,0.056,11
1392598800000,0.077,29
1392685200000,0.082,7
1392771600000,0.052,8
