timestamp,price_dollar,sells
1571360400000,2.568,19
1571446800000,2.316,176
1571533200000,1.858,163
1571619600000,1.546,137
1571706000000,1.582,119
1571792400000,1.409,136
1571878800000,1.626,70
1571965200000,1.743,61
1572051600000,2.139,64
1572138000000,2.038,56
1572224400000,2.029,58
1572310800000,1.913,44
1572397200000,1.913,48
1572483600000,1.949,46
1572570000000,1.904,44
1572656400000,2.176,46
1572742800000,2.219,62
1572829200000,2.281,47
1572915600000,2.251,39
1573002000000,2.34,40
1573088400000,2.298,47
1573174800000,2.305,48
1573261200000,2.118,48
1573347600000,2.128,82
1573434000000,1.896,47
1573520400000,1.836,30
1573606800000,1.929,72
1573693200000,1.774,47
1573779600000,1.639,47
1573866000000,1.711,70
1573952400000,1.657,76
1574038800000,1.709,52
1574125200000,1.287,86
1574211600000,0.946,71
1574298000000,1.013,51
1574384400000,1.043,40
1574470800000,1.088,65
1574557200000,1.146,61
1574643600000,1.156,39
1574730000000,1.24,63
1574816400000,1.126,39
1574902800000,1.087,59
1574989200000,1.164,62
1575075600000,1.143,53
1575162000000,1.113,60
1575248400000,1.182,47
1575334800000,1.199,50
1575421200000,1.263,57
1575507600000,1.298,47
1575594000000,1.24,48
1575680400000,1.238,55
1575766800000,1.257,48
1575853200000,1.243,37
1575939600000,1.318,58
1576026000000,1.287,49
1576112400000,1.273,47
1576198800000,1.282,57
1576285200000,1.347,51
1576371600000,1.334,53
1576458000000,1.32,40
1576544400000,1.292,36
1576630800000,1.277,46
1576717200000,1.294,35
1576803600000,1.235,33
1576890000000,1.273,46
1576976400000,1.22,38
1577062800000,1.246,64
1577149200000,1.273,60
1577235600000,1.258,56
1577322000000,1.267,85
1577408400000,1.251,45
1577494800000,1.252,52
1577581200000,1.305,52
1577667600000,1.275,49
1577754000000,1.319,28
1577840400000,1.325,52
1577926800000,1.311,65
1578013200000,1.306,69
1578099600000,1.417,66
1578186000000,1.308,87
1578272400000,1.355,67
1578358800000,1.316,64
1578445200000,1.315,67
1578531600000,1.354,47
1578618000000,1.324,66
1578704400000,1.325,69
1578790800000,1.376,55
1578877200000,1.318,45
1578963600000,1.358,47
1579050000000,1.327,63
1579136400000,1.31,51
1579222800000,1.277,51
1579309200000,1.336,66
1579395600000,1.321,60
1579482000000,1.43,62
1579568400000,1.35,37
1579654800000,1.3,63
1579741200000,1.318,67
1579827600000,1.297,67
1579914000000,1.303,72
1580000400000,1.303,71
1580086800000,1.245,54
1580173200000,1.26,43
1580259600000,1.243,51
1580346000000,1.289,51
1580432400000,1.312,73
1580518800000,1.321,114
1580605200000,1.318,88
1580691600000,1.299,55
1580778000000,1.324,51
1580864400000,1.353,59
1580950800000,1.314,51
1581037200000,1.286,57
1581123600000,1.324,70
1581210000000,1.311,54
1581296400000,1.328,53
1581382800000,1.269,61
1581469200000,1.255,48
1581555600000,1.198,50
1581642000000,1.245,67
1581728400000,1.233,71
1581814800000,1.217,74
1581901200000,1.228,54
1581987600000,1.229,44
1582074000000,1.238,46
1582160400000,1.217,57
1582246800000,1.188,59
1582333200000,1.22,50
1582419600000,1.256,47
1582506000000,1.233,41
1582592400000,1.164,71
1582678800000,1.168,51
1582765200000,1.22,46
1582851600000,1.152,44
1582938000000,1.189,94
1583024400000,1.22,73
1583110800000,1.208,58
1583197200000,1.213,55
1583283600000,1.249,66
1583370000000,1.265,52
1583456400000,1.213,47
1583542800000,1.233,65
1583629200000,1.253,42
1583715600000,1.272,48
1583802000000,1.223,36
1583888400000,1.24,43
1583974800000,1.238,46
1584061200000,1.223,55
1584147600000,1.226,57
1584234000000,1.208,71
1584320400000,1.217,59
1584406800000,1.208,47
1584493200000,1.13,52
1584579600000,1.171,50
1584666000000,1.072,53
1584752400000,1.111,43
1584838800000,1.101,64
1584925200000,1.06,64
1585011600000,1.09,44
1585098000000,1.014,65
1585184400000,0.995,53
1585270800000,1.006,58
1585357200000,0.942,49
1585443600000,1.023,38
1585530000000,0.989,46
1585616400000,0.924,89
1585702800000,0.954,71
1585789200000,0.958,96
1585875600000,0.971,77
1585962000000,0.99,88
1586048400000,1.048,73
1586134800000,1.023,89
1586221200000,1.06,70
1586307600000,1.01,67
1586394000000,1.019,86
1586480400000,1.041,55
1586566800000,1.046,77
1586653200000,1.025,59
1586739600000,1.062,70
1586826000000,1.036,67
1586912400000,1.028,74
1586998800000,1.037,67
1587085200000,1.085,78
1587171600000,1.047,81
1587258000000,1.086,69
1587344400000,1.021,52
1587430800000,1.037,71
1587517200000,1.031,64
1587603600000,1.005,77
1587690000000,1.066,65
1587776400000,1.024,76
1587862800000,1.016,70
1587949200000,1.026,84
1588035600000,1.048,60
1588122000000,0.996,73
1588208400000,1.04,76
1588294800000,1.033,80
1588381200000,1.058,71
1588467600000,1.008,59
1588554000000,1.125,84
1588640400000,1.084,48
1588726800000,1.086,62
1588813200000,1.093,54
1588899600000,1.071,66
1588986000000,1.058,62
1589072400000,1.068,56
1589158800000,1.04,52
1589245200000,1.045,78
1589331600000,1.082,65
1589418000000,1.055,67
1589504400000,1.047,59
1589590800000,1.031,62
1589677200000,1.055,60
1589763600000,1.057,52
1589850000000,1.07,64
1589936400000,1.025,60
1590022800000,1.05,40
1590109200000,1.051,54
1590195600000,1.072,51
1590282000000,1.037,69
1590368400000,1.048,48
1590454800000,1.024,65
1590541200000,0.954,35
1590627600000,1.016,46
1590714000000,1.045,39
1590800400000,1.022,51
