timestamp,price_dollar,sells
1392944400000,398.025,2
1393030800000,328.283,1
1393203600000,396.14,1
1393549200000,400,1
1393635600000,381.068,3
1394067600000,352.539,4
1394413200000,398.087,2
1394499600000,346.69,1
1394672400000,364.249,1
1394845200000,389.07,2
1395104400000,358.515,3
1395190800000,319.5,1
1395277200000,418.842,1
1395450000000,317.266,1
1395536400000,379.34,1
1395622800000,380.72,1
1395882000000,316.301,1
1396054800000,340.095,4
1396227600000,403.694,1
1396314000000,241.884,1
1396400400000,344.49,1
1396486800000,280.71,2
1396659600000,346.1,1
1396746000000,349.26,1
1396832400000,335.588,2
1396918800000,285.43,1
1397005200000,343.703,3
1397178000000,376.311,2
1397264400000,414.687,1
1397437200000,395.006,1
1397523600000,366.476,5
1397696400000,348.759,2
1397869200000,366.51,1
1397955600000,367.99,1
1398042000000,365.493,1
1398128400000,400.189,1
1398301200000,349.17,1
1398387600000,299.388,1
1398560400000,376.578,2
1398646800000,382.06,2
1398733200000,297.367,3
1398819600000,363.16,2
1398906000000,346.475,1
1398992400000,276,1
1399078800000,223.22,2
1399165200000,239.513,3
1399251600000,328.68,1
1399424400000,210.777,4
1399683600000,227.699,3
1400115600000,194.745,3
1400202000000,205.238,3
1400288400000,234.862,2
1400461200000,249.67,1
1400634000000,232.89,1
1400806800000,237.543,3
1400893200000,244.2,1
1400979600000,238.965,2
1401066000000,234.84,1
1401152400000,237.5,2
1401238800000,249.98,1
1401411600000,180.134,5
1401584400000,154.615,3
1401757200000,204.076,3
1402016400000,218.29,1
1402189200000,225.338,1
1402362000000,213.785,2
1402448400000,194.15,2
1402534800000,155.67,1
1402621200000,214.527,2
1402794000000,211.89,1
1402966800000,200,1
1403053200000,198.262,4
1403139600000,189.91,1
1403226000000,198.706,2
1403312400000,192.995,2
1403398800000,177.876,1
1403485200000,172.862,4
1403571600000,198.456,2
1403658000000,204.336,1
1403744400000,187.727,1
1403830800000,214.437,4
1403917200000,207.999,2
1404090000000,210.226,2
1404176400000,205,1
1404262800000,193.82,1
1404349200000,172.955,1
1404435600000,190.855,2
1404608400000,130.041,2
1404867600000,177.598,3
1404954000000,167.905,9
1405040400000,177.429,3
1405126800000,181.894,3
1405299600000,171.522,7
1405386000000,191.382,3
1405472400000,176.934,2
1405558800000,177.1,1
1405645200000,163.534,6
1405731600000,174.8,3
1405818000000,158.587,3
1405904400000,162,2
1405990800000,160.087,3
1406077200000,174.66,6
1406163600000,213.93,1
1406250000000,199.514,7
1406336400000,202.666,1
1406509200000,161.113,3
1406595600000,173.728,3
1406682000000,164.164,3
1406768400000,173.76,3
1406854800000,197,2
1406941200000,188.38,2
1407027600000,204.38,3
1407114000000,206.454,2
1407200400000,197.405,2
1407286800000,193.895,3
1407373200000,187.927,4
1407459600000,171.886,4
1407546000000,204.1,1
1407632400000,197.22,2
1407718800000,178.498,3
1407805200000,195.029,1
1407891600000,177.62,4
1407978000000,187.628,4
1408064400000,199.849,4
1408150800000,185.99,1
1408237200000,167.76,2
1408323600000,189.389,2
1408410000000,205.748,4
1408496400000,191.488,2
1408582800000,186.76,3
1408669200000,206.38,2
1408755600000,184.744,3
1408842000000,186.192,4
1408928400000,194.447,2
1409014800000,179.764,4
1409101200000,194.616,5
1409187600000,186.777,3
1409274000000,213.492,6
1409446800000,201.361,1
1409533200000,190.976,4
1409619600000,176.734,4
1409706000000,193.426,4
1409792400000,206.145,2
1409965200000,191.187,5
1410051600000,188.38,2
1410138000000,180,1
1410224400000,225.704,3
1410310800000,227.497,2
1410397200000,191.061,3
1410483600000,181.549,4
1410570000000,204.082,1
1410656400000,202.305,4
1410742800000,224.573,2
1410915600000,200.983,4
1411002000000,226.41,1
1411088400000,177.949,3
1411261200000,196.436,1
1411347600000,160.726,5
1411434000000,174.685,5
1411520400000,189.239,4
1411606800000,204.764,4
1411693200000,219.3,4
1411779600000,181.747,2
1411866000000,187.181,4
1411952400000,171.468,3
1412038800000,179.459,2
1412125200000,180.812,2
1412211600000,155.251,1
1412298000000,175.872,6
1412384400000,175.953,3
1412470800000,173.238,3
1412557200000,169.865,3
1412643600000,177.324,7
1412730000000,188.923,4
1412816400000,197.475,1
1412902800000,183.498,5
1412989200000,173.055,3
1413075600000,167.965,2
1413162000000,180.795,2
1413248400000,186.078,3
1413421200000,176.424,2
1413507600000,182.951,5
1413594000000,189.781,3
1413680400000,165.101,4
1413766800000,236.042,3
1413853200000,200.564,3
1414026000000,188.269,2
1414112400000,186.462,3
1414198800000,196.412,1
1414285200000,186.638,1
1414371600000,181.294,2
1414458000000,162.97,1
1414544400000,191.361,3
1414717200000,189.772,6
1414803600000,158.518,4
1414890000000,159.225,6
1414976400000,174.773,3
1415062800000,201.65,1
1415149200000,185.006,3
1415235600000,182.237,2
1415322000000,174.905,2
1415408400000,157.325,2
1415494800000,172.496,1
1415581200000,151.038,2
1415667600000,180.54,5
1415754000000,173.981,2
1415840400000,164.563,2
1415926800000,150.688,6
1416013200000,154.756,4
1416099600000,149.322,3
1416186000000,143.63,2
1416272400000,136.194,1
1416358800000,146.139,4
1416445200000,222.696,2
1416531600000,144.303,5
1416618000000,141.516,2
1416704400000,147.1,1
1416790800000,147.2,1
1416877200000,136.317,6
1416963600000,147.965,4
1417050000000,151.816,2
1417136400000,157.816,2
1417222800000,172.494,1
1417309200000,157.529,5
1417395600000,150.195,3
1417482000000,149.654,3
1417568400000,160.421,2
1417654800000,170.242,4
1417741200000,163.38,4
1417827600000,141.113,1
1417914000000,152.082,3
1418000400000,163.283,6
1418086800000,149.814,5
1418173200000,155.146,6
1418259600000,129.824,6
1418346000000,148.336,1
1418432400000,157.697,3
1418518800000,142,6
1418605200000,135.848,3
1418691600000,145.048,5
1418778000000,146.565,5
1418864400000,142.646,2
1418950800000,126.88,1
1419037200000,130.991,4
1419123600000,129.975,6
1419210000000,142.184,6
1419296400000,153.634,4
1419382800000,159.528,4
1419469200000,167.081,8
1419555600000,157.453,5
1419642000000,151.877,5
1419728400000,158.907,6
1419814800000,153.231,4
1419901200000,158.01,4
1419987600000,150.377,5
1420074000000,142.11,2
1420160400000,148.002,3
1420246800000,143.457,9
1420333200000,154.722,4
1420419600000,170.171,7
1420506000000,180.1,1
1420592400000,168.864,4
1420678800000,156.468,5
1420765200000,160.447,6
1420851600000,172.227,2
1420938000000,157.659,6
1421024400000,146.836,4
1421110800000,145.078,2
1421197200000,183.503,7
1421283600000,158.297,5
1421370000000,157.641,3
1421456400000,150.978,8
1421542800000,153.633,4
1421629200000,147.845,9
1421715600000,165.189,4
1421802000000,134.107,5
1421888400000,156.538,4
1421974800000,154.339,4
1422061200000,143.165,1
1422147600000,165.582,7
1422234000000,145.6,1
1422320400000,141.963,2
1422406800000,145.562,3
1422493200000,134.379,2
1422579600000,137.247,8
1422666000000,138.624,7
1422752400000,137.914,4
1422838800000,142.403,8
1422925200000,145.029,3
1423011600000,116.343,7
1423098000000,147.968,2
1423184400000,153.324,3
1423270800000,162.019,7
1423357200000,152.316,2
1423443600000,134.245,5
1423530000000,136.43,2
1423616400000,134.764,4
1423702800000,114.842,7
1423789200000,139.051,7
1423875600000,155.049,4
1423962000000,139.356,6
1424048400000,148.89,4
1424134800000,146.096,6
1424221200000,138.633,8
1424307600000,147.123,3
1424394000000,159.721,6
1424480400000,139.461,7
1424566800000,141.278,5
1424653200000,140.84,11
1424739600000,148.035,5
1424826000000,147.05,4
1424912400000,146.074,4
1424998800000,130.994,9
1425085200000,157.462,9
1425171600000,179.102,6
1425258000000,164.674,4
1425344400000,153.973,4
1425430800000,163.976,5
1425517200000,155.174,7
1425603600000,123.732,4
1425690000000,146.319,3
1425776400000,139.432,10
1425862800000,140.945,4
1425949200000,147.285,7
1426035600000,145.053,3
1426122000000,140.603,5
1426208400000,145.46,7
1426294800000,137.391,7
1426381200000,158.3,3
1426467600000,136.618,5
1426554000000,202.639,6
1426640400000,140.856,4
1426726800000,142.792,3
1426813200000,145.847,6
1426899600000,143.447,4
1426986000000,138.602,5
1427072400000,134.583,4
1427158800000,134.749,9
1427245200000,134.876,5
1427331600000,141.215,6
1427418000000,140.929,6
1427504400000,143.142,7
1427590800000,127.646,7
1427677200000,149.563,6
1427763600000,133.065,11
1427850000000,120.068,18
1427936400000,117.62,13
1428022800000,132.333,10
1428109200000,125.581,7
1428195600000,130.215,9
1428282000000,124.996,5
1428368400000,129.885,9
1428454800000,120.679,14
1428541200000,121.812,3
1428627600000,120.083,13
1428714000000,130.52,17
1428800400000,129.685,14
1428886800000,116.444,6
1428973200000,111.635,9
1429059600000,117.554,11
1429146000000,93.175,14
1429232400000,90.033,9
1429318800000,108.555,13
1429405200000,108.352,6
1429491600000,104.238,14
1429578000000,96.77,5
1429664400000,91.638,9
1429750800000,99.249,7
1429837200000,93.02,11
1429923600000,92.094,13
1430010000000,88.086,10
1430096400000,91.907,12
1430182800000,105.936,5
1430269200000,96.73,14
1430355600000,94.321,11
1430442000000,87.345,36
1430528400000,96.303,13
1430614800000,104.843,12
1430701200000,103.194,7
1430787600000,97.451,13
1430874000000,97.934,12
1430960400000,98.137,10
1431046800000,99.499,13
1431133200000,94.135,12
1431219600000,104.365,16
