timestamp,price_dollar,sells
1404262800000,1.428,7
1404349200000,1.33,23
1404435600000,1.764,14
1404522000000,1.641,9
1404608400000,1.976,7
1404694800000,1.779,11
1404781200000,1.76,4
1404867600000,1.945,7
1404954000000,1.308,8
1405040400000,0.908,19
1405126800000,1.055,12
1405213200000,1.046,15
1405299600000,0.991,8
1405386000000,1.113,12
1405472400000,0.921,8
1405558800000,0.932,14
1405645200000,0.782,9
1405731600000,0.844,13
1405818000000,0.645,19
1405904400000,0.965,10
1405990800000,0.937,9
1406077200000,0.976,7
1406163600000,0.731,11
1406250000000,0.777,18
1406336400000,0.642,14
1406422800000,0.677,18
1406509200000,0.63,18
1406595600000,0.616,20
1406682000000,0.641,24
1406768400000,0.678,23
1406854800000,0.659,19
1406941200000,0.75,30
1407027600000,0.762,15
1407114000000,0.613,21
1407200400000,0.549,23
1407286800000,0.584,30
1407373200000,0.596,22
1407459600000,0.67,24
1407546000000,0.543,15
1407632400000,0.541,24
1407718800000,0.572,22
1407805200000,0.604,35
1407891600000,0.561,29
1407978000000,0.526,30
1408064400000,0.546,29
1408150800000,0.492,23
1408237200000,0.475,35
1408323600000,0.447,23
1408410000000,0.477,27
1408496400000,0.458,23
1408582800000,0.502,32
1408669200000,0.518,44
1408755600000,0.564,24
1408842000000,0.515,24
1408928400000,0.52,28
1409014800000,0.5,30
1409101200000,0.53,25
1409187600000,0.531,21
1409274000000,0.427,31
1409360400000,0.486,29
1409446800000,0.44,37
1409533200000,0.477,31
1409619600000,0.479,22
1409706000000,0.496,31
1409792400000,0.484,30
1409878800000,0.448,29
1409965200000,0.45,29
1410051600000,0.457,40
1410138000000,0.448,26
1410224400000,0.457,28
1410310800000,0.459,23
1410397200000,0.415,27
1410483600000,0.333,43
1410570000000,0.329,38
1410656400000,0.359,39
1410742800000,0.352,38
1410829200000,0.332,30
1410915600000,0.336,41
1411002000000,0.353,28
1411088400000,0.339,33
1411174800000,0.274,47
1411261200000,0.335,39
1411347600000,0.3,37
1411434000000,0.293,30
1411520400000,0.272,39
1411606800000,0.273,26
1411693200000,0.249,36
1411779600000,0.25,49
1411866000000,0.257,46
1411952400000,0.265,39
1412038800000,0.235,32
1412125200000,0.255,61
1412211600000,0.287,33
1412298000000,0.258,50
1412384400000,0.292,48
1412470800000,0.294,41
1412557200000,0.278,35
1412643600000,0.308,36
1412730000000,0.286,34
1412816400000,0.29,43
1412902800000,0.28,45
1412989200000,0.279,53
1413075600000,0.301,43
1413162000000,0.251,43
1413248400000,0.296,52
1413334800000,0.291,30
1413421200000,0.289,32
1413507600000,0.262,44
1413594000000,0.273,51
1413680400000,0.256,50
1413766800000,0.271,40
1413853200000,0.264,26
1413939600000,0.246,32
1414026000000,0.291,40
1414112400000,0.263,32
1414198800000,0.276,54
1414285200000,0.252,34
1414371600000,0.221,42
1414458000000,0.27,50
1414544400000,0.263,35
1414630800000,0.327,39
1414717200000,0.234,41
1414803600000,0.237,47
1414890000000,0.232,60
1414976400000,0.234,37
1415062800000,0.243,39
1415149200000,0.235,34
1415235600000,0.224,48
1415322000000,0.23,57
1415408400000,0.243,74
1415494800000,0.253,50
1415581200000,0.232,43
1415667600000,0.227,46
1415754000000,0.162,54
1415840400000,0.165,56
1415926800000,0.172,53
1416013200000,0.177,53
1416099600000,0.19,50
1416186000000,0.183,41
1416272400000,0.218,30
1416358800000,0.181,32
1416445200000,0.193,28
1416531600000,0.177,45
1416618000000,0.161,59
1416704400000,0.159,45
1416790800000,0.146,43
1416877200000,0.181,38
1416963600000,0.169,49
1417050000000,0.167,32
1417136400000,0.178,46
1417222800000,0.245,14
1417309200000,0.162,67
1417395600000,0.131,53
1417482000000,0.147,49
