timestamp,price_dollar,sells
1385600400000,0.192,7
1385686800000,0.093,29
1385773200000,0.064,20
1385859600000,0.063,30
1385946000000,0.043,38
1386032400000,0.052,40
1386118800000,0.054,33
1386205200000,0.047,32
1386291600000,0.055,32
1386378000000,0.043,55
1386464400000,0.034,26
1386550800000,0.653,46
1386637200000,0.033,30
1386723600000,0.04,46
1386810000000,0.039,35
1386896400000,0.03,30
1386982800000,0.034,33
1387069200000,0.03,36
1387155600000,0.032,82
1387242000000,0.08,29
1387328400000,0.03,38
1387414800000,0.051,28
1387501200000,0.03,70
1387587600000,0.03,71
1387674000000,0.03,69
1387760400000,0.03,66
1387846800000,0.03,36
1387933200000,0.03,46
1388019600000,0.031,84
1388106000000,0.03,92
1388192400000,0.03,74
1388278800000,0.03,64
1388365200000,0.03,72
1388451600000,0.03,54
1388538000000,0.03,46
1388624400000,0.03,41
1388710800000,0.03,76
1388797200000,0.032,91
1388883600000,0.03,73
1388970000000,0.03,69
1389056400000,0.03,84
1389142800000,0.03,66
1389229200000,0.03,119
1389315600000,0.033,96
1389402000000,0.03,82
1389488400000,0.035,119
1389574800000,0.03,69
1389661200000,0.03,66
1389747600000,0.03,117
1389834000000,0.03,82
1389920400000,0.033,90
1390006800000,0.03,114
1390093200000,0.034,158
1390179600000,0.03,97
1390266000000,0.03,88
1390352400000,0.03,120
1390438800000,0.03,120
1390525200000,0.03,74
1390611600000,0.03,96
1390698000000,0.03,155
1390784400000,0.03,66
1390870800000,0.03,116
1390957200000,0.03,102
1391043600000,0.03,81
1391130000000,0.03,124
1391216400000,0.03,119
1391302800000,0.03,103
1391389200000,0.03,114
1391475600000,0.03,88
1391562000000,0.03,99
1391648400000,0.03,72
1391734800000,0.037,109
1391821200000,0.03,97
1391907600000,0.03,177
1391994000000,0.03,93
1392080400000,0.03,122
1392166800000,0.075,69
1392253200000,0.03,68
1392339600000,0.03,110
1392426000000,0.041,116
1392512400000,0.03,78
1392598800000,0.03,90
1392685200000,0.03,100
1392771600000,0.03,58
1392858000000,0.03,92
1392944400000,0.03,114
1393030800000,0.092,83
1393117200000,0.03,121
1393203600000,0.521,63
1393290000000,0.03,63
1393376400000,0.03,69
1393462800000,0.03,64
1393549200000,0.03,121
1393635600000,0.03,158
1393722000000,0.03,135
1393808400000,0.03,85
1393894800000,0.03,88
1393981200000,0.03,88
1394067600000,0.03,100
1394154000000,0.03,117
1394240400000,0.03,132
1394326800000,0.03,193
1394413200000,0.03,131
1394499600000,0.03,119
1394586000000,0.03,100
1394672400000,0.03,83
1394758800000,0.03,121
1394845200000,0.03,173
1394931600000,0.03,111
1395018000000,0.03,119
1395104400000,0.03,258
1395190800000,0.03,184
1395277200000,0.03,175
1395363600000,0.03,240
1395450000000,0.03,246
1395536400000,0.03,243
1395622800000,0.03,244
1395709200000,0.031,163
1395795600000,0.03,118
1395882000000,0.03,152
1395968400000,0.03,197
1396054800000,0.03,229
1396141200000,0.03,244
1396227600000,0.03,164
1396314000000,0.033,131
1396400400000,0.03,171
1396486800000,0.03,216
1396573200000,0.03,286
1396659600000,0.03,237
1396746000000,0.03,206
1396832400000,0.03,178
1396918800000,0.031,177
1397005200000,0.03,224
1397091600000,0.03,168
1397178000000,0.03,279
1397264400000,0.03,256
1397350800000,0.03,271
